Trial	Object_ID	Task_Type	Stim_onset1	RT1	Res1	Stim_onset2	RT2	Res2
52	183	0	219608	512	1	221855	1464	2	
53	254	0	224452	1844	3	228031	731	5	
54	149	1	229778	562	4	0	0	0	
55	31	0	233091	795	4	235621	564	5	
56	169	1	237202	1711	2	0	0	0	
57	103	1	241663	1195	4	0	0	0	
58	120	0	245608	346	4	247688	515	5	
59	98	1	249220	1427	2	0	0	0	
60	111	0	253398	529	3	255661	681	5	
61	205	1	257359	1244	3	0	0	0	
62	131	1	261354	1178	4	0	0	0	
63	8	0	265282	1527	3	268545	581	5	
64	119	0	270142	612	1	272489	598	4	
65	216	1	274220	2859	3	0	0	0	
66	183	1	279830	429	3	0	0	0	
67	180	1	283009	927	3	0	0	0	
68	201	1	286688	379	4	0	0	0	
69	75	1	289817	729	4	0	0	0	
70	160	1	293296	262	4	0	0	0	
71	19	1	296308	262	4	0	0	0	
72	162	0	299321	812	1	301868	997	1	
73	185	1	303998	1444	4	0	0	0	
74	251	0	308193	1626	2	311555	2246	5	
75	93	1	314818	1461	3	0	0	0	
76	22	0	319029	528	1	321293	481	5	
77	171	1	322791	1394	3	0	0	0	
78	14	1	326935	1260	3	0	0	0	
79	137	1	330947	712	4	0	0	0	
80	197	0	334409	878	1	337022	731	4	
81	193	1	338886	545	4	0	0	0	
82	155	1	342182	346	4	0	0	0	
83	126	1	345278	1543	4	0	0	0	
84	80	0	349572	495	1	351803	398	4	
85	32	1	353334	995	3	0	0	0	
86	118	0	357079	512	1	359326	448	2	
87	165	0	360908	812	1	363454	1364	1	
88	232	1	365951	461	1	0	0	0	
89	112	0	369163	562	1	371461	481	3	
90	76	0	373075	478	1	375289	281	1	
91	54	1	376704	911	4	0	0	0	
92	59	1	380366	262	4	0	0	0	
93	255	1	383378	462	4	0	0	0	
94	239	1	386591	329	4	0	0	0	
95	212	1	389670	611	3	0	0	0	
96	164	1	393032	430	4	0	0	0	
97	153	0	396212	945	4	398892	914	5	
98	213	0	400822	295	4	402853	614	5	
99	147	1	404484	362	4	0	0	0	
100	71	1	407597	679	2	0	0	0	
101	202	1	411026	1960	4	0	0	0	
102	45	1	415736	345	4	0	0	0	
103	46	0	418832	245	4	420813	581	5	
104	254	1	422411	2410	3	0	0	0	
105	236	1	427571	562	4	0	0	0	
106	77	1	430883	1295	1	0	0	0	
107	142	0	434928	678	1	437341	681	4	
108	89	0	439156	1844	3	442735	1047	5	
109	59	0	444798	396	1	446929	681	2	
110	211	0	448743	2126	4	452605	548	5	
111	100	1	454169	2659	2	0	0	0	
112	230	1	459579	612	4	0	0	0	
113	237	1	462941	828	4	0	0	0	
114	163	0	466520	678	1	468934	1862	2	
115	34	1	471930	862	1	0	0	0	
116	130	0	475542	795	2	478072	1313	4	
117	131	0	480518	1477	3	483731	764	5	
118	23	1	485512	2327	3	0	0	0	
119	185	0	490589	545	4	492869	598	5	
120	36	1	494484	2210	4	0	0	0	
121	33	1	499444	679	4	0	0	0	
122	205	0	502873	679	2	505286	1197	4	
123	210	0	507617	529	2	509880	1131	5	
124	92	0	512027	445	1	514208	1130	2	
125	2	0	516472	629	1	518835	665	4	
126	200	1	520633	811	3	0	0	0	
127	218	0	524195	561	1	526492	664	4	
128	223	0	528290	2443	3	532468	714	5	
129	221	1	534199	762	4	0	0	0	
130	39	1	537711	1294	2	0	0	0	
131	5	0	541755	878	4	544369	548	5	
132	69	0	545933	1594	2	549262	2346	5	
133	246	1	552625	612	4	0	0	0	
134	21	0	555987	761	2	558484	1213	5	
135	241	1	560714	744	4	0	0	0	
136	92	1	564210	246	4	0	0	0	
137	91	0	567206	628	2	569569	1081	5	
138	153	1	571666	2093	4	0	0	0	
139	215	1	576510	746	2	0	0	0	
140	258	0	580006	562	1	582303	431	1	
141	15	0	583867	1011	2	586614	2046	5	
142	110	1	589676	662	4	0	0	0	
143	76	1	593089	562	4	0	0	0	
144	38	1	596401	844	4	0	0	0	
145	217	0	599996	578	1	602310	481	2	
146	134	0	603924	595	1	606255	331	3	
147	35	1	607720	479	1	0	0	0	
148	12	1	610949	479	2	0	0	0	
149	68	0	614178	562	1	616475	548	4	
150	245	1	618156	1710	4	0	0	0	
151	45	0	622617	695	1	625047	2246	2	
152	72	0	628426	812	1	630973	597	3	
153	30	1	632704	912	4	0	0	0	
154	169	0	636366	612	1	638713	364	3	
155	83	0	640211	595	1	642541	398	2	
156	166	1	644072	1643	3	0	0	0	
157	57	1	648466	828	4	0	0	0	
158	70	1	652045	1560	2	0	0	0	
159	157	0	656356	1062	1	659153	1430	4	
160	239	0	661716	1561	2	665012	1097	4	
161	250	1	667242	711	4	0	0	0	
162	32	0	670704	495	2	672935	1297	5	
163	100	0	675248	728	1	677712	431	4	
164	207	0	679276	478	1	681490	615	5	
165	10	1	683121	545	4	0	0	0	
166	9	1	686417	1077	4	0	0	0	
167	167	1	690245	512	2	0	0	0	
168	168	1	693508	845	4	0	0	0	
169	122	1	697103	245	4	0	0	0	
170	74	1	700099	695	2	0	0	0	
171	257	0	703545	2042	2	707323	1081	5	
172	140	0	709420	1194	4	712350	864	5	
173	24	1	714231	3192	3	0	0	0	
174	255	0	720173	1261	4	723169	815	5	
175	42	1	725000	3125	3	0	0	0	
176	104	1	730876	2044	3	0	0	0	
177	133	0	735670	2376	4	739781	581	5	
178	58	0	741379	1427	4	744542	481	5	
179	262	1	746039	1511	4	0	0	0	
180	126	0	750301	279	4	752315	464	5	
181	200	0	753796	295	4	755827	481	5	
182	225	1	757325	1644	4	0	0	0	
183	96	0	761719	645	1	764099	3411	5	
184	148	0	768527	1195	1	771457	1080	3	
185	259	0	773670	978	2	776383	1514	5	
186	35	0	778913	595	1	781244	448	1	
187	146	1	782825	1195	3	0	0	0	
188	48	1	786770	495	2	0	0	0	
189	116	1	790016	878	4	0	0	0	
190	229	1	793644	578	2	0	0	0	
191	247	1	796973	513	2	0	0	0	
192	119	1	800236	795	4	0	0	0	
193	172	1	803781	1177	3	0	0	0	
194	227	1	807709	328	4	0	0	0	
195	182	0	810788	1511	3	814034	681	5	
196	163	1	815732	528	4	0	0	0	
197	242	1	819011	611	4	0	0	0	
198	88	0	822373	462	1	824571	2495	4	
199	79	1	828199	1826	3	0	0	0	
200	4	0	832777	479	1	834990	1181	1	
201	246	0	837304	628	1	839668	1896	5	
202	7	0	842580	1261	2	845577	1230	5	
203	81	1	847824	1361	3	0	0	0	
204	129	0	851935	1261	3	854931	964	5	
205	173	1	856912	2443	4	0	0	0	
206	175	1	862105	744	2	0	0	0	
207	1	1	865600	861	4	0	0	0	
208	72	1	869212	395	4	0	0	0	
209	235	0	872358	528	1	874622	498	1	
210	176	1	876253	978	3	0	0	0	
211	9	0	879982	1977	2	883694	1097	5	
212	196	0	885808	495	1	888038	731	2	
213	107	0	889902	595	1	892233	281	1	
214	97	0	893647	345	1	895728	381	4	
215	178	0	897243	695	2	899673	1297	5	
216	186	1	901986	1128	4	0	0	0	
217	253	1	905865	296	4	0	0	0	
218	242	0	908911	545	1	911191	515	4	
219	222	0	912839	661	2	915236	548	3	
220	11	0	916917	378	1	919031	448	4	
221	173	0	920612	645	3	922993	697	5	
222	43	1	924707	579	4	0	0	0	
223	207	1	928036	362	2	0	0	0	
224	130	1	931148	645	4	0	0	0	
225	67	0	934544	445	1	936725	714	5	
226	157	1	938456	1028	2	0	0	0	
227	109	0	942234	461	1	944431	681	2	
228	170	1	946245	928	3	0	0	0	
229	250	0	949924	562	1	952221	515	4	
230	22	1	953869	462	4	0	0	0	
231	27	0	957081	463	1	959279	431	1	
232	244	0	960843	528	1	963107	1180	2	
233	3	0	965421	345	2	967501	1264	5	
234	214	1	969782	1294	3	0	0	0	
235	29	1	973826	728	3	0	0	0	
236	115	0	977305	961	2	980002	1147	5	
237	83	1	982165	1161	4	0	0	0	
238	105	1	986077	545	3	0	0	0	
239	99	0	989373	379	1	991487	464	2	
240	61	0	993084	429	1	995248	365	4	
241	102	1	996746	978	3	0	0	0	
242	51	0	1000475	562	1	1002772	431	4	
243	14	0	1004337	512	4	1006584	697	5	
244	204	1	1008298	1094	3	0	0	0	
245	197	1	1012143	1027	2	0	0	0	
246	190	0	1015921	512	1	1018169	1979	2	
247	148	1	1021281	1577	4	0	0	0	
248	41	1	1025609	262	4	0	0	0	
249	221	0	1028622	212	4	1030569	498	5	
250	139	0	1032084	445	1	1034264	315	1	
251	260	0	1035712	462	1	1037910	348	2	
252	191	0	1039391	346	1	1041472	348	2	
253	114	1	1042953	446	4	0	0	0	
254	125	0	1046149	1178	1	1049062	1796	2	
255	87	1	1051991	1876	3	0	0	0	
256	89	1	1056618	462	2	0	0	0	
257	181	1	1059831	328	4	0	0	0	
258	188	0	1062910	545	1	1065191	2096	2	
259	47	1	1068420	429	2	0	0	0	
260	53	1	1071599	944	3	0	0	0	
261	80	1	1075294	496	1	0	0	0	
262	77	0	1078540	1394	4	1081669	598	5	
263	184	1	1083284	246	4	0	0	0	
264	189	0	1086280	562	2	1088577	1829	4	
265	129	1	1091540	462	4	0	0	0	
266	179	0	1094752	478	4	1096966	431	5	
267	98	0	1098414	461	3	1100611	548	5	
268	199	0	1102176	379	1	1104290	414	4	
269	66	1	1105838	745	3	0	0	0	
270	6	0	1109333	512	1	1111580	382	2	
271	74	0	1113095	545	2	1115375	2213	5	
272	47	0	1118604	895	4	1121235	397	5	
273	213	1	1122649	595	4	0	0	0	
274	10	0	1125995	529	2	1128259	664	2	
275	181	0	1130056	495	1	1132287	1230	2	
276	73	0	1134650	579	1	1136964	331	1	
277	90	1	1138429	961	3	0	0	0	
278	88	1	1142140	462	4	0	0	0	
279	178	1	1145353	694	4	0	0	0	
280	121	1	1148798	245	4	0	0	0	
281	222	1	1151795	229	4	0	0	0	
282	156	0	1154774	960	3	1157471	564	5	
283	108	1	1159052	1128	2	0	0	0	
284	94	0	1162930	378	1	1165044	1929	5	
285	170	0	1167990	1011	3	1170737	564	5	
286	168	0	1172318	978	4	1175031	415	5	
287	143	1	1176462	345	4	0	0	0	
288	241	0	1179558	728	4	1182022	465	5	
289	38	0	1183503	1294	4	1186533	664	5	
290	6	1	1188214	945	4	0	0	0	
291	81	0	1191909	596	1	1194239	2329	2	
292	18	0	1197701	1128	3	1200565	830	5	
293	202	0	1202412	877	2	1205025	1064	5	
294	21	1	1207106	744	4	0	0	0	
295	158	1	1210601	262	4	0	0	0	
296	210	1	1213614	412	2	0	0	0	
297	67	1	1216777	712	4	0	0	0	
298	46	1	1220239	279	4	0	0	0	
299	49	0	1223268	312	4	1225316	531	5	
300	174	0	1226863	861	2	1229460	731	5	
301	135	0	1231208	396	1	1233338	964	1	
302	28	0	1235436	2093	3	1239264	764	5	
303	162	1	1241045	528	3	0	0	0	
304	56	0	1244324	545	1	1246605	631	2	
305	209	1	1248369	1294	4	0	0	0	
306	206	1	1252414	1377	4	0	0	0	
307	40	1	1256541	1111	2	0	0	0	
308	261	1	1260403	2376	3	0	0	0	
309	106	0	1265530	462	1	1267727	631	4	
310	51	1	1269491	645	4	0	0	0	
311	220	0	1272887	1328	2	1275950	1346	5	
312	55	0	1278313	745	2	1280793	1164	2	
313	68	1	1283090	595	4	0	0	0	
314	177	1	1286436	328	4	0	0	0	
315	215	0	1289515	545	2	1291796	647	5	
316	230	0	1293460	479	1	1295674	465	2	
317	152	0	1297272	595	1	1299602	365	1	
318	192	1	1301100	628	4	0	0	0	
319	25	0	1304479	496	2	1306710	864	4	
320	206	0	1308707	595	1	1311037	382	3	
321	143	0	1312552	462	1	1314749	448	2	
322	225	0	1316330	612	3	1318677	498	5	
323	56	1	1320192	844	3	0	0	0	
324	240	0	1323787	611	1	1326134	548	2	
325	219	1	1327815	1244	3	0	0	0	
326	54	0	1331810	2044	2	1335589	1546	5	
327	196	1	1338152	694	4	0	0	0	
328	138	0	1341597	496	1	1343828	2878	4	
329	20	0	1347839	911	2	1350486	1347	2	
330	151	0	1352966	511	2	1355213	931	5	
331	263	0	1357160	645	3	1359541	664	5	
332	94	1	1361222	629	4	0	0	0	
333	132	0	1364601	346	4	1366682	464	5	
334	104	0	1368163	379	2	1370277	714	5	
335	1	0	1372008	2093	3	1375836	515	5	
336	17	1	1377368	329	3	0	0	0	
337	134	1	1380447	296	4	0	0	0	
338	145	0	1383493	562	3	1385790	431	5	
339	58	1	1387238	561	4	0	0	0	
340	235	1	1390550	2209	3	0	0	0	
341	57	0	1395511	512	1	1397758	581	4	
342	198	0	1399472	1544	3	1402751	448	5	
343	52	1	1404216	512	4	0	0	0	
344	117	0	1407478	728	1	1409942	548	2	
345	159	0	1411623	545	1	1413903	365	1	
346	203	1	1415401	711	4	0	0	0	
347	106	1	1418863	229	4	0	0	0	
348	190	1	1421843	245	4	0	0	0	
349	256	0	1424839	478	1	1427053	498	3	
350	65	0	1428684	478	2	1430898	681	5	
351	186	0	1432596	512	1	1434843	398	3	
352	240	1	1436374	595	2	0	0	0	
353	149	0	1439720	396	1	1441850	898	4	
354	111	1	1443881	1278	3	0	0	0	
355	128	1	1447909	595	4	0	0	0	
356	26	1	1451255	895	4	0	0	0	
357	23	0	1454900	478	2	1457114	814	4	
358	24	0	1459061	2459	3	1463256	514	5	
359	52	0	1464787	345	1	1466868	564	4	
360	50	0	1468565	462	1	1470763	448	4	
361	2	1	1472344	795	3	0	0	0	
362	144	0	1475889	944	4	1478569	515	5	
363	28	1	1480100	645	4	0	0	0	
364	224	1	1483496	445	4	0	0	0	
365	62	0	1486692	479	1	1488906	398	4	
366	124	0	1490437	1061	3	1493234	547	5	
367	37	1	1494798	312	4	0	0	0	
368	3	1	1497861	262	4	0	0	0	
369	187	1	1500873	312	4	0	0	0	
370	86	0	1503936	1860	2	1507532	1330	2	
371	31	1	1509995	562	4	0	0	0	
372	29	0	1513307	1460	2	1516503	964	5	
373	252	1	1518484	712	4	0	0	0	
374	44	0	1521946	479	1	1524160	681	4	
375	264	1	1525974	1711	4	0	0	0	
376	65	1	1530435	279	4	0	0	0	
377	227	0	1533464	696	1	1535895	564	3	
378	192	0	1537592	3075	2	1542403	964	5	
379	262	0	1544383	528	2	1546647	531	2	
380	91	1	1548312	412	1	0	0	0	
381	251	1	1551474	912	4	0	0	0	
382	26	0	1555136	628	4	1557500	414	5	
383	233	1	1558931	278	4	0	0	0	
384	236	0	1561961	545	1	1564241	2612	4	
385	108	0	1567986	561	1	1570283	581	1	
386	78	1	1571997	2076	3	0	0	0	
387	233	0	1576824	412	1	1578972	531	4	
388	34	0	1580636	478	2	1582850	1347	5	
389	217	1	1585214	429	2	0	0	0	
390	27	1	1588393	462	4	0	0	0	
391	261	0	1591605	495	1	1593836	1047	5	
392	63	1	1595900	612	2	0	0	0	
393	141	0	1599262	578	4	1601576	464	5	
394	25	1	1603057	511	4	0	0	0	
395	226	1	1606319	1510	3	0	0	0	
396	33	0	1610581	662	2	1612978	714	5	
397	220	1	1614709	628	4	0	0	0	
398	260	1	1618087	345	4	0	0	0	
399	179	1	1621183	728	3	0	0	0	
400	19	0	1624662	445	1	1626843	514	4	
401	248	0	1628491	1344	2	1631570	781	5	
402	187	0	1633368	545	1	1635648	531	4	
403	156	1	1637312	645	4	0	0	0	
404	232	0	1640708	412	4	1642855	498	5	
405	41	0	1644370	1677	4	1647782	415	5	
406	16	1	1649214	262	4	0	0	0	
407	30	0	1652226	1743	3	1655705	448	5	
408	70	0	1657170	429	4	1659334	398	5	
409	71	0	1660749	562	3	1663046	414	5	
410	5	1	1664477	1011	4	0	0	0	
411	12	0	1668239	529	4	1670503	348	5	
412	180	0	1671867	578	1	1674181	997	2	
413	93	0	1676312	445	1	1678492	298	5	
414	49	1	1679807	2775	4	0	0	0	
415	249	1	1685333	961	4	0	0	0	
416	184	0	1689045	495	1	1691276	2395	4	
417	62	1	1694804	345	4	0	0	0	
418	152	1	1697900	312	4	0	0	0	
419	257	1	1700963	762	2	0	0	0	
420	231	0	1704475	512	2	1706722	1047	5	
421	123	0	1708786	595	3	1711117	514	5	
422	259	1	1712648	778	3	0	0	0	
423	189	1	1716176	578	3	0	0	0	
424	128	0	1719505	3208	3	1724449	481	5	
425	48	0	1725947	1061	2	1728744	897	3	
426	212	0	1730774	478	1	1732988	548	2	
427	69	1	1734669	628	2	0	0	0	
428	231	1	1738048	361	4	0	0	0	
429	249	0	1741161	795	1	1743691	697	2	
430	105	0	1745522	2409	4	1749666	515	5	
431	110	0	1751197	312	3	1753245	498	5	
432	112	1	1754760	845	3	0	0	0	
433	118	1	1758355	1078	4	0	0	0	
434	245	0	1762183	395	1	1764314	381	2	
435	60	1	1765828	595	2	0	0	0	
436	161	1	1769174	695	3	0	0	0	
437	201	0	1772620	412	1	1774767	698	2	
438	228	0	1776598	1378	3	1779711	547	5	
439	174	1	1781275	362	4	0	0	0	
440	127	0	1784388	712	1	1786835	1163	3	
441	194	1	1789131	2126	3	0	0	0	
442	237	0	1794008	445	2	1796189	531	3	
443	136	0	1797853	329	1	1799918	514	2	
444	167	0	1801565	528	3	1803829	431	5	
445	16	0	1805277	1011	2	1808024	531	5	
446	13	0	1809571	545	3	1811852	481	5	
447	228	1	1813350	1377	3	0	0	0	
448	147	0	1817478	312	4	1819525	448	5	
449	95	0	1820990	378	2	1823104	581	4	
450	122	0	1824818	695	1	1827249	647	2	
451	150	0	1829029	1011	3	1831776	914	5	
452	175	0	1833707	2127	3	1837569	364	5	
453	121	0	1838950	445	1	1841130	399	2	
454	43	0	1842662	495	3	1844892	348	5	
455	64	0	1846257	628	1	1848621	1047	2	
456	113	1	1850801	312	4	0	0	0	
457	264	0	1853864	329	4	1855928	431	5	
458	211	1	1857376	1128	3	0	0	0	
459	42	0	1861254	462	1	1863451	349	3	
460	199	1	1864933	2193	3	0	0	0	
461	140	1	1869876	512	4	0	0	0	
462	4	1	1873139	1611	3	0	0	0	
463	20	1	1877500	412	4	0	0	0	
464	160	0	1880662	395	1	1882793	415	2	
465	252	0	1884341	412	1	1886488	498	2	
466	193	0	1888119	495	1	1890350	764	2	
467	172	0	1892247	446	2	1894428	564	4	
468	84	0	1896125	528	1	1898389	415	3	
469	53	0	1899937	645	3	1902318	464	5	
470	115	1	1903799	562	2	0	0	0	
471	224	0	1907111	428	1	1909275	581	4	
472	87	0	1910989	2393	3	1915118	381	5	
473	258	1	1916516	462	2	0	0	0	
474	219	0	1919728	1177	3	1922641	448	5	
475	8	1	1924106	745	4	0	0	0	
476	97	1	1927601	278	4	0	0	0	
477	127	1	1930631	379	4	0	0	0	
478	244	1	1933760	396	3	0	0	0	
479	165	1	1936906	329	4	0	0	0	
480	136	1	1939985	295	4	0	0	0	
481	214	0	1943031	1077	3	1945844	598	5	
482	99	1	1947459	1128	3	0	0	0	
483	158	0	1951337	512	1	1953584	631	2	
484	114	0	1955348	612	1	1957695	532	2	
485	18	1	1959360	446	4	0	0	0	
486	132	1	1962556	479	4	0	0	0	
487	248	1	1965785	662	4	0	0	0	
488	113	0	1969197	795	4	1971727	531	5	
489	137	0	1973275	1061	2	1976071	615	5	
490	117	1	1977703	462	3	0	0	0	
491	124	1	1980915	478	4	0	0	0	
492	123	1	1984144	412	4	0	0	0	
493	79	0	1987307	778	1	1989820	598	3	
494	238	1	1991551	994	2	0	0	0	
495	102	0	1995296	1560	3	1998592	431	5	
496	15	1	2000040	1043	3	0	0	0	
497	39	0	2003835	412	2	2005983	1313	4	
498	256	1	2008429	378	3	0	0	0	
499	101	0	2011559	578	4	2013872	398	5	
500	243	0	2015287	878	4	2017900	348	5	
501	234	1	2019265	262	4	0	0	0	
502	159	1	2022278	279	4	0	0	0	
503	150	1	2025307	262	4	0	0	0	
504	13	1	2028320	278	4	0	0	0	
505	145	1	2031349	528	3	0	0	0	
506	176	0	2034628	995	3	2037358	532	5	
507	243	1	2038906	894	4	0	0	0	
508	95	1	2042551	662	3	0	0	0	
509	154	1	2045964	612	4	0	0	0	
510	182	1	2049326	428	4	0	0	0	
511	85	1	2052505	695	2	0	0	0	
512	61	1	2055951	1078	4	0	0	0	
513	229	0	2059779	961	2	2062476	980	5	
514	188	1	2064473	395	4	0	0	0	
515	82	1	2067619	745	1	0	0	0	
516	247	0	2071114	2176	4	2075026	481	5	
517	37	0	2076524	512	2	2078771	1513	3	
518	40	0	2081418	1494	3	2084647	681	5	
519	109	1	2086344	678	4	0	0	0	
520	208	0	2089773	861	2	2092370	1147	1	
521	63	0	2094650	379	1	2096764	465	4	
522	73	1	2098362	611	3	0	0	0	
523	177	0	2101724	429	4	2103888	498	5	
524	133	1	2105403	894	3	0	0	0	
525	103	0	2109048	878	3	2111662	464	5	
526	263	1	2113143	511	2	0	0	0	
527	234	0	2116405	395	2	2118536	581	5	
528	208	1	2120134	812	4	0	0	0	
