,subj,visit,run,block,mapping,AR
1179,G11,4,1,75,Trained,0.21063802844622734
1180,G11,4,1,76,Trained,0.2026602702849584
1181,G11,4,1,77,Trained,0.15616674655591645
1182,G11,4,1,78,Trained,0.17112976949728176
1183,G11,4,1,79,Trained,0.18915425277690834
1184,G11,4,2,80,Trained,0.1695105002952116
1185,G11,4,2,81,Trained,0.14493957020799395
1186,G11,4,2,82,Trained,0.16723031169607616
1187,G11,4,2,83,Trained,0.1683538183195867
1188,G11,4,2,84,Trained,0.17593288572489207
1189,G11,4,2,85,Trained,0.22026837370391125
1190,G11,4,2,86,Trained,0.15144232934672328
1191,G11,4,2,87,Trained,0.1314086575633661
1192,G11,4,3,88,Trained,0.1587600744746571
1193,G11,4,3,89,Trained,0.16629965508590486
1194,G11,4,3,90,Trained,0.34572614133947305
1195,G11,4,3,91,Trained,0.2666859185334656
1196,G11,4,3,92,Trained,0.16809587937233805
1197,G11,4,3,93,Trained,0.2611675508801617
1198,G11,4,3,94,Trained,0.16589588435914687
1199,G11,4,3,95,Trained,0.21564128983818048
1200,G11,5,1,96,Trained,0.24999058554634965
1201,G11,5,1,97,Trained,0.18806231417730904
1202,G11,5,1,98,Trained,0.1729619785344543
1203,G11,5,1,99,Trained,0.1605894000442523
1204,G11,5,1,100,Trained,0.1575908523116599
1205,G11,5,1,101,Trained,0.13987215953875748
1206,G11,5,1,102,Trained,0.13554155809939056
1207,G11,5,1,103,Trained,0.13378681157638364
1208,G11,5,2,104,Trained,0.11500867466451953
1209,G11,5,2,105,Trained,0.16380103914877697
1210,G11,5,2,106,Trained,0.15860515593695587
1211,G11,5,2,107,Trained,0.13223608762757091
1212,G11,5,2,108,Trained,0.16783862220894086
1213,G11,5,2,109,Trained,0.12652016431142832
1214,G11,5,2,110,Trained,0.11801837695097354
1215,G11,5,2,111,Trained,0.1480931077735473
1216,G11,5,3,112,Trained,0.19182418757067285
1217,G11,5,3,113,Trained,0.1875003810372283
1218,G11,5,3,114,Trained,0.20238630105944108
1219,G11,5,3,115,Trained,0.18262072026779452
1220,G11,5,3,116,Trained,0.1722691925998
1221,G11,5,3,117,Trained,0.21937349526502106
1222,G11,5,3,118,Trained,0.21875163307507506
1223,G11,5,3,119,Trained,0.2695093539515758
1224,G11,6,1,120,Trained,0.1957372984033283
1225,G11,6,1,121,Trained,0.16190747044727385
1226,G11,6,1,122,Trained,0.16186756670160748
1227,G11,6,1,123,Trained,0.16277400951421714
1228,G11,6,1,124,Trained,0.3247344844580517
1229,G11,6,1,125,Trained,0.1949491482499293
1230,G11,6,1,126,Trained,0.2477405229702718
1231,G11,6,1,127,Trained,0.3083733337772971
1232,G11,6,2,128,Trained,0.18928544790656146
1233,G11,6,2,129,Trained,0.2331127721888992
1234,G11,6,2,130,Trained,0.2290605755843707
1235,G11,6,2,131,Trained,0.2282287197056645
1236,G11,6,2,132,Trained,0.2730672970371704
1237,G11,6,2,133,Trained,0.1909170680123
1238,G11,6,2,134,Trained,0.17155761028938962
1239,G11,6,2,135,Trained,0.21071550811051176
1240,G11,6,3,136,Trained,0.38070916181105735
1241,G11,6,3,137,Trained,0.4357302656629101
1242,G11,6,3,138,Trained,0.27191348208302124
1243,G11,6,3,139,Trained,0.39319869127861423
1244,G11,6,3,140,Trained,0.1960401110912572
1245,G11,6,3,141,Trained,0.20332185067165096
1246,G11,6,3,142,Trained,0.21367994353265285
1247,G11,6,3,143,Trained,0.21110411600590573
1248,G11,7,1,144,Trained,0.1809310680782955
1249,G11,7,1,145,Trained,0.19082396599551465
1250,G11,7,1,146,Trained,0.2478141494979112
1251,G11,7,1,147,Trained,0.18107788766193825
1252,G11,7,1,148,Trained,0.17129160036309146
1253,G11,7,1,149,Trained,0.2021237773795388
1254,G11,7,1,150,Trained,0.4037504440299769
1255,G11,7,1,151,Trained,0.19866630142577932
1256,G11,7,2,152,Trained,0.31487403178386303
1257,G11,7,2,153,Trained,0.4177149765576239
1258,G11,7,2,154,Trained,0.15497982860750198
1259,G11,7,2,155,Trained,0.11348642203196807
1260,G11,7,2,156,Trained,0.14401293269318874
1261,G11,7,2,157,Trained,0.17300186995979774
1262,G11,7,2,158,Trained,0.18629708869558312
1263,G11,7,2,159,Trained,0.15297018852695338
1264,G11,7,3,160,Trained,0.1794822859944147
1265,G11,7,3,161,Trained,0.17382070627529855
1266,G11,7,3,162,Trained,0.16006639838507888
1267,G11,7,3,163,Trained,0.1679540784236878
1268,G11,7,3,164,Trained,0.1982273908338492
1269,G11,7,3,165,Trained,0.2380738370164647
1270,G11,7,3,166,Trained,0.18207365277571086
1271,G11,7,3,167,Trained,0.16487791090526344
1104,G11,1,4,0,Untrained,1.326396352953981
1105,G11,1,4,1,Untrained,1.6984421897520363
1106,G11,1,4,2,Untrained,0.5023862780661462
1107,G11,1,4,3,Untrained,0.4554189973911562
1108,G11,1,4,4,Untrained,0.4748128203918451
1109,G11,1,4,5,Untrained,0.6503102877856585
1110,G11,1,4,6,Untrained,0.7499935110218096
1111,G11,1,4,7,Untrained,0.4638776718902231
1112,G11,1,5,8,Untrained,0.43942049914800607
1113,G11,1,5,9,Untrained,0.35363636406217624
1114,G11,1,5,10,Untrained,0.3959462802581229
1115,G11,1,5,11,Untrained,0.5029995741636265
1116,G11,1,5,12,Untrained,0.4330768931943685
1117,G11,1,5,13,Untrained,0.4798723028989415
1118,G11,1,5,14,Untrained,0.7112843821549149
1119,G11,1,5,15,Untrained,0.424399439126262
1120,G11,1,6,16,Untrained,0.5144716616527113
1121,G11,1,6,17,Untrained,0.4505628388630731
1122,G11,1,6,18,Untrained,0.4975399832400165
1123,G11,1,6,19,Untrained,0.4280902244853801
1124,G11,1,6,20,Untrained,0.8988474375466543
1125,G11,1,6,21,Untrained,1.2186692556277452
1126,G11,1,6,22,Untrained,0.5802914699612223
1127,G11,1,6,23,Untrained,0.5995153751458117
1272,G11,7,4,144,Untrained2,2.53458256572262
1273,G11,7,4,145,Untrained2,0.9306007653868852
1274,G11,7,4,146,Untrained2,1.6331998920560882
1275,G11,7,4,147,Untrained2,0.7398773109306188
1276,G11,7,4,148,Untrained2,0.5185636642989976
1277,G11,7,4,149,Untrained2,0.5032671196473123
1278,G11,7,4,150,Untrained2,0.3658914052878521
1279,G11,7,4,151,Untrained2,0.5578593883825472
1280,G11,7,5,152,Untrained2,0.4858079050662765
1281,G11,7,5,153,Untrained2,1.9434832012651728
1282,G11,7,5,154,Untrained2,0.5974804709316586
1283,G11,7,5,155,Untrained2,0.5896958793312369
1284,G11,7,5,156,Untrained2,0.7215336664389933
1285,G11,7,5,157,Untrained2,0.3822648501097676
1286,G11,7,5,158,Untrained2,0.5940696959286657
1287,G11,7,5,159,Untrained2,0.3233966744374647
1288,G11,7,6,160,Untrained2,0.4374406586811257
1289,G11,7,6,161,Untrained2,0.6222664215029158
1290,G11,7,6,162,Untrained2,0.6498901411829243
1291,G11,7,6,163,Untrained2,0.5524032193407186
1292,G11,7,6,164,Untrained2,0.6647076491911098
1293,G11,7,6,165,Untrained2,0.4665475527566236
1294,G11,7,6,166,Untrained2,0.3647897179851649
1295,G11,7,6,167,Untrained2,0.6378600034425996
648,G07,1,1,0,Trained,1.5248039573021528
649,G07,1,1,1,Trained,0.9819801406718563
650,G07,1,1,2,Trained,1.2370446714449923
651,G07,1,1,3,Trained,0.6672611250232076
652,G07,1,1,4,Trained,0.2980519917374845
653,G07,1,1,5,Trained,0.5385401802546594
654,G07,1,1,6,Trained,0.6098969569204545
655,G07,1,1,7,Trained,0.6922759676098261
656,G07,1,2,8,Trained,0.5197096068368268
657,G07,1,2,9,Trained,1.0384295157564445
658,G07,1,2,10,Trained,0.4351707945667565
659,G07,1,2,11,Trained,0.35391072164386206
660,G07,1,2,12,Trained,0.32224341327214695
661,G07,1,2,13,Trained,0.3926956939160116
662,G07,1,2,14,Trained,0.6857877159649917
663,G07,1,2,15,Trained,0.5400021789273394
664,G07,1,3,16,Trained,0.4574786255272624
665,G07,1,3,17,Trained,0.5362987479082805
666,G07,1,3,18,Trained,0.624727611554425
667,G07,1,3,19,Trained,0.958306404021912
668,G07,1,3,20,Trained,0.7734581495657946
669,G07,1,3,21,Trained,0.44129445327139294
670,G07,1,3,22,Trained,0.6679320635212904
671,G07,1,3,23,Trained,0.6158304429851961
696,G07,2,1,24,Trained,1.7470737960533096
697,G07,2,1,25,Trained,1.0299869108151805
698,G07,2,1,26,Trained,1.2705680484153228
699,G07,2,1,27,Trained,1.4203631205467202
700,G07,2,1,28,Trained,1.6399339822672168
701,G07,2,1,29,Trained,0.6833246671568166
702,G07,2,1,30,Trained,0.8358268681734701
703,G07,2,1,31,Trained,0.4426834326892242
704,G07,2,2,32,Trained,0.5459078759640074
705,G07,2,2,33,Trained,0.6673831560670064
706,G07,2,2,34,Trained,0.3810855701728184
707,G07,2,2,35,Trained,0.6379364909988037
708,G07,2,2,36,Trained,0.4365109171039616
709,G07,2,2,37,Trained,0.5443956469643484
710,G07,2,2,38,Trained,0.5296417699284772
711,G07,2,2,39,Trained,0.7727365988989948
712,G07,2,3,40,Trained,0.3851637479840042
713,G07,2,3,41,Trained,0.3518535603999527
714,G07,2,3,42,Trained,0.3935699541154774
715,G07,2,3,43,Trained,0.4171349445093552
716,G07,2,3,44,Trained,0.5838703385337184
717,G07,2,3,45,Trained,0.4064159030675254
718,G07,2,3,46,Trained,0.3779244207232335
719,G07,2,3,47,Trained,0.4265529534712191
720,G07,3,1,48,Trained,0.3625736091138223
721,G07,3,1,49,Trained,0.4560698131605387
722,G07,3,1,50,Trained,0.35562176508178744
723,G07,3,1,51,Trained,0.3956756407789868
724,G07,3,1,52,Trained,0.268377498617129
725,G07,3,1,53,Trained,0.35761745907118103
726,G07,3,1,54,Trained,0.4356779638509988
727,G07,3,1,55,Trained,0.22160914639900509
728,G07,3,2,56,Trained,0.23037653699832195
729,G07,3,2,57,Trained,0.19341778731109124
730,G07,3,2,58,Trained,0.3432101142482773
731,G07,3,2,59,Trained,0.3799490178892558
732,G07,3,2,60,Trained,0.4778198604836618
733,G07,3,2,61,Trained,0.5667316705823874
734,G07,3,2,62,Trained,0.2675504515763546
735,G07,3,2,63,Trained,0.33173691779677034
736,G07,3,3,64,Trained,0.3115099875610249
737,G07,3,3,65,Trained,0.7078784187857629
738,G07,3,3,66,Trained,0.6078204769431145
739,G07,3,3,67,Trained,0.7840525329974998
740,G07,3,3,68,Trained,0.4751278516510346
741,G07,3,3,69,Trained,0.6791941794249187
742,G07,3,3,70,Trained,1.3754914154455156
743,G07,3,3,71,Trained,1.7142214580721158
744,G07,4,1,72,Trained,0.473531003602619
745,G07,4,1,73,Trained,0.2652970724976129
746,G07,4,1,74,Trained,0.2841374607048854
747,G07,4,1,75,Trained,0.2593181676274783
748,G07,4,1,76,Trained,0.25341451151215283
749,G07,4,1,77,Trained,0.22270355078406
750,G07,4,1,78,Trained,0.21509055563698767
751,G07,4,1,79,Trained,0.2246346939482693
752,G07,4,2,80,Trained,0.2469840161186611
753,G07,4,2,81,Trained,0.13798242136285432
754,G07,4,2,82,Trained,0.3275582781066161
755,G07,4,2,83,Trained,0.7405299762943209
756,G07,4,2,84,Trained,0.4819554475779513
757,G07,4,2,85,Trained,0.994162530046798
758,G07,4,2,86,Trained,0.12278171539869615
759,G07,4,2,87,Trained,0.48705782655503005
760,G07,4,3,88,Trained,0.34189099750744995
761,G07,4,3,89,Trained,0.29305039732188354
762,G07,4,3,90,Trained,0.2534319546732189
763,G07,4,3,91,Trained,0.1685925100263288
764,G07,4,3,92,Trained,0.24871730011790524
765,G07,4,3,93,Trained,0.2543312214161746
766,G07,4,3,94,Trained,0.5979377666910616
767,G07,4,3,95,Trained,0.16849833296224973
768,G07,5,1,96,Trained,0.29655346012712985
769,G07,5,1,97,Trained,0.2710510929119369
770,G07,5,1,98,Trained,0.25846681057770177
771,G07,5,1,99,Trained,0.4496138309386156
772,G07,5,1,100,Trained,0.5866925661332628
773,G07,5,1,101,Trained,0.3051139632806071
774,G07,5,1,102,Trained,0.6034142158381285
775,G07,5,1,103,Trained,0.3787271043903421
776,G07,5,2,104,Trained,0.26278639757969
777,G07,5,2,105,Trained,0.2965887501911019
778,G07,5,2,106,Trained,0.15473216303960052
779,G07,5,2,107,Trained,0.5174884311180591
780,G07,5,2,108,Trained,0.5134696982080831
781,G07,5,2,109,Trained,0.5653394291158218
782,G07,5,2,110,Trained,0.3498981969564298
783,G07,5,2,111,Trained,0.8350067863348606
784,G07,5,3,112,Trained,0.5164154189054102
785,G07,5,3,113,Trained,0.4595681137156251
786,G07,5,3,114,Trained,0.4181022299392123
787,G07,5,3,115,Trained,0.5067169625937337
788,G07,5,3,116,Trained,0.20998061396349274
789,G07,5,3,117,Trained,0.3357416246954037
790,G07,5,3,118,Trained,0.4271964181032689
791,G07,5,3,119,Trained,0.4897917661150276
792,G07,6,1,120,Trained,0.4587122237211746
793,G07,6,1,121,Trained,0.2932846303878453
794,G07,6,1,122,Trained,0.24319387208796275
795,G07,6,1,123,Trained,0.2490713406333392
796,G07,6,1,124,Trained,0.21205127157680687
797,G07,6,1,125,Trained,0.2161564632694939
798,G07,6,1,126,Trained,0.6230350840328284
799,G07,6,1,127,Trained,0.3132637886636889
800,G07,6,2,128,Trained,0.9726600677353164
801,G07,6,2,129,Trained,0.5221873040232675
802,G07,6,2,130,Trained,0.485400962874597
803,G07,6,2,131,Trained,0.5429116795533837
804,G07,6,2,132,Trained,0.4215126936115014
805,G07,6,2,133,Trained,0.5434114421674736
806,G07,6,2,134,Trained,0.2841582338642589
807,G07,6,2,135,Trained,0.2928106333109302
808,G07,6,3,136,Trained,0.31600414328671195
809,G07,6,3,137,Trained,0.3944463398781899
810,G07,6,3,138,Trained,0.3421741811177128
811,G07,6,3,139,Trained,0.2875547351956184
812,G07,6,3,140,Trained,0.2844996534505688
813,G07,6,3,141,Trained,0.3131362738253508
814,G07,6,3,142,Trained,0.3069285853033717
815,G07,6,3,143,Trained,0.2734279156374027
816,G07,7,1,144,Trained,1.4734807477812863
817,G07,7,1,145,Trained,0.19069577198133011
818,G07,7,1,146,Trained,0.21339652914234766
819,G07,7,1,147,Trained,0.19791103664539247
820,G07,7,1,148,Trained,0.1273259369301307
821,G07,7,1,149,Trained,0.14232909770929433
822,G07,7,1,150,Trained,0.18702836344028054
823,G07,7,1,151,Trained,0.15471840529958136
824,G07,7,2,152,Trained,0.21590607578068766
825,G07,7,2,153,Trained,0.2436000520693081
826,G07,7,2,154,Trained,0.2012482233641707
827,G07,7,2,155,Trained,0.2183275446430334
828,G07,7,2,156,Trained,0.23417653286668766
829,G07,7,2,157,Trained,0.29524098404734794
830,G07,7,2,158,Trained,0.6162120996505759
831,G07,7,2,159,Trained,0.16827317263293848
832,G07,7,3,160,Trained,0.24786598407159685
833,G07,7,3,161,Trained,0.31843238075426666
834,G07,7,3,162,Trained,0.4057263025786549
835,G07,7,3,163,Trained,0.4377077879593487
836,G07,7,3,164,Trained,0.23603332401496446
837,G07,7,3,165,Trained,0.8235695119250669
838,G07,7,3,166,Trained,0.1618406643894019
839,G07,7,3,167,Trained,0.2916705231042561
672,G07,1,4,0,Untrained,0.5891662301212591
673,G07,1,4,1,Untrained,0.5931883256735416
674,G07,1,4,2,Untrained,0.5650289734463203
675,G07,1,4,3,Untrained,0.5507970246980164
676,G07,1,4,4,Untrained,0.4728377433986202
677,G07,1,4,5,Untrained,0.3888070660231984
678,G07,1,4,6,Untrained,0.4596887552727875
679,G07,1,4,7,Untrained,0.6966035610003997
680,G07,1,5,8,Untrained,0.5226300140940857
681,G07,1,5,9,Untrained,0.4534304357830855
682,G07,1,5,10,Untrained,0.7363320388594202
683,G07,1,5,11,Untrained,0.3794331938475057
684,G07,1,5,12,Untrained,0.2998814208762009
685,G07,1,5,13,Untrained,0.3575760480566472
686,G07,1,5,14,Untrained,0.3725328236621186
687,G07,1,5,15,Untrained,0.38448049668891776
688,G07,1,6,16,Untrained,0.28107738269920696
689,G07,1,6,17,Untrained,0.33635789360822305
690,G07,1,6,18,Untrained,0.28205177981249435
691,G07,1,6,19,Untrained,0.2356544115306464
692,G07,1,6,20,Untrained,0.4903832706200463
693,G07,1,6,21,Untrained,0.3213905415128361
694,G07,1,6,22,Untrained,0.4924824628717293
695,G07,1,6,23,Untrained,0.4897508478919478
840,G07,7,4,144,Untrained2,1.2549496911428677
841,G07,7,4,145,Untrained2,0.8127702363630261
842,G07,7,4,146,Untrained2,1.1856415012273704
843,G07,7,4,147,Untrained2,0.5264665208349165
844,G07,7,4,148,Untrained2,0.6730653295411301
845,G07,7,4,149,Untrained2,0.4823978530815618
846,G07,7,4,150,Untrained2,0.4356295901211163
847,G07,7,4,151,Untrained2,0.3909669430320804
848,G07,7,5,152,Untrained2,0.4414408592445386
849,G07,7,5,153,Untrained2,0.3527606457207198
850,G07,7,5,154,Untrained2,0.4330827569962532
851,G07,7,5,155,Untrained2,0.6138850869629339
852,G07,7,5,156,Untrained2,0.483841048659751
853,G07,7,5,157,Untrained2,0.4158848254989995
854,G07,7,5,158,Untrained2,0.44645914142857945
855,G07,7,5,159,Untrained2,0.370713863569746
856,G07,7,6,160,Untrained2,0.36568465121523
857,G07,7,6,161,Untrained2,0.33459855786512044
858,G07,7,6,162,Untrained2,0.24929426536424665
859,G07,7,6,163,Untrained2,0.3338723575623217
860,G07,7,6,164,Untrained2,0.33165432688696345
861,G07,7,6,165,Untrained2,0.4250686214729269
862,G07,7,6,166,Untrained2,0.4299662805599439
863,G07,7,6,167,Untrained2,0.6166236173612375
4104,G30,1,1,0,Trained,0.4793397106677389
4105,G30,1,1,1,Trained,0.5821195708378802
4106,G30,1,1,2,Trained,0.43708831755388894
4107,G30,1,1,3,Trained,0.3351632047310711
4108,G30,1,1,4,Trained,0.34258454398198873
4109,G30,1,1,5,Trained,0.263155281050159
4110,G30,1,1,6,Trained,0.4569047052985024
4111,G30,1,1,7,Trained,0.4856760826957524
4112,G30,1,2,8,Trained,0.5013006916825645
4113,G30,1,2,9,Trained,0.7410010931821508
4114,G30,1,2,10,Trained,0.4077518722056794
4115,G30,1,2,11,Trained,0.3318069992327741
4116,G30,1,2,12,Trained,0.4448504789799517
4117,G30,1,2,13,Trained,0.3897045700442032
4118,G30,1,2,14,Trained,0.4173491812205253
4119,G30,1,2,15,Trained,0.5304990837638545
4120,G30,1,3,16,Trained,0.4190739503292619
4121,G30,1,3,17,Trained,0.3672696481212638
4122,G30,1,3,18,Trained,0.4304216544109094
4123,G30,1,3,19,Trained,0.4588191918949174
4124,G30,1,3,20,Trained,0.526059918185895
4125,G30,1,3,21,Trained,0.3509116973397892
4126,G30,1,3,22,Trained,0.3451260547204837
4127,G30,1,3,23,Trained,0.3640670832533957
4152,G30,2,1,24,Trained,0.8323352560869292
4153,G30,2,1,25,Trained,0.948424580862236
4154,G30,2,1,26,Trained,0.6620251027658265
4155,G30,2,1,27,Trained,0.42133610944460137
4156,G30,2,1,28,Trained,0.4313020614502052
4157,G30,2,1,29,Trained,0.41864004903625385
4158,G30,2,1,30,Trained,0.4798159722224591
4159,G30,2,1,31,Trained,0.4981672397480201
4160,G30,2,2,32,Trained,0.41331572940272415
4161,G30,2,2,33,Trained,0.43730580422019455
4162,G30,2,2,34,Trained,0.5250394898116112
4163,G30,2,2,35,Trained,0.35806279878860897
4164,G30,2,2,36,Trained,0.4584530909589837
4165,G30,2,2,37,Trained,0.3427448941292197
4166,G30,2,2,38,Trained,0.3154031284774937
4167,G30,2,2,39,Trained,0.3726429725126487
4168,G30,2,3,40,Trained,0.3328569017750382
4169,G30,2,3,41,Trained,0.3495758911133695
4170,G30,2,3,42,Trained,0.3237025284613308
4171,G30,2,3,43,Trained,0.3168085067066555
4172,G30,2,3,44,Trained,0.3460753494224293
4173,G30,2,3,45,Trained,0.40149589917357104
4174,G30,2,3,46,Trained,0.31304660423781644
4175,G30,2,3,47,Trained,0.39335571375230666
4176,G30,3,1,48,Trained,0.6282337022153145
4177,G30,3,1,49,Trained,0.3490796808657263
4178,G30,3,1,50,Trained,0.3024845490410306
4179,G30,3,1,51,Trained,0.29143994025492803
4180,G30,3,1,52,Trained,0.27030560990532754
4181,G30,3,1,53,Trained,0.32086834511513945
4182,G30,3,1,54,Trained,0.3133111310074754
4183,G30,3,1,55,Trained,0.2456037050273957
4184,G30,3,2,56,Trained,0.20644744805654347
4185,G30,3,2,57,Trained,0.284883486464146
4186,G30,3,2,58,Trained,0.3090133696171868
4187,G30,3,2,59,Trained,0.31861169928554106
4188,G30,3,2,60,Trained,0.3091290246171775
4189,G30,3,2,61,Trained,0.39181840987718747
4190,G30,3,2,62,Trained,0.3670288639704813
4191,G30,3,2,63,Trained,0.24607598055419475
4192,G30,3,3,64,Trained,0.4102380302013224
4193,G30,3,3,65,Trained,0.29488191635918
4194,G30,3,3,66,Trained,0.31886062727409153
4195,G30,3,3,67,Trained,0.3335368852146525
4196,G30,3,3,68,Trained,0.3542868389927783
4197,G30,3,3,69,Trained,0.2504544086695643
4198,G30,3,3,70,Trained,0.3025500764761521
4199,G30,3,3,71,Trained,0.3278665521755546
4200,G30,4,1,72,Trained,0.3452911868240221
4201,G30,4,1,73,Trained,0.30744843370655
4202,G30,4,1,74,Trained,0.27095833939610764
4203,G30,4,1,75,Trained,0.2918266736292355
4204,G30,4,1,76,Trained,0.31963150547976577
4205,G30,4,1,77,Trained,0.223928820126068
4206,G30,4,1,78,Trained,0.15436941466932155
4207,G30,4,1,79,Trained,0.16697653787565234
4208,G30,4,2,80,Trained,0.2987312381955479
4209,G30,4,2,81,Trained,0.3224424463237125
4210,G30,4,2,82,Trained,0.2670318952916502
4211,G30,4,2,83,Trained,0.16241810896774125
4212,G30,4,2,84,Trained,0.2850481105931147
4213,G30,4,2,85,Trained,0.2405200932316352
4214,G30,4,2,86,Trained,0.24562023634517804
4215,G30,4,2,87,Trained,0.2154405424603361
4216,G30,4,3,88,Trained,0.2387401825461992
4217,G30,4,3,89,Trained,0.2267051816719222
4218,G30,4,3,90,Trained,0.2697001006038669
4219,G30,4,3,91,Trained,0.22008151472304424
4220,G30,4,3,92,Trained,0.2084991748735164
4221,G30,4,3,93,Trained,0.19830758962446327
4222,G30,4,3,94,Trained,0.2854696071575388
4223,G30,4,3,95,Trained,0.34294904131133297
4224,G30,5,1,96,Trained,0.5775571434452773
4225,G30,5,1,97,Trained,0.3637037000135721
4226,G30,5,1,98,Trained,0.2223798403209307
4227,G30,5,1,99,Trained,0.2137126888423284
4228,G30,5,1,100,Trained,0.19760051719538368
4229,G30,5,1,101,Trained,0.18865820285131588
4230,G30,5,1,102,Trained,0.2465025946089777
4231,G30,5,1,103,Trained,0.2113236664909808
4232,G30,5,2,104,Trained,0.3193961008812862
4233,G30,5,2,105,Trained,0.29713416901092365
4234,G30,5,2,106,Trained,0.23426565750871145
4235,G30,5,2,107,Trained,0.2594543942983434
4236,G30,5,2,108,Trained,0.20843915179965536
4237,G30,5,2,109,Trained,0.2420356016087125
4238,G30,5,2,110,Trained,0.3161631402469147
4239,G30,5,2,111,Trained,0.2187586033465948
4240,G30,5,3,112,Trained,0.27479992025130656
4241,G30,5,3,113,Trained,0.13983319106480593
4242,G30,5,3,114,Trained,0.20027940569083147
4243,G30,5,3,115,Trained,0.2479235593147201
4244,G30,5,3,116,Trained,0.2257015427102136
4245,G30,5,3,117,Trained,0.2430719973265412
4246,G30,5,3,118,Trained,0.2002355479600262
4247,G30,5,3,119,Trained,0.21090950651219173
4248,G30,6,1,120,Trained,0.3062008709361697
4249,G30,6,1,121,Trained,0.1941762018521733
4250,G30,6,1,122,Trained,0.3626546851178243
4251,G30,6,1,123,Trained,0.3697629925288431
4252,G30,6,1,124,Trained,0.2789806764325578
4253,G30,6,1,125,Trained,0.4235722344371264
4254,G30,6,1,126,Trained,0.2986492789218617
4255,G30,6,1,127,Trained,0.28041924168979165
4256,G30,6,2,128,Trained,0.336598955666433
4257,G30,6,2,129,Trained,0.2880010912518795
