Trial	Object_ID	Task_Type	Stim_onset1	RT1	Res1	Stim_onset2	RT2	Res2
116	31	1	499155	562	4	0	0	0	
117	4	1	502468	463	4	0	0	0	
118	222	0	505681	911	1	508328	864	3	
119	86	1	510325	2643	3	0	0	0	
120	166	0	515719	562	2	518017	747	5	
121	106	1	519781	1760	3	0	0	0	
122	263	0	524293	3042	3	529070	715	5	
123	157	0	530801	812	1	533349	597	4	
124	134	0	535080	596	3	537411	997	5	
125	95	1	539425	479	4	0	0	0	
126	55	1	542654	512	4	0	0	0	
127	257	1	545917	546	4	0	0	0	
128	65	1	549213	578	3	0	0	0	
129	258	1	552542	1261	2	0	0	0	
130	186	0	556554	762	1	559052	647	4	
131	191	1	560833	1145	3	0	0	0	
132	242	0	564728	845	1	567309	498	4	
133	226	0	568940	795	1	571470	765	2	
134	229	0	573368	4990	3	580094	697	5	
135	3	0	581808	795	1	584339	964	1	
136	215	1	586436	1161	3	0	0	0	
137	28	0	590348	928	1	593012	364	1	
138	149	0	594510	379	1	596624	631	2	
139	6	0	598388	612	1	600736	465	2	
140	198	0	602334	1494	3	605564	980	5	
141	97	1	607561	562	4	0	0	0	
142	159	1	610874	546	4	0	0	0	
143	264	0	614170	1227	1	617133	2113	2	
144	73	0	620379	596	1	622710	365	1	
145	181	1	624208	1327	3	0	0	0	
146	174	0	628287	762	2	630784	797	3	
147	236	1	632715	696	3	0	0	0	
148	255	0	636161	562	1	638458	448	3	
149	215	0	640039	1245	3	643020	581	5	
150	221	1	644617	712	4	0	0	0	
151	94	0	648080	728	1	650544	365	1	
152	196	0	652042	545	1	654323	481	1	
153	253	1	655937	745	4	0	0	0	
154	158	0	659433	595	1	661764	448	2	
155	148	1	663345	2060	3	0	0	0	
156	52	0	668156	862	1	670753	465	4	
157	170	1	672351	662	4	0	0	0	
158	127	1	675764	1178	3	0	0	0	
159	114	0	679693	479	3	681907	748	5	
160	224	1	683671	1661	2	0	0	0	
161	178	0	688083	1144	3	690963	481	5	
162	169	0	692461	645	2	694842	1264	1	
163	171	1	697239	1312	3	0	0	0	
164	17	1	701301	1544	3	0	0	0	
165	246	1	705596	1128	3	0	0	0	
166	123	1	709474	1577	3	0	0	0	
167	263	1	713803	1511	3	0	0	0	
168	256	0	718064	745	1	720545	648	4	
169	241	0	722326	578	3	724640	714	5	
170	59	0	726371	1062	2	729168	1114	5	
171	46	0	731299	2776	2	735810	1364	5	
172	202	1	738191	496	4	0	0	0	
173	153	1	741437	1228	2	0	0	0	
174	80	1	745415	712	4	0	0	0	
175	78	0	748878	661	1	751275	432	3	
176	151	0	752840	495	1	755071	365	1	
177	112	1	756569	728	3	0	0	0	
178	188	1	760048	1710	3	0	0	0	
179	137	0	764510	662	3	766907	1097	5	
180	76	0	769021	1411	2	772167	2080	3	
181	116	0	775380	911	1	778027	765	4	
182	130	0	779925	646	2	782306	1063	5	
183	244	1	784386	578	3	0	0	0	
184	21	0	787716	1528	3	790979	464	5	
185	104	0	792460	895	1	795090	1331	4	
186	141	0	797554	1477	2	800767	1297	2	
187	91	0	803197	545	1	805478	1031	1	
188	101	1	807642	995	4	0	0	0	
189	203	0	811388	1128	1	814251	648	5	
190	241	1	815916	845	3	0	0	0	
191	237	1	819511	479	3	0	0	0	
192	100	1	822741	478	3	0	0	0	
193	182	1	825971	912	3	0	0	0	
194	8	0	829633	495	1	831864	581	4	
195	71	0	833578	529	1	835842	482	4	
196	10	1	837457	795	4	0	0	0	
197	150	0	841003	861	2	843600	881	5	
198	27	1	845498	446	3	0	0	0	
199	111	0	848694	845	3	851274	981	5	
200	175	0	853272	546	3	855553	814	5	
201	126	0	857384	779	1	859897	1298	4	
202	252	1	862328	2444	3	0	0	0	
203	23	1	867522	1045	3	0	0	0	
204	97	0	871317	728	1	873781	448	3	
205	24	0	875362	595	1	877693	731	2	
206	186	1	879557	595	4	0	0	0	
207	197	0	882904	2477	3	887116	980	5	
208	39	0	889113	1394	3	892243	681	5	
209	212	0	893941	1761	3	897437	764	5	
210	70	1	899218	729	3	0	0	0	
211	42	0	902697	1177	2	905610	798	5	
212	181	0	907425	596	1	909755	415	3	
213	260	1	911303	562	3	0	0	0	
214	163	1	914616	1911	3	0	0	0	
215	183	1	919277	778	3	0	0	0	
216	192	0	922807	712	1	925254	465	1	
217	255	1	926852	695	3	0	0	0	
218	219	0	930298	679	1	932712	514	4	
219	90	1	934360	596	4	0	0	0	
220	133	0	937706	612	1	940053	1231	5	
221	110	1	942300	678	3	0	0	0	
222	19	0	945730	645	1	948110	565	2	
223	216	0	949808	1761	3	953304	698	5	
224	6	1	955019	745	3	0	0	0	
225	245	1	958515	662	4	0	0	0	
226	1	1	961927	795	4	0	0	0	
227	61	0	965473	545	1	967754	914	5	
228	140	0	969685	679	1	972099	398	1	
229	41	0	973630	1011	4	976377	881	5	
230	23	0	978275	828	1	980838	1297	3	
231	247	0	983269	945	1	985949	1880	3	
232	121	1	988962	911	3	0	0	0	
233	92	0	992624	446	1	994805	582	2	
234	246	0	996520	611	3	998867	765	5	
235	193	1	1000648	795	3	0	0	0	
236	262	1	1004194	545	4	0	0	0	
237	14	0	1007490	496	1	1009721	665	2	
238	32	0	1011519	1061	2	1014316	2229	4	
239	162	0	1017678	462	3	1019876	1031	5	
240	204	1	1021923	1994	2	0	0	0	
241	149	1	1026668	1811	3	0	0	0	
242	79	0	1031229	1594	3	1034559	847	5	
243	45	1	1036423	628	3	0	0	0	
244	25	0	1039802	595	2	1042133	831	5	
245	154	0	1043981	762	3	1046478	581	5	
246	107	0	1048076	611	1	1050423	1331	4	
247	214	1	1052887	528	3	0	0	0	
248	213	1	1056166	595	3	0	0	0	
249	76	1	1059512	1910	4	0	0	0	
250	11	1	1064173	595	3	0	0	0	
251	61	1	1067520	762	4	0	0	0	
252	192	1	1071032	1727	3	0	0	0	
253	205	1	1075510	628	3	0	0	0	
254	120	1	1078889	579	3	0	0	0	
255	11	0	1082219	478	2	1084433	1347	5	
256	105	1	1086797	1478	3	0	0	0	
257	32	1	1091025	795	4	0	0	0	
258	143	1	1094571	1244	3	0	0	0	
259	51	1	1098566	429	4	0	0	0	
260	171	0	1101746	745	3	1104227	997	5	
261	177	0	1106241	695	3	1108672	1446	5	
262	239	1	1111135	562	4	0	0	0	
263	129	1	1114448	1278	3	0	0	0	
264	54	0	1118476	646	2	1120857	764	5	
265	48	1	1122638	379	3	0	0	0	
266	184	1	1125768	529	3	0	0	0	
267	68	0	1129047	546	3	1131328	848	5	
268	157	1	1133192	928	3	0	0	0	
269	152	0	1136871	1644	2	1140251	1397	3	
270	175	1	1142781	1228	3	0	0	0	
271	9	0	1146760	1095	3	1149590	714	5	
272	173	0	1151321	1211	3	1154268	714	5	
273	138	0	1155999	528	1	1158263	897	4	
274	163	0	1160294	1893	3	1163923	631	5	
275	8	1	1165571	1528	3	0	0	0	
276	250	0	1169849	1545	2	1173129	931	5	
277	96	1	1175076	1444	4	0	0	0	
278	141	1	1179271	545	2	0	0	0	
279	5	1	1182567	379	3	0	0	0	
280	59	1	1185697	596	4	0	0	0	
281	64	0	1189043	545	1	1191324	914	2	
282	189	1	1193371	778	3	0	0	0	
283	237	0	1196901	479	3	1199115	1047	5	
284	125	1	1201179	1560	2	0	0	0	
285	30	1	1205490	1444	3	0	0	0	
286	129	0	1209686	1661	3	1213082	681	5	
287	232	0	1214780	446	3	1216961	664	5	
288	75	1	1218642	561	3	0	0	0	
289	73	1	1221954	712	3	0	0	0	
290	159	0	1225417	612	2	1227765	1180	5	
291	4	0	1229962	612	1	1232309	481	3	
292	207	0	1233924	1045	3	1236704	981	5	
293	29	0	1238701	845	3	1241282	2129	5	
294	128	1	1244428	1810	3	0	0	0	
295	194	0	1248989	745	4	1251470	1230	5	
296	208	1	1253717	1727	2	0	0	0	
297	42	1	1258195	895	3	0	0	0	
298	93	1	1261841	1461	2	0	0	0	
299	169	1	1266053	762	3	0	0	0	
300	223	0	1269565	695	1	1271996	1197	4	
301	3	1	1274326	1161	4	0	0	0	
302	62	0	1278238	1278	3	1281252	631	5	
303	219	1	1282899	512	3	0	0	0	
304	124	1	1286162	2193	3	0	0	0	
305	116	1	1291106	1794	3	0	0	0	
306	223	1	1295651	1161	3	0	0	0	
307	143	0	1299563	579	2	1301877	681	5	
308	183	0	1303575	578	1	1305889	498	4	
309	117	1	1307520	645	3	0	0	0	
310	154	1	1310916	2160	3	0	0	0	
311	144	0	1315827	1427	2	1318990	565	5	
312	124	0	1320572	779	3	1323086	781	5	
313	130	1	1324883	445	3	0	0	0	
314	203	1	1328080	1777	2	0	0	0	
315	152	1	1332608	695	3	0	0	0	
316	37	0	1336053	529	1	1338318	448	3	
317	193	0	1339899	612	1	1342246	465	1	
318	7	0	1343844	1011	1	1346591	1114	5	
319	135	0	1348722	545	1	1351003	414	1	
320	26	1	1352551	962	4	0	0	0	
321	240	0	1356263	612	1	1358610	815	2	
322	243	0	1360558	779	1	1363072	465	4	
323	167	1	1364670	546	3	0	0	0	
324	164	1	1367966	445	3	0	0	0	
325	140	1	1371162	529	2	0	0	0	
326	18	0	1374442	646	1	1376822	448	1	
327	34	0	1378404	878	3	1381018	581	5	
328	160	1	1382615	962	3	0	0	0	
329	103	0	1386328	862	2	1388925	1264	3	
330	132	0	1391322	1678	2	1394735	1297	2	
331	259	0	1397165	661	2	1399562	781	5	
332	146	0	1401360	578	3	1403674	1164	5	
333	108	1	1405855	729	3	0	0	0	
334	216	1	1409334	994	3	0	0	0	
335	115	1	1413079	1128	3	0	0	0	
336	20	1	1416958	628	4	0	0	0	
337	174	1	1420338	3492	3	0	0	0	
338	108	0	1426580	812	1	1429127	498	1	
339	187	0	1430759	1095	1	1433589	781	3	
340	78	1	1435503	895	3	0	0	0	
341	49	0	1439149	1645	3	1442528	781	5	
342	56	0	1444326	562	3	1446624	697	5	
343	103	1	1448338	645	2	0	0	0	
344	91	1	1451734	1810	3	0	0	0	
345	65	0	1456295	545	1	1458576	731	4	
346	251	1	1460440	662	3	0	0	0	
347	261	1	1463853	562	4	0	0	0	
348	147	0	1467166	512	3	1469413	565	5	
349	172	1	1470995	1162	3	0	0	0	
350	134	1	1474907	496	3	0	0	0	
351	145	0	1478153	1344	1	1481233	1480	3	
352	30	0	1483846	1095	1	1486676	448	1	
353	93	0	1488258	1078	2	1491071	1231	2	
354	114	1	1493435	512	3	0	0	0	
355	142	0	1496698	396	3	1498829	831	5	
356	200	0	1500676	595	1	1503007	631	2	
357	155	0	1504772	496	2	1507002	881	5	
358	36	1	1508900	613	3	0	0	0	
359	137	1	1512263	1411	3	0	0	0	
360	176	1	1516424	745	3	0	0	0	
361	258	0	1519920	762	1	1522418	747	3	
362	139	0	1524299	596	3	1526629	865	5	
363	69	1	1528510	462	3	0	0	0	
364	84	0	1531723	479	2	1533937	931	4	
365	43	1	1536001	429	3	0	0	0	
366	233	0	1539181	845	3	1541762	914	5	
367	22	0	1543692	595	1	1546023	415	1	
368	85	1	1547571	779	3	0	0	0	
369	5	0	1551100	812	3	1553648	797	5	
370	217	1	1555462	1311	3	0	0	0	
371	94	1	1559524	1044	3	0	0	0	
372	209	0	1563319	1744	1	1566799	697	4	
373	209	1	1568630	1661	3	0	0	0	
374	54	1	1573041	562	3	0	0	0	
375	117	0	1576354	1327	3	1579417	798	5	
376	135	1	1581232	679	3	0	0	0	
377	170	0	1584661	578	3	1586975	631	5	
378	248	1	1588623	1477	2	0	0	0	
379	259	1	1592851	379	3	0	0	0	
380	178	1	1595981	828	4	0	0	0	
381	55	0	1599560	528	3	1601824	814	5	
382	40	1	1603655	1194	3	0	0	0	
383	144	1	1607600	2177	3	0	0	0	
384	75	0	1612528	778	4	1615042	781	5	
385	89	0	1616840	529	3	1619104	681	5	
386	231	1	1620802	845	4	0	0	0	
387	12	0	1624397	1195	3	1627328	897	5	
388	228	0	1629242	1877	3	1632854	831	5	
389	224	0	1634702	661	1	1637099	964	4	
390	167	0	1639197	879	1	1641810	399	3	
391	60	0	1643342	678	1	1645756	365	3	
392	148	0	1647254	661	1	1649651	565	3	
393	105	0	1651349	495	1	1653580	548	3	
394	17	0	1655261	695	1	1657692	1014	1	
395	225	1	1659839	645	3	0	0	0	
396	176	0	1663235	645	1	1665616	664	4	
397	22	1	1667413	695	3	0	0	0	
398	242	1	1670859	1661	3	0	0	0	
399	80	0	1675271	1927	3	1678934	880	5	
400	86	0	1680831	745	2	1683312	864	5	
401	118	1	1685192	2210	2	0	0	0	
402	205	0	1690153	445	3	1692334	681	5	
403	245	0	1694032	979	1	1696746	398	3	
404	38	0	1698277	2193	3	1702206	848	5	
405	235	1	1704070	1095	2	0	0	0	
406	126	1	1707916	1778	3	0	0	0	
407	67	1	1712444	546	2	0	0	0	
408	131	0	1715740	462	1	1717938	564	2	
409	33	1	1719635	2093	3	0	0	0	
410	69	0	1724480	862	1	1727077	1147	2	
411	131	1	1729357	678	3	0	0	0	
412	38	1	1732786	579	4	0	0	0	
413	41	1	1736116	878	3	0	0	0	
414	98	1	1739745	1311	3	0	0	0	
415	196	1	1743807	545	3	0	0	0	
416	185	0	1747103	728	2	1749567	964	4	
417	15	1	1751664	1211	3	0	0	0	
418	7	1	1755626	712	3	0	0	0	
419	109	0	1759089	428	1	1761253	665	2	
420	153	0	1763051	579	1	1765365	381	1	
421	63	1	1766880	729	3	0	0	0	
422	67	0	1770359	828	3	1772923	614	5	
423	48	0	1774554	578	2	1776868	848	5	
424	83	0	1778732	545	2	1781013	931	5	
425	111	1	1782961	845	3	0	0	0	
426	68	1	1786557	612	3	0	0	0	
427	123	0	1789919	628	1	1792283	432	1	
428	83	1	1793848	661	2	0	0	0	
429	74	1	1797261	479	2	0	0	0	
430	109	1	1800490	763	3	0	0	0	
431	198	1	1804003	479	3	0	0	0	
432	16	0	1807232	861	3	1809829	432	5	
433	53	1	1811277	412	3	0	0	0	
434	164	0	1814440	728	1	1816904	2213	3	
435	182	0	1820250	645	1	1822631	914	1	
436	234	0	1824678	645	2	1827059	581	5	
437	63	0	1828657	1377	3	1831770	648	5	
438	165	1	1833435	1478	3	0	0	0	
439	81	1	1837663	1577	4	0	0	0	
440	119	1	1841991	1112	3	0	0	0	
441	72	1	1845853	945	3	0	0	0	
442	33	0	1849549	628	3	1851913	781	5	
443	51	0	1853711	645	1	1856092	930	1	
444	165	0	1858156	546	2	1860436	881	4	
445	99	0	1862451	1012	3	1865198	647	5	
446	243	1	1866862	1660	3	0	0	0	
447	185	1	1871273	729	3	0	0	0	
448	66	1	1874753	578	3	0	0	0	
449	235	0	1878082	612	1	1880430	597	2	
450	1	0	1882161	862	1	1884758	464	4	
451	230	0	1886356	529	3	1888620	814	5	
452	256	1	1890451	496	4	0	0	0	
453	16	1	1893697	1694	3	0	0	0	
454	261	0	1898142	761	1	1900639	448	1	
455	173	1	1902220	645	3	0	0	0	
456	214	0	1905616	1195	3	1908547	814	5	
457	168	0	1910377	629	3	1912742	597	5	
458	160	0	1914356	479	2	1916570	615	5	
459	35	0	1918202	1661	3	1921598	598	5	
460	229	1	1923212	545	3	0	0	0	
461	34	1	1926508	2443	3	0	0	0	
462	210	0	1931702	762	2	1934200	1480	4	
463	233	1	1936813	512	3	0	0	0	
464	70	0	1940076	412	3	1942224	764	5	
465	113	1	1944005	479	3	0	0	0	
466	56	1	1947234	713	3	0	0	0	
467	89	1	1950697	496	3	0	0	0	
468	85	0	1953943	462	4	1956140	698	5	
469	146	1	1957855	895	3	0	0	0	
470	145	1	1961501	712	3	0	0	0	
471	161	1	1964963	1329	3	0	0	0	
472	132	1	1969042	561	3	0	0	0	
473	77	1	1972354	779	4	0	0	0	
474	156	1	1975884	646	3	0	0	0	
475	136	0	1979280	1628	3	1982643	880	5	
476	99	1	1984540	512	4	0	0	0	
477	208	0	1987803	845	3	1990384	1097	5	
478	199	1	1992497	496	4	0	0	0	
479	227	1	1995744	795	3	0	0	0	
480	206	1	1999289	645	3	0	0	0	
481	207	1	2002685	679	3	0	0	0	
482	50	1	2006115	578	4	0	0	0	
483	221	0	2009444	545	1	2011725	1014	3	
484	136	1	2013872	1444	4	0	0	0	
485	128	0	2018067	529	2	2020332	1979	1	
486	20	0	2023444	1328	2	2026508	714	5	
487	191	0	2028239	612	3	2030586	2779	5	
488	122	0	2034381	1578	3	2037695	597	5	
489	249	0	2039309	528	1	2041573	615	3	
490	64	1	2043321	629	3	0	0	0	
491	29	1	2046700	679	3	0	0	0	
492	155	1	2050130	562	2	0	0	0	
493	52	1	2053442	1078	3	0	0	0	
494	87	0	2057271	796	1	2059802	1763	1	
495	28	1	2062698	812	4	0	0	0	
496	133	1	2066261	562	3	0	0	0	
497	212	1	2069573	778	4	0	0	0	
498	158	1	2073103	462	3	0	0	0	
499	262	0	2076315	828	4	2078879	931	5	
500	2	0	2080827	611	1	2083174	448	5	
501	225	0	2084639	612	1	2086986	349	1	
502	227	0	2088468	661	1	2090865	631	5	
503	102	0	2092513	429	1	2094677	1514	2	
504	252	0	2097324	761	2	2099821	2046	3	
505	232	1	2103001	1594	3	0	0	0	
506	31	0	2107346	795	1	2109876	698	2	
507	162	1	2111707	595	3	0	0	0	
508	188	0	2115053	495	1	2117284	448	3	
509	71	1	2118865	579	3	0	0	0	
510	13	1	2122195	646	3	0	0	0	
511	35	1	2125591	1294	3	0	0	0	
512	204	0	2129636	745	1	2132117	581	4	
513	222	1	2133831	1128	3	0	0	0	
514	58	1	2137710	2359	3	0	0	0	
515	74	0	2142820	1112	1	2145667	1114	3	
516	239	0	2147915	745	1	2150395	481	1	
517	211	1	2152010	729	3	0	0	0	
518	95	0	2155489	1694	2	2158918	682	5	
519	201	1	2160616	828	3	0	0	0	
520	79	1	2164195	662	3	0	0	0	
521	184	0	2167608	2194	4	2171537	714	5	
522	190	0	2173268	445	2	2175449	631	5	
523	113	0	2177097	445	3	2179278	781	5	
524	240	1	2181075	1311	2	0	0	0	
525	254	0	2185137	712	1	2187585	414	3	
526	122	1	2189133	1311	3	0	0	0	
527	139	1	2193195	479	4	0	0	0	
528	15	0	2196424	945	1	2199104	682	4	
