Trial	Object_ID	Task_Type	Stim_onset1	RT1	Res1	Stim_onset2	RT2	Res2
435	188	1	2446840	1610	2	0	0	0	
436	109	1	2451201	894	3	0	0	0	
437	143	1	2454847	1594	2	0	0	0	
438	78	1	2459191	1328	2	0	0	0	
439	29	1	2463269	3858	3	0	0	0	
440	30	1	2469877	611	4	0	0	0	
441	107	1	2473239	661	4	0	0	0	
442	154	1	2476651	1029	2	0	0	0	
443	236	0	2480430	2292	2	2484458	714	5	
444	194	1	2486189	661	4	0	0	0	
445	100	0	2489601	412	4	2491749	1296	5	
446	186	1	2494062	1643	2	0	0	0	
447	174	1	2498456	1411	3	0	0	0	
448	131	1	2502618	612	4	0	0	0	
449	14	1	2505980	561	4	0	0	0	
450	221	0	2509292	412	4	2511440	2345	5	
451	189	1	2514802	512	4	0	0	0	
452	226	0	2518064	1660	1	2521460	548	5	
453	231	1	2523024	711	4	0	0	0	
454	41	1	2526487	562	4	0	0	0	
455	106	0	2529799	495	4	2532029	865	5	
456	248	1	2533910	595	4	0	0	0	
457	263	1	2537256	1793	2	0	0	0	
458	34	1	2541800	1726	1	0	0	0	
459	4	0	2546277	1477	3	2549490	881	5	
460	39	0	2551387	1494	3	2554617	880	5	
461	58	1	2556514	645	1	0	0	0	
462	170	0	2559910	1311	2	2562956	664	5	
463	73	1	2564637	1511	3	0	0	0	
464	207	0	2568898	545	4	2571179	1296	5	
465	196	0	2573492	1876	1	2577104	565	5	
466	71	0	2578685	1211	4	2581632	864	5	
467	96	1	2583512	612	4	0	0	0	
468	114	1	2586875	495	4	0	0	0	
469	204	1	2590120	745	1	0	0	0	
470	64	0	2593616	729	4	2596079	898	5	
471	165	1	2597993	578	1	0	0	0	
472	169	1	2601323	379	1	0	0	0	
473	255	0	2604452	645	4	2606832	1297	5	
474	34	0	2609146	628	4	2611509	1114	5	
475	49	0	2613640	1028	1	2616403	631	5	
476	230	0	2618051	612	1	2620398	814	4	
477	135	1	2622345	844	4	0	0	0	
478	192	1	2625940	512	4	0	0	0	
479	228	1	2629203	729	1	0	0	0	
480	176	1	2632682	712	4	0	0	0	
481	113	0	2636144	828	1	2638707	1380	5	
482	215	0	2641104	2592	2	2645432	564	5	
483	67	1	2647013	596	1	0	0	0	
484	66	0	2650359	878	3	2652972	798	5	
485	242	1	2654786	1327	3	0	0	0	
486	36	0	2658864	2542	1	2663142	531	5	
487	158	0	2664690	728	4	2667154	980	5	
488	220	0	2669151	1061	2	2671947	515	5	
489	172	1	2673479	662	4	0	0	0	
490	154	0	2676891	912	1	2679537	498	5	
491	144	1	2681052	761	4	0	0	0	
492	42	0	2684564	661	1	2686961	1613	2	
493	130	0	2689707	1927	2	2693369	565	5	
494	57	0	2694951	945	3	2697631	747	5	
495	252	0	2699395	679	4	2701808	781	5	
496	97	0	2703606	712	4	2706053	814	5	
497	175	0	2707884	1644	3	2711263	764	5	
498	25	0	2713044	1844	2	2716623	481	5	
499	119	0	2718120	628	1	2720484	1613	2	
500	252	1	2723230	745	1	0	0	0	
501	59	1	2726726	629	4	0	0	0	
502	82	0	2730105	429	4	2732269	1763	5	
503	67	0	2735048	662	4	2737445	964	5	
504	83	0	2739426	744	1	2741906	665	5	
505	43	0	2743587	578	1	2745901	2179	5	
506	64	1	2749097	1461	1	0	0	0	
507	28	1	2753308	678	4	0	0	0	
508	158	1	2756737	545	4	0	0	0	
509	117	0	2760033	562	4	2762330	4542	3	
510	262	0	2768005	562	1	2770303	2844	1	
511	213	1	2774281	2859	3	0	0	0	
512	262	1	2779890	561	4	0	0	0	
513	159	1	2783202	1211	3	0	0	0	
514	166	0	2787164	612	4	2789511	847	5	
515	88	0	2791375	1112	2	2794221	515	5	
516	220	1	2795753	1244	1	0	0	0	
517	19	1	2799747	646	4	0	0	0	
518	246	1	2803143	446	4	0	0	0	
519	196	1	2806339	1095	1	0	0	0	
520	128	0	2810184	428	1	2812348	648	5	
521	222	1	2814012	662	4	0	0	0	
522	21	0	2817424	478	4	2819638	831	5	
523	134	1	2821486	1012	2	0	0	0	
524	259	1	2825248	4007	4	0	0	0	
525	219	1	2832005	495	4	0	0	0	
526	53	0	2835251	778	1	2837765	1713	2	
527	212	0	2840611	1244	4	2843591	930	5	
528	208	0	2845538	1827	4	2849100	764	5	
