Trial	Object_ID	Task_Type	Stim_onset1	RT1	Res1	Stim_onset2	RT2	Res2
46	82	1	232501	595	1	0	0	0	
47	117	0	235847	595	1	238178	2829	1	
48	196	1	242140	462	4	0	0	0	
49	255	0	245353	2576	3	249665	698	4	
50	73	1	251496	1894	4	0	0	0	
51	140	1	256141	2161	3	0	0	0	
52	123	0	261052	1777	3	264565	1313	5	
53	85	0	266895	1877	2	270508	731	3	
54	218	0	272372	1378	1	275486	298	3	
55	22	1	276917	728	1	0	0	0	
56	32	0	280397	2111	1	284243	1446	2	
57	50	1	286823	829	1	0	0	0	
58	63	0	290402	663	1	292799	498	1	
59	224	0	294431	728	4	296895	1280	1	
60	218	1	299308	479	4	0	0	0	
61	136	0	302538	728	1	305002	865	4	
62	132	0	307000	2060	1	310796	1347	3	
63	9	0	313276	2028	1	317039	2396	2	
64	84	0	320568	629	1	322932	981	5	
65	81	1	324929	646	1	0	0	0	
66	144	1	328326	1445	4	0	0	0	
67	134	0	332521	778	3	335035	1280	4	
68	167	1	337449	878	4	0	0	0	
69	150	1	341078	3592	3	0	0	0	
70	59	1	347421	795	4	0	0	0	
71	170	0	350967	528	1	353231	615	2	
72	117	1	354979	495	4	0	0	0	
73	94	0	358225	629	1	360589	432	4	
74	19	1	362154	512	4	0	0	0	
75	71	0	365417	1011	3	368164	1081	5	
76	243	1	370262	712	4	0	0	0	
77	155	0	373724	1861	2	377321	3511	1	
78	219	0	381965	578	1	384279	498	2	
79	74	1	385911	612	3	0	0	0	
80	78	0	389273	329	4	391338	814	5	
81	119	0	393169	678	2	395583	1797	4	
82	247	0	398513	1211	1	401460	698	4	
83	245	1	403291	1178	3	0	0	0	
84	124	0	407220	695	1	409651	664	3	
85	139	0	411448	629	1	413813	1680	4	
86	157	1	416626	945	3	0	0	0	
87	30	0	420322	662	1	422719	681	2	
88	72	1	424534	1794	1	0	0	0	
89	141	1	429078	1261	4	0	0	0	
90	51	1	433091	413	4	0	0	0	
91	216	1	436254	263	4	0	0	0	
92	17	1	439267	229	4	0	0	0	
93	226	0	442247	495	1	444478	365	1	
94	205	1	445976	678	4	0	0	0	
95	180	0	449405	429	1	451570	2945	2	
96	25	0	455648	762	2	458146	1380	1	
97	132	1	460659	812	4	0	0	0	
98	129	1	464222	279	4	0	0	0	
99	75	0	467252	911	2	469899	2363	3	
100	217	0	473395	2743	3	477874	880	4	
101	222	1	479888	462	4	0	0	0	
102	7	0	483101	3808	1	488645	348	2	
103	151	0	490126	2093	1	493955	332	1	
104	69	0	495420	1794	2	498950	781	5	
105	104	1	500747	562	4	0	0	0	
106	110	0	504060	545	1	506341	315	2	
107	58	0	507789	612	3	510137	1580	5	
108	27	0	512734	595	4	515065	1680	5	
109	161	0	517761	2527	1	522024	464	4	
110	251	0	523621	646	3	526002	698	2	
111	168	0	527833	645	1	530214	1530	1	
112	220	0	532878	595	1	535209	2162	5	
113	88	1	538388	3042	2	0	0	0	
114	238	1	544182	2010	4	0	0	0	
115	178	1	548943	279	4	0	0	0	
116	121	0	551973	262	4	553971	698	5	
117	79	0	555685	729	1	558149	515	4	
118	127	0	559797	1111	3	562644	765	5	
119	262	1	564425	446	4	0	0	0	
120	166	1	567622	528	4	0	0	0	
121	187	0	570901	479	4	573116	997	5	
122	177	0	575130	462	1	577328	1413	3	
123	154	1	579875	396	3	0	0	0	
124	170	1	583021	479	4	0	0	0	
125	42	0	586251	961	4	588948	664	5	
126	16	0	590629	1877	1	594242	1846	4	
127	212	1	597222	1228	1	0	0	0	
128	247	1	601200	1145	3	0	0	0	
129	193	0	605096	928	1	607760	415	2	
130	13	0	609308	612	1	611656	364	3	
131	228	0	613154	562	1	615451	382	4	
132	184	1	616966	379	4	0	0	0	
133	7	1	620096	245	4	0	0	0	
134	44	0	623092	562	1	625390	431	3	
135	146	1	626955	529	1	0	0	0	
136	213	0	630234	429	1	632399	348	1	
137	236	1	633880	346	4	0	0	0	
138	105	0	636977	895	3	639607	964	5	
139	113	1	641588	762	2	0	0	0	
140	209	1	645101	496	4	0	0	0	
141	143	1	648347	330	4	0	0	0	
142	153	1	651427	362	4	0	0	0	
143	225	0	654540	728	1	657004	348	3	
144	188	1	658486	395	4	0	0	0	
145	175	0	661632	296	4	663663	698	5	
146	45	0	665378	662	1	667775	332	3	
147	258	0	669240	545	1	671521	482	4	
148	92	1	673136	2626	1	0	0	0	
149	18	0	678513	695	1	680944	348	4	
150	259	0	682425	1711	1	685872	531	1	
151	232	1	687536	629	4	0	0	0	
152	225	1	690916	395	4	0	0	0	
153	18	1	694062	329	4	0	0	0	
154	231	1	697142	279	4	0	0	0	
155	65	0	700172	1028	1	702936	1064	3	
156	19	0	705133	646	1	707514	814	5	
157	211	1	709345	679	4	0	0	0	
158	163	0	712774	262	4	714772	1131	5	
159	191	0	716920	496	1	719151	548	1	
160	179	0	720832	662	4	723229	698	5	
161	38	1	724944	645	4	0	0	0	
162	163	1	728340	713	2	0	0	0	
163	256	1	731803	711	4	0	0	0	
164	52	0	735266	379	4	737380	631	5	
165	172	0	739028	861	1	741625	515	4	
166	263	0	743273	1161	1	746170	798	2	
167	62	1	748101	1495	3	0	0	0	
168	234	0	752346	396	4	754477	931	5	
169	111	0	756425	628	1	758789	415	3	
170	187	1	760337	479	1	0	0	0	
171	95	0	763567	512	1	765815	1330	2	
172	230	1	768278	479	3	0	0	0	
173	206	0	771508	612	1	773855	349	3	
174	145	1	775337	412	1	0	0	0	
175	87	0	778500	429	1	780665	464	4	
176	60	0	782262	529	1	784527	381	4	
177	208	1	786041	2810	2	0	0	0	
178	173	0	791602	1427	1	794765	298	5	
179	233	1	796080	712	2	0	0	0	
180	38	0	799543	811	1	802090	631	2	
181	39	0	803855	478	1	806069	348	1	
182	148	0	807550	662	1	809948	332	1	
183	108	1	811413	645	1	0	0	0	
184	133	1	814809	928	4	0	0	0	
185	238	0	818488	462	1	820686	698	2	
186	226	1	822517	712	4	0	0	0	
187	96	1	825980	4191	4	0	0	0	
188	25	1	832922	2277	1	0	0	0	
189	55	1	837949	579	4	0	0	0	
190	93	1	841279	329	4	0	0	0	
191	254	1	844359	345	4	0	0	0	
192	68	0	847455	346	4	849537	614	5	
193	148	1	851168	329	4	0	0	0	
194	101	1	854248	345	4	0	0	0	
195	120	1	857344	296	4	0	0	0	
196	40	1	860391	346	4	0	0	0	
197	40	0	863487	495	2	865718	1214	4	
198	101	0	868065	662	4	870463	614	5	
199	135	0	872094	2094	1	875923	382	3	
200	166	0	877438	863	1	880035	1431	2	
201	180	1	882599	462	4	0	0	0	
202	80	1	885812	1894	2	0	0	0	
203	211	0	890457	944	1	893137	1730	4	
204	204	1	896000	429	4	0	0	0	
205	12	1	899180	262	4	0	0	0	
206	70	0	902193	279	4	904208	615	5	
207	113	0	905839	1877	2	909452	2446	5	
208	219	1	912915	2093	2	0	0	0	
209	183	1	917759	778	4	0	0	0	
210	68	1	921289	529	4	0	0	0	
211	195	0	924568	595	1	926899	1014	3	
212	33	0	929046	779	1	931561	3444	4	
213	250	1	936138	562	1	0	0	0	
214	51	0	939451	462	1	941649	648	4	
215	261	1	943430	1278	3	0	0	0	
216	34	1	947459	362	4	0	0	0	
217	204	0	950572	745	2	953053	664	4	
218	239	1	954851	312	4	0	0	0	
219	121	1	957914	312	4	0	0	0	
220	107	1	960977	1228	1	0	0	0	
221	114	1	964956	778	4	0	0	0	
222	11	0	968485	678	1	970899	482	1	
223	102	1	972514	1228	3	0	0	0	
224	248	0	976493	645	1	978874	365	4	
225	252	1	980372	478	3	0	0	0	
226	49	0	983601	1195	1	986532	398	4	
227	146	0	988063	928	1	990727	531	4	
228	61	0	992391	313	4	994439	1814	5	
229	199	1	997269	529	4	0	0	0	
230	73	0	1000549	695	1	1002980	298	1	
231	103	0	1004411	462	3	1006609	881	1	
232	13	1	1008623	479	3	0	0	0	
233	237	1	1011853	478	4	0	0	0	
234	125	1	1015082	1828	2	0	0	0	
235	186	0	1019661	4025	1	1025421	481	4	
236	258	1	1027036	2377	4	0	0	0	
237	165	1	1032163	1444	2	0	0	0	
238	39	1	1036358	379	1	0	0	0	
239	84	1	1039488	911	2	0	0	0	
240	264	1	1043151	328	4	0	0	0	
241	246	0	1046231	462	1	1048428	365	2	
242	4	1	1049926	362	4	0	0	0	
243	252	0	1053040	496	1	1055271	2445	2	
244	21	0	1058850	2360	4	1062945	698	4	
245	213	1	1064776	479	1	0	0	0	
246	116	0	1068006	895	2	1070637	1380	5	
247	193	1	1073034	496	4	0	0	0	
248	8	1	1076280	961	2	0	0	0	
249	169	1	1079992	346	4	0	0	0	
250	210	1	1083089	445	4	0	0	0	
251	207	0	1086285	1012	2	1089032	732	2	
252	250	0	1090897	445	4	1093078	2329	5	
253	246	1	1096424	528	4	0	0	0	
254	110	1	1099703	263	4	0	0	0	
255	50	0	1102717	828	1	1105281	1963	2	
256	214	0	1108377	479	1	1110591	548	1	
257	90	1	1112273	429	4	0	0	0	
258	126	1	1115452	312	4	0	0	0	
259	115	1	1118516	895	4	0	0	0	
260	15	1	1122161	213	4	0	0	0	
261	257	1	1125125	262	4	0	0	0	
262	119	1	1128138	445	4	0	0	0	
263	47	0	1131334	1544	4	1134614	1031	4	
264	152	1	1136778	579	2	0	0	0	
265	253	0	1140108	245	2	1142089	1264	3	
266	212	0	1144486	1411	2	1147633	564	2	
267	259	1	1149331	362	4	0	0	0	
268	186	1	1152444	245	4	0	0	0	
269	37	1	1155440	379	4	0	0	0	
270	229	0	1158570	878	1	1161184	548	4	
271	164	1	1162865	479	1	0	0	0	
272	82	0	1166095	512	1	1168343	564	1	
273	253	1	1170041	496	4	0	0	0	
274	97	0	1173287	1312	1	1176334	1413	1	
275	200	1	1178881	379	4	0	0	0	
276	152	0	1182010	595	1	1184341	398	3	
277	223	1	1185873	1961	3	0	0	0	
278	30	1	1190584	295	4	0	0	0	
279	71	1	1193631	279	4	0	0	0	
280	190	1	1196660	662	4	0	0	0	
281	103	1	1200073	229	4	0	0	0	
282	215	1	1203053	229	4	0	0	0	
283	125	0	1206033	745	1	1208514	515	2	
284	131	0	1210162	562	1	1212460	1996	2	
285	179	1	1215589	512	4	0	0	0	
286	171	0	1218852	312	4	1220900	1697	5	
287	227	1	1223613	429	3	0	0	0	
288	45	1	1226793	479	4	0	0	0	
289	61	1	1230023	595	3	0	0	0	
290	54	0	1233369	828	1	1235933	415	3	
291	137	0	1237481	545	1	1239762	581	5	
292	36	0	1241360	1045	2	1244140	1064	4	
293	175	1	1246338	312	4	0	0	0	
294	249	1	1249401	263	4	0	0	0	
295	220	1	1252414	345	1	0	0	0	
296	167	0	1255511	562	1	1257808	1048	4	
297	142	1	1259989	395	4	0	0	0	
298	31	1	1263135	296	4	0	0	0	
299	29	1	1266182	379	4	0	0	0	
300	182	0	1269312	412	1	1271460	2329	1	
301	162	0	1274922	512	1	1277170	931	1	
302	67	1	1279234	1244	4	0	0	0	
303	185	1	1283229	262	4	0	0	0	
304	236	0	1286243	662	1	1288640	6874	1	
305	3	0	1296647	629	1	1299012	664	1	
306	131	1	1300809	662	1	0	0	0	
307	192	0	1304222	212	1	1306170	548	4	
308	165	0	1307851	396	4	1309983	731	5	
309	134	1	1311730	396	2	0	0	0	
310	156	0	1314877	428	4	1317041	748	5	
311	98	0	1318806	612	1	1321153	565	2	
312	194	0	1322851	778	1	1325365	1347	3	
313	231	0	1327845	529	1	1330110	381	1	
314	47	1	1331625	1162	4	0	0	0	
315	12	0	1335537	512	1	1337785	331	2	
316	147	0	1339249	529	1	1341514	947	1	
317	191	1	1343594	312	4	0	0	0	
318	242	0	1346658	529	1	1348922	448	4	
319	244	1	1350503	445	4	0	0	0	
320	260	1	1353700	346	4	0	0	0	
321	29	0	1356796	212	4	1358744	531	5	
322	237	0	1360292	728	3	1362756	831	5	
323	36	1	1364604	362	3	0	0	0	
324	93	0	1367717	445	1	1369898	498	4	
325	118	0	1371529	429	1	1373694	564	2	
326	118	1	1375392	628	4	0	0	0	
327	264	0	1378771	429	1	1380936	481	1	
328	209	0	1382550	346	4	1384632	797	5	
329	1	0	1386446	563	1	1388744	281	3	
330	178	0	1390158	496	3	1392390	481	5	
331	124	1	1393887	1177	2	0	0	0	
332	156	1	1397816	479	4	0	0	0	
333	64	0	1401046	479	1	1403261	381	4	
334	190	0	1404775	512	4	1407023	498	5	
335	235	0	1408538	562	2	1410835	731	2	
336	27	1	1412700	862	2	0	0	0	
337	59	0	1416312	1328	4	1419376	531	5	
338	109	0	1420924	296	4	1422955	465	5	
339	99	0	1424436	446	3	1426617	515	5	
340	92	0	1428149	3325	1	1433210	431	1	
341	149	1	1434775	746	4	0	0	0	
342	260	0	1438271	696	1	1440701	282	4	
343	102	0	1442116	512	1	1444364	1364	4	
344	159	1	1446861	345	4	0	0	0	
345	161	1	1449957	246	4	0	0	0	
346	200	0	1452954	479	1	1455168	365	4	
347	3	1	1456666	1778	2	0	0	0	
348	128	0	1461195	495	1	1463426	331	4	
349	222	0	1464891	579	1	1467205	664	2	
350	262	0	1469003	729	1	1471467	381	1	
351	77	0	1472981	945	1	1475662	1081	5	
352	202	1	1477759	2094	3	0	0	0	
353	42	1	1482604	329	4	0	0	0	
354	123	1	1485684	828	4	0	0	0	
355	153	0	1489263	595	2	1491594	814	2	
356	116	1	1493541	1228	2	0	0	0	
357	160	0	1497520	695	4	1499951	1414	5	
358	41	1	1502381	512	4	0	0	0	
359	105	1	1505644	246	4	0	0	0	
360	6	0	1508641	712	1	1511089	1080	4	
361	48	1	1513302	712	2	0	0	0	
362	28	0	1516765	845	1	1519346	564	3	
363	2	0	1521044	478	1	1523258	481	1	
364	158	1	1524873	412	3	0	0	0	
365	72	0	1528036	612	1	1530383	1414	2	
366	64	1	1532930	1428	4	0	0	0	
367	77	1	1537109	262	4	0	0	0	
368	169	0	1540122	512	1	1542370	564	4	
369	53	0	1544068	429	1	1546232	565	2	
370	4	0	1547930	1694	1	1551360	797	3	
371	221	0	1553291	529	1	1555555	515	2	
372	261	0	1557203	378	4	1559317	815	5	
373	230	0	1561148	362	3	1563246	748	4	
374	74	0	1565127	445	1	1567308	831	1	
375	78	1	1569272	512	4	0	0	0	
376	10	0	1572535	313	4	1574583	731	5	
377	41	0	1576331	579	1	1578646	514	3	
378	100	0	1580293	412	1	1582441	348	4	
379	144	0	1583923	878	3	1586537	864	5	
380	96	0	1588418	611	1	1590765	282	5	
381	189	0	1592063	346	1	1594145	731	4	
382	33	1	1596009	595	4	0	0	0	
383	5	0	1599355	579	1	1601670	348	1	
384	184	0	1603151	562	1	1605449	597	4	
385	126	0	1607180	894	2	1609810	1847	1	
386	48	0	1612790	445	1	1614971	282	3	
387	98	1	1616386	478	1	0	0	0	
388	34	0	1619616	512	2	1621863	665	2	
389	31	0	1623661	479	1	1625875	282	1	
390	198	1	1627290	429	1	0	0	0	
391	106	1	1630470	445	4	0	0	0	
392	100	1	1633666	312	4	0	0	0	
393	108	0	1636730	313	4	1638778	547	5	
394	109	1	1640342	662	2	0	0	0	
395	53	1	1643755	978	2	0	0	0	
396	112	1	1647484	345	4	0	0	0	
397	20	1	1650581	762	3	0	0	0	
398	256	0	1654093	2743	2	1658572	548	2	
399	10	1	1660253	429	4	0	0	0	
400	21	1	1663433	596	2	0	0	0	
401	83	1	1666779	295	2	0	0	0	
402	203	0	1669825	578	1	1672140	964	4	
403	23	0	1674237	429	1	1676402	331	4	
404	158	0	1677866	412	4	1680014	1664	2	
405	57	0	1682811	978	1	1685525	364	2	
406	95	1	1687023	545	4	0	0	0	
407	65	1	1690319	412	1	0	0	0	
408	62	0	1693482	512	1	1695730	265	3	
409	197	0	1697128	329	1	1699193	448	1	
410	181	1	1700774	828	3	0	0	0	
411	24	1	1704353	329	4	0	0	0	
412	257	0	1707433	728	1	1709897	382	3	
413	243	0	1711412	512	4	1713660	514	4	
414	157	0	1715307	312	4	1717355	632	5	
415	181	0	1719003	728	1	1721467	2663	4	
416	251	1	1725263	828	4	0	0	0	
417	208	0	1728842	379	1	1730957	781	2	
418	67	0	1732871	745	1	1735352	431	3	
419	43	0	1736916	512	1	1739164	1330	5	
420	35	0	1741511	412	1	1743659	448	4	
421	224	1	1745240	445	4	0	0	0	
422	240	1	1748437	696	1	0	0	0	
423	130	1	1751883	496	4	0	0	0	
424	46	1	1755129	445	4	0	0	0	
425	106	0	1758325	762	1	1760823	331	1	
426	228	1	1762288	246	4	0	0	0	
427	248	1	1765284	495	1	0	0	0	
428	229	1	1768531	496	4	0	0	0	
429	87	1	1771777	262	4	0	0	0	
430	168	1	1774790	395	4	0	0	0	
431	214	1	1777937	179	4	0	0	0	
432	188	0	1780867	446	1	1783048	331	1	
433	145	0	1784512	479	2	1786727	664	4	
434	215	0	1788525	746	1	1791005	382	1	
435	234	1	1792520	445	4	0	0	0	
436	43	1	1795716	396	4	0	0	0	
437	46	0	1798863	779	1	1801377	1980	3	
438	172	1	1804490	695	4	0	0	0	
439	128	1	1807936	445	2	0	0	0	
440	249	0	1811132	579	1	1813447	398	1	
441	233	0	1814978	578	1	1817292	532	2	
442	210	0	1818957	379	1	1821071	365	1	
443	201	1	1822569	362	4	0	0	0	
444	151	1	1825683	246	4	0	0	0	
445	149	0	1828679	462	1	1830877	348	3	
446	115	0	1832358	579	1	1834673	348	3	
447	86	1	1836154	330	1	0	0	0	
448	173	1	1839234	528	4	0	0	0	
449	232	0	1842514	296	4	1844545	731	5	
450	138	1	1846293	629	1	0	0	0	
451	81	0	1849672	945	4	1852353	598	5	
452	160	1	1853967	396	4	0	0	0	
453	99	1	1857114	278	4	0	0	0	
454	254	0	1860144	413	2	1862291	565	4	
455	203	1	1863989	412	2	0	0	0	
456	54	1	1867152	312	4	0	0	0	
457	154	0	1870216	413	1	1872363	515	2	
458	122	0	1874011	362	2	1876109	581	5	
459	60	1	1877707	429	4	0	0	0	
460	66	1	1880887	412	2	0	0	0	
461	89	1	1884050	429	4	0	0	0	
462	76	1	1887230	245	4	0	0	0	
463	58	1	1890226	329	4	0	0	0	
464	202	0	1893306	246	4	1895287	1347	1	
465	133	0	1897768	1928	3	1901431	980	5	
466	159	0	1903428	4774	3	1909938	1064	4	
467	235	1	1912135	378	4	0	0	0	
468	66	0	1915265	842	2	1917845	1114	2	
469	44	1	1920092	762	1	0	0	0	
470	164	0	1923605	629	3	1925970	830	5	
471	35	1	1927817	496	4	0	0	0	
472	91	0	1931063	546	4	1933344	1081	1	
473	104	0	1935558	462	1	1937756	898	2	
474	91	1	1939787	495	3	0	0	0	
475	55	0	1943033	612	1	1945381	481	4	
476	206	1	1946995	529	4	0	0	0	
477	97	1	1950275	345	4	0	0	0	
478	223	0	1953372	396	1	1955503	315	2	
479	136	1	1956951	279	4	0	0	0	
480	79	1	1959981	661	3	0	0	0	
481	205	0	1963394	562	3	1965691	731	5	
482	1	1	1967439	395	4	0	0	0	
483	194	1	1970585	213	4	0	0	0	
484	69	1	1973549	412	2	0	0	0	
485	37	0	1976712	478	4	1978926	1314	3	
486	16	1	1981373	695	4	0	0	0	
487	171	1	1984819	246	4	0	0	0	
488	255	1	1987816	412	4	0	0	0	
489	14	0	1990979	395	4	1993110	798	5	
490	83	0	1994925	696	1	1997355	1680	4	
491	183	0	2000169	329	3	2002233	831	5	
492	140	0	2004081	446	1	2006262	498	1	
493	189	1	2007893	878	3	0	0	0	
494	244	0	2011522	429	2	2013687	698	4	
495	52	1	2015518	695	4	0	0	0	
496	143	0	2018964	295	3	2020995	1031	5	
497	195	1	2023043	911	2	0	0	0	
498	263	1	2026705	446	4	0	0	0	
499	90	0	2029902	546	1	2032183	381	2	
500	227	0	2033697	479	1	2035912	365	3	
501	242	1	2037410	445	3	0	0	0	
502	162	1	2040606	545	3	0	0	0	
503	241	0	2043902	329	1	2045967	398	4	
504	130	0	2047498	479	1	2049713	348	2	
505	14	1	2051194	329	4	0	0	0	
506	147	1	2054274	612	3	0	0	0	
507	28	1	2057637	562	1	0	0	0	
508	150	0	2060950	229	1	2062915	664	4	
509	56	0	2064712	429	1	2066877	431	4	
510	182	1	2068441	1045	3	0	0	0	
511	176	1	2072237	580	1	0	0	0	
512	122	1	2075567	229	1	0	0	0	
513	5	1	2078547	528	3	0	0	0	
514	22	0	2081826	679	1	2084240	349	3	
515	216	0	2085722	462	2	2087920	747	4	
516	49	1	2089801	1127	3	0	0	0	
517	137	1	2093680	479	2	0	0	0	
518	192	1	2096909	312	4	0	0	0	
519	63	1	2099972	396	4	0	0	0	
520	23	1	2103119	512	3	0	0	0	
521	201	0	2106382	1178	2	2109295	1264	1	
522	20	0	2111692	429	1	2113857	598	1	
523	135	1	2115588	1011	3	0	0	0	
524	217	1	2119351	346	4	0	0	0	
525	174	0	2122447	462	1	2124645	431	3	
526	198	0	2126209	396	4	2128341	1014	5	
527	57	1	2130371	429	3	0	0	0	
528	75	1	2133551	462	4	0	0	0	
