Trial	Object_ID	Task_Type	Stim_onset1	RT1	Res1	Stim_onset2	RT2	Res2
50	87	0	203320	395	1	205451	814	1	
51	248	0	207398	645	3	209779	747	5	
52	125	1	211543	1776	3	0	0	0	
53	200	0	216070	312	3	218118	781	5	
54	209	0	219915	378	1	222029	2179	1	
55	64	0	225341	412	3	227489	414	5	
56	105	0	228920	229	3	230885	347	5	
57	141	0	232249	395	3	234380	431	5	
58	10	0	235828	1027	3	238591	498	5	
59	55	0	240106	795	1	242636	564	5	
60	65	1	244217	411	3	0	0	0	
61	57	1	247379	362	4	0	0	0	
62	126	0	250492	744	3	252972	981	5	
63	115	0	254970	462	3	257167	331	5	
64	143	1	258515	2743	3	0	0	0	
65	252	0	264008	496	2	266238	1613	5	
66	93	1	268868	944	4	0	0	0	
67	203	1	272563	1494	3	0	0	0	
68	46	1	276808	245	3	0	0	0	
69	173	1	279804	528	3	0	0	0	
70	115	1	283083	328	4	0	0	0	
71	137	0	286162	462	3	288360	914	5	
72	45	1	290290	1111	3	0	0	0	
73	44	1	294152	528	3	0	0	0	
74	92	1	297431	427	4	0	0	0	
75	59	1	300610	378	4	0	0	0	
76	210	1	303739	312	3	0	0	0	
77	172	1	306802	363	4	0	0	0	
78	84	1	309915	695	3	0	0	0	
79	244	1	313360	1161	3	0	0	0	
80	79	1	317272	379	4	0	0	0	
81	123	0	320401	345	1	322482	614	2	
82	33	0	324229	878	1	326843	1962	4	
83	224	1	329939	1394	4	0	0	0	
84	181	0	334083	479	1	336297	581	4	
85	155	1	338011	445	3	0	0	0	
86	131	1	341207	229	3	0	0	0	
87	149	1	344187	695	3	0	0	0	
88	144	1	347632	262	3	0	0	0	
89	136	0	350645	794	4	353175	1081	5	
90	121	1	355272	412	3	0	0	0	
91	153	1	358435	644	2	0	0	0	
92	162	1	361830	329	4	0	0	0	
93	52	0	364910	496	1	367140	848	5	
94	93	0	369004	1277	1	372017	798	5	
95	13	1	373832	3192	2	0	0	0	
96	64	1	379774	312	4	0	0	0	
97	159	0	382836	528	1	385100	465	2	
98	74	1	386698	778	2	0	0	0	
99	128	1	390227	661	3	0	0	0	
100	49	1	393639	263	4	0	0	0	
101	66	1	396652	1294	2	0	0	0	
102	226	1	400697	845	3	0	0	0	
103	113	1	404292	245	3	0	0	0	
104	147	1	407288	678	3	0	0	0	
105	169	1	410717	644	3	0	0	0	
106	60	0	414112	312	1	416160	514	2	
107	1	0	417808	960	3	420504	548	5	
108	107	1	422069	1078	3	0	0	0	
109	100	0	425897	379	1	428011	531	4	
110	202	0	429675	512	2	431923	2129	4	
111	78	1	435185	495	3	0	0	0	
112	178	1	438431	545	4	0	0	0	
113	212	1	441726	512	3	0	0	0	
114	85	0	444989	779	2	447502	2379	2	
115	256	1	451014	345	4	0	0	0	
116	39	1	454110	279	3	0	0	0	
117	56	1	457140	462	4	0	0	0	
118	48	0	460352	512	3	462599	1031	5	
119	183	0	464647	379	1	466761	364	3	
120	170	0	468259	495	3	470489	565	5	
121	73	0	472070	330	1	474134	448	2	
122	240	0	475716	578	3	478029	515	5	
123	176	0	479561	445	1	481741	548	5	
124	158	0	483306	412	3	485453	664	5	
125	262	0	487134	462	1	489331	848	4	
126	175	1	491312	827	2	0	0	0	
127	86	0	494891	262	1	496888	498	2	
128	75	0	498519	478	1	500733	448	4	
129	98	1	502314	462	3	0	0	0	
130	59	0	505527	662	1	507924	1030	5	
131	39	0	509971	378	2	512085	431	5	
132	119	1	513533	378	3	0	0	0	
133	217	0	516662	462	3	518860	514	5	
134	154	0	520391	346	3	522471	448	5	
135	95	0	523936	312	3	525984	631	5	
136	228	0	527631	29	3	529396	448	5	
137	129	0	530860	329	1	532925	431	5	
138	255	0	534372	429	3	536537	647	5	
139	91	0	538201	362	1	540298	3994	5	
140	26	0	545308	395	1	547439	365	1	
141	189	1	548937	346	3	0	0	0	
142	80	1	552033	179	3	0	0	0	
143	188	1	554962	229	3	0	0	0	
144	53	1	557942	246	4	0	0	0	
145	193	1	560938	345	3	0	0	0	
146	119	0	564034	245	3	566015	631	5	
147	254	0	567662	462	2	569860	897	5	
148	57	0	571774	245	1	573755	747	4	
149	61	0	575635	329	1	577700	431	5	
150	174	0	579148	395	2	581278	648	5	
151	225	1	582943	279	2	0	0	0	
152	159	1	585972	579	3	0	0	0	
153	16	0	589301	328	1	591365	415	1	
154	163	1	592913	379	3	0	0	0	
155	101	0	596042	894	4	598672	631	5	
156	51	1	600320	278	3	0	0	0	
157	174	1	603349	329	3	0	0	0	
158	134	1	606429	445	3	0	0	0	
159	139	0	609625	362	1	611722	498	3	
160	149	0	613353	428	3	615517	481	5	
161	204	0	617015	361	1	619112	465	4	
162	182	1	620710	395	3	0	0	0	
163	204	1	623856	711	1	0	0	0	
164	133	0	627318	312	3	629366	448	5	
165	236	0	630830	212	3	632778	381	5	
166	164	0	634176	578	1	636490	597	4	
167	178	0	638221	1544	3	641500	464	5	
168	107	0	642981	363	4	645078	498	5	
169	117	0	646593	661	3	648990	398	5	
170	197	0	650405	246	3	652386	331	5	
171	151	0	653734	362	2	655831	731	4	
172	192	0	657695	362	1	659793	531	4	
173	214	0	661457	478	3	663671	598	5	
174	238	1	665285	129	3	0	0	0	
175	24	1	668165	145	3	0	0	0	
176	113	0	671061	279	3	673075	415	5	
177	42	0	674507	562	2	676804	1596	5	
178	166	1	679417	744	3	0	0	0	
179	181	1	682912	495	4	0	0	0	
180	170	1	686158	262	3	0	0	0	
181	7	0	689171	246	4	691152	514	5	
182	168	0	692683	245	3	694664	365	5	
183	188	0	696045	329	3	698109	448	5	
184	246	0	699574	379	1	701688	365	3	
185	37	1	703186	445	3	0	0	0	
186	94	0	706382	961	4	709078	482	5	
187	141	1	710576	362	3	0	0	0	
188	97	0	713689	345	1	715770	398	4	
189	14	1	717301	512	3	0	0	0	
190	213	0	720563	362	1	722661	548	4	
191	92	0	724342	329	1	726406	365	3	
192	251	0	727904	345	1	729985	314	3	
193	20	1	731433	395	4	0	0	0	
194	38	0	734579	295	3	736609	448	5	
195	233	1	738074	412	4	0	0	0	
196	148	0	741237	246	4	743217	815	5	
197	16	1	745048	279	3	0	0	0	
198	108	0	748078	279	3	750092	464	5	
199	103	1	751573	694	3	0	0	0	
200	34	0	755019	262	3	757016	415	5	
201	153	0	758447	362	3	760545	348	5	
202	162	0	761910	512	2	764157	531	2	
203	198	0	765821	378	3	767935	515	5	
204	190	1	769466	1244	3	0	0	0	
205	122	0	773461	280	1	775475	698	4	
206	205	1	777306	295	3	0	0	0	
207	116	1	780352	413	4	0	0	0	
208	75	1	783515	262	3	0	0	0	
209	33	1	786528	845	2	0	0	0	
210	109	1	790123	263	3	0	0	0	
211	260	1	793136	246	3	0	0	0	
212	80	0	796132	445	3	798312	648	5	
213	111	1	799977	396	4	0	0	0	
214	130	0	803123	445	1	805303	315	1	
215	138	0	806751	395	2	808882	664	5	
216	251	1	810563	811	3	0	0	0	
217	71	0	814125	246	3	816106	331	5	
218	66	0	817454	262	3	819452	381	5	
219	13	0	820850	395	3	822980	315	5	
220	123	1	824312	612	2	0	0	0	
221	54	0	827674	461	3	829871	365	5	
222	179	1	831253	495	3	0	0	0	
223	221	1	834498	245	4	0	0	0	
224	30	0	837495	495	3	839725	431	5	
225	69	1	841173	345	3	0	0	0	
226	86	1	844269	2542	3	0	0	0	
227	19	0	849562	478	2	851776	698	5	
228	99	1	853490	379	4	0	0	0	
229	11	1	856620	1261	3	0	0	0	
230	164	1	860631	512	2	0	0	0	
231	199	0	863893	995	2	866623	648	4	
232	100	1	868404	362	4	0	0	0	
233	51	0	871517	328	1	873581	498	4	
234	228	1	875212	428	3	0	0	0	
235	32	1	878391	1311	3	0	0	0	
236	257	0	882453	612	3	884800	1263	5	
237	96	1	887080	295	4	0	0	0	
238	239	1	890126	262	4	0	0	0	
239	5	0	893139	512	2	895386	598	4	
240	166	0	897117	2376	3	901228	398	5	
241	259	1	902643	1011	2	0	0	0	
242	183	1	906405	362	3	0	0	0	
243	222	1	909517	545	3	0	0	0	
244	247	1	912813	545	3	0	0	0	
245	187	0	916109	694	3	918539	515	5	
246	258	0	920070	545	3	922351	531	5	
247	58	1	923899	678	4	0	0	0	
248	88	0	927328	296	3	929358	415	5	
249	175	0	930790	279	3	932804	398	5	
250	114	1	934219	512	3	0	0	0	
251	182	0	937481	894	2	940111	931	4	
252	263	1	942175	312	3	0	0	0	
253	139	1	945238	246	3	0	0	0	
254	211	1	948234	495	4	0	0	0	
255	254	1	951479	429	4	0	0	0	
256	90	1	954659	262	4	0	0	0	
257	184	1	957671	279	4	0	0	0	
258	154	1	960701	229	3	0	0	0	
259	128	0	963680	229	4	965644	565	5	
260	230	0	967226	412	3	969373	415	5	
261	248	1	970804	246	3	0	0	0	
262	207	1	973800	362	3	0	0	0	
263	145	0	976913	445	2	979094	1080	5	
264	243	0	981191	262	1	983188	548	3	
265	14	0	984869	2409	3	989014	415	5	
266	112	0	990445	412	3	992593	398	5	
267	157	0	994007	495	2	996238	681	3	
268	152	1	998052	1593	3	0	0	0	
269	201	1	1002396	212	3	0	0	0	
270	5	1	1005359	528	4	0	0	0	
271	233	0	1008638	229	3	1010603	431	5	
272	250	1	1012051	429	3	0	0	0	
273	237	0	1015230	229	4	1017194	465	5	
274	158	1	1018675	462	3	0	0	0	
275	99	0	1021888	429	3	1024052	464	5	
276	12	1	1025533	428	3	0	0	0	
277	85	1	1028712	313	4	0	0	0	
278	36	1	1031775	378	3	0	0	0	
279	37	0	1034904	328	3	1036968	665	5	
280	229	1	1038649	628	3	0	0	0	
281	180	0	1042028	428	1	1044192	481	5	
282	30	1	1045690	278	4	0	0	0	
283	67	1	1048720	295	3	0	0	0	
284	31	1	1051766	412	4	0	0	0	
285	222	0	1054928	428	3	1057092	415	5	
286	245	0	1058523	445	2	1060704	1280	4	
287	17	1	1063117	695	4	0	0	0	
288	253	0	1066563	279	3	1068577	398	5	
289	249	0	1069992	296	3	1072023	414	5	
290	219	1	1073454	328	4	0	0	0	
291	108	1	1076533	562	2	0	0	0	
292	109	0	1079846	895	4	1082476	548	5	
293	111	0	1084040	595	2	1086371	3144	5	
294	28	0	1090532	345	2	1092613	514	5	
295	156	1	1094144	512	3	0	0	0	
296	79	0	1097406	112	4	1099254	498	5	
297	90	0	1100768	412	1	1102916	481	4	
298	150	0	1104530	362	1	1106628	364	1	
299	184	0	1108126	429	3	1110290	397	5	
300	171	0	1111704	263	1	1113702	364	3	
301	240	1	1115200	512	3	0	0	0	
302	19	1	1118462	262	4	0	0	0	
303	126	1	1121475	213	3	0	0	0	
304	110	0	1124438	212	4	1126385	565	5	
305	186	1	1127966	545	3	0	0	0	
306	105	1	1131262	262	3	0	0	0	
307	118	1	1134275	429	3	0	0	0	
308	165	1	1137454	395	3	0	0	0	
309	82	0	1140600	495	2	1142830	1514	2	
310	48	1	1145477	628	3	0	0	0	
311	223	1	1148856	312	2	0	0	0	
312	208	1	1151918	978	3	0	0	0	
313	229	0	1155647	478	3	1157861	514	5	
314	216	1	1159392	278	3	0	0	0	
315	63	0	1162421	445	3	1164602	415	5	
316	220	0	1166033	462	1	1168231	498	4	
317	163	0	1169862	295	1	1171893	264	1	
318	160	1	1173291	396	4	0	0	0	
319	69	0	1176437	628	3	1178800	598	5	
320	23	0	1180415	296	3	1182446	514	5	
321	56	0	1183977	312	3	1186024	498	5	
322	242	0	1187539	312	1	1189586	348	3	
323	202	1	1191068	362	4	0	0	0	
324	121	0	1194180	428	2	1196344	648	5	
325	134	0	1198008	279	3	1200023	581	5	
326	167	0	1201620	345	3	1203701	931	2	
327	63	1	1205765	429	3	0	0	0	
328	224	0	1208944	379	1	1211058	315	1	
329	209	1	1212506	395	3	0	0	0	
330	201	0	1215652	378	1	1217766	548	4	
331	4	1	1219447	378	4	0	0	0	
332	29	0	1222576	312	3	1224624	614	5	
333	3	0	1226255	278	3	1228269	465	5	
334	42	1	1229751	429	2	0	0	0	
335	76	0	1232930	246	1	1234911	414	4	
336	220	1	1236458	295	2	0	0	0	
337	6	0	1239504	462	3	1241702	448	5	
338	124	1	1243166	512	3	0	0	0	
339	2	1	1246429	213	3	0	0	0	
340	131	0	1249392	312	2	1251439	748	5	
341	70	0	1253203	312	3	1255251	498	5	
342	68	1	1256765	279	3	0	0	0	
343	73	1	1259795	263	3	0	0	0	
344	50	0	1262807	229	3	1264772	431	5	
345	180	1	1266220	329	3	0	0	0	
346	130	1	1269299	278	4	0	0	0	
347	91	1	1272328	295	4	0	0	0	
348	120	1	1275374	229	4	0	0	0	
349	256	0	1278354	395	1	1280485	431	2	
350	219	0	1282049	428	1	1284213	415	3	
351	237	1	1285761	461	3	0	0	0	
352	62	1	1288973	528	4	0	0	0	
353	129	1	1292252	345	3	0	0	0	
354	71	1	1295348	295	4	0	0	0	
355	191	0	1298394	412	3	1300542	398	5	
356	198	1	1301956	246	3	0	0	0	
357	230	1	1304953	296	3	0	0	0	
358	234	0	1307999	246	4	1309980	464	5	
359	218	1	1311461	246	3	0	0	0	
360	26	1	1314457	295	3	0	0	0	
361	74	0	1317503	511	3	1319750	515	5	
362	231	1	1321281	746	4	0	0	0	
363	15	1	1324777	296	4	0	0	0	
364	72	0	1327823	462	3	1330020	415	5	
365	45	0	1331451	346	1	1333532	481	4	
366	246	1	1335147	362	4	0	0	0	
367	50	1	1338259	20769	4	0	0	0	
368	215	0	1361779	345	1	1363859	382	1	
369	140	1	1365374	678	3	0	0	0	
370	214	1	1368803	229	3	0	0	0	
371	76	1	1371782	378	4	0	0	0	
372	243	1	1374911	595	2	0	0	0	
373	136	1	1378257	295	4	0	0	0	
374	236	1	1381303	229	4	0	0	0	
375	47	0	1384283	279	3	1386297	331	5	
376	177	1	1387645	328	2	0	0	0	
377	68	0	1390724	345	3	1392805	481	5	
378	142	1	1394303	329	2	0	0	0	
379	3	1	1397382	263	4	0	0	0	
380	4	0	1400395	313	3	1402443	397	5	
381	232	1	1403857	362	3	0	0	0	
382	9	1	1406970	346	3	0	0	0	
383	253	1	1410066	279	2	0	0	0	
384	185	0	1413095	278	1	1415109	365	4	
385	125	0	1416607	312	3	1418655	414	5	
386	25	1	1420086	646	3	0	0	0	
387	27	1	1423482	412	3	0	0	0	
388	2	0	1426644	512	1	1428891	298	5	
389	213	1	1430206	462	3	0	0	0	
390	177	0	1433419	479	1	1435633	531	2	
391	40	1	1437297	462	2	0	0	0	
392	106	0	1440509	695	3	1442940	514	5	
393	36	0	1444471	112	3	1446319	564	5	
394	196	0	1447900	445	3	1450081	381	5	
395	55	1	1451478	795	4	0	0	0	
396	192	1	1455024	279	3	0	0	0	
397	171	1	1458053	428	4	0	0	0	
398	127	1	1461232	329	3	0	0	0	
399	199	1	1464312	396	4	0	0	0	
400	46	0	1467458	412	1	1469605	331	2	
401	102	0	1471070	362	1	1473167	415	4	
402	47	1	1474715	378	3	0	0	0	
403	10	1	1477844	346	3	0	0	0	
404	41	0	1480940	296	1	1482971	465	2	
405	161	1	1484569	279	4	0	0	0	
406	146	1	1487598	278	3	0	0	0	
407	83	1	1490628	262	4	0	0	0	
408	135	1	1493640	245	4	0	0	0	
409	32	0	1496636	279	3	1498651	414	5	
410	239	0	1500082	213	4	1502029	415	5	
411	94	1	1503461	378	4	0	0	0	
412	40	0	1506590	929	4	1509253	565	5	
413	25	0	1510835	1111	4	1513681	381	5	
414	206	0	1515079	196	4	1517010	381	5	
415	143	0	1518408	263	3	1520406	298	5	
416	103	0	1521720	246	2	1523701	565	5	
417	132	1	1525282	312	3	0	0	0	
418	244	0	1528345	262	3	1530343	381	5	
419	77	1	1531741	312	3	0	0	0	
420	195	1	1534803	295	4	0	0	0	
421	87	1	1537849	79	4	0	0	0	
422	138	1	1540679	195	4	0	0	0	
423	203	0	1543625	378	3	1545739	382	5	
424	35	1	1547137	428	4	0	0	0	
425	21	0	1550316	295	1	1552347	282	1	
426	191	1	1553762	411	2	0	0	0	
427	238	0	1556925	395	3	1559055	432	5	
428	22	1	1560503	280	3	0	0	0	
429	255	1	1563533	445	3	0	0	0	
430	172	0	1566728	961	3	1569425	964	5	
431	152	0	1571406	229	1	1573370	365	4	
432	260	0	1574868	412	1	1577015	1064	4	
433	137	1	1579212	378	2	0	0	0	
434	41	1	1582341	395	4	0	0	0	
435	217	1	1585487	428	3	0	0	0	
436	212	0	1588667	462	1	1590864	298	3	
437	82	1	1592295	728	3	0	0	0	
438	225	0	1595774	361	1	1597871	448	3	
439	242	1	1599452	462	3	0	0	0	
440	147	0	1602665	445	1	1604846	864	2	
441	18	1	1606843	712	4	0	0	0	
442	232	0	1610305	561	1	1612602	448	4	
443	148	1	1614183	428	4	0	0	0	
444	78	0	1617363	429	1	1619526	482	4	
445	250	0	1621141	395	4	1623272	431	5	
446	1	1	1624720	911	3	0	0	0	
447	44	0	1628381	345	1	1630462	282	1	
448	133	1	1631877	578	4	0	0	0	
449	264	0	1635206	378	1	1637320	515	4	
450	151	1	1638968	396	4	0	0	0	
451	223	0	1642114	329	2	1644178	281	5	
452	116	0	1645476	479	3	1647690	431	5	
453	142	0	1649138	328	4	1651202	331	5	
454	54	1	1652550	495	3	0	0	0	
455	207	0	1655796	312	1	1657843	265	5	
456	72	1	1659125	2376	3	0	0	0	
457	9	0	1664251	479	3	1666466	364	5	
458	257	1	1667847	296	4	0	0	0	
459	34	1	1670893	545	3	0	0	0	
460	167	1	1674189	395	3	0	0	0	
461	120	0	1677334	329	1	1679399	281	5	
462	98	0	1680697	662	3	1683094	398	5	
463	165	0	1684508	279	3	1686523	381	5	
464	117	1	1687921	429	3	0	0	0	
465	156	0	1691100	1177	3	1694013	914	5	
466	7	1	1695944	429	4	0	0	0	
467	61	1	1699123	396	4	0	0	0	
468	124	0	1702269	227583	3	1931587	381	5	
469	20	0	1932985	379	4	1935099	431	5	
470	145	1	1936547	262	3	0	0	0	
471	150	1	1939560	279	3	0	0	0	
472	173	0	1942589	828	1	1945153	447	1	
473	81	1	1946734	562	4	0	0	0	
474	43	0	1950046	445	4	1952227	464	5	
475	88	1	1953708	45	4	0	0	0	
476	259	0	1956504	578	3	1958818	381	5	
477	8	0	1960216	428	2	1962380	598	5	
478	252	1	1963995	262	1	0	0	0	
479	27	0	1967007	262	2	1969005	1796	3	
480	168	1	1971934	812	3	0	0	0	
481	195	0	1975496	262	3	1977494	398	5	
482	221	0	1978908	628	3	1981272	465	5	
483	190	0	1982753	2160	3	1986649	531	5	
484	193	0	1988196	295	3	1990227	332	5	
485	96	0	1991575	246	2	1993556	1014	5	
486	65	0	1995587	379	3	1997701	381	5	
487	264	1	1999099	312	4	0	0	0	
488	211	0	2002162	445	4	2004342	548	5	
489	8	1	2005907	279	3	0	0	0	
490	194	1	2008936	212	3	0	0	0	
491	241	0	2011899	345	3	2013980	2445	4	
492	216	0	2017558	761	3	2020055	2296	5	
493	70	1	2023367	395	3	0	0	0	
494	81	0	2026513	262	1	2028511	498	2	
495	106	1	2030142	561	3	0	0	0	
496	200	1	2033454	378	2	0	0	0	
497	247	0	2036583	245	1	2038564	298	1	
498	101	1	2039996	329	3	0	0	0	
499	144	0	2043075	278	3	2045089	1230	3	
500	146	0	2047453	445	3	2049633	431	5	
501	6	1	2051081	395	4	0	0	0	
502	155	0	2054227	295	2	2056258	698	5	
503	261	1	2057972	3125	3	0	0	0	
504	67	0	2063848	1443	3	2067027	864	5	
505	102	1	2068908	1893	4	0	0	0	
506	104	0	2073552	345	2	2075633	697	5	
507	235	1	2077347	279	3	0	0	0	
508	22	0	2080376	245	3	2082357	465	5	
509	97	1	2083839	1677	4	0	0	0	
510	227	0	2088266	428	2	2090430	398	5	
511	127	0	2091845	396	3	2093976	547	5	
512	140	0	2095540	779	2	2098054	497	4	
513	11	0	2099685	529	3	2101949	397	5	
514	215	1	2103363	445	4	0	0	0	
515	179	0	2106559	445	1	2108740	398	4	
516	160	0	2110271	479	3	2112485	381	5	
517	28	1	2113883	246	4	0	0	0	
518	17	0	2116879	229	3	2118843	348	5	
519	122	1	2120208	361	3	0	0	0	
520	77	0	2123320	379	1	2125434	465	1	
521	249	1	2127032	396	4	0	0	0	
522	241	1	2130178	212	4	0	0	0	
523	95	1	2133141	228	4	0	0	0	
524	84	0	2136120	262	3	2138118	415	5	
525	169	0	2139549	362	1	2141647	581	4	
526	231	0	2143361	461	3	2145558	565	5	
527	218	0	2147139	395	1	2149270	481	4	
528	185	1	2150885	395	4	0	0	0	
