Trial	Object_ID	Task_Type	Stim_onset1	RT1	Res1	Stim_onset2	RT2	Res2
211	183	0	853762	779	3	856277	464	5	
212	166	0	857758	380	3	859873	464	5	
213	62	1	861354	695	4	0	0	0	
214	51	0	864800	795	1	867331	1114	5	
215	37	1	869461	829	2	0	0	0	
216	25	1	873041	861	1	0	0	0	
217	119	1	876653	745	4	0	0	0	
218	82	1	880149	529	4	0	0	0	
219	21	0	883429	429	4	885594	531	5	
220	32	0	887142	579	3	889456	1630	5	
221	123	1	892103	796	1	0	0	0	
222	185	0	895649	1328	3	898712	415	5	
223	98	0	900144	729	1	902608	481	3	
224	148	0	904222	1311	1	907269	1314	2	
225	235	1	909716	1195	3	0	0	0	
226	245	0	913662	462	3	915860	398	5	
227	20	1	917274	579	4	0	0	0	
228	45	1	920604	762	4	0	0	0	
229	254	0	924117	879	4	926731	1663	5	
230	222	1	929411	1294	4	0	0	0	
231	143	0	933456	595	1	935787	465	1	
232	251	1	937385	929	1	0	0	0	
233	124	1	941064	729	4	0	0	0	
234	2	1	944544	579	3	0	0	0	
235	41	1	947873	895	4	0	0	0	
236	199	1	951519	645	4	0	0	0	
237	130	1	954915	612	4	0	0	0	
238	264	1	958278	662	4	0	0	0	
239	133	0	961691	545	2	963972	1480	5	
240	118	1	966469	828	4	0	0	0	
241	79	1	970048	629	4	0	0	0	
242	151	0	973428	546	4	975709	2429	5	
243	136	1	979155	945	3	0	0	0	
244	75	0	982851	612	1	985198	532	3	
245	225	0	986863	762	3	989360	2663	5	
246	248	0	993039	629	4	995404	2362	5	
247	194	0	998783	746	3	1001264	3611	5	
248	111	1	1005892	562	4	0	0	0	
249	19	1	1009204	1028	4	0	0	0	
250	114	1	1012984	329	4	0	0	0	
251	90	0	1016063	762	1	1018561	598	3	
252	137	0	1020292	828	3	1022856	2446	5	
253	14	0	1026319	646	4	1028700	2129	5	
254	89	1	1031846	929	2	0	0	0	
255	229	0	1035525	746	4	1038006	2895	5	
256	117	0	1041918	1112	1	1044765	731	1	
257	79	0	1046629	762	3	1049127	2579	5	
258	195	0	1052722	762	1	1055220	1696	5	
259	77	0	1057933	729	1	1060397	1114	5	
260	16	1	1062528	811	3	0	0	0	
261	153	1	1066091	363	3	0	0	0	
262	224	0	1069204	678	1	1071618	764	4	
263	4	0	1073516	745	3	1075996	1381	5	
264	264	0	1078393	562	1	1080691	1097	5	
265	169	0	1082805	595	4	1085136	2579	5	
266	61	0	1088732	879	1	1091346	2562	1	
267	187	0	1095041	945	1	1097722	864	3	
268	50	1	1099719	678	3	0	0	0	
269	154	0	1103149	445	3	1105330	2196	5	
270	71	0	1108543	645	1	1110924	1896	5	
271	194	1	1113837	1211	3	0	0	0	
272	138	1	1117799	1178	4	0	0	0	
273	156	0	1121728	911	2	1124375	2063	5	
274	115	0	1127455	645	1	1129836	681	4	
275	181	0	1131650	1161	3	1134547	2080	5	
276	253	0	1137643	795	3	1140174	2113	5	
277	136	0	1143304	645	1	1145685	498	3	
278	191	0	1147316	1477	2	1150529	1830	5	
279	196	1	1153376	729	4	0	0	0	
280	121	0	1156855	763	1	1159353	1463	5	
281	5	0	1161833	545	3	1164114	1846	5	
282	158	0	1166977	979	1	1169691	1231	5	
283	6	1	1171938	812	3	0	0	0	
284	256	1	1175501	1111	3	0	0	0	
285	47	1	1179363	645	4	0	0	0	
286	255	0	1182759	596	3	1185091	1863	5	
287	116	0	1187970	795	1	1190501	1164	5	
288	179	1	1192682	1528	1	0	0	0	
289	42	1	1196960	812	4	0	0	0	
290	132	0	1200523	796	1	1203054	1080	5	
291	171	1	1205151	1211	2	0	0	0	
292	39	0	1209113	579	4	1211428	1480	5	
293	161	1	1213924	2410	2	0	0	0	
294	167	0	1219085	545	4	1221366	1913	5	
295	29	1	1224296	1694	3	0	0	0	
296	8	1	1228741	1910	3	0	0	0	
297	9	1	1233403	596	4	0	0	0	
298	146	1	1236749	1828	2	0	0	0	
299	55	1	1241327	596	4	0	0	0	
300	218	0	1244673	962	3	1247371	1896	2	
301	172	1	1250400	812	4	0	0	0	
302	61	1	1253963	412	4	0	0	0	
303	152	1	1257126	312	4	0	0	0	
304	213	0	1260189	629	1	1262553	1164	5	
305	104	0	1264734	712	2	1267182	1014	5	
306	149	1	1269212	1228	4	0	0	0	
307	204	0	1273191	796	3	1275722	1280	5	
308	4	1	1278019	878	3	0	0	0	
309	120	1	1281648	329	3	0	0	0	
310	84	1	1284728	429	4	0	0	0	
311	27	0	1287908	762	1	1290405	698	5	
312	74	0	1292120	745	1	1294601	747	5	
313	113	0	1296365	945	1	1299046	614	3	
314	65	0	1300794	1378	3	1303907	1181	5	
315	110	0	1306104	862	1	1308702	980	5	
316	100	0	1310699	678	1	1313113	765	4	
317	251	0	1315011	645	1	1317392	548	3	
318	127	1	1319073	1312	2	0	0	0	
319	69	0	1323135	1311	3	1326182	1131	5	
320	12	0	1328329	662	1	1330727	664	1	
321	44	0	1332525	812	1	1335072	1297	5	
322	13	1	1337386	612	4	0	0	0	
323	135	0	1340749	579	1	1343063	1230	5	
324	243	1	1345310	745	4	0	0	0	
325	101	0	1348806	579	1	1351121	1779	5	
326	184	0	1353917	745	1	1356398	1580	5	
327	192	1	1358995	663	4	0	0	0	
328	177	0	1362408	812	1	1364955	631	3	
329	169	1	1366719	1578	3	0	0	0	
330	66	0	1371048	395	4	1373179	1064	5	
331	147	0	1375260	1461	2	1378457	781	5	
332	262	0	1380254	745	1	1382735	698	1	
333	80	0	1384566	1261	4	1387563	1014	5	
334	57	1	1389594	563	1	0	0	0	
335	213	1	1392907	1377	3	0	0	0	
336	55	0	1397035	862	1	1399633	1480	5	
337	176	1	1402130	895	4	0	0	0	
338	173	0	1405776	1428	2	1408939	898	5	
339	126	0	1410853	529	1	1413118	1929	5	
340	3	1	1416064	812	3	0	0	0	
341	165	0	1419627	662	1	1422024	948	5	
342	25	0	1423988	762	1	1426486	1064	5	
343	76	0	1428567	629	1	1430931	531	5	
344	207	0	1432479	479	1	1434693	299	1	
345	23	1	1436125	612	3	0	0	0	
346	121	1	1439488	446	3	0	0	0	
347	85	1	1442684	429	3	0	0	0	
348	60	1	1445864	462	2	0	0	0	
349	244	1	1449077	645	4	0	0	0	
350	44	1	1452473	878	4	0	0	0	
351	177	1	1456102	379	4	0	0	0	
352	33	1	1459232	778	4	0	0	0	
353	155	1	1462762	1578	3	0	0	0	
354	72	0	1467090	745	1	1469571	1230	4	
355	80	1	1471935	596	1	0	0	0	
356	23	0	1475281	728	1	1477745	1047	5	
357	63	1	1479809	945	2	0	0	0	
358	236	0	1483505	762	3	1486003	531	5	
359	83	1	1487550	496	3	0	0	0	
360	69	1	1490797	612	2	0	0	0	
361	238	0	1494160	646	4	1496541	997	5	
362	22	0	1498555	513	3	1500803	1213	5	
363	210	1	1503033	578	4	0	0	0	
364	92	1	1506363	446	4	0	0	0	
365	253	1	1509559	628	2	0	0	0	
366	95	1	1512939	712	2	0	0	0	
367	202	1	1516401	512	4	0	0	0	
368	140	1	1519664	878	1	0	0	0	
369	208	1	1523294	879	3	0	0	0	
370	68	0	1526923	612	1	1529270	515	4	
371	163	1	1530918	995	4	0	0	0	
372	73	0	1534664	663	1	1537062	498	3	
373	67	1	1538693	712	1	0	0	0	
374	239	0	1542156	595	1	1544487	1263	5	
375	159	1	1546767	679	4	0	0	0	
376	197	1	1550197	696	4	0	0	0	
377	197	0	1553643	313	4	1555691	1297	5	
378	104	1	1558005	779	2	0	0	0	
379	11	1	1561534	778	4	0	0	0	
380	261	1	1565063	629	3	0	0	0	
381	262	1	1568443	412	3	0	0	0	
382	110	1	1571606	528	3	0	0	0	
383	128	0	1574886	696	2	1577316	898	5	
384	151	1	1579231	929	2	0	0	0	
385	190	1	1582910	712	4	0	0	0	
386	144	0	1586373	646	3	1588754	1164	5	
387	250	1	1590934	645	4	0	0	0	
388	172	0	1594330	313	4	1596378	1414	5	
389	239	1	1598809	446	4	0	0	0	
390	232	1	1602005	563	3	0	0	0	
391	39	1	1605318	395	3	0	0	0	
392	211	1	1608465	596	4	0	0	0	
393	34	0	1611811	711	1	1614258	1198	5	
394	223	0	1616472	612	3	1618820	1413	5	
395	56	0	1621250	629	2	1623614	1064	5	
396	26	0	1625695	912	3	1628343	1113	5	
397	260	0	1630473	845	3	1633054	714	5	
398	180	0	1634785	612	4	1637133	797	5	
399	65	1	1638947	479	3	0	0	0	
400	1	0	1642177	679	1	1644591	997	5	
401	90	1	1646605	529	4	0	0	0	
402	220	0	1649885	545	3	1652166	1080	5	
403	134	0	1654263	778	2	1656777	1147	5	
404	192	0	1658941	462	1	1661139	1513	1	
405	156	1	1663786	1194	2	0	0	0	
406	114	0	1667731	679	1	1670146	1014	2	
407	219	1	1672293	562	2	0	0	0	
408	115	1	1675606	1094	3	0	0	0	
409	82	0	1679451	1045	1	1682232	1647	4	
410	116	1	1685012	978	4	0	0	0	
411	182	1	1688741	312	4	0	0	0	
412	24	0	1691804	878	1	1694418	931	5	
413	99	1	1696366	562	3	0	0	0	
414	70	1	1699679	646	2	0	0	0	
415	140	0	1703075	412	3	1705223	1031	5	
416	105	0	1707270	1544	2	1710550	1380	5	
417	22	1	1712947	695	4	0	0	0	
418	97	1	1716393	446	4	0	0	0	
419	250	0	1719590	696	3	1722021	697	5	
420	9	0	1723735	380	3	1725850	897	5	
421	209	1	1727764	495	4	0	0	0	
422	113	1	1731010	346	4	0	0	0	
423	157	1	1734107	696	4	0	0	0	
424	254	1	1737553	628	4	0	0	0	
425	188	1	1740932	795	4	0	0	0	
426	94	1	1744478	529	4	0	0	0	
427	181	1	1747758	995	3	0	0	0	
428	195	1	1751504	528	4	0	0	0	
429	233	0	1754783	412	4	1756931	865	5	
430	162	1	1758812	612	2	0	0	0	
431	117	1	1762175	812	3	0	0	0	
432	144	1	1765738	761	4	0	0	0	
433	109	0	1769251	1545	2	1772531	1147	5	
434	95	0	1774694	862	2	1777292	847	5	
435	62	0	1779156	595	1	1781487	898	5	
436	132	1	1783401	562	1	0	0	0	
437	145	1	1786714	1128	4	0	0	0	
438	198	1	1790593	762	4	0	0	0	
439	54	1	1794106	845	4	0	0	0	
440	47	0	1797702	861	2	1800299	1181	5	
441	174	0	1802497	962	3	1805194	931	5	
442	97	0	1807141	462	1	1809339	914	5	
443	17	0	1811270	662	2	1813668	964	5	
444	64	0	1815648	562	4	1817946	2696	5	
445	252	0	1821658	712	1	1824106	481	1	
446	48	0	1825720	945	1	1828401	2845	2	
447	204	1	1832380	1012	2	0	0	0	
448	231	1	1836142	612	4	0	0	0	
449	164	1	1839505	479	4	0	0	0	
450	78	0	1842735	445	4	1844916	2712	5	
451	162	0	1848645	761	3	1851142	3312	5	
452	35	1	1855470	1628	2	0	0	0	
453	111	0	1859849	646	1	1862230	331	1	
454	59	0	1863694	1078	3	1866508	1614	5	
455	237	1	1869138	1345	4	0	0	0	
456	64	1	1873234	745	4	0	0	0	
457	242	0	1876730	545	4	1879011	3162	5	
458	36	0	1883189	462	3	1885387	1613	5	
459	180	1	1888017	2027	3	0	0	0	
460	87	1	1892795	662	4	0	0	0	
461	19	0	1896208	495	4	1898439	3528	5	
462	234	1	1902984	662	2	0	0	0	
463	188	0	1906396	1178	4	1909310	1830	5	
464	91	1	1912157	1861	3	0	0	0	
465	48	1	1916768	545	4	0	0	0	
466	148	1	1920064	695	3	0	0	0	
467	118	0	1923511	629	1	1925875	465	1	
468	249	0	1927473	696	3	1929904	2129	5	
469	42	0	1933050	828	1	1935614	981	4	
470	17	1	1937728	1078	3	0	0	0	
471	209	0	1941557	629	3	1943921	1830	5	
472	13	0	1946768	1527	2	1950031	1514	5	
473	142	0	1952561	629	1	1954926	2362	3	
474	224	1	1958421	1062	4	0	0	0	
475	46	0	1962234	711	1	1964681	1231	5	
476	159	0	1966928	579	1	1969243	1963	5	
477	108	1	1972223	862	2	0	0	0	
478	31	0	1975835	645	3	1978216	1497	5	
479	214	1	1980730	1345	4	0	0	0	
480	88	1	1984825	429	4	0	0	0	
481	205	1	1988005	1412	3	0	0	0	
482	46	1	1992167	861	2	0	0	0	
483	168	1	1995779	662	4	0	0	0	
484	201	0	1999192	446	4	2001373	1764	5	
485	186	0	2004153	945	1	2006834	997	5	
486	175	0	2008848	678	4	2011262	2363	5	
487	198	0	2014642	729	1	2017106	1463	4	
488	37	0	2019703	1977	2	2023415	1830	5	
489	249	1	2026262	1362	3	0	0	0	
490	235	0	2030374	528	4	2032638	2263	5	
491	10	1	2035918	1495	2	0	0	0	
492	147	1	2040163	745	4	0	0	0	
493	247	1	2043659	545	4	0	0	0	
494	258	0	2046955	995	1	2049686	797	2	
495	167	1	2051617	879	3	0	0	0	
496	199	0	2055246	945	4	2057927	1097	5	
497	221	0	2060041	529	4	2062305	1946	5	
498	240	1	2065268	911	3	0	0	0	
499	125	1	2068931	2044	3	0	0	0	
500	63	0	2073725	645	1	2076106	1630	3	
501	7	0	2078869	612	1	2081217	1464	5	
502	215	1	2083697	978	3	0	0	0	
503	190	0	2087426	479	4	2089641	1480	5	
504	50	0	2092138	595	1	2094469	648	3	
505	96	1	2096250	1011	3	0	0	0	
506	200	0	2100012	729	4	2102476	1614	5	
507	158	1	2105107	746	4	0	0	0	
508	76	1	2108603	2444	3	0	0	0	
509	220	1	2113797	462	4	0	0	0	
510	67	0	2117010	396	4	2119141	1514	5	
511	74	1	2121671	928	3	0	0	0	
512	81	1	2125351	562	4	0	0	0	
513	36	1	2128663	379	4	0	0	0	
514	58	1	2131793	1045	3	0	0	0	
515	103	0	2135589	945	1	2138270	797	2	
516	193	1	2140201	1511	3	0	0	0	
517	214	0	2144462	612	3	2146810	1081	5	
518	49	0	2148907	745	1	2151388	998	5	
519	141	1	2153402	1045	4	0	0	0	
520	87	0	2157198	778	1	2159712	2746	5	
521	18	0	2163474	546	3	2165755	831	5	
522	223	1	2167603	462	3	0	0	0	
523	175	1	2170816	2094	3	0	0	0	
524	196	0	2175661	512	4	2177908	1830	5	
525	176	0	2180755	795	2	2183286	1080	5	
526	21	1	2185383	662	3	0	0	0	
527	242	1	2188796	595	4	0	0	0	
528	216	1	2192142	663	4	0	0	0	
