Trial	Object_ID	Task_Type	Stim_onset1	RT1	Res1	Stim_onset2	RT2	Res2
140	87	0	835489	1628	4	838852	814	5	
141	162	1	840683	1061	4	0	0	0	
142	144	0	844495	1179	2	847409	2595	5	
143	136	1	851021	2909	3	0	0	0	
144	81	1	856681	396	4	0	0	0	
145	62	0	859828	495	3	862059	714	5	
146	155	1	863790	529	3	0	0	0	
147	29	0	867070	479	4	869284	665	5	
148	34	1	870965	1012	4	0	0	0	
149	101	1	874728	1178	4	0	0	0	
150	85	1	878657	712	3	0	0	0	
151	202	1	882119	612	3	0	0	0	
152	92	1	885482	1095	2	0	0	0	
153	150	1	889328	812	2	0	0	0	
154	254	1	892891	1745	4	0	0	0	
155	64	0	897386	978	1	900100	1963	2	
156	119	1	903196	1427	3	0	0	0	
157	177	1	907374	1561	3	0	0	0	
158	118	1	911686	429	4	0	0	0	
159	242	0	914866	529	1	917130	2047	3	
160	217	1	920310	895	4	0	0	0	
161	14	1	923956	595	3	0	0	0	
162	219	0	927302	395	3	929433	948	5	
163	119	0	931397	579	1	933712	5759	3	
164	141	1	940604	2011	4	0	0	0	
165	262	1	945365	545	4	0	0	0	
166	112	1	948661	562	4	0	0	0	
167	239	1	951974	612	3	0	0	0	
168	98	0	955337	612	1	957685	465	2	
169	231	1	959283	1893	3	0	0	0	
170	243	0	963928	2061	2	967724	2995	4	
171	100	0	971852	595	3	974183	681	5	
172	224	0	975881	512	1	978129	1413	4	
173	260	1	980675	1877	3	0	0	0	
174	75	0	985304	1611	2	988650	2096	1	
175	96	1	991879	2277	3	0	0	0	
176	37	0	996907	928	3	999571	698	5	
177	79	1	1001286	1811	3	0	0	0	
178	216	0	1005847	545	4	1008128	698	5	
179	232	0	1009843	1129	4	1012706	948	5	
180	235	1	1014671	2527	4	0	0	0	
181	195	0	1019948	812	1	1022495	1497	2	
182	109	1	1025125	363	4	0	0	0	
183	257	0	1028239	612	3	1030586	631	5	
184	60	0	1032234	696	1	1034665	2479	4	
185	57	1	1038277	679	4	0	0	0	
186	95	1	1041707	1195	3	0	0	0	
187	34	0	1045652	1811	2	1049199	3178	1	
188	19	0	1053510	2726	4	1057972	948	5	
189	127	1	1059936	962	4	0	0	0	
190	183	1	1063649	1178	4	0	0	0	
191	88	0	1067578	1627	1	1070941	1680	2	
192	207	1	1073754	645	4	0	0	0	
193	189	0	1077150	612	1	1079498	1697	1	
194	258	0	1082328	462	1	1084526	3295	3	
195	255	1	1088954	1810	4	0	0	0	
196	4	1	1093515	1112	3	0	0	0	
197	146	1	1097378	796	3	0	0	0	
198	149	0	1100924	711	1	1103371	2096	5	
199	142	1	1106484	479	4	0	0	0	
200	222	1	1109714	412	3	0	0	0	
201	110	1	1112877	446	3	0	0	0	
202	212	0	1116073	479	4	1118288	847	5	
203	56	1	1120152	911	3	0	0	0	
204	132	1	1123815	712	1	0	0	0	
205	150	0	1127277	895	1	1129908	6674	3	
206	11	1	1137716	729	4	0	0	0	
207	80	0	1141195	629	1	1143559	9405	4	
208	164	1	1154097	512	4	0	0	0	
209	239	0	1157360	729	2	1159824	1880	3	
210	225	1	1162837	1112	4	0	0	0	
211	33	0	1166700	462	3	1168898	714	5	
212	256	0	1170629	612	1	1172976	1714	2	
213	178	1	1175823	1094	4	0	0	0	
214	89	0	1179669	529	1	1181933	1846	2	
215	237	0	1184913	1212	4	1187860	731	5	
216	116	0	1189607	1162	4	1192504	1014	5	
217	65	1	1194535	679	4	0	0	0	
218	238	1	1197965	545	4	0	0	0	
219	209	1	1201261	462	3	0	0	0	
220	214	0	1204474	3758	2	1209968	3045	1	
221	130	1	1214146	1561	3	0	0	0	
222	168	0	1218458	429	3	1220623	614	5	
223	118	0	1222254	928	1	1224918	398	2	
224	61	1	1226449	762	1	0	0	0	
225	44	1	1229962	728	1	0	0	0	
226	25	1	1233441	1894	3	0	0	0	
227	4	0	1238086	462	1	1240284	381	3	
228	158	1	1241799	1045	4	0	0	0	
229	196	0	1245594	479	4	1247809	748	5	
230	187	1	1249573	562	2	0	0	0	
231	222	0	1252886	1961	1	1256582	4044	3	
232	142	0	1261760	679	1	1264174	1463	4	
233	259	0	1266771	429	4	1268935	748	5	
234	36	1	1270700	1978	3	0	0	0	
235	54	1	1275428	496	3	0	0	0	
236	139	1	1278674	2293	3	0	0	0	
237	193	0	1283718	529	4	1285983	814	5	
238	139	0	1287814	412	4	1289962	797	5	
239	83	1	1291776	445	4	0	0	0	
240	244	0	1294972	2343	4	1299051	881	5	
241	228	0	1300949	512	1	1303197	2146	2	
242	152	0	1306476	662	1	1308874	2196	4	
243	220	0	1312203	862	2	1314800	5593	3	
244	167	0	1321526	1011	1	1324273	1314	1	
245	87	1	1326720	1378	4	0	0	0	
246	64	1	1330849	513	3	0	0	0	
247	24	0	1334112	479	4	1336326	681	5	
248	221	1	1338024	1311	4	0	0	0	
249	188	1	1342086	678	3	0	0	0	
250	26	1	1345516	662	1	0	0	0	
251	255	0	1348928	829	1	1351492	1064	3	
252	59	0	1353690	879	3	1356304	614	5	
253	66	1	1357935	512	3	0	0	0	
254	125	1	1361198	811	3	0	0	0	
255	43	1	1364761	596	4	0	0	0	
256	75	1	1368107	463	3	0	0	0	
257	124	0	1371320	445	4	1373501	831	5	
258	106	1	1375349	2910	3	0	0	0	
259	208	0	1381009	313	3	1383057	947	5	
260	47	0	1385021	562	2	1387319	2046	5	
261	135	1	1390382	545	4	0	0	0	
262	160	0	1393678	462	1	1395876	1780	5	
263	83	0	1398672	779	1	1401187	1746	3	
264	39	1	1404066	3842	2	0	0	0	
265	99	0	1410659	695	1	1413090	1680	5	
266	253	1	1415787	1728	3	0	0	0	
267	116	1	1420265	313	3	0	0	0	
268	2	1	1423328	1877	1	0	0	0	
269	89	1	1427956	462	4	0	0	0	
270	37	1	1431169	645	1	0	0	0	
271	257	1	1434565	1262	3	0	0	0	
272	127	0	1438578	596	1	1440909	1330	3	
273	224	1	1443372	462	4	0	0	0	
274	158	0	1446585	1328	4	1449649	664	5	
275	248	1	1451330	612	4	0	0	0	
276	123	1	1454693	413	4	0	0	0	
277	63	0	1457856	445	4	1460037	748	5	
278	111	1	1461802	1095	4	0	0	0	
279	51	1	1465647	928	4	0	0	0	
280	31	0	1469326	829	2	1471891	2129	5	
281	170	0	1475037	911	1	1477684	748	4	
282	78	0	1479565	1412	3	1482712	764	5	
283	3	1	1484493	878	3	0	0	0	
284	226	0	1488122	612	1	1490470	714	4	
285	51	0	1492317	795	1	1494848	1380	1	
286	82	1	1497362	646	3	0	0	0	
287	45	1	1500758	312	4	0	0	0	
288	131	0	1503821	429	4	1505986	864	5	
289	109	0	1507867	945	2	1510547	1797	5	
290	208	1	1513360	1128	4	0	0	0	
291	230	1	1517239	446	3	0	0	0	
292	225	0	1520436	496	1	1522667	1031	4	
293	133	0	1524831	495	4	1527062	681	5	
294	242	1	1528760	596	4	0	0	0	
295	143	0	1532106	496	3	1534337	764	5	
296	215	1	1536118	995	3	0	0	0	
297	184	1	1539864	578	4	0	0	0	
298	21	0	1543193	529	4	1545458	764	5	
299	231	0	1547239	928	4	1549903	1180	5	
300	161	0	1552100	629	2	1554464	2180	5	
301	172	0	1557661	912	4	1560308	598	5	
302	12	1	1561922	462	4	0	0	0	
303	76	0	1565135	3309	3	1570180	1047	5	
304	152	1	1572244	1295	3	0	0	0	
305	7	1	1576290	629	4	0	0	0	
306	186	1	1579669	495	3	0	0	0	
307	206	1	1582916	379	4	0	0	0	
308	104	1	1586045	496	3	0	0	0	
309	67	1	1589292	979	4	0	0	0	
310	235	0	1593021	845	4	1595602	631	5	
311	1	1	1597249	479	4	0	0	0	
312	53	1	1600479	479	3	0	0	0	
313	245	0	1603709	778	1	1606223	2562	2	
314	198	1	1609919	912	3	0	0	0	
315	173	1	1613581	429	4	0	0	0	
316	128	1	1616761	613	2	0	0	0	
317	174	1	1620124	546	4	0	0	0	
318	210	1	1623420	529	1	0	0	0	
319	200	1	1626700	662	4	0	0	0	
320	49	1	1630112	396	3	0	0	0	
321	229	1	1633259	1462	3	0	0	0	
322	86	0	1637471	712	1	1639918	931	1	
323	156	0	1641982	2144	3	1645862	714	5	
324	19	1	1647593	861	3	0	0	0	
325	200	0	1651205	812	4	1653753	714	5	
326	179	1	1655484	978	2	0	0	0	
327	210	0	1659213	462	4	1661411	648	5	
328	103	1	1663075	2227	3	0	0	0	
329	6	0	1668053	629	1	1670417	415	2	
330	91	0	1671965	695	1	1674396	515	2	
331	157	1	1676044	712	2	0	0	0	
332	69	1	1679507	1379	3	0	0	0	
333	50	0	1683636	529	1	1685900	481	4	
334	24	1	1687515	2161	3	0	0	0	
335	182	1	1692426	562	3	0	0	0	
336	28	1	1695739	412	4	0	0	0	
337	121	1	1698902	1661	3	0	0	0	
338	148	0	1703314	746	3	1705794	2529	2	
339	125	0	1709457	463	1	1711655	4460	1	
340	25	0	1717248	495	1	1719479	1946	3	
341	124	1	1722559	795	2	0	0	0	
342	40	0	1726105	379	4	1728219	598	5	
343	199	0	1729834	1645	3	1733214	631	5	
344	62	1	1734861	2194	3	0	0	0	
345	258	1	1739806	696	4	0	0	0	
346	94	0	1743252	595	1	1745583	1031	4	
347	104	0	1747747	2027	3	1751510	814	5	
348	130	0	1753341	711	3	1755788	815	5	
349	166	1	1757619	878	2	0	0	0	
350	236	0	1761248	413	4	1763396	615	5	
351	196	1	1765028	1012	4	0	0	0	
352	61	0	1768790	496	3	1771021	631	5	
353	166	0	1772669	412	4	1774817	681	5	
354	7	0	1776515	1262	3	1779512	714	5	
355	260	0	1781243	1061	2	1784040	1746	5	
356	3	0	1786803	945	1	1789484	3561	4	
357	188	0	1794178	462	4	1796376	548	5	
358	155	0	1797941	1178	3	1800854	964	5	
359	86	1	1802835	329	4	0	0	0	
360	105	1	1805915	362	4	0	0	0	
361	5	0	1809028	312	3	1811076	715	5	
362	140	0	1812807	362	2	1814905	3245	3	
363	240	1	1819283	379	4	0	0	0	
364	10	1	1822413	2227	3	0	0	0	
365	72	0	1827391	2027	4	1831154	697	5	
366	172	1	1832868	595	4	0	0	0	
367	129	0	1836214	645	4	1838595	715	5	
368	65	0	1840326	529	4	1842591	731	5	
369	261	0	1844338	579	1	1846653	564	4	
370	167	1	1848351	3093	3	0	0	0	
371	228	1	1854194	529	3	0	0	0	
372	183	0	1857474	1528	3	1860737	615	5	
373	154	0	1862368	912	3	1865016	1147	5	
374	8	1	1867179	945	3	0	0	0	
375	216	1	1870875	412	4	0	0	0	
376	63	1	1874038	479	4	0	0	0	
377	163	0	1877268	1045	2	1880049	2063	5	
378	74	0	1883128	712	1	1885576	931	3	
379	117	0	1887640	878	2	1890254	3345	3	
380	105	0	1894732	1645	3	1898112	714	5	
381	251	0	1899843	463	1	1902041	1380	4	
382	97	0	1904554	728	1	1907018	715	2	
383	68	0	1908866	628	2	1911230	981	1	
384	234	0	1913344	2077	4	1917157	764	5	
385	122	0	1918938	911	4	1921585	964	5	
386	263	0	1923566	1960	3	1927262	1580	5	
387	223	1	1929859	395	4	0	0	0	
388	244	1	1933006	1029	3	0	0	0	
389	15	1	1936785	313	4	0	0	0	
390	241	1	1939848	379	4	0	0	0	
391	187	0	1942978	528	4	1945242	914	5	
392	74	1	1947173	1128	4	0	0	0	
393	219	1	1951052	546	4	0	0	0	
394	262	0	1954348	446	4	1956529	815	5	
395	48	0	1958360	496	4	1960592	714	5	
396	177	0	1962323	796	4	1964853	682	5	
397	32	0	1966551	912	1	1969198	665	3	
398	69	0	1970996	595	1	1973327	398	4	
399	82	0	1974859	1595	1	1978188	2163	3	
400	98	1	1981484	862	4	0	0	0	
401	185	0	1985097	362	1	1987195	3212	1	
402	251	1	1991540	512	4	0	0	0	
403	162	0	1994803	3193	4	1999731	714	5	
404	10	0	2001462	445	1	2003643	1747	2	
405	246	0	2006523	562	1	2008821	697	5	
406	154	1	2010535	1028	4	0	0	0	
407	35	0	2014314	862	1	2016912	1413	2	
408	52	1	2019458	1361	3	0	0	0	
409	137	0	2023570	845	2	2026151	831	1	
410	27	1	2028115	845	4	0	0	0	
411	149	1	2031711	562	4	0	0	0	
412	107	1	2035024	529	2	0	0	0	
413	106	0	2038304	346	4	2040385	548	5	
414	261	1	2041950	428	4	0	0	0	
415	91	1	2045130	795	4	0	0	0	
416	250	1	2048676	762	2	0	0	0	
417	238	0	2052188	312	2	2054236	1664	4	
418	169	1	2057033	462	4	0	0	0	
419	53	0	2060246	1444	4	2063426	881	5	
420	18	0	2065324	596	1	2067655	531	4	
421	76	1	2069319	329	4	0	0	0	
422	30	0	2072399	2910	2	2077044	1880	5	
423	206	0	2079940	363	4	2082038	798	5	
424	9	1	2083853	562	1	0	0	0	
425	77	1	2087166	496	3	0	0	0	
426	236	1	2090412	329	4	0	0	0	
427	26	0	2093492	495	4	2095723	598	5	
428	30	1	2097338	496	3	0	0	0	
429	70	1	2100584	295	4	0	0	0	
430	73	0	2103631	662	3	2106028	598	5	
431	80	1	2107643	345	4	0	0	0	
432	163	1	2110739	563	4	0	0	0	
433	227	0	2114052	545	3	2116333	598	5	
434	229	0	2117948	661	3	2120345	698	5	
435	176	1	2122060	629	4	0	0	0	
436	218	0	2125439	1278	4	2128453	515	5	
437	93	0	2129984	446	1	2132165	1148	4	
438	20	0	2134446	545	1	2136727	448	1	
439	6	1	2138308	2794	3	0	0	0	
440	137	1	2143852	1011	2	0	0	0	
441	36	0	2147614	512	4	2149862	765	5	
442	57	0	2151643	362	1	2153741	515	2	
443	133	1	2155389	2261	2	0	0	0	
444	156	1	2160400	895	1	0	0	0	
445	240	0	2164046	479	4	2166260	532	5	
446	176	0	2167808	695	4	2170239	532	5	
447	134	1	2171787	762	1	0	0	0	
448	60	1	2175300	1328	4	0	0	0	
449	250	0	2179379	362	2	2181477	797	4	
450	232	1	2183408	995	2	0	0	0	
451	264	0	2187153	412	2	2189301	1930	5	
452	174	0	2192248	812	2	2194795	781	1	
453	211	1	2196709	529	4	0	0	0	
454	214	1	2199989	2493	3	0	0	0	
455	81	0	2205233	579	1	2207547	399	3	
456	58	0	2209079	811	4	2211626	531	5	
457	153	1	2213174	412	3	0	0	0	
458	77	0	2216337	645	4	2218718	864	5	
459	175	1	2220599	745	2	0	0	0	
460	227	1	2224095	529	3	0	0	0	
461	249	1	2227375	462	4	0	0	0	
462	99	1	2230588	363	4	0	0	0	
463	70	0	2233701	1228	4	2236665	1064	5	
464	192	1	2238745	412	4	0	0	0	
465	175	0	2241909	479	4	2244123	1031	5	
466	128	0	2246170	945	1	2248851	631	4	
467	92	0	2250615	462	2	2252813	1397	3	
468	171	1	2255343	462	4	0	0	0	
469	159	1	2258556	562	3	0	0	0	
470	193	1	2261869	496	4	0	0	0	
471	102	1	2265116	378	1	0	0	0	
472	9	0	2268246	1079	4	2271059	532	5	
473	18	1	2272607	462	4	0	0	0	
474	14	0	2275820	845	4	2278401	631	5	
475	101	0	2280049	1278	1	2283063	1613	5	
476	209	0	2285693	429	4	2287857	748	5	
477	220	1	2289622	313	4	0	0	0	
478	184	0	2292685	779	2	2295199	1114	3	
479	79	0	2297446	826	1	2300010	1331	2	
480	112	0	2302474	946	4	2305154	3478	5	
481	56	0	2309649	345	1	2311730	598	2	
482	120	1	2313461	1078	3	0	0	0	
483	47	1	2317290	1095	3	0	0	0	
484	71	0	2321136	512	2	2323384	1380	1	
485	136	0	2325897	512	4	2328145	881	5	
486	45	0	2330043	895	3	2332673	665	5	
487	144	1	2334355	479	2	0	0	0	
488	264	1	2337584	829	3	0	0	0	
489	44	0	2341164	463	1	2343361	349	2	
490	237	1	2344843	1045	3	0	0	0	
491	215	0	2348639	529	1	2350903	1364	2	
492	147	0	2353400	1794	3	2356930	548	5	
493	131	1	2358494	429	2	0	0	0	
494	38	1	2361674	1078	2	0	0	0	
495	170	1	2365503	562	4	0	0	0	
496	100	1	2368816	345	4	0	0	0	
497	145	1	2371912	695	4	0	0	0	
498	198	0	2375359	746	3	2377839	682	5	
499	41	1	2379537	862	3	0	0	0	
500	243	1	2383150	928	1	0	0	0	
501	185	1	2386829	728	3	0	0	0	
502	114	0	2390308	529	4	2392573	498	5	
503	180	1	2394088	363	4	0	0	0	
504	201	0	2397201	562	3	2399498	632	5	
505	84	1	2401146	496	3	0	0	0	
506	43	0	2404393	313	4	2406441	664	5	
507	212	1	2408122	978	3	0	0	0	
508	90	0	2411851	429	1	2414015	1730	4	
509	169	0	2416879	413	3	2419027	597	5	
510	168	1	2420641	628	3	0	0	0	
511	211	0	2424021	529	4	2426285	814	5	
512	85	0	2428116	578	1	2430430	299	1	
513	135	0	2431862	1994	1	2435591	1014	1	
514	49	0	2437739	528	4	2440003	614	5	
515	151	1	2441634	562	4	0	0	0	
516	132	0	2444947	2443	3	2449126	548	5	
517	35	1	2450691	346	4	0	0	0	
518	197	1	2453787	463	4	0	0	0	
519	204	1	2457000	1827	4	0	0	0	
520	190	1	2461578	645	4	0	0	0	
521	67	0	2464975	612	2	2467322	981	1	
522	246	1	2469436	329	4	0	0	0	
523	12	0	2472516	395	1	2474647	1081	3	
524	54	0	2476861	662	4	2479259	448	5	
525	253	0	2480724	746	1	2483204	565	2	
526	108	1	2484902	479	4	0	0	0	
527	38	0	2488132	528	1	2490396	1048	4	
528	5	1	2492577	362	4	0	0	0	
