Trial	Object_ID	Task_Type	Stim_onset1	RT1	Res1	Stim_onset2	RT2	Res2
131	168	0	528351	796	3	530882	897	5	
132	213	1	532796	445	3	0	0	0	
133	77	1	535992	1661	4	0	0	0	
134	204	0	540404	429	3	542569	1347	1	
135	90	1	545049	811	4	0	0	0	
136	234	1	548611	579	4	0	0	0	
137	177	0	551941	362	2	554039	648	4	
138	46	0	555820	412	4	557968	531	5	
139	192	0	559516	745	4	561997	381	5	
140	32	1	563395	1177	3	0	0	0	
141	54	1	567324	413	4	0	0	0	
142	34	1	570487	363	3	0	0	0	
143	241	1	573600	445	4	0	0	0	
144	237	1	576796	462	3	0	0	0	
145	171	1	580009	479	4	0	0	0	
146	119	1	583239	911	4	0	0	0	
147	91	1	586901	479	4	0	0	0	
148	35	0	590131	628	4	592495	1947	1	
149	3	1	595575	495	4	0	0	0	
150	219	1	598821	529	3	0	0	0	
151	15	0	602101	628	1	604465	481	2	
152	50	0	606080	495	3	608311	1380	4	
153	255	0	610824	729	4	613288	831	2	
154	231	0	615253	679	3	617667	881	5	
155	26	0	619564	679	1	621979	864	4	
156	85	1	623976	512	1	0	0	0	
157	138	0	627239	562	3	629537	1313	1	
158	35	1	631984	929	3	0	0	0	
159	60	1	635663	596	4	0	0	0	
160	20	0	639009	595	4	641340	648	5	
161	251	1	643004	446	4	0	0	0	
162	236	0	646201	811	3	648748	781	5	
163	129	1	650546	545	3	0	0	0	
164	84	0	653842	495	3	656073	598	5	
165	120	1	657688	363	3	0	0	0	
166	231	1	660801	412	3	0	0	0	
167	71	1	663964	462	4	0	0	0	
168	195	1	667177	728	4	0	0	0	
169	131	1	670656	329	3	0	0	0	
170	19	1	673736	429	4	0	0	0	
171	247	0	676916	412	4	679064	864	5	
172	256	1	680945	1062	3	0	0	0	
173	46	1	684757	663	4	0	0	0	
174	84	1	688170	428	4	0	0	0	
175	54	0	691350	462	4	693547	1697	3	
176	70	1	696377	545	1	0	0	0	
177	72	1	699673	446	3	0	0	0	
178	217	0	702870	612	4	705217	1314	1	
179	5	1	707664	396	3	0	0	0	
180	260	0	710811	412	1	712959	498	2	
181	182	1	714590	295	2	0	0	0	
182	250	1	717636	412	3	0	0	0	
183	62	0	720799	329	2	722864	665	4	
184	104	0	724662	812	2	727209	798	3	
185	16	1	729140	945	2	0	0	0	
186	260	1	732836	395	4	0	0	0	
187	13	1	735982	612	4	0	0	0	
188	127	1	739345	412	4	0	0	0	
189	224	1	742508	563	4	0	0	0	
190	182	0	745821	678	2	748235	781	4	
191	252	1	750150	579	4	0	0	0	
192	213	0	753479	862	3	756076	1048	2	
193	235	0	758257	1096	4	761087	765	5	
194	170	1	762868	546	3	0	0	0	
195	76	1	766165	562	4	0	0	0	
196	215	1	769478	446	4	0	0	0	
197	185	1	772674	828	3	0	0	0	
198	189	1	776253	529	4	0	0	0	
199	76	0	779533	379	4	781647	915	5	
200	29	1	783578	462	4	0	0	0	
201	166	1	786791	346	4	0	0	0	
202	176	0	789888	312	4	791936	1447	1	
203	261	1	794516	728	4	0	0	0	
204	64	0	797995	562	1	800293	1946	2	
205	218	0	803372	412	4	805520	1764	3	
206	99	1	808417	761	2	0	0	0	
207	43	0	811929	446	3	814111	947	5	
208	64	1	816075	412	4	0	0	0	
209	206	1	819238	646	4	0	0	0	
210	227	0	822634	695	1	825065	1896	4	
211	123	0	828094	729	4	830559	1130	5	
212	234	0	832706	1845	4	836286	731	5	
213	24	1	838033	445	4	0	0	0	
214	145	1	841230	529	2	0	0	0	
215	82	0	844509	395	1	846640	482	4	
216	245	0	848255	445	1	850436	332	3	
217	68	0	851901	796	3	854432	914	5	
218	263	1	856362	629	4	0	0	0	
219	194	0	859742	596	4	862073	881	5	
220	264	0	863970	762	1	866468	764	4	
221	247	1	868365	612	3	0	0	0	
222	223	0	871728	495	4	873959	865	5	
223	65	1	875840	612	3	0	0	0	
224	117	0	879203	812	2	881751	681	4	
225	205	1	883565	612	4	0	0	0	
226	221	1	886928	496	4	0	0	0	
227	175	0	890174	512	4	892422	814	2	
228	250	0	894369	912	2	897017	747	4	
229	31	1	898897	429	4	0	0	0	
230	208	0	902077	1045	2	904858	1030	1	
231	62	1	907022	562	4	0	0	0	
232	207	1	910334	1045	3	0	0	0	
233	14	1	914130	895	3	0	0	0	
234	232	0	917776	645	3	920157	1547	3	
235	201	0	922837	1427	2	926000	931	4	
236	49	1	928064	662	3	0	0	0	
237	98	1	931477	529	3	0	0	0	
238	135	1	934757	312	3	0	0	0	
239	259	1	937820	662	4	0	0	0	
240	171	0	941233	546	1	943514	531	1	
241	111	0	945178	745	2	947659	1231	3	
242	188	0	950023	495	4	952254	1031	5	
243	257	0	954301	495	4	956532	532	5	
244	205	0	958080	595	3	960411	781	4	
245	133	0	962326	462	4	964523	2096	1	
246	7	1	967753	363	3	0	0	0	
247	143	0	970866	412	4	973014	697	2	
248	52	1	974845	1511	3	0	0	0	
249	185	0	979106	546	1	981388	1646	4	
250	121	0	984167	546	1	986448	498	4	
251	27	1	988080	546	2	0	0	0	
252	120	0	991376	395	4	993507	681	2	
253	161	0	995321	512	3	997569	548	4	
254	18	1	999250	2493	3	0	0	0	
255	253	1	1004494	745	2	0	0	0	
256	79	1	1007990	429	4	0	0	0	
257	39	1	1011170	462	4	0	0	0	
258	201	1	1014383	429	2	0	0	0	
259	10	1	1017563	829	4	0	0	0	
260	170	0	1021142	612	1	1023490	631	4	
261	148	1	1025254	462	2	0	0	0	
262	249	1	1028467	795	4	0	0	0	
263	254	0	1032013	379	4	1034128	980	2	
264	156	0	1036242	1661	3	1039638	1064	4	
265	28	1	1041835	512	4	0	0	0	
266	93	0	1045098	396	2	1047229	815	3	
267	242	1	1049177	512	3	0	0	0	
268	112	1	1052440	545	3	0	0	0	
269	131	0	1055736	379	2	1057851	1430	1	
270	74	0	1060414	828	3	1062978	715	4	
271	143	1	1064826	478	3	0	0	0	
272	248	1	1068056	413	3	0	0	0	
273	116	1	1071219	413	4	0	0	0	
274	44	0	1074382	463	1	1076580	381	1	
275	240	0	1078094	545	3	1080375	781	2	
276	239	1	1082289	396	4	0	0	0	
277	144	1	1085436	362	3	0	0	0	
278	125	1	1088549	746	3	0	0	0	
279	111	1	1092045	362	4	0	0	0	
280	25	0	1095158	512	2	1097406	581	4	
281	118	0	1099120	529	3	1101385	1164	5	
282	128	1	1103565	629	4	0	0	0	
283	21	1	1106945	429	4	0	0	0	
284	129	0	1110125	446	1	1112306	664	2	
285	193	1	1114103	629	3	0	0	0	
286	147	1	1117483	345	3	0	0	0	
287	157	0	1120579	296	4	1122611	1380	1	
288	215	0	1125124	445	1	1127305	382	3	
289	150	1	1128820	445	3	0	0	0	
290	59	0	1132016	346	2	1134098	597	4	
291	258	0	1135829	812	1	1138376	581	5	
292	58	1	1139974	961	3	0	0	0	
293	246	0	1143686	612	1	1146034	431	1	
294	25	1	1147599	479	1	0	0	0	
295	183	1	1150828	496	3	0	0	0	
296	211	0	1154075	379	4	1156189	2812	1	
297	122	1	1160134	745	3	0	0	0	
298	94	1	1163630	396	4	0	0	0	
299	221	0	1166777	512	1	1169025	464	1	
300	181	1	1170623	679	1	0	0	0	
301	159	1	1174052	728	4	0	0	0	
302	18	0	1177531	429	3	1179696	881	2	
303	214	1	1181710	662	4	0	0	0	
304	107	0	1185123	478	2	1187337	515	4	
305	80	0	1188985	445	1	1191166	765	2	
306	87	1	1193064	445	1	0	0	0	
307	66	0	1196260	412	3	1198408	664	2	
308	206	0	1200206	1212	4	1203153	814	5	
309	255	1	1204984	529	3	0	0	0	
310	6	1	1208263	346	4	0	0	0	
311	2	0	1211360	562	1	1213657	1547	4	
312	222	1	1216337	612	3	0	0	0	
313	94	0	1219700	645	1	1222081	515	2	
314	4	0	1223729	479	1	1225943	432	2	
315	209	1	1227508	529	3	0	0	0	
316	44	1	1230788	446	4	0	0	0	
317	180	1	1233984	345	4	0	0	0	
318	87	0	1237080	1345	1	1240161	564	4	
319	78	1	1241858	562	4	0	0	0	
320	96	0	1245171	545	1	1247452	1730	5	
321	71	0	1250199	1577	3	1253512	731	5	
322	132	1	1255260	662	1	0	0	0	
323	225	0	1258673	478	1	1260887	1780	2	
324	160	0	1263800	2626	3	1268162	848	5	
325	174	0	1270026	546	2	1272308	631	4	
326	48	1	1274072	462	4	0	0	0	
327	1	0	1277285	745	3	1279766	864	3	
328	203	1	1281763	745	3	0	0	0	
329	103	1	1285259	630	3	0	0	0	
330	92	0	1288639	596	1	1290970	881	2	
331	237	0	1292984	612	3	1295331	781	5	
332	160	1	1297129	662	2	0	0	0	
333	37	0	1300542	628	1	1302906	598	4	
334	154	0	1304637	579	1	1306952	564	1	
335	105	1	1308649	1161	3	0	0	0	
336	73	0	1312562	562	2	1314859	565	2	
337	137	0	1316557	762	2	1319054	498	4	
338	144	0	1320686	463	2	1322883	1064	1	
339	67	0	1325081	495	3	1327312	731	5	
340	60	0	1329059	462	2	1331257	498	3	
341	245	1	1332888	579	3	0	0	0	
342	102	0	1336218	578	1	1338532	365	1	
343	220	0	1340030	596	1	1342361	349	1	
344	176	1	1343843	546	3	0	0	0	
345	27	0	1347139	429	4	1349304	581	5	
346	233	0	1350901	362	3	1352999	482	5	
347	137	1	1354497	396	3	0	0	0	
348	45	0	1357644	612	3	1359991	632	5	
349	30	1	1361639	429	3	0	0	0	
350	179	0	1364819	512	4	1367067	631	5	
351	97	0	1368715	779	1	1371229	1130	4	
352	115	1	1373492	562	4	0	0	0	
353	30	0	1376805	545	2	1379086	1048	1	
354	163	1	1381267	861	2	0	0	0	
355	227	1	1384880	562	2	0	0	0	
356	24	0	1388192	579	3	1390507	581	5	
357	1	1	1392105	346	3	0	0	0	
358	243	1	1395201	579	3	0	0	0	
359	153	0	1398531	395	3	1400662	548	5	
360	50	1	1402227	229	3	0	0	0	
361	220	1	1405206	296	3	0	0	0	
362	7	0	1408253	279	3	1410268	464	5	
363	43	1	1411749	495	3	0	0	0	
364	226	1	1414995	279	4	0	0	0	
365	108	0	1418025	712	1	1420473	581	2	
366	186	1	1422187	512	4	0	0	0	
367	138	1	1425450	545	2	0	0	0	
368	162	0	1428746	479	1	1430961	465	4	
369	153	1	1432559	578	3	0	0	0	
370	83	1	1435888	429	3	0	0	0	
371	122	0	1439068	445	3	1441249	631	5	
372	127	0	1442897	462	1	1445095	448	1	
373	136	1	1446676	545	1	0	0	0	
374	75	0	1449972	479	1	1452187	331	1	
375	13	0	1453651	529	2	1455916	515	2	
376	148	0	1457564	563	3	1459862	614	2	
377	15	1	1461609	445	2	0	0	0	
378	158	0	1464806	379	4	1466920	548	5	
379	254	1	1468485	413	4	0	0	0	
380	100	0	1471648	396	2	1473779	731	4	
381	23	0	1475643	495	3	1477874	465	5	
382	45	1	1479356	463	3	0	0	0	
383	11	1	1482569	196	3	0	0	0	
384	109	1	1485515	446	3	0	0	0	
385	169	0	1488712	312	3	1490760	764	2	
386	190	1	1492657	529	3	0	0	0	
387	85	0	1495937	395	2	1498068	3112	5	
388	190	0	1502196	579	2	1504511	548	2	
389	175	1	1506192	545	3	0	0	0	
390	121	1	1509488	613	3	0	0	0	
391	55	0	1512851	412	4	1514999	548	5	
392	140	1	1516563	679	1	0	0	0	
393	229	1	1519993	413	4	0	0	0	
394	195	0	1523156	512	1	1525404	481	4	
395	39	0	1527018	429	3	1529183	698	2	
396	142	1	1531014	362	3	0	0	0	
397	106	1	1534127	379	4	0	0	0	
398	103	0	1537257	496	3	1539488	531	2	
399	165	1	1541152	562	3	0	0	0	
400	100	1	1544465	462	4	0	0	0	
401	264	1	1547678	928	3	0	0	0	
402	232	1	1551357	828	4	0	0	0	
403	197	1	1554937	346	4	0	0	0	
404	59	1	1558033	363	4	0	0	0	
405	261	0	1561146	312	4	1563194	981	5	
406	187	0	1565192	696	1	1567623	464	2	
407	223	1	1569220	845	2	0	0	0	
408	142	0	1572816	479	1	1575031	398	1	
409	38	0	1576562	479	3	1578777	581	5	
410	134	1	1580374	446	2	0	0	0	
411	65	0	1583571	662	1	1585968	681	2	
412	140	0	1587783	895	4	1590413	548	5	
413	196	1	1591978	612	3	0	0	0	
414	169	1	1595341	545	2	0	0	0	
415	16	0	1598637	562	1	1600935	464	4	
416	114	1	1602533	662	3	0	0	0	
417	259	0	1605945	479	2	1608160	1630	3	
418	49	0	1610923	579	1	1613237	465	4	
419	19	0	1614835	545	1	1617116	598	2	
420	163	0	1618847	695	3	1621278	515	5	
421	208	1	1622810	296	3	0	0	0	
422	168	1	1625856	412	1	0	0	0	
423	42	0	1629019	529	1	1631284	481	2	
424	40	1	1632898	545	4	0	0	0	
425	20	1	1636194	263	4	0	0	0	
426	14	0	1639208	429	3	1641372	448	5	
427	75	1	1642837	246	3	0	0	0	
428	155	0	1645833	313	4	1647881	448	5	
429	57	1	1649346	695	3	0	0	0	
430	83	0	1652792	246	3	1654774	381	5	
431	183	0	1656172	212	3	1658120	997	1	
432	152	0	1660250	412	1	1662398	582	4	
433	9	0	1664113	595	3	1666444	398	5	
434	225	1	1667859	412	4	0	0	0	
435	228	1	1671022	746	3	0	0	0	
436	226	0	1674518	579	2	1676832	548	2	
437	173	0	1678513	495	1	1680744	515	4	
438	41	1	1682392	495	4	0	0	0	
439	56	0	1685638	1311	1	1688685	631	2	
440	146	1	1690450	512	3	0	0	0	
441	173	1	1693713	596	4	0	0	0	
442	241	0	1697059	395	4	1699190	515	5	
443	244	1	1700721	346	4	0	0	0	
444	116	0	1703818	363	2	1705916	797	4	
445	174	1	1707846	529	3	0	0	0	
446	216	0	1711126	247	3	1713108	631	1	
447	152	1	1714872	312	4	0	0	0	
448	172	0	1717935	345	3	1720016	582	2	
449	104	1	1721731	413	4	0	0	0	
450	209	0	1724894	412	1	1727042	514	3	
451	66	1	1728690	579	2	0	0	0	
452	90	0	1732019	530	1	1734283	332	5	
453	130	0	1735632	646	1	1738013	1097	1	
454	23	1	1740243	595	2	0	0	0	
455	3	0	1743589	962	3	1746287	997	5	
456	108	1	1748301	596	3	0	0	0	
457	198	0	1751647	563	1	1753944	582	4	
458	70	0	1755659	495	1	1757890	448	2	
459	88	0	1759471	828	3	1762035	631	5	
460	42	1	1763683	412	2	0	0	0	
461	196	0	1766846	845	2	1769427	581	2	
462	110	1	1771141	329	4	0	0	0	
463	149	1	1774221	396	2	0	0	0	
464	91	0	1777368	429	1	1779532	515	2	
465	179	1	1781180	861	3	0	0	0	
466	130	1	1784793	496	3	0	0	0	
467	154	1	1788039	295	3	0	0	0	
468	210	0	1791085	362	4	1793183	548	5	
469	236	1	1794748	528	3	0	0	0	
470	113	1	1798028	329	2	0	0	0	
471	17	0	1801107	562	3	1803405	548	5	
472	86	1	1804970	313	3	0	0	0	
473	258	1	1808033	262	3	0	0	0	
474	10	0	1811046	628	2	1813410	632	2	
475	249	0	1815175	596	1	1817506	598	4	
476	178	1	1819237	745	2	0	0	0	
477	191	1	1822733	778	3	0	0	0	
478	150	0	1826262	2045	2	1830041	748	2	
479	53	0	1831922	629	1	1834287	1347	4	
480	238	0	1836767	528	4	1839031	498	5	
481	136	0	1840546	1061	1	1843343	565	1	
482	82	1	1845041	678	4	0	0	0	
483	199	1	1848470	612	4	0	0	0	
484	191	0	1851833	662	1	1854231	315	1	
485	74	1	1855679	562	2	0	0	0	
486	230	1	1858992	346	2	0	0	0	
487	164	0	1862088	495	3	1864319	648	5	
488	37	1	1865984	613	4	0	0	0	
489	101	1	1869347	346	4	0	0	0	
490	211	1	1872443	612	4	0	0	0	
491	253	0	1875806	695	4	1878237	897	2	
492	230	0	1880268	612	4	1882615	531	5	
493	141	1	1884163	479	4	0	0	0	
494	21	0	1887393	578	1	1889707	398	1	
495	200	0	1891238	562	1	1893536	548	4	
496	262	1	1895217	562	2	0	0	0	
497	95	0	1898530	595	3	1900861	798	2	
498	189	0	1902792	479	1	1905007	398	3	
499	165	0	1906538	496	3	1908769	1663	2	
500	34	0	1911565	346	3	1913647	964	1	
501	31	0	1915744	429	2	1917908	698	4	
502	203	0	1919739	546	3	1922021	697	5	
503	101	0	1923735	496	2	1925966	548	4	
504	107	1	1927647	595	2	0	0	0	
505	69	0	1930993	679	3	1933408	464	5	
506	22	1	1934889	578	2	0	0	0	
507	61	0	1938218	479	4	1940433	481	5	
508	4	1	1941931	412	4	0	0	0	
509	184	0	1945094	329	4	1947159	481	5	
510	252	0	1948657	662	1	1951054	548	2	
511	240	1	1952735	362	4	0	0	0	
512	159	0	1955848	562	4	1958146	398	5	
513	38	1	1959561	379	4	0	0	0	
514	202	0	1962691	479	2	1964905	531	1	
515	55	1	1966570	463	3	0	0	0	
516	63	1	1969783	263	3	0	0	0	
517	251	0	1972796	395	1	1974927	415	3	
518	36	1	1976475	628	3	0	0	0	
519	6	0	1979855	279	3	1981869	465	5	
520	263	0	1983351	445	1	1985532	564	4	
521	181	0	1987230	1195	3	1990160	981	1	
522	8	0	1992274	478	3	1994488	648	2	
523	256	0	1996269	845	1	1998850	515	4	
524	99	0	2000498	612	3	2002846	3228	2	
525	119	0	2007207	512	3	2009455	664	2	
526	145	0	2011252	429	4	2013417	614	5	
527	233	1	2015048	495	4	0	0	0	
528	133	1	2018294	562	2	0	0	0	
