Trial	Object_ID	Task_Type	Stim_onset1	RT1	Res1	Stim_onset2	RT2	Res2
102	49	1	407674	446	3	0	0	0	
103	116	0	410871	1128	3	413734	1714	5	
104	100	1	416464	679	3	0	0	0	
105	104	1	419894	529	3	0	0	0	
106	142	0	423173	462	4	425371	665	5	
107	148	0	427052	379	3	429167	698	5	
108	121	1	430881	795	2	0	0	0	
109	20	0	434427	645	1	436808	1314	2	
110	78	1	439255	1627	3	0	0	0	
111	52	1	443634	545	3	0	0	0	
112	149	1	446930	412	3	0	0	0	
113	171	1	450093	1061	2	0	0	0	
114	13	0	453905	562	1	456203	748	1	
115	4	1	458084	563	4	0	0	0	
116	29	0	461397	945	2	464077	665	5	
117	41	0	465759	862	1	468356	631	4	
118	229	1	470120	595	3	0	0	0	
119	115	0	473467	795	1	475997	348	3	
120	63	0	477479	696	1	479909	465	4	
121	3	1	481507	629	4	0	0	0	
122	161	0	484887	495	2	487118	515	5	
123	62	1	488649	879	3	0	0	0	
124	195	1	492279	612	4	0	0	0	
125	99	1	495641	546	3	0	0	0	
126	251	1	498938	746	4	0	0	0	
127	130	1	502434	1211	4	0	0	0	
128	185	0	506396	762	2	508893	382	5	
129	95	1	510292	1012	3	0	0	0	
130	201	1	514054	379	3	0	0	0	
131	247	0	517184	313	3	519232	864	5	
132	67	0	521113	978	1	523827	1413	4	
133	4	0	526373	662	3	528771	664	5	
134	155	1	530452	912	3	0	0	0	
135	239	0	534115	496	3	536346	831	5	
136	235	0	538193	645	3	540574	648	5	
137	79	1	542239	646	3	0	0	0	
138	120	1	545635	395	3	0	0	0	
139	199	0	548781	645	1	551162	615	5	
140	210	1	552794	762	3	0	0	0	
141	169	0	556306	812	1	558854	498	5	
142	66	1	560368	1961	3	0	0	0	
143	41	1	565080	779	3	0	0	0	
144	16	1	568609	296	3	0	0	0	
145	129	0	571656	712	1	574103	431	4	
146	102	1	575668	529	3	0	0	0	
147	168	1	578947	312	3	0	0	0	
148	221	1	582010	345	3	0	0	0	
149	45	1	585107	312	3	0	0	0	
150	44	1	588170	279	3	0	0	0	
151	187	0	591200	296	3	593232	1097	5	
152	34	0	595345	712	1	597793	498	2	
153	105	0	599424	646	4	601805	598	5	
154	182	0	603420	762	1	605917	282	5	
155	194	1	607215	512	3	0	0	0	
156	121	0	610478	529	2	612743	348	5	
157	134	1	614108	679	4	0	0	0	
158	160	0	617537	595	1	619868	315	5	
159	146	1	621199	462	3	0	0	0	
160	237	0	624413	546	3	626694	781	5	
161	18	1	628491	862	4	0	0	0	
162	259	0	632104	345	3	634185	415	5	
163	15	1	635617	795	3	0	0	0	
164	114	1	639163	479	3	0	0	0	
165	45	0	642392	279	3	644407	431	5	
166	38	1	645855	562	4	0	0	0	
167	58	1	649168	312	3	0	0	0	
168	232	0	652231	262	3	654229	781	5	
169	5	0	656027	462	3	658225	414	5	
170	236	1	659656	495	3	0	0	0	
171	104	0	662902	379	3	665017	897	5	
172	43	1	666931	545	3	0	0	0	
173	73	0	670227	446	3	672409	597	5	
174	139	0	674023	579	1	676337	632	2	
175	166	1	678102	663	3	0	0	0	
176	261	0	681515	679	1	683929	298	5	
177	138	1	685244	828	3	0	0	0	
178	257	1	688823	380	4	0	0	0	
179	56	1	691953	745	4	0	0	0	
180	162	1	695449	528	1	0	0	0	
181	141	0	698728	678	1	701143	414	1	
182	106	1	702691	696	3	0	0	0	
183	86	1	706137	379	3	0	0	0	
184	14	0	709267	463	3	711465	730	5	
185	90	0	713212	495	2	715443	548	5	
186	253	1	717008	1245	3	0	0	0	
187	163	0	721003	396	1	723134	365	1	
188	96	1	724633	646	4	0	0	0	
189	128	0	728029	944	3	730709	715	5	
190	234	0	732440	1411	2	735587	431	5	
191	149	0	737035	778	3	739549	815	5	
192	256	0	741380	828	2	743944	415	5	
193	225	0	745376	546	4	747657	914	5	
194	96	0	749588	596	1	751919	431	5	
195	9	1	753367	1029	2	0	0	0	
196	21	1	757146	528	2	0	0	0	
197	159	0	760425	762	1	762923	681	3	
198	48	0	764737	595	1	767068	398	5	
199	207	1	768483	595	4	0	0	0	
200	245	0	771829	562	3	774127	764	5	
201	125	1	775908	445	4	0	0	0	
202	228	1	779104	529	3	0	0	0	
203	36	1	782384	911	3	0	0	0	
204	53	0	786046	496	2	788278	414	5	
205	65	1	789709	430	3	0	0	0	
206	248	1	792889	345	3	0	0	0	
207	237	1	795985	329	3	0	0	0	
208	193	0	799065	612	1	801413	448	4	
209	159	1	802994	528	3	0	0	0	
210	112	1	806274	379	3	0	0	0	
211	212	1	809403	928	3	0	0	0	
212	244	0	813083	429	4	815247	714	5	
213	233	1	816978	729	3	0	0	0	
214	227	1	820458	363	3	0	0	0	
215	255	1	823571	596	4	0	0	0	
216	264	0	826917	546	3	829198	631	5	
217	148	1	830846	362	3	0	0	0	
218	136	0	833959	429	1	836123	315	5	
219	242	1	837455	462	3	0	0	0	
220	147	1	840668	379	4	0	0	0	
221	26	0	843798	429	1	845962	1048	2	
222	161	1	848143	862	3	0	0	0	
223	94	1	851755	296	3	0	0	0	
224	261	1	854802	229	3	0	0	0	
225	252	0	857782	229	3	859747	847	5	
226	113	0	861611	779	1	864125	298	1	
227	114	0	865557	529	1	867821	298	5	
228	106	0	869136	412	1	871284	331	1	
229	110	0	872748	679	1	875163	281	5	
230	227	0	876461	595	1	878792	498	5	
231	218	1	880307	396	4	0	0	0	
232	211	0	883453	380	2	885568	564	5	
233	135	1	887149	545	3	0	0	0	
234	222	1	890445	961	3	0	0	0	
235	7	0	894158	279	3	896172	631	5	
236	46	1	897820	363	3	0	0	0	
237	231	1	900933	728	4	0	0	0	
238	51	0	904413	646	2	906794	1347	1	
239	210	0	909274	1294	3	912304	415	5	
240	177	0	913735	546	2	916016	482	5	
241	109	0	917514	562	3	919812	598	5	
242	88	1	921427	845	3	0	0	0	
243	131	0	925023	562	1	927320	332	5	
244	213	1	928668	612	4	0	0	0	
245	260	1	932031	512	3	0	0	0	
246	76	0	935294	362	3	937392	4810	5	
247	212	0	943219	545	2	945500	365	5	
248	230	0	946881	612	1	949229	365	5	
249	258	1	950610	1295	3	0	0	0	
250	167	0	954656	613	1	957003	382	5	
251	52	0	958402	363	2	960499	399	5	
252	84	1	961914	695	4	0	0	0	
253	202	0	965360	512	1	967608	298	5	
254	183	1	968923	728	4	0	0	0	
255	176	0	972402	529	1	974667	265	5	
256	33	1	975948	695	4	0	0	0	
257	27	1	979394	629	3	0	0	0	
258	1	1	982774	578	4	0	0	0	
259	246	1	986104	279	4	0	0	0	
260	158	0	989133	496	3	991365	764	5	
261	174	0	993146	479	3	995360	748	5	
262	87	0	997124	479	2	999339	598	5	
263	101	1	1000953	662	3	0	0	0	
264	25	0	1004366	745	4	1006847	498	5	
265	39	1	1008362	679	3	0	0	0	
266	40	1	1011791	279	3	0	0	0	
267	94	0	1014821	345	1	1016902	349	5	
268	111	0	1018267	612	4	1020615	531	5	
269	28	1	1022163	445	3	0	0	0	
270	124	1	1025359	429	3	0	0	0	
271	203	0	1028539	1194	3	1031469	531	5	
272	224	0	1033017	663	1	1035415	381	5	
273	251	0	1036813	446	1	1038994	381	5	
274	198	1	1040392	579	4	0	0	0	
275	42	0	1043722	711	3	1046169	648	5	
276	170	1	1047834	546	4	0	0	0	
277	155	0	1051130	562	1	1053428	381	5	
278	202	1	1054826	462	3	0	0	0	
279	198	0	1058039	678	1	1060453	798	3	
280	188	0	1062384	396	2	1064515	482	5	
281	243	1	1066013	562	4	0	0	0	
282	113	1	1069326	663	3	0	0	0	
283	126	1	1072739	462	3	0	0	0	
284	125	0	1075952	595	1	1078283	282	5	
285	167	1	1079581	495	3	0	0	0	
286	59	0	1082828	296	2	1084859	531	5	
287	119	1	1086407	495	2	0	0	0	
288	215	0	1089653	613	3	1092001	514	5	
289	93	0	1093532	345	3	1095613	282	5	
290	154	1	1096912	545	3	0	0	0	
291	231	0	1100208	462	3	1102406	1014	5	
292	263	0	1104436	695	1	1106867	315	5	
293	188	1	1108199	629	3	0	0	0	
294	64	0	1111578	346	3	1113660	548	5	
295	242	0	1115224	529	2	1117489	381	5	
296	11	1	1118887	329	3	0	0	0	
297	22	1	1121967	296	3	0	0	0	
298	8	0	1125013	662	4	1127411	514	5	
299	107	1	1128942	562	3	0	0	0	
300	239	1	1132255	462	3	0	0	0	
301	123	0	1135468	1311	1	1138515	514	5	
302	112	0	1140046	363	1	1142144	448	1	
303	132	1	1143725	862	3	0	0	0	
304	208	0	1147338	529	1	1149602	332	5	
305	158	1	1150950	829	4	0	0	0	
306	60	1	1154530	562	3	0	0	0	
307	115	1	1157843	479	3	0	0	0	
308	234	1	1161072	429	3	0	0	0	
309	12	1	1164252	380	3	0	0	0	
310	205	0	1167382	379	1	1169496	1397	5	
311	75	1	1171910	562	4	0	0	0	
312	17	1	1175223	712	3	0	0	0	
313	220	1	1178686	428	3	0	0	0	
314	244	1	1181866	579	4	0	0	0	
315	152	0	1185195	712	2	1187643	548	5	
316	153	1	1189207	545	3	0	0	0	
317	259	1	1192504	296	3	0	0	0	
318	15	0	1195550	429	1	1197715	298	5	
319	92	1	1199029	695	4	0	0	0	
320	203	1	1202476	396	3	0	0	0	
321	47	1	1205622	279	3	0	0	0	
322	109	1	1208652	412	2	0	0	0	
323	81	1	1211815	329	3	0	0	0	
324	144	1	1214895	363	3	0	0	0	
325	170	0	1218008	345	3	1220089	1197	5	
326	145	0	1222303	629	2	1224667	382	5	
327	56	0	1226066	529	1	1228330	531	4	
328	142	1	1229994	629	3	0	0	0	
329	252	1	1233374	345	2	0	0	0	
330	214	0	1236470	745	4	1238951	598	5	
331	135	0	1240566	428	1	1242730	498	1	
332	33	0	1244362	529	1	1246626	614	2	
333	137	1	1248374	612	2	0	0	0	
334	140	0	1251737	529	2	1254001	1097	5	
335	68	0	1256115	928	4	1258779	781	5	
336	133	1	1260577	1078	3	0	0	0	
337	196	0	1264406	429	1	1266570	398	2	
338	25	1	1268101	462	3	0	0	0	
339	228	0	1271314	296	3	1273346	3877	5	
340	31	1	1278240	478	3	0	0	0	
341	65	0	1281470	413	2	1283617	299	5	
342	91	0	1284932	529	2	1287197	315	5	
343	199	1	1288528	462	3	0	0	0	
344	24	0	1291741	346	2	1293823	314	5	
345	80	1	1295154	1095	4	0	0	0	
346	238	0	1299000	778	3	1301514	598	5	
347	103	0	1303128	745	1	1305609	398	2	
348	107	0	1307141	562	1	1309438	748	2	
349	32	1	1311319	729	4	0	0	0	
350	62	0	1314799	512	1	1317046	415	5	
351	192	0	1318478	545	1	1320759	431	5	
352	145	1	1322207	495	4	0	0	0	
353	102	0	1325453	462	2	1327651	298	5	
354	243	0	1328966	578	1	1331280	515	4	
355	219	0	1332928	745	1	1335409	365	5	
356	84	0	1336790	446	1	1338971	415	1	
357	187	1	1340519	895	4	0	0	0	
358	50	0	1344165	546	1	1346446	265	5	
359	200	1	1347728	728	3	0	0	0	
360	137	0	1351207	279	3	1353222	431	5	
361	10	1	1354670	379	3	0	0	0	
362	85	1	1357800	362	2	0	0	0	
363	28	0	1360913	562	3	1363211	1097	5	
364	3	0	1365325	645	2	1367706	315	5	
365	195	0	1369037	845	3	1371618	348	5	
366	204	0	1372983	513	1	1375231	314	5	
367	26	1	1376562	1012	1	0	0	0	
368	178	0	1380325	496	3	1382556	547	5	
369	2	1	1384120	762	3	0	0	0	
370	223	0	1387633	1444	2	1390813	398	5	
371	175	1	1392228	1044	1	0	0	0	
372	131	1	1396023	879	3	0	0	0	
373	13	1	1399653	379	3	0	0	0	
374	222	0	1402782	329	3	1404847	1047	5	
375	172	0	1406911	595	2	1409242	415	5	
376	241	1	1410673	2810	2	0	0	0	
377	230	1	1416234	761	4	0	0	0	
378	260	0	1419747	363	2	1421845	614	5	
379	209	0	1423476	495	1	1425707	298	5	
380	19	1	1427022	712	4	0	0	0	
381	189	0	1430484	712	1	1432932	465	4	
382	53	1	1434530	761	3	0	0	0	
383	98	0	1438043	596	1	1440374	431	4	
384	255	0	1441938	612	2	1444286	614	5	
385	24	1	1445917	1279	3	0	0	0	
386	46	0	1449946	344	3	1452027	1663	5	
387	215	1	1454707	445	4	0	0	0	
388	211	1	1457903	529	3	0	0	0	
389	179	1	1461183	429	3	0	0	0	
390	92	0	1464363	345	1	1466444	332	5	
391	189	1	1467792	579	4	0	0	0	
392	224	1	1471122	495	3	0	0	0	
393	22	0	1474368	612	1	1476716	564	3	
394	156	0	1478414	446	3	1480595	1280	5	
395	151	1	1482892	628	3	0	0	0	
396	162	0	1486271	545	1	1488552	665	3	
397	127	0	1490350	462	2	1492548	298	5	
398	61	1	1493863	413	4	0	0	0	
399	216	1	1497026	363	3	0	0	0	
400	47	0	1500139	412	2	1502287	1397	5	
401	209	1	1504700	296	2	0	0	0	
402	181	0	1507747	696	2	1510178	598	5	
403	235	1	1511792	879	3	0	0	0	
404	23	1	1515422	1828	3	0	0	0	
405	32	0	1520000	479	2	1522214	299	5	
406	157	1	1523529	545	3	0	0	0	
407	165	0	1526825	313	2	1528873	332	5	
408	226	1	1530222	912	3	0	0	0	
409	58	0	1533884	612	2	1536232	381	5	
410	122	1	1537630	528	4	0	0	0	
411	169	1	1540910	496	2	0	0	0	
412	263	1	1544156	478	3	0	0	0	
413	182	1	1547386	296	3	0	0	0	
414	257	0	1550432	363	1	1552530	315	5	
415	66	0	1553862	895	1	1556492	382	5	
416	126	0	1557890	595	1	1560221	265	5	
417	6	1	1561503	612	4	0	0	0	
418	35	0	1564866	796	1	1567397	547	4	
419	229	0	1569078	878	2	1571692	2279	5	
420	219	1	1574988	563	4	0	0	0	
421	74	1	1578301	363	4	0	0	0	
422	95	0	1581414	896	2	1584044	1181	5	
423	247	1	1586242	312	4	0	0	0	
424	5	1	1589305	512	4	0	0	0	
425	140	1	1592568	280	4	0	0	0	
426	17	0	1595598	546	2	1597879	398	5	
427	103	1	1599294	429	4	0	0	0	
428	164	1	1602473	229	4	0	0	0	
429	98	1	1605453	1178	4	0	0	0	
430	186	0	1609382	329	2	1611447	365	5	
431	232	1	1612828	312	3	0	0	0	
432	205	1	1615891	2593	3	0	0	0	
433	143	0	1621235	446	1	1623417	298	5	
434	185	1	1624731	313	4	0	0	0	
435	30	1	1627795	929	3	0	0	0	
436	57	0	1631474	512	3	1633722	631	5	
437	72	0	1635369	579	1	1637684	714	4	
438	197	0	1639531	512	1	1641779	531	2	
439	20	1	1643444	529	2	0	0	0	
440	152	1	1646723	1095	3	0	0	0	
441	42	1	1650569	1878	3	0	0	0	
442	223	1	1655197	562	3	0	0	0	
443	206	1	1658510	295	2	0	0	0	
444	12	0	1661556	379	4	1663671	1097	5	
445	119	0	1665785	412	2	1667933	365	5	
446	27	0	1669314	579	1	1671629	331	5	
447	180	1	1672977	395	4	0	0	0	
448	127	1	1676123	312	3	0	0	0	
449	236	0	1679187	679	1	1681601	348	5	
450	240	0	1682966	812	2	1685513	298	5	
451	196	1	1686828	362	3	0	0	0	
452	256	1	1689941	262	3	0	0	0	
453	69	1	1692954	462	1	0	0	0	
454	7	1	1696167	446	3	0	0	0	
455	253	0	1699364	529	1	1701628	2063	5	
456	70	0	1704708	479	2	1706922	1514	5	
457	70	1	1709452	329	2	0	0	0	
458	201	0	1712532	512	1	1714780	448	3	
459	10	0	1716361	612	3	1718709	981	5	
460	37	0	1720706	579	1	1723021	431	1	
461	89	0	1724585	545	4	1726866	914	5	
462	1	0	1728797	596	3	1731128	898	5	
463	141	1	1733042	412	3	0	0	0	
464	29	1	1736205	795	3	0	0	0	
465	77	0	1739751	479	4	1741966	598	5	
466	71	0	1743580	712	4	1746028	698	5	
467	76	1	1747742	529	3	0	0	0	
468	249	1	1751022	429	4	0	0	0	
469	157	0	1754202	695	3	1756633	564	5	
470	19	0	1758214	695	1	1760645	298	5	
471	225	1	1761960	413	4	0	0	0	
472	214	1	1765123	563	3	0	0	0	
473	183	0	1768436	363	1	1770533	415	5	
474	97	0	1771965	412	1	1774113	348	5	
475	134	0	1775478	529	2	1777742	781	5	
476	144	0	1779540	463	1	1781738	897	5	
477	80	0	1783652	613	2	1785999	498	5	
478	89	1	1787514	612	4	0	0	0	
479	100	0	1790877	462	2	1793075	548	5	
480	59	1	1794639	429	3	0	0	0	
481	240	1	1797819	263	3	0	0	0	
482	8	1	1800832	562	2	0	0	0	
483	93	1	1804145	462	4	0	0	0	
484	175	0	1807358	579	2	1809673	764	5	
485	118	1	1811454	329	3	0	0	0	
486	160	1	1814533	479	2	0	0	0	
487	23	0	1817763	495	1	1819994	448	5	
488	184	0	1821459	595	4	1823790	1464	5	
489	99	0	1826270	346	2	1828352	314	5	
490	83	1	1829683	495	4	0	0	0	
491	200	0	1832929	662	1	1835327	515	4	
492	153	0	1836975	646	1	1839356	514	1	
493	254	0	1841004	579	2	1843318	315	5	
494	165	1	1844649	562	4	0	0	0	
495	192	1	1847962	695	3	0	0	0	
496	166	0	1851408	329	4	1853473	1047	5	
497	133	0	1855537	828	1	1858101	282	5	
498	204	1	1859399	1045	4	0	0	0	
499	217	0	1863195	529	1	1865460	481	4	
500	181	1	1867074	945	4	0	0	0	
501	34	1	1870770	878	2	0	0	0	
502	168	0	1874399	878	4	1877013	1047	5	
503	173	1	1879077	529	4	0	0	0	
504	176	1	1882357	728	3	0	0	0	
505	91	1	1885836	329	3	0	0	0	
506	108	1	1888916	628	1	0	0	0	
507	122	0	1892296	895	1	1894926	398	3	
508	77	1	1896458	2344	4	0	0	0	
509	250	0	1901552	2176	1	1905464	398	3	
510	233	0	1906996	646	3	1909377	514	5	
511	2	0	1910908	678	2	1913322	365	5	
512	150	1	1914704	1045	3	0	0	0	
513	67	1	1918499	962	3	0	0	0	
514	206	0	1922212	1678	4	1925625	581	5	
515	248	0	1927223	545	1	1929504	331	5	
516	154	0	1930852	628	1	1933216	298	5	
517	9	0	1934531	1011	2	1937278	515	5	
518	213	0	1938810	546	3	1941091	647	5	
519	81	0	1942755	1777	3	1946268	415	5	
520	14	1	1947700	379	4	0	0	0	
521	221	0	1950829	695	2	1953260	382	5	
522	216	0	1954658	412	1	1956806	532	4	
523	123	1	1958471	1112	3	0	0	0	
524	177	1	1962333	628	3	0	0	0	
525	48	1	1965713	413	3	0	0	0	
526	110	1	1968876	696	4	0	0	0	
527	249	0	1972322	678	2	1974736	714	5	
528	73	1	1976467	279	2	0	0	0	
