Trial	Object_ID	Task_Type	Stim_onset1	RT1	Res1	Stim_onset2	RT2	Res2
238	242	0	986916	912	1	989564	598	1	
239	87	1	991295	628	2	0	0	0	
240	175	0	994674	729	2	997139	797	5	
241	81	1	998953	695	1	0	0	0	
242	219	0	1002399	696	3	1004830	498	5	
243	77	1	1006345	596	2	0	0	0	
244	238	0	1009691	545	1	1011972	564	3	
245	41	1	1013670	596	4	0	0	0	
246	62	0	1017016	478	4	1019230	548	5	
247	83	0	1020795	429	4	1022960	497	5	
248	114	0	1024474	862	2	1027072	431	5	
249	194	0	1028520	479	3	1030734	1081	5	
250	28	1	1032831	412	3	0	0	0	
251	24	1	1035995	712	1	0	0	0	
252	79	1	1039457	1012	2	0	0	0	
253	165	1	1043220	528	2	0	0	0	
254	76	0	1046499	829	3	1049064	331	5	
255	111	0	1050412	445	3	1052593	365	5	
256	140	1	1053974	662	4	0	0	0	
257	145	0	1057387	795	4	1059918	581	5	
258	259	0	1061516	412	1	1063664	1130	4	
259	211	0	1065928	829	1	1068492	614	1	
260	149	1	1070239	579	1	0	0	0	
261	104	1	1073569	445	2	0	0	0	
262	48	0	1076765	546	2	1079047	747	5	
263	36	0	1080811	728	3	1083275	332	5	
264	139	0	1084623	595	4	1086954	465	5	
265	40	0	1088436	845	1	1091016	648	2	
266	206	0	1092797	829	1	1095362	581	1	
267	68	0	1097076	612	1	1099424	731	4	
268	41	0	1101288	978	1	1104002	381	3	
269	213	1	1105516	529	2	0	0	0	
270	258	1	1108796	828	3	0	0	0	
271	181	1	1112375	629	3	0	0	0	
272	155	0	1115755	412	3	1117903	398	5	
273	247	0	1119318	661	4	1121715	548	5	
274	231	1	1123280	478	4	0	0	0	
275	92	1	1126510	512	4	0	0	0	
276	239	1	1129773	363	4	0	0	0	
277	19	1	1132886	546	4	0	0	0	
278	51	1	1136182	312	4	0	0	0	
279	142	1	1139245	645	3	0	0	0	
280	152	1	1142641	329	3	0	0	0	
281	223	1	1145721	562	2	0	0	0	
282	16	0	1149034	828	2	1151598	981	2	
283	238	1	1153712	862	4	0	0	0	
284	122	0	1157325	329	4	1159390	681	5	
285	251	1	1161087	879	1	0	0	0	
286	191	1	1164717	762	1	0	0	0	
287	138	0	1168229	429	2	1170394	847	4	
288	32	1	1172375	879	1	0	0	0	
289	44	1	1176004	480	2	0	0	0	
290	171	0	1179234	612	3	1181581	365	5	
291	124	0	1182963	646	1	1185344	1080	2	
292	134	1	1187558	762	1	0	0	0	
293	26	1	1191070	1311	1	0	0	0	
294	81	0	1195132	1112	2	1197980	831	3	
295	1	1	1199944	911	3	0	0	0	
296	65	0	1203606	679	1	1206020	1031	1	
297	189	1	1208184	745	1	0	0	0	
298	157	0	1211681	1478	2	1214894	864	4	
299	230	0	1216891	595	2	1219222	565	3	
300	79	0	1220920	895	4	1223551	748	4	
301	10	1	1225432	579	4	0	0	0	
302	60	0	1228761	546	4	1231042	981	4	
303	220	0	1233156	978	3	1235870	715	4	
304	116	0	1237718	778	2	1240232	731	3	
305	248	0	1242096	779	1	1244611	764	3	
306	58	0	1246508	745	1	1248989	764	1	
307	187	1	1250886	1128	2	0	0	0	
308	150	1	1254765	629	1	0	0	0	
309	180	1	1258145	1161	3	0	0	0	
310	262	0	1262057	396	2	1264189	781	3	
311	160	0	1266103	428	1	1268267	765	3	
312	94	1	1270165	945	4	0	0	0	
313	108	0	1273861	845	2	1276441	831	3	
314	250	0	1278406	562	3	1280703	715	4	
315	22	1	1282551	695	1	0	0	0	
316	170	1	1285997	695	3	0	0	0	
317	23	1	1289443	679	2	0	0	0	
318	201	0	1292873	795	2	1295403	1048	1	
319	217	1	1297584	895	4	0	0	0	
320	9	1	1301230	1061	1	0	0	0	
321	2	0	1305042	1112	3	1307889	781	4	
322	66	1	1309804	1212	1	0	0	0	
323	182	1	1313766	612	2	0	0	0	
324	219	1	1317129	412	3	0	0	0	
325	30	0	1320292	478	3	1322506	715	5	
326	232	1	1324237	546	4	0	0	0	
327	39	0	1327534	362	4	1329632	631	5	
328	112	0	1331280	929	4	1333943	498	5	
329	256	0	1335458	845	1	1338039	648	1	
330	152	0	1339820	462	2	1342018	814	3	
331	148	0	1343965	978	4	1346679	448	5	
332	201	1	1348144	745	2	0	0	0	
333	25	0	1351640	578	2	1353954	432	5	
334	182	0	1355402	695	3	1357833	432	5	
335	211	1	1359281	712	3	0	0	0	
336	151	0	1362744	495	3	1364975	365	5	
337	35	1	1366357	878	1	0	0	0	
338	243	1	1369986	745	4	0	0	0	
339	252	1	1373482	862	1	0	0	0	
340	67	0	1377095	778	1	1379609	881	3	
341	163	0	1381623	728	3	1384087	415	5	
342	200	1	1385519	463	2	0	0	0	
343	95	0	1388732	662	1	1391129	1098	5	
344	171	1	1393243	679	2	0	0	0	
345	13	1	1396673	695	4	0	0	0	
346	44	0	1400119	595	4	1402450	498	5	
347	127	0	1403965	562	4	1406262	415	5	
348	141	1	1407694	661	2	0	0	0	
349	159	1	1411106	546	1	0	0	0	
350	183	0	1414403	712	2	1416850	432	5	
351	104	0	1418298	562	3	1420596	415	5	
352	144	0	1422028	646	4	1424408	432	5	
353	253	1	1425857	729	2	0	0	0	
354	254	0	1429336	695	1	1431767	1380	3	
355	126	0	1434280	695	4	1436711	465	5	
356	208	0	1438193	678	1	1440607	615	2	
357	197	0	1442355	661	2	1444752	548	2	
358	109	1	1446433	829	4	0	0	0	
359	164	0	1450013	612	3	1452361	431	5	
360	242	1	1453809	795	2	0	0	0	
361	55	0	1457355	728	4	1459819	398	5	
362	89	1	1461234	562	4	0	0	0	
363	38	1	1464546	479	4	0	0	0	
364	139	1	1467776	362	4	0	0	0	
365	56	1	1470889	729	2	0	0	0	
366	203	0	1474369	661	2	1476766	798	5	
367	110	0	1478581	1094	3	1481411	432	5	
368	26	0	1482859	629	4	1485224	514	5	
369	186	1	1486755	995	1	0	0	0	
370	73	1	1490501	761	4	0	0	0	
371	54	1	1494013	629	3	0	0	0	
372	234	0	1497393	645	3	1499774	431	5	
373	14	0	1501222	528	2	1503486	365	5	
374	11	0	1504868	745	2	1507349	348	5	
375	52	0	1508714	629	4	1511078	381	5	
376	149	0	1512476	462	3	1514674	281	5	
377	100	1	1515972	662	2	0	0	0	
378	190	1	1519385	811	4	0	0	0	
379	12	0	1522948	962	1	1525645	631	3	
380	27	1	1527409	529	2	0	0	0	
381	159	0	1530689	795	4	1533220	381	5	
382	263	1	1534618	661	2	0	0	0	
383	248	1	1538031	929	3	0	0	0	
384	251	0	1541710	811	1	1544257	881	1	
385	115	0	1546271	829	3	1548835	465	4	
386	207	0	1550433	762	4	1552931	614	2	
387	133	1	1554679	795	3	0	0	0	
388	72	0	1558225	812	4	1560772	648	5	
389	119	1	1562436	662	1	0	0	0	
390	194	1	1565849	579	1	0	0	0	
391	90	0	1569179	395	2	1571310	631	3	
392	110	1	1573075	845	4	0	0	0	
393	246	1	1576670	745	1	0	0	0	
394	74	0	1580167	679	2	1582581	797	2	
395	45	0	1584512	712	4	1586959	665	4	
396	173	1	1588757	645	4	0	0	0	
397	180	0	1592153	1095	4	1594984	498	5	
398	72	1	1596498	629	2	0	0	0	
399	73	0	1599878	845	2	1602459	764	4	
400	166	0	1604356	429	4	1606521	431	5	
401	181	0	1607969	478	1	1610183	531	3	
402	112	1	1611848	745	3	0	0	0	
403	62	1	1615344	628	4	0	0	0	
404	85	0	1618723	845	1	1621304	581	1	
405	199	0	1623018	912	2	1625666	448	3	
406	121	1	1627247	812	3	0	0	0	
407	98	0	1630810	878	1	1633424	648	5	
408	20	0	1635088	645	2	1637469	631	2	
409	260	1	1639234	795	4	0	0	0	
410	8	1	1642780	911	2	0	0	0	
411	247	1	1646442	695	1	0	0	0	
412	231	0	1649888	562	1	1652186	1014	3	
413	198	1	1654333	1178	3	0	0	0	
414	143	1	1658262	679	3	0	0	0	
415	7	1	1661692	911	1	0	0	0	
416	30	1	1665354	1178	3	0	0	0	
417	28	0	1669283	828	4	1671847	748	4	
418	255	1	1673728	545	1	0	0	0	
419	127	1	1677024	496	1	0	0	0	
420	10	0	1680271	811	3	1682818	432	5	
421	106	1	1684266	396	2	0	0	0	
422	140	0	1687413	412	1	1689561	930	5	
423	166	1	1691508	562	1	0	0	0	
424	77	0	1694821	845	4	1697402	598	5	
425	5	0	1699016	695	1	1701447	1098	4	
426	200	0	1703678	861	4	1706275	548	5	
427	71	0	1707840	978	1	1710554	1297	4	
428	236	0	1712984	728	4	1715448	715	5	
429	35	0	1717179	1145	4	1720060	531	5	
430	113	0	1721608	696	3	1724039	331	5	
431	158	1	1725387	545	1	0	0	0	
432	222	1	1728683	645	2	0	0	0	
433	88	1	1732079	312	2	0	0	0	
434	6	0	1735142	512	2	1737390	931	3	
435	70	0	1739454	446	3	1741636	364	5	
436	257	1	1743017	628	3	0	0	0	
437	170	0	1746397	579	1	1748711	681	5	
438	229	0	1750409	1045	4	1753189	1131	5	
439	107	0	1755336	662	1	1757734	548	1	
440	184	0	1759415	862	4	1762013	947	5	
441	257	0	1763977	795	4	1766508	398	5	
442	215	0	1767922	679	4	1770337	597	5	
443	29	0	1771951	512	2	1774199	997	3	
444	215	1	1776330	794	2	0	0	0	
445	176	1	1779876	612	3	0	0	0	
446	86	1	1783238	662	3	0	0	0	
447	233	1	1786651	812	2	0	0	0	
448	126	1	1790214	429	2	0	0	0	
449	15	1	1793394	695	1	0	0	0	
450	4	0	1796840	1577	4	1800153	2562	2	
451	161	0	1803849	2061	2	1807645	897	4	
452	89	0	1809675	629	2	1812040	498	2	
453	98	1	1813671	1028	1	0	0	0	
454	154	0	1817450	1095	4	1820280	898	5	
455	253	0	1822195	1161	1	1825092	914	2	
456	224	1	1827139	795	4	0	0	0	
457	103	0	1830685	1328	2	1833749	914	5	
458	216	1	1835680	679	3	0	0	0	
459	125	1	1839109	495	2	0	0	0	
460	128	1	1842355	379	2	0	0	0	
461	24	0	1845485	479	3	1847700	498	5	
462	118	0	1849214	595	3	1851545	382	5	
463	153	1	1852943	779	4	0	0	0	
464	57	0	1856473	428	4	1858637	698	5	
465	119	0	1860352	629	4	1862716	481	5	
466	250	1	1864214	1111	1	0	0	0	
467	134	0	1868076	662	2	1870474	1031	4	
468	150	0	1872638	595	4	1874969	548	5	
469	99	1	1876534	929	4	0	0	0	
470	195	1	1880213	545	4	0	0	0	
471	147	0	1883509	695	3	1885940	465	5	
472	68	1	1887421	1078	3	0	0	0	
473	117	0	1891250	779	1	1893765	1080	2	
474	195	0	1895978	879	1	1898592	798	4	
475	172	0	1900523	795	2	1903054	565	2	
476	168	1	1904752	911	1	0	0	0	
477	227	1	1908414	662	1	0	0	0	
478	101	1	1911827	396	1	0	0	0	
479	185	1	1914974	329	1	0	0	0	
480	177	0	1918054	396	2	1920185	681	3	
481	225	1	1921999	512	1	0	0	0	
482	64	1	1925262	729	3	0	0	0	
483	264	1	1928742	629	3	0	0	0	
484	78	1	1932121	679	3	0	0	0	
485	42	0	1935551	578	3	1937865	581	5	
486	156	0	1939463	978	2	1942177	831	5	
487	18	0	1944024	962	1	1946722	598	1	
488	228	1	1948453	861	4	0	0	0	
489	91	1	1952065	2410	4	0	0	0	
490	49	1	1957226	1145	4	0	0	0	
491	230	1	1961122	1045	4	0	0	0	
492	47	1	1964918	446	4	0	0	0	
493	71	1	1968114	430	4	0	0	0	
494	96	1	1971294	1194	3	0	0	0	
495	264	0	1975239	479	3	1977454	548	5	
496	179	1	1979018	496	4	0	0	0	
497	240	1	1982265	596	2	0	0	0	
498	64	0	1985611	445	2	1987792	631	5	
499	17	0	1989440	662	1	1991838	881	2	
500	229	1	1993852	895	2	0	0	0	
501	254	1	1997498	796	1	0	0	0	
502	132	0	2001044	2509	4	2005289	781	4	
503	107	1	2007204	778	3	0	0	0	
504	108	1	2010733	562	3	0	0	0	
505	74	1	2014046	562	2	0	0	0	
506	169	1	2017359	678	1	0	0	0	
507	168	0	2020788	512	1	2023036	714	1	
508	189	0	2024884	596	2	2027215	697	3	
509	91	0	2029046	562	1	2031343	815	5	
510	153	0	2033174	612	4	2035522	731	4	
511	143	0	2037386	679	4	2039801	697	5	
512	55	1	2041515	1777	1	0	0	0	
513	3	1	2046043	729	1	0	0	0	
514	97	0	2049523	629	1	2051887	1081	2	
515	158	0	2054101	946	2	2056781	515	5	
516	99	0	2058313	545	1	2060594	698	5	
517	214	0	2062308	612	2	2064656	448	3	
518	245	0	2066237	579	1	2068552	614	3	
519	221	0	2070299	629	1	2072664	831	2	
520	160	1	2074628	695	1	0	0	0	
521	106	0	2078074	628	1	2080438	998	4	
522	214	1	2082569	528	4	0	0	0	
523	162	1	2085848	396	4	0	0	0	
524	237	0	2088995	412	4	2091143	581	5	
525	193	1	2092741	345	4	0	0	0	
526	50	1	2095837	362	4	0	0	0	
527	124	1	2098950	762	2	0	0	0	
528	147	1	2102463	679	1	0	0	0	
