Trial	Object_ID	Task_Type	Stim_onset1	RT1	Res1	Stim_onset2	RT2	Res2
273	178	0	1252044	897	4	1254679	1182	2	
274	173	0	1256994	447	1	1259179	1299	1	
275	51	1	1261611	913	4	0	0	0	
276	33	1	1265278	714	4	0	0	0	
277	79	0	1268744	814	4	1271296	999	4	
278	185	0	1273428	831	4	1275996	1715	1	
279	63	1	1278845	664	4	0	0	0	
280	167	1	1282261	664	4	0	0	0	
281	233	0	1285678	713	1	1288129	1632	4	
282	187	0	1290895	1298	1	1293929	1266	2	
283	134	1	1296328	1130	1	0	0	0	
284	6	0	1300212	947	1	1302896	1299	1	
285	196	1	1305328	2147	4	0	0	0	
286	264	1	1310228	1264	4	0	0	0	
287	181	1	1314245	847	4	0	0	0	
288	198	0	1317845	797	4	1320380	2265	3	
289	132	0	1323779	1014	1	1326530	1049	1	
290	1	1	1328712	748	4	0	0	0	
291	89	1	1332212	848	4	0	0	0	
292	152	0	1335812	1113	4	1338663	1599	2	
293	231	1	1341395	797	1	0	0	0	
294	68	0	1344945	897	4	1347580	1116	3	
295	175	1	1349829	781	4	0	0	0	
296	127	0	1353362	1064	1	1356164	1098	1	
297	181	0	1358396	1547	1	1361680	1199	2	
298	10	1	1364012	797	1	0	0	0	
299	30	0	1367562	731	1	1370030	1149	3	
300	71	1	1372313	1081	4	0	0	0	
301	243	1	1376146	998	4	0	0	0	
302	113	1	1379896	914	4	0	0	0	
303	57	0	1383563	864	4	1386164	1332	1	
304	11	0	1388629	847	4	1391214	1232	3	
305	105	0	1393579	664	1	1395981	865	1	
306	106	0	1397980	681	1	1400398	698	2	
307	34	1	1402230	697	1	0	0	0	
308	253	1	1405680	864	4	0	0	0	
309	156	1	1409296	864	4	0	0	0	
310	137	0	1412913	798	1	1415448	1298	2	
311	248	1	1417880	1531	4	0	0	0	
312	138	0	1422163	680	1	1424581	449	3	
313	121	1	1426163	664	4	0	0	0	
314	114	0	1429580	648	1	1431965	982	2	
315	198	1	1434080	613	4	0	0	0	
316	195	0	1437447	614	1	1439798	1715	1	
317	229	1	1442647	731	4	0	0	0	
318	32	0	1446130	647	1	1448515	1265	2	
319	208	1	1450914	864	4	0	0	0	
320	185	1	1454530	730	4	0	0	0	
321	92	0	1458014	881	1	1460632	698	4	
322	72	0	1462464	1747	1	1465948	1016	1	
323	138	1	1468097	797	4	0	0	0	
324	253	0	1471647	814	1	1474199	848	1	
325	191	0	1476181	814	1	1478732	1182	2	
326	36	1	1481047	847	4	0	0	0	
327	150	0	1484647	797	4	1487182	1749	3	
328	144	1	1490064	531	4	0	0	0	
329	20	0	1493347	514	1	1495599	915	2	
330	50	1	1497648	747	4	0	0	0	
331	21	0	1501148	547	1	1503432	1766	1	
332	53	0	1506331	647	4	1508716	1182	3	
333	219	0	1511031	464	1	1513232	916	2	
334	6	1	1515281	930	4	0	0	0	
335	110	0	1518964	847	1	1521549	932	4	
336	99	0	1523615	814	1	1526166	632	2	
337	19	0	1527931	580	1	1530249	816	1	
338	31	1	1532198	781	4	0	0	0	
339	44	0	1535731	880	4	1538349	1516	4	
340	36	0	1540998	731	1	1543466	782	1	
341	257	0	1545381	647	1	1547766	1316	2	
342	83	0	1550215	1031	4	1552983	1799	4	
343	209	1	1555915	1113	4	0	0	0	
344	244	1	1559782	1281	4	0	0	0	
345	88	1	1563815	1414	4	0	0	0	
346	186	1	1567982	1448	1	0	0	0	
347	245	1	1572182	714	4	0	0	0	
348	169	1	1575649	981	4	0	0	0	
349	150	1	1579382	798	4	0	0	0	
350	96	1	1582932	714	4	0	0	0	
351	143	1	1586399	1181	4	0	0	0	
352	95	0	1590332	398	1	1592467	1515	2	
353	105	1	1595115	764	4	0	0	0	
354	154	0	1598632	747	4	1601117	2215	1	
355	140	0	1604466	681	1	1606884	798	3	
356	84	0	1608816	614	1	1611167	1915	2	
357	189	0	1614216	514	1	1616467	699	1	
358	169	0	1618299	430	1	1620467	849	4	
359	160	0	1622449	447	1	1624634	515	3	
360	179	1	1626283	664	4	0	0	0	
361	108	0	1629699	564	1	1632001	1148	2	
362	260	0	1634283	547	1	1636567	599	1	
363	147	1	1638299	797	4	0	0	0	
364	119	0	1641849	731	4	1644317	1366	4	
365	113	0	1646816	497	1	1649051	849	3	
366	96	0	1651033	614	1	1653384	782	2	
367	188	0	1655300	614	1	1657651	765	4	
368	73	0	1659550	497	1	1661784	716	1	
369	170	1	1663633	897	1	0	0	0	
370	22	1	1667283	747	4	0	0	0	
371	4	1	1670783	680	4	0	0	0	
372	95	1	1674217	631	1	0	0	0	
373	45	0	1677600	881	1	1680218	2032	4	
374	40	1	1683383	647	4	0	0	0	
375	134	0	1686783	630	1	1689151	516	1	
376	42	0	1690800	714	1	1693251	549	3	
377	133	0	1694933	464	1	1697135	599	2	
378	143	0	1698867	864	4	1701468	1516	3	
379	136	1	1704117	1280	1	0	0	0	
380	81	0	1708150	647	1	1710535	682	2	
381	102	1	1712350	530	4	0	0	0	
382	18	1	1715634	464	1	0	0	0	
383	109	0	1718850	514	1	1721102	749	2	
384	220	0	1722984	564	1	1725285	832	3	
385	103	1	1727251	1031	4	0	0	0	
386	12	1	1731034	763	4	0	0	0	
387	97	1	1734551	814	4	0	0	0	
388	229	0	1738117	680	4	1740535	1166	4	
389	166	1	1742834	1448	4	0	0	0	
390	15	1	1747034	1264	4	0	0	0	
391	41	0	1751051	748	1	1753536	932	2	
392	221	1	1755601	714	4	0	0	0	
393	2	0	1759068	564	1	1761369	1049	4	
394	56	0	1763551	430	1	1765719	832	1	
395	161	0	1767684	814	1	1770236	1699	2	
396	215	0	1773068	564	1	1775369	782	1	
397	84	1	1777285	581	4	0	0	0	
398	218	0	1780618	681	1	1783036	865	2	
399	22	0	1785035	1197	1	1787969	1399	1	
400	104	0	1790501	847	4	1793086	1032	4	
401	74	0	1795251	881	4	1797870	1382	4	
402	235	0	1800385	848	1	1802970	965	5	
403	165	1	1804952	781	4	0	0	0	
404	135	0	1808485	880	1	1811103	815	1	
405	230	1	1813052	697	4	0	0	0	
406	155	0	1816502	781	4	1819020	1299	4	
407	203	0	1821452	797	4	1823987	1315	4	
408	90	0	1826435	947	1	1829120	1465	2	
409	62	0	1831719	897	4	1834353	1532	1	
410	168	1	1837019	781	4	0	0	0	
411	69	0	1840552	613	1	1842903	616	1	
412	106	1	1844652	730	4	0	0	0	
413	38	1	1848136	814	4	0	0	0	
414	118	0	1851702	780	1	1854220	666	3	
415	60	1	1856019	780	4	0	0	0	
416	25	1	1859552	1514	1	0	0	0	
417	86	0	1863819	713	4	1866270	1449	4	
418	93	0	1868852	564	4	1871154	1332	2	
419	107	0	1873619	514	4	1875871	2165	1	
420	16	0	1879169	664	4	1881571	1498	3	
421	30	1	1884203	747	4	0	0	0	
422	237	1	1887703	881	4	0	0	0	
423	37	0	1891336	698	1	1893771	632	2	
424	122	0	1895536	2730	3	1900004	1016	1	
425	262	1	1902153	2498	4	0	0	0	
426	54	1	1907403	1047	4	0	0	0	
427	146	0	1911203	1113	4	1914054	1116	1	
428	240	0	1916303	1030	4	1919071	1166	3	
429	23	1	1921370	614	4	0	0	0	
430	199	1	1924737	847	4	0	0	0	
431	41	1	1928337	1081	4	0	0	0	
432	251	1	1932170	1031	1	0	0	0	
433	158	1	1935953	930	4	0	0	0	
434	125	1	1939637	697	4	0	0	0	
435	191	1	1943087	814	4	0	0	0	
436	250	0	1946653	747	4	1949138	1482	1	
437	225	0	1951754	714	1	1954205	932	2	
438	39	1	1956270	730	1	0	0	0	
439	250	1	1959754	514	4	0	0	0	
440	157	0	1963020	1130	4	1965888	1282	5	
441	261	0	1968187	947	4	1970872	2115	2	
442	94	1	1974121	1597	4	0	0	0	
443	205	0	1978471	847	4	1981055	1182	1	
444	226	0	1983371	764	4	1985872	1815	3	
445	258	0	1988821	564	1	1991122	1199	4	
446	228	0	1993454	1680	4	1996872	1132	2	
447	128	0	1999138	1547	1	2002422	782	1	
448	99	1	2004338	931	4	0	0	0	
449	126	0	2008021	563	4	2010322	1682	2	
450	241	1	2013138	847	4	0	0	0	
451	237	0	2016738	681	1	2019156	1182	1	
452	211	0	2021471	565	1	2023772	1266	3	
453	264	0	2026171	431	1	2028339	716	2	
454	14	1	2030188	763	4	0	0	0	
455	52	1	2033705	714	4	0	0	0	
456	19	1	2037171	780	4	0	0	0	
457	244	0	2040705	645	1	2043089	2049	4	
458	162	0	2046271	3147	1	2051156	816	4	
459	148	0	2053105	1064	1	2055906	832	5	
460	108	1	2057755	3631	1	0	0	0	
461	48	0	2064138	747	1	2066623	982	2	
462	255	0	2068738	1731	4	2072207	1832	1	
463	120	0	2075172	1298	4	2078207	1115	1	
464	236	1	2080455	980	4	0	0	0	
465	202	0	2084189	1481	4	2087407	1715	1	
466	220	1	2090255	947	4	0	0	0	
467	164	0	2093955	397	1	2096090	616	1	
468	149	0	2097839	431	1	2100007	649	2	
469	224	0	2101789	548	1	2104074	432	1	
470	100	0	2105639	1764	4	2109140	899	2	
471	254	0	2111172	747	1	2113657	715	3	
472	3	0	2115506	931	4	2118174	1565	5	
473	180	0	2120756	548	1	2123040	699	1	
474	51	0	2124873	814	4	2127424	1299	2	
475	103	0	2129856	764	1	2132357	816	3	
476	124	1	2134306	948	4	0	0	0	
477	70	1	2138006	1014	4	0	0	0	
478	142	1	2141773	981	4	0	0	0	
479	261	1	2145506	614	1	0	0	0	
480	232	0	2148873	831	4	2151441	1099	2	
481	55	1	2153673	981	4	0	0	0	
482	27	0	2157406	880	1	2160024	866	4	
483	82	1	2162023	698	4	0	0	0	
484	190	1	2165473	848	4	0	0	0	
485	222	1	2169073	614	1	0	0	0	
486	78	1	2172440	964	4	0	0	0	
487	159	1	2176157	747	4	0	0	0	
488	243	0	2179657	1597	4	2182991	866	2	
489	73	1	2184990	731	1	0	0	0	
490	7	1	2188473	848	4	0	0	0	
491	236	0	2192073	1315	2	2195125	1032	1	
492	85	0	2197290	564	1	2199592	1565	5	
493	91	0	2202174	714	1	2204625	649	2	
494	13	0	2206407	998	4	2209142	1465	1	
495	26	1	2211740	664	4	0	0	0	
496	86	1	2215157	831	4	0	0	0	
497	116	0	2218740	680	1	2221158	799	4	
498	188	1	2223090	597	3	0	0	0	
499	213	1	2226441	1114	2	0	0	0	
500	178	1	2230307	747	1	0	0	0	
501	49	1	2233807	547	4	0	0	0	
502	133	1	2237107	1014	4	0	0	0	
503	140	1	2240874	897	4	0	0	0	
504	58	0	2244524	1014	1	2247275	916	3	
505	145	0	2249324	797	1	2251859	699	4	
506	61	0	2253691	1630	3	2257059	1049	2	
507	9	0	2259241	748	1	2261726	748	4	
508	195	1	2263608	664	4	0	0	0	
509	40	0	2267024	1664	4	2270426	1099	2	
510	117	1	2272658	863	4	0	0	0	
511	87	1	2276275	1114	1	0	0	0	
512	234	0	2280141	1114	2	2282993	1098	1	
513	75	0	2285225	831	1	2287793	848	1	
514	263	1	2289775	631	4	0	0	0	
515	123	1	2293158	914	4	0	0	0	
516	2	1	2296825	881	4	0	0	0	
517	139	0	2300458	764	1	2302959	1049	4	
518	251	0	2305142	781	1	2307660	1032	2	
519	159	0	2309825	748	1	2312310	615	2	
520	153	1	2314058	564	1	0	0	0	
521	249	0	2317375	498	1	2319610	698	3	
522	231	0	2321442	1431	1	2324610	565	1	
523	219	1	2326309	764	4	0	0	0	
524	91	1	2329825	630	4	0	0	0	
525	259	0	2333209	864	4	2335810	1599	3	
526	66	0	2338542	497	1	2340777	682	2	
527	208	0	2342592	831	4	2345160	1482	3	
528	242	0	2347775	664	3	2350177	915	4	
