Trial	ObjID	LocID	FB	Task	RT	Stim
102	113	3	1	1	715	100006	
103	234	1	1	1	615	106004	
104	191	4	1	1	632	112002	
105	210	1	1	1	716	118000	
106	25	2	1	1	731	127998	
107	87	4	1	1	715	135995	
108	264	3	1	1	648	145993	
109	131	3	0	1	714	157990	
110	174	4	0	1	632	166003	
111	232	1	0	1	914	176001	
112	17	2	0	1	1082	181998	
113	173	4	0	1	682	187996	
114	48	2	0	1	648	197994	
115	115	3	0	1	813	213991	
116	83	1	0	1	883	220003	
117	196	4	1	2	832	228001	
118	97	1	1	2	532	235999	
119	214	2	1	2	782	241997	
120	244	3	1	2	615	249995	
121	23	1	1	2	531	259993	
122	261	2	1	2	715	265990	
123	114	4	1	2	682	271988	
124	176	3	1	2	649	277986	
125	246	4	0	2	582	287984	
126	34	3	0	2	650	293981	
127	50	2	0	2	815	301980	
128	7	1	0	2	615	309977	
129	60	1	0	2	1048	317975	
130	73	4	0	2	714	327973	
131	249	3	0	2	714	337970	
132	169	2	0	2	682	343967	
133	3	4	1	-2	216	349965	
134	243	2	1	-2	549	357963	
135	237	1	1	-2	665	365961	
136	116	3	1	-2	583	371958	
137	164	2	1	-2	615	379957	
138	211	4	1	-2	733	385954	
139	66	3	1	-2	733	391952	
140	255	1	1	-2	648	399951	
141	188	1	1	1	1097	411948	
142	122	4	1	1	833	417961	
143	171	3	1	1	715	425960	
144	257	2	1	1	882	433957	
145	260	4	1	1	515	441955	
146	241	1	1	1	882	447953	
147	226	3	1	1	732	455951	
148	132	2	1	1	715	461948	
149	170	2	0	1	682	469947	
150	54	1	0	1	982	479944	
151	145	4	0	1	816	487941	
152	21	3	0	1	949	495939	
153	187	4	0	1	981	503937	
154	150	1	0	1	783	509934	
155	125	3	0	1	731	517933	
156	2	2	0	1	815	525930	
157	217	4	1	2	1065	533928	
158	238	3	1	2	716	539925	
159	184	2	1	2	832	545924	
160	235	1	1	2	681	555922	
161	92	1	1	2	764	567919	
162	199	3	1	2	366	573932	
163	30	2	1	2	550	579930	
164	139	4	1	2	815	585929	
165	70	2	0	2	815	593927	
166	195	4	0	2	716	601924	
167	160	3	0	2	1016	607922	
168	130	1	0	2	897	621920	
169	61	1	0	2	965	629933	
170	148	2	0	2	831	639930	
171	165	4	0	2	765	645928	
172	162	3	0	2	747	659926	
173	154	1	1	-1	1049	4005	
174	95	3	1	-1	816	10003	
175	252	2	1	-1	615	20001	
176	254	4	1	-1	716	27998	
177	134	3	1	-1	615	35996	
178	185	1	1	-1	564	45994	
179	179	2	1	-1	349	51991	
180	215	4	1	-1	632	57989	
181	68	4	1	-1	697	71987	
182	180	1	1	-1	565	80000	
183	64	2	1	-1	633	85997	
184	146	3	1	-1	664	97996	
185	221	4	1	1	1014	108009	
186	248	1	1	1	530	120006	
187	76	3	1	1	132	126019	
188	233	2	1	1	616	132017	
189	53	3	1	1	815	142015	
190	247	2	1	1	749	148012	
191	94	1	1	1	715	154011	
192	231	4	1	1	682	160009	
193	80	2	0	1	816	166007	
194	16	4	0	1	583	172005	
195	227	1	0	1	696	186004	
196	24	3	0	1	732	194016	
197	31	1	0	1	849	200014	
198	46	3	0	1	915	208012	
199	225	2	0	1	732	214010	
200	86	4	0	1	549	220008	
201	144	3	1	2	1032	228006	
202	112	1	1	2	615	234004	
203	123	2	1	2	782	242002	
204	166	4	1	2	1215	250000	
205	49	3	1	2	749	255997	
206	200	1	1	2	716	263995	
207	74	2	1	2	582	271993	
208	205	4	1	2	748	279991	
209	111	2	0	2	481	291988	
210	84	3	0	2	582	297985	
211	120	1	0	2	582	305983	
212	13	4	0	2	814	315981	
213	47	2	0	2	865	323978	
214	256	3	0	2	849	331975	
215	135	1	0	2	649	337973	
216	198	4	0	2	665	345971	
217	99	1	1	-2	882	353969	
218	229	3	1	-2	750	359966	
219	107	4	1	-2	666	365965	
220	167	2	1	-2	631	377963	
221	26	4	1	-2	1231	389976	
222	105	2	1	-2	615	397973	
223	224	1	1	-2	715	405970	
224	228	3	1	-2	716	411968	
225	143	2	1	1	982	417966	
226	140	3	1	1	748	429964	
227	263	4	1	1	864	439961	
228	45	1	1	1	682	447958	
229	230	4	1	1	750	453955	
230	190	1	1	1	615	461954	
231	22	3	1	1	866	467951	
232	19	2	1	1	896	481950	
233	149	2	0	1	649	487962	
234	262	3	0	1	815	497960	
235	93	1	0	1	816	503957	
236	197	4	0	1	549	509956	
237	127	1	0	1	949	515954	
238	10	2	0	1	816	521952	
239	138	4	0	1	646	537950	
240	43	3	0	1	782	545962	
241	81	1	1	2	865	553960	
242	103	2	1	2	582	563957	
243	102	3	1	2	864	573955	
244	29	4	1	2	715	579952	
245	44	2	1	2	732	585950	
246	65	3	1	2	732	591948	
247	20	1	1	2	748	601946	
248	15	4	1	2	716	607943	
249	222	2	0	2	715	613942	
250	100	4	0	2	682	621940	
251	109	1	0	2	750	627937	
252	96	3	0	2	849	633936	
253	101	1	0	2	666	639934	
254	38	2	0	2	515	647932	
255	77	3	0	2	765	655930	
256	251	4	0	2	66	661927	
257	208	2	1	-1	948	669926	
258	69	3	1	-1	616	675923	
259	186	1	1	-1	616	683921	
260	147	4	1	-1	683	689919	
261	124	4	1	-1	916	695917	
262	90	3	1	-1	815	703916	
263	40	2	1	-1	682	711913	
264	161	1	1	-1	681	721911	
