Trial	Object_ID	Task_Type	Stim_onset1	RT1	Res1	Stim_onset2	RT2	Res2
45	207	0	222440	2365	1	226542	2115	4	
46	123	1	229791	3481	4	0	0	0	
47	105	0	236024	1931	1	239692	782	2	
48	233	0	241607	1080	1	244425	1132	1	
49	217	1	246691	431	4	0	0	0	
50	152	1	249874	864	4	0	0	0	
51	107	0	253491	931	1	256159	732	4	
52	214	0	258024	581	1	260342	466	2	
53	180	0	261941	664	1	264342	282	1	
54	241	1	265758	431	4	0	0	0	
55	65	0	268941	614	3	271292	5582	1	
56	182	0	278008	1164	1	280909	1182	5	
57	69	0	283108	1598	1	286443	398	3	
58	215	0	287975	1964	1	291676	315	5	
59	231	0	293008	864	1	295609	516	4	
60	100	1	297258	698	4	0	0	0	
61	235	1	300708	598	4	0	0	0	
62	202	0	304058	665	1	306459	449	4	
63	8	0	308042	1247	3	311026	882	5	
64	186	0	312925	914	1	315576	299	1	
65	165	1	317008	480	4	0	0	0	
66	1	1	320242	897	4	0	0	0	
67	203	1	323892	497	4	0	0	0	
68	151	1	327142	498	4	0	0	0	
69	204	0	330392	781	1	332910	749	2	
70	224	1	334792	531	4	0	0	0	
71	79	1	338075	748	4	0	0	0	
72	174	1	341575	1047	4	0	0	0	
73	38	0	345375	730	1	347843	382	2	
74	92	1	349359	2031	2	0	0	0	
75	155	1	354142	1198	3	0	0	0	
76	89	1	358092	1848	4	0	0	0	
77	229	0	362692	580	1	365010	382	3	
78	247	0	366526	547	1	368810	532	2	
79	178	0	370476	547	1	372760	1249	5	
80	158	0	375026	1514	2	378277	666	5	
81	71	1	379959	447	4	0	0	0	
82	228	1	383159	5247	2	0	0	0	
83	54	1	391159	2131	3	0	0	0	
84	53	1	396043	814	4	0	0	0	
85	119	0	399609	1330	1	402677	316	1	
86	109	0	404126	1631	4	407494	766	5	
87	28	0	409276	1097	1	412111	532	5	
88	146	1	413660	564	4	0	0	0	
89	198	1	416976	647	4	0	0	0	
90	122	1	420376	414	4	0	0	0	
91	70	0	423543	581	1	425861	215	5	
92	110	1	427093	1048	4	0	0	0	
93	9	0	430893	481	1	433111	366	3	
94	91	1	434610	1131	4	0	0	0	
95	148	1	438493	4948	1	0	0	0	
96	168	0	446193	665	1	448595	348	3	
97	101	0	450077	1581	1	453395	1149	1	
98	60	0	455677	531	1	457945	265	1	
99	260	1	459344	714	3	0	0	0	
100	257	1	462810	1498	4	0	0	0	
101	179	0	467060	531	4	469328	766	5	
102	251	0	471110	514	1	473362	765	4	
103	78	0	475260	664	1	477662	515	4	
104	137	1	479310	864	3	0	0	0	
105	57	0	482927	480	1	485145	316	1	
106	24	0	486594	514	1	488845	216	5	
107	69	1	490077	648	4	0	0	0	
108	59	0	493477	430	1	495645	266	1	
109	79	0	497044	1398	4	500179	732	5	
110	67	0	501927	397	1	504062	199	1	
111	119	1	505394	398	4	0	0	0	
112	2	0	508544	864	3	511146	715	5	
113	59	1	512878	814	2	0	0	0	
114	92	0	516444	415	4	518596	515	5	
115	17	1	520128	597	3	0	0	0	
116	245	0	523478	881	1	526096	2248	4	
117	260	0	529478	414	4	531629	599	5	
118	156	1	533245	764	4	0	0	0	
119	213	1	536761	664	3	0	0	0	
120	62	0	540178	514	1	542429	299	5	
121	169	1	543745	947	3	0	0	0	
122	130	1	547445	347	4	0	0	0	
123	94	1	550545	397	3	0	0	0	
124	116	1	553695	281	4	0	0	0	
125	23	0	556728	631	2	559096	849	1	
126	184	1	561078	314	4	0	0	0	
127	45	0	564145	664	1	566546	299	5	
128	138	0	567862	414	1	570013	315	4	
129	73	1	571462	464	4	0	0	0	
130	239	1	574678	664	3	0	0	0	
131	19	0	578095	514	1	580346	366	2	
132	176	1	581845	1365	4	0	0	0	
133	160	1	585962	2914	4	0	0	0	
134	52	0	591629	1831	3	595197	982	5	
135	67	1	597195	330	4	0	0	0	
136	125	1	600279	397	4	0	0	0	
137	75	1	603429	381	4	0	0	0	
138	143	1	606562	530	4	0	0	0	
139	116	0	609846	497	1	612080	1916	5	
140	232	1	615012	2680	3	0	0	0	
141	175	0	620446	647	1	622830	282	2	
142	156	0	624246	531	1	626514	565	4	
143	130	0	628212	447	1	630397	282	1	
144	74	1	631813	597	4	0	0	0	
145	199	0	635163	531	1	637431	298	3	
146	74	0	638863	764	3	641364	1465	5	
147	124	0	643846	548	1	646131	398	4	
148	88	1	647663	581	4	0	0	0	
149	256	0	650996	2397	3	655131	632	5	
150	172	0	656780	864	1	659381	249	5	
151	261	0	660646	431	1	662814	249	5	
152	118	1	664080	414	4	0	0	0	
153	31	0	667246	547	1	669531	2732	5	
154	173	1	673280	481	2	0	0	0	
155	34	0	676513	730	1	678981	1382	5	
156	211	1	681380	448	4	0	0	0	
157	228	0	684580	4848	4	691165	1198	5	
158	230	1	693380	1714	1	0	0	0	
159	255	1	697847	2514	2	0	0	0	
160	10	0	703113	531	1	705381	399	5	
161	180	1	706797	564	1	0	0	0	
162	190	1	710114	847	4	0	0	0	
163	20	0	713714	964	3	716415	949	5	
164	141	0	718380	897	3	721015	1832	5	
165	42	0	723864	447	1	726048	1299	5	
166	33	0	728364	3914	3	734015	699	5	
167	35	1	735731	364	4	0	0	0	
168	3	1	738847	348	4	0	0	0	
169	44	0	741947	747	1	744432	2365	5	
170	25	1	747814	714	3	0	0	0	
171	31	1	751281	347	4	0	0	0	
172	217	0	754381	2848	1	758965	716	4	
173	112	1	760814	2397	3	0	0	0	
174	220	1	765964	447	4	0	0	0	
175	11	0	769164	614	4	771516	765	5	
176	13	0	773298	464	1	775499	332	5	
177	15	0	776848	447	4	779032	1416	5	
178	41	1	781464	2264	3	0	0	0	
179	112	0	786481	530	1	788749	349	5	
180	171	0	790115	731	1	792583	598	3	
181	205	1	794315	281	4	0	0	0	
182	132	1	797348	880	3	0	0	0	
183	215	1	800981	364	4	0	0	0	
184	181	1	804098	398	4	0	0	0	
185	89	0	807248	598	1	809583	949	1	
186	16	0	811665	581	1	813983	432	4	
187	16	1	815548	630	3	0	0	0	
188	259	1	818932	614	3	0	0	0	
189	232	0	822298	697	1	824733	182	5	
190	48	1	825932	364	4	0	0	0	
191	149	1	829048	481	3	0	0	0	
192	175	1	832282	298	4	0	0	0	
193	229	1	835332	364	4	0	0	0	
194	51	0	838449	981	3	841167	632	5	
195	131	0	842815	380	1	844933	899	5	
196	197	0	846849	331	1	848917	332	4	
197	167	1	850382	1830	3	0	0	0	
198	136	0	854965	381	1	857083	233	5	
199	132	0	858332	1130	2	861200	449	5	
200	50	1	862666	631	4	0	0	0	
201	194	1	866049	263	4	0	0	0	
202	68	0	869066	331	1	871134	315	4	
203	195	1	872582	514	4	0	0	0	
204	145	1	875849	598	2	0	0	0	
205	142	0	879199	331	1	881267	216	5	
206	55	0	882499	415	1	884650	233	5	
207	169	0	885899	448	1	888084	315	5	
208	208	1	889416	364	4	0	0	0	
209	106	0	892533	964	2	895234	1232	1	
210	100	0	897599	530	3	899867	566	5	
211	161	1	901449	464	4	0	0	0	
212	262	1	904666	1380	3	0	0	0	
213	88	0	908800	497	1	911034	332	5	
214	161	0	912383	1031	1	915151	299	5	
215	113	1	916466	430	4	0	0	0	
216	193	0	919650	1647	4	923034	682	5	
217	152	0	924733	630	3	927101	449	5	
218	155	0	928566	447	4	930751	566	5	
219	3	0	932333	515	1	934585	182	5	
220	21	1	935783	380	4	0	0	0	
221	244	1	938917	714	4	0	0	0	
222	133	0	942383	3697	2	947818	899	5	
223	167	0	949733	580	1	952051	366	2	
224	121	1	953550	380	4	0	0	0	
225	210	1	956683	797	4	0	0	0	
226	227	1	960234	381	4	0	0	0	
227	134	1	963367	380	4	0	0	0	
228	166	0	966500	781	2	969018	1382	5	
229	27	0	971417	1230	1	974385	315	4	
230	147	1	975834	381	4	0	0	0	
231	159	1	978967	681	4	0	0	0	
232	142	1	982401	714	4	0	0	0	
233	192	0	985867	748	1	988352	449	4	
234	104	0	989934	514	3	992185	682	5	
235	99	0	993884	748	1	996369	282	1	
236	216	0	997784	1013	1	1000535	82	5	
237	246	0	1001634	414	1	1003785	116	5	
238	85	0	1004917	614	4	1007269	532	5	
239	242	1	1008818	347	4	0	0	0	
240	148	0	1011918	247	4	1013902	549	5	
241	22	1	1015468	514	2	0	0	0	
242	39	1	1018734	347	4	0	0	0	
243	201	0	1021834	2314	2	1025886	1248	5	
244	183	1	1028151	830	4	0	0	0	
245	218	0	1031734	381	4	1033853	632	5	
246	96	1	1035501	614	4	0	0	0	
247	21	0	1038868	1931	2	1042536	699	5	
248	24	1	1044251	347	4	0	0	0	
249	6	0	1047351	447	1	1049536	215	5	
250	72	1	1050768	514	1	0	0	0	
251	62	1	1054035	498	4	0	0	0	
252	245	1	1057285	864	3	0	0	0	
253	127	1	1060902	347	4	0	0	0	
254	249	0	1064002	531	1	1066270	315	5	
255	233	1	1067602	481	3	0	0	0	
256	153	0	1070835	447	1	1073020	215	5	
257	97	1	1074252	931	3	0	0	0	
258	198	0	1077935	714	1	1080386	249	5	
259	20	1	1081652	331	4	0	0	0	
260	70	1	1084735	297	4	0	0	0	
261	13	1	1087785	647	4	0	0	0	
262	50	0	1091185	480	1	1093403	199	5	
263	140	1	1094619	1081	3	0	0	0	
264	158	1	1098452	1563	4	0	0	0	
265	124	1	1102769	2548	3	0	0	0	
266	253	1	1108069	681	4	0	0	0	
267	250	0	1111502	5097	2	1118337	1132	2	
268	14	1	1120602	5114	3	0	0	0	
269	255	0	1128469	965	3	1131170	1266	1	
270	185	1	1133569	280	4	0	0	0	
271	30	0	1136603	2464	2	1140804	415	5	
272	264	0	1142236	631	1	1144604	382	5	
273	18	0	1146003	1497	3	1149237	449	5	
274	248	0	1150703	531	1	1152971	148	5	
275	125	0	1154136	430	1	1156304	332	5	
276	236	1	1157653	598	4	0	0	0	
277	179	1	1161003	2914	3	0	0	0	
278	190	0	1166670	481	1	1168888	298	5	
279	38	1	1170203	281	4	0	0	0	
280	176	0	1173236	747	3	1175721	565	5	
281	154	0	1177303	1063	1	1180104	366	5	
282	19	1	1181486	414	4	0	0	0	
283	212	0	1184653	480	1	1186871	482	2	
284	203	0	1188487	397	3	1190621	466	5	
285	239	0	1192103	430	1	1194271	416	5	
286	22	0	1195703	530	2	1197971	466	5	
287	189	0	1199453	280	4	1201471	1049	5	
288	35	0	1203537	381	1	1205655	515	2	
289	249	1	1207303	281	4	0	0	0	
290	40	1	1210337	381	3	0	0	0	
291	77	1	1213470	747	4	0	0	0	
292	223	1	1216970	764	4	0	0	0	
293	188	1	1220487	713	3	0	0	0	
294	26	0	1223954	2547	2	1228238	982	4	
295	224	0	1230354	331	4	1232422	449	5	
296	150	0	1233887	381	1	1236005	182	5	
297	236	0	1237204	364	2	1239305	482	5	
298	117	0	1240804	513	1	1243055	382	5	
299	51	1	1244454	2963	3	0	0	0	
300	85	1	1250171	531	4	0	0	0	
301	43	1	1253454	481	4	0	0	0	
302	32	1	1256687	1197	3	0	0	0	
303	68	1	1260638	397	4	0	0	0	
304	36	0	1263788	697	4	1266222	699	5	
305	234	1	1267938	531	2	0	0	0	
306	218	1	1271221	1313	3	0	0	0	
307	177	1	1275288	431	3	0	0	0	
308	135	0	1278471	1430	1	1281639	249	5	
309	36	1	1282904	364	4	0	0	0	
310	41	0	1286021	330	2	1288089	1049	5	
311	211	0	1290155	1914	1	1293806	482	5	
312	37	0	1295305	3314	3	1300356	532	5	
313	219	1	1301905	814	3	0	0	0	
314	168	1	1305471	531	4	0	0	0	
315	78	1	1308755	781	4	0	0	0	
316	82	1	1312288	314	4	0	0	0	
317	202	1	1315355	248	4	0	0	0	
318	76	0	1318355	581	1	1320673	549	3	
319	64	1	1322355	580	4	0	0	0	
320	11	1	1325688	3397	3	0	0	0	
321	244	0	1331838	714	1	1334290	1949	3	
322	225	1	1337372	548	2	0	0	0	
323	7	1	1340672	248	4	0	0	0	
324	254	0	1343672	664	1	1346073	482	5	
325	170	0	1347572	981	2	1350290	699	5	
326	53	0	1352005	1780	3	1355523	499	5	
327	170	1	1357039	431	4	0	0	0	
328	248	1	1360222	364	4	0	0	0	
329	139	0	1363339	1863	2	1366940	382	5	
330	113	0	1368339	697	1	1370774	315	5	
331	196	1	1372106	581	3	0	0	0	
332	72	0	1375439	697	3	1377874	448	5	
333	12	1	1379339	597	3	0	0	0	
334	206	0	1382689	465	1	1384891	365	5	
335	48	0	1386273	464	1	1388474	499	2	
336	64	0	1390106	1247	3	1393091	1382	5	
337	47	0	1395489	414	1	1397641	215	5	
338	42	1	1398873	481	3	0	0	0	
339	166	1	1402106	380	3	0	0	0	
340	4	1	1405239	831	4	0	0	0	
341	93	0	1408823	964	1	1411524	82	5	
342	216	1	1412623	431	3	0	0	0	
343	194	0	1415806	747	3	1418291	365	5	
344	12	0	1419673	731	1	1422141	282	5	
345	99	1	1423440	364	2	0	0	0	
346	197	1	1426556	1747	3	0	0	0	
347	227	0	1431056	281	1	1433074	333	5	
348	153	1	1434423	347	3	0	0	0	
349	157	1	1437523	680	4	0	0	0	
350	30	1	1440957	381	4	0	0	0	
351	220	0	1444090	680	4	1446508	2099	5	
352	33	1	1449623	1364	3	0	0	0	
353	222	0	1453740	613	1	1456091	216	5	
354	63	1	1457323	1164	4	0	0	0	
355	4	0	1461240	1465	3	1464442	448	5	
356	25	0	1465907	381	1	1468025	415	2	
357	127	0	1469574	397	1	1471708	182	5	
358	187	1	1472907	430	4	0	0	0	
359	65	1	1476090	347	4	0	0	0	
360	196	0	1479190	447	1	1481375	182	5	
361	103	1	1482574	481	4	0	0	0	
362	90	0	1485807	314	4	1487859	648	5	
363	43	0	1489524	563	1	1491825	99	5	
364	174	0	1492941	647	1	1495325	149	5	
365	226	0	1496491	1764	2	1499992	282	5	
366	252	1	1501291	381	4	0	0	0	
367	186	1	1504424	2464	2	0	0	0	
368	114	0	1509641	681	1	1512059	315	5	
369	128	1	1513391	464	3	0	0	0	
370	240	0	1516608	764	3	1519109	515	5	
371	235	0	1520641	331	1	1522709	232	5	
372	93	1	1523958	397	2	0	0	0	
373	182	1	1527108	346	4	0	0	0	
374	58	0	1530208	847	3	1532792	1416	5	
375	177	0	1535225	331	3	1537293	365	5	
376	214	1	1538675	781	4	0	0	0	
377	29	0	1542208	363	1	1544309	382	4	
378	23	1	1545825	1214	2	0	0	0	
379	243	0	1549791	397	1	1551926	149	5	
380	172	1	1553091	347	4	0	0	0	
381	120	0	1556191	847	3	1558776	882	1	
382	263	1	1560792	1631	3	0	0	0	
383	221	0	1565175	447	1	1567360	165	5	
384	17	0	1568542	531	1	1570810	182	5	
385	264	1	1572008	997	3	0	0	0	
386	150	1	1575758	447	4	0	0	0	
387	137	0	1578958	430	1	1581126	1633	2	
388	213	0	1583892	1148	2	1586776	383	5	
389	129	0	1588175	414	2	1590327	1532	5	
390	101	1	1592875	514	3	0	0	0	
391	97	0	1596142	664	1	1598543	166	1	
392	185	0	1599842	447	1	1602027	65	5	
393	178	1	1603109	364	3	0	0	0	
394	71	0	1606225	764	2	1608727	1749	5	
395	109	1	1611492	1380	4	0	0	0	
396	136	1	1615626	781	4	0	0	0	
397	98	0	1619159	414	2	1621310	799	5	
398	206	1	1623126	431	2	0	0	0	
399	83	1	1626309	981	3	0	0	0	
400	60	1	1630042	330	3	0	0	0	
401	63	0	1633126	947	4	1635810	649	5	
402	204	1	1637476	513	3	0	0	0	
403	162	1	1640743	931	4	0	0	0	
404	58	1	1644426	1313	4	0	0	0	
405	108	1	1648493	447	2	0	0	0	
406	191	0	1651693	463	2	1653894	1999	5	
407	241	0	1656909	447	3	1659094	432	5	
408	141	1	1660543	580	3	0	0	0	
409	254	1	1663876	630	4	0	0	0	
410	49	0	1667260	781	2	1669778	1065	3	
411	96	0	1671976	780	1	1674494	299	3	
412	77	0	1675926	547	1	1678211	299	3	
413	114	1	1679643	2698	4	0	0	0	
414	219	0	1685093	1930	4	1688761	632	5	
415	252	0	1690410	847	2	1692995	382	5	
416	147	0	1694393	580	2	1696711	482	5	
417	86	1	1698210	747	4	0	0	0	
418	189	1	1701710	847	2	0	0	0	
419	246	1	1705310	1997	4	0	0	0	
420	61	0	1710060	430	3	1712228	549	5	
421	242	0	1713794	2314	1	1717845	182	5	
422	191	1	1719044	514	3	0	0	0	
423	205	0	1722310	564	1	1724612	348	4	
424	126	1	1726094	496	3	0	0	0	
425	95	1	1729344	830	1	0	0	0	
426	210	0	1732927	1664	1	1736329	82	5	
427	200	1	1737427	647	4	0	0	0	
428	160	0	1740827	597	1	1743162	115	5	
429	49	1	1744294	680	4	0	0	0	
430	82	0	1747727	1164	2	1750629	865	5	
431	133	1	1752511	514	4	0	0	0	
432	145	0	1755777	397	4	1757912	582	5	
433	140	0	1759511	1097	2	1762346	1232	5	
434	123	0	1764594	514	1	1766846	98	5	
435	83	0	1767961	531	1	1770229	49	5	
436	94	0	1771294	580	2	1773612	849	1	
437	91	0	1775594	530	1	1777862	266	5	
438	154	1	1779144	830	4	0	0	0	
439	258	1	1782728	1097	4	0	0	0	
440	184	0	1786578	430	4	1788746	549	5	
441	73	0	1790311	564	2	1792613	532	5	
442	45	1	1794161	330	3	0	0	0	
443	262	0	1797245	381	1	1799363	265	5	
444	149	0	1800645	563	1	1802946	132	1	
445	81	1	1804211	447	3	0	0	0	
446	61	1	1807411	464	4	0	0	0	
447	27	1	1810628	414	4	0	0	0	
448	5	0	1813795	347	1	1815880	32	3	
449	223	0	1817045	397	1	1819180	98	5	
450	102	1	1820295	848	3	0	0	0	
451	139	1	1823895	513	4	0	0	0	
452	162	0	1827162	447	1	1829346	149	5	
453	87	1	1830512	613	4	0	0	0	
454	117	1	1833878	897	3	0	0	0	
455	29	1	1837529	1097	3	0	0	0	
456	47	1	1841379	497	4	0	0	0	
457	128	0	1844629	647	1	1847013	449	2	
458	251	1	1848595	414	4	0	0	0	
459	247	1	1851762	780	3	0	0	0	
460	208	0	1855295	1180	1	1858213	249	5	
461	87	0	1859479	581	1	1861797	465	4	
462	111	0	1863396	647	1	1865780	366	2	
463	15	1	1867279	947	3	0	0	0	
464	118	0	1870979	630	1	1873347	82	5	
465	44	1	1874446	663	3	0	0	0	
466	54	0	1877862	797	3	1880397	1549	5	
467	193	1	1882962	897	3	0	0	0	
468	222	1	1886613	547	2	0	0	0	
469	259	0	1889913	881	2	1892531	582	5	
470	56	0	1894129	580	3	1896447	849	5	
471	253	0	1898313	1196	2	1901247	399	5	
472	237	1	1902663	414	4	0	0	0	
473	144	0	1905829	647	3	1908214	466	5	
474	40	0	1909696	447	4	1911881	349	5	
475	187	0	1913246	1547	2	1916531	315	5	
476	102	0	1917863	397	1	1919998	115	5	
477	256	1	1921130	881	3	0	0	0	
478	238	1	1924763	580	3	0	0	0	
479	181	0	1928096	1280	3	1931114	482	5	
480	201	1	1932613	514	4	0	0	0	
481	18	1	1935880	547	4	0	0	0	
482	8	1	1939180	630	4	0	0	0	
483	144	1	1942563	1214	3	0	0	0	
484	86	0	1946530	697	1	1948965	282	4	
485	106	1	1950380	530	3	0	0	0	
486	14	0	1953663	364	2	1955765	1165	3	
487	164	0	1958063	631	1	1960431	249	5	
488	98	1	1961697	330	3	0	0	0	
489	46	0	1964780	1314	2	1967832	615	5	
490	107	1	1969464	347	4	0	0	0	
491	146	0	1972564	546	3	1974848	566	5	
492	231	1	1976430	414	2	0	0	0	
493	234	0	1979597	413	1	1981748	132	5	
494	7	0	1982897	514	1	1985149	282	1	
495	183	0	1986564	363	2	1988665	416	5	
496	230	0	1990097	1047	1	1992882	182	5	
497	84	1	1994081	396	3	0	0	0	
498	122	0	1997231	563	1	1999532	265	5	
499	103	0	2000814	397	1	2002949	448	2	
500	80	0	2004531	397	1	2006665	149	5	
501	95	0	2007831	381	1	2009949	115	5	
502	151	0	2011081	930	3	2013749	515	5	
503	28	1	2015281	313	4	0	0	0	
504	129	1	2018348	546	3	0	0	0	
505	238	0	2021648	496	3	2023882	432	5	
506	163	1	2025331	397	4	0	0	0	
507	55	1	2028481	697	3	0	0	0	
508	5	1	2031931	430	4	0	0	0	
509	52	1	2035114	831	3	0	0	0	
510	75	0	2038698	647	2	2041083	348	5	
511	195	0	2042448	413	4	2044599	282	5	
512	171	1	2045898	463	3	0	0	0	
513	199	1	2049115	630	3	0	0	0	
514	9	1	2052498	230	3	0	0	0	
515	111	1	2055481	314	4	0	0	0	
516	105	1	2058548	597	4	0	0	0	
517	243	1	2061898	480	4	0	0	0	
518	26	1	2065132	397	4	0	0	0	
519	6	1	2068282	631	2	0	0	0	
520	134	0	2071665	1663	1	2075066	182	5	
521	115	0	2076265	397	1	2078400	282	3	
522	250	1	2079815	947	3	0	0	0	
523	110	0	2083515	430	1	2085683	499	5	
524	56	1	2087199	397	3	0	0	0	
525	120	1	2090349	697	3	0	0	0	
526	200	0	2093799	546	4	2096083	849	5	
527	209	0	2097949	1181	3	2100867	548	5	
528	66	0	2102432	397	1	2104567	165	5	
