Trial	ObjID	LocID	FB	Task	RT	Stim
175	118	2	1	-1	816	18011	
176	204	1	1	-1	766	24009	
177	11	4	1	-1	633	30007	
178	43	3	1	-1	649	38005	
179	170	1	1	-1	882	44003	
180	134	2	1	-1	715	52001	
181	215	2	1	-1	664	63998	
182	51	1	1	-1	731	71995	
183	171	4	1	-1	1066	77992	
184	172	3	1	-1	615	87990	
185	111	4	1	1	731	97987	
186	248	2	1	1	616	103984	
187	245	3	1	1	715	111982	
188	218	1	1	1	716	117979	
189	160	4	1	1	1165	123978	
190	75	1	1	1	648	133976	
191	168	2	1	1	915	139973	
192	55	3	1	1	749	145971	
193	219	4	0	1	715	151969	
194	71	1	0	1	666	157967	
195	234	2	0	1	946	171965	
196	10	3	0	1	815	181977	
197	144	1	0	1	982	187974	
198	107	3	0	1	815	195972	
199	86	4	0	1	714	205970	
200	61	2	0	1	1164	217966	
201	87	2	1	2	915	225963	
202	90	1	1	2	649	233960	
203	242	4	1	2	813	245958	
204	109	3	1	2	747	255971	
205	146	4	1	2	749	261984	
206	89	2	1	2	931	271982	
207	150	3	1	2	797	285979	
208	82	1	1	2	815	293991	
209	152	3	0	2	915	299989	
210	38	1	0	2	715	307987	
211	2	2	0	2	949	313984	
212	126	4	0	2	683	319982	
213	156	2	0	2	633	325980	
214	197	4	0	2	815	331979	
215	65	1	0	2	915	337977	
216	186	3	0	2	649	343975	
217	41	2	1	-2	1016	349973	
218	7	3	1	-2	715	357971	
219	209	1	1	-2	712	373969	
220	70	4	1	-2	716	379980	
221	112	1	1	-2	683	385978	
222	145	2	1	-2	681	395976	
223	159	3	1	-2	749	401973	
224	261	4	1	-2	716	407971	
225	27	2	1	1	632	415969	
226	110	4	1	1	716	421967	
227	138	1	1	1	665	429965	
228	251	3	1	1	849	435962	
229	157	4	1	1	765	443961	
230	231	3	1	1	865	451958	
231	178	2	1	1	715	459956	
232	73	1	1	1	665	467953	
233	191	4	0	1	714	479950	
234	179	3	0	1	1332	485947	
235	33	1	0	1	796	499945	
236	115	2	0	1	1216	505957	
237	21	2	0	1	781	517955	
238	239	3	0	1	1166	523968	
239	185	1	0	1	782	531966	
240	98	4	0	1	665	537964	
241	81	1	1	2	1132	543962	
242	120	2	1	2	815	551960	
243	28	4	1	2	714	563957	
244	246	3	1	2	1065	571953	
245	67	1	1	2	864	581951	
246	101	3	1	2	749	587948	
247	116	2	1	2	648	595946	
248	139	4	1	2	766	601943	
249	42	4	0	2	732	609941	
250	188	1	0	2	782	615939	
251	198	3	0	2	82	623937	
252	97	2	0	2	1049	629935	
253	60	1	0	2	631	637933	
254	175	2	0	2	815	647930	
255	99	3	0	2	714	657927	
256	177	4	0	2	648	665924	
257	229	4	1	-1	965	673921	
258	93	3	1	-1	732	679919	
259	141	2	1	-1	715	687917	
260	164	1	1	-1	682	695914	
261	161	4	1	-1	82	701912	
262	262	1	1	-1	65	709910	
263	52	3	1	-1	683	715907	
264	18	2	1	-1	782	721906	
