Trial	Object_ID	Task_Type	Stim_onset1	RT1	Res1	Stim_onset2	RT2	Res2
47	37	1	233878	878	4	0	0	0	
48	170	1	237507	1061	3	0	0	0	
49	211	1	241319	795	1	0	0	0	
50	15	0	244865	1977	3	248578	1347	5	
51	89	0	250942	4408	2	257085	1680	2	
52	53	1	259898	912	4	0	0	0	
53	212	1	263561	362	4	0	0	0	
54	124	0	266674	362	4	268772	1463	5	
55	260	1	271252	578	4	0	0	0	
56	130	0	274582	795	1	277112	365	3	
57	77	0	278610	1528	1	281874	1147	3	
58	55	1	284154	812	2	0	0	0	
59	129	0	287717	3491	3	292944	1314	5	
60	187	0	295275	828	2	297839	1097	2	
61	8	1	300069	1694	3	0	0	0	
62	151	1	304514	845	3	0	0	0	
63	19	1	308110	545	4	0	0	0	
64	42	1	311406	496	4	0	0	0	
65	239	1	314653	911	2	0	0	0	
66	218	1	318315	429	1	0	0	0	
67	241	1	321495	1394	4	0	0	0	
68	93	0	325640	828	1	328204	898	1	
69	207	1	330235	2077	4	0	0	0	
70	53	0	335063	1377	3	338176	1164	5	
71	105	1	340357	1411	4	0	0	0	
72	69	1	344519	878	1	0	0	0	
73	48	0	348148	1727	4	351611	1264	5	
74	213	0	353892	2194	3	357821	2312	5	
75	21	1	361150	1445	4	0	0	0	
76	50	0	365345	695	1	367776	1414	3	
77	197	1	370323	1111	2	0	0	0	
78	256	1	374185	745	3	0	0	0	
79	167	0	377681	545	1	379962	815	2	
80	182	1	381910	1993	1	0	0	0	
81	170	0	386654	379	1	388769	1613	1	
82	228	0	391516	745	1	393996	4111	1	
83	4	1	399240	978	3	0	0	0	
84	252	1	402969	1311	3	0	0	0	
85	119	0	407031	496	1	409262	1580	3	
86	257	1	411976	929	4	0	0	0	
87	245	0	415655	845	1	418236	1064	1	
88	188	1	420433	595	4	0	0	0	
89	176	1	423779	479	4	0	0	0	
90	73	0	427009	729	1	429473	731	1	
91	100	1	431337	628	3	0	0	0	
92	123	1	434717	962	4	0	0	0	
93	196	0	438429	828	1	440993	448	1	
94	64	1	442574	1594	4	0	0	0	
95	88	1	446919	529	3	0	0	0	
96	49	1	450199	595	4	0	0	0	
97	38	1	453545	828	1	0	0	0	
98	136	0	457124	1261	1	460121	515	1	
99	118	1	461769	712	4	0	0	0	
100	193	1	465232	995	3	0	0	0	
101	190	0	468978	861	1	471575	498	2	
102	200	0	473206	995	3	475937	1430	5	
103	75	1	478384	578	2	0	0	0	
104	157	0	481713	845	1	484294	415	3	
105	127	1	485842	1644	3	0	0	0	
106	140	0	490237	1477	4	493450	1081	5	
107	209	0	495548	579	2	497862	3678	5	
108	183	0	502556	2210	3	506502	1847	4	
109	71	1	509482	1378	2	0	0	0	
110	232	1	513610	1478	2	0	0	0	
111	254	0	517839	578	1	520153	532	3	
112	126	0	521818	1145	3	524698	1047	5	
113	11	1	526762	512	3	0	0	0	
114	235	0	530025	645	3	532406	2196	2	
115	125	1	535735	612	3	0	0	0	
116	189	1	539098	395	4	0	0	0	
117	112	1	542245	478	4	0	0	0	
118	201	1	545474	1295	3	0	0	0	
119	60	0	549520	363	4	551618	1480	5	
120	224	1	554114	1212	3	0	0	0	
121	84	1	558077	511	4	0	0	0	
122	91	1	561340	629	3	0	0	0	
123	72	0	564719	828	3	567283	2779	1	
124	56	1	571195	1577	3	0	0	0	
125	22	1	575523	629	4	0	0	0	
126	18	0	578903	979	4	581617	1114	5	
127	132	1	583748	1378	4	0	0	0	
128	116	0	587876	545	1	590157	1247	1	
129	43	1	592538	579	1	0	0	0	
130	226	1	595867	812	3	0	0	0	
131	204	1	599430	312	3	0	0	0	
132	259	1	602493	512	3	0	0	0	
133	159	0	605756	512	4	608004	1114	5	
134	255	0	610134	3043	3	614913	1080	5	
135	133	0	617010	495	4	619241	1014	5	
136	220	1	621272	429	4	0	0	0	
137	85	0	624451	579	2	626766	6724	4	
138	166	1	634623	2493	4	0	0	0	
139	15	1	639867	2809	3	0	0	0	
140	33	0	645428	979	1	648141	1980	2	
141	63	1	651254	4208	3	0	0	0	
142	241	0	658213	430	4	660378	864	5	
143	230	1	662258	496	4	0	0	0	
144	155	1	665505	412	3	0	0	0	
145	108	0	668668	579	4	670982	1497	5	
146	83	0	673496	595	3	675827	1230	5	
147	185	0	678074	478	1	680288	998	1	
148	21	0	682419	3142	3	687297	931	5	
149	231	1	689244	346	4	0	0	0	
150	60	1	692341	330	4	0	0	0	
151	172	1	695421	263	4	0	0	0	
152	35	1	698434	512	2	0	0	0	
153	136	1	701697	595	4	0	0	0	
154	9	0	705043	512	1	707291	2030	1	
155	153	1	710454	496	3	0	0	0	
156	177	0	713700	545	1	715981	2696	3	
157	222	1	719810	563	4	0	0	0	
158	7	0	723123	1993	3	726852	1830	5	
159	97	1	729699	479	4	0	0	0	
160	117	0	732928	1177	1	735842	664	2	
161	93	1	737640	679	4	0	0	0	
162	110	1	741069	295	4	0	0	0	
163	167	1	744116	1860	4	0	0	0	
164	92	1	748727	312	4	0	0	0	
165	178	1	751790	279	4	0	0	0	
166	134	1	754820	297	4	0	0	0	
167	41	0	757867	1211	1	760814	1380	3	
168	252	0	763327	1478	1	766540	399	3	
169	237	1	768072	528	4	0	0	0	
170	208	1	771351	312	4	0	0	0	
171	188	0	774415	512	1	776662	1747	1	
172	250	0	779542	396	2	781673	781	4	
173	107	1	783587	712	1	0	0	0	
174	101	0	787050	629	3	789414	1198	5	
175	126	1	791628	1561	4	0	0	0	
176	139	1	795940	296	4	0	0	0	
177	229	1	798987	778	3	0	0	0	
178	39	0	802516	395	4	804647	1048	5	
179	111	0	806711	978	4	809425	1147	5	
180	249	1	811589	530	4	0	0	0	
181	76	0	814869	895	2	817499	1564	1	
182	35	0	820196	828	2	822760	931	3	
183	20	0	824824	530	1	827088	498	3	
184	3	0	828720	512	1	830967	582	4	
185	238	0	832682	2376	1	836794	665	1	
186	32	0	838592	628	4	840956	764	5	
187	120	1	842737	645	3	0	0	0	
188	149	0	846133	562	1	848431	514	1	
189	256	0	850079	662	1	852476	465	3	
190	1	1	854074	762	4	0	0	0	
191	221	0	857587	512	1	859835	681	4	
192	112	0	861649	729	1	864113	615	3	
193	47	1	865861	595	4	0	0	0	
194	159	1	869207	1794	3	0	0	0	
195	36	0	873752	362	4	875850	931	5	
196	210	0	877797	1145	1	880678	398	1	
197	202	1	882209	612	4	0	0	0	
198	57	1	885572	478	1	0	0	0	
199	192	1	888801	1145	4	0	0	0	
200	164	0	892697	978	1	895411	498	3	
201	128	1	897042	912	4	0	0	0	
202	104	1	900705	628	1	0	0	0	
203	152	1	904084	846	2	0	0	0	
204	66	1	907680	529	3	0	0	0	
205	214	1	910960	1128	3	0	0	0	
206	175	1	914839	612	1	0	0	0	
207	38	0	918201	1894	3	921831	864	5	
208	73	1	923712	678	2	0	0	0	
209	128	0	927141	629	1	929506	747	3	
210	122	1	931387	695	4	0	0	0	
211	143	1	934833	794	2	0	0	0	
212	124	1	938379	496	4	0	0	0	
213	24	0	941625	663	1	944022	1114	3	
214	5	1	946270	512	4	0	0	0	
215	151	0	949533	2044	3	953312	1280	5	
216	91	0	955609	612	2	957957	2395	2	
217	28	0	961486	779	3	964000	881	5	
218	74	0	965897	612	3	968245	798	5	
219	34	1	970059	529	1	0	0	0	
220	61	1	973339	546	4	0	0	0	
221	248	1	976635	645	4	0	0	0	
222	118	0	980031	1028	1	982795	615	2	
223	132	0	984543	362	1	986641	764	4	
224	258	1	988538	529	3	0	0	0	
225	58	0	991818	495	2	994049	1181	1	
226	184	1	996363	512	4	0	0	0	
227	79	0	999626	428	3	1001790	748	5	
228	87	0	1003555	529	2	1005819	1280	1	
229	36	1	1008233	1278	3	0	0	0	
230	246	0	1012261	313	4	1014309	948	5	
231	184	0	1016274	562	1	1018571	398	3	
232	82	1	1020103	812	3	0	0	0	
233	173	0	1023665	945	1	1026346	1813	3	
234	37	0	1029292	678	1	1031706	665	4	
235	234	1	1033504	745	3	0	0	0	
236	11	0	1037000	862	1	1039597	498	1	
237	190	1	1041229	696	4	0	0	0	
238	66	0	1044675	1062	1	1047472	481	1	
239	214	0	1049086	729	1	1051550	465	1	
240	236	1	1053148	1128	3	0	0	0	
241	64	0	1057027	562	1	1059325	1613	4	
242	206	0	1062072	779	1	1064586	364	3	
243	206	1	1066084	711	4	0	0	0	
244	201	0	1069546	645	1	1071927	382	3	
245	46	1	1073442	1244	2	0	0	0	
246	102	1	1077437	895	2	0	0	0	
247	243	1	1081083	362	4	0	0	0	
248	130	1	1084197	346	4	0	0	0	
249	134	0	1087293	513	1	1089541	598	2	
250	253	0	1091272	1377	4	1094385	1081	5	
251	80	0	1096483	828	3	1099047	897	5	
252	215	0	1100961	545	4	1103242	964	5	
253	83	1	1105223	479	3	0	0	0	
254	88	0	1108452	662	1	1110850	465	3	
255	96	1	1112448	712	3	0	0	0	
256	4	0	1115911	1278	4	1118924	898	5	
257	133	1	1120838	1078	2	0	0	0	
258	194	0	1124667	1111	1	1127514	582	3	
259	82	0	1129229	828	1	1131793	1363	1	
260	152	0	1134290	662	4	1136687	981	5	
261	95	0	1138685	1178	2	1141598	914	1	
262	100	0	1143646	861	4	1146243	798	5	
263	161	0	1148057	812	1	1150605	464	2	
264	223	1	1152203	1045	4	0	0	0	
265	70	0	1155998	346	4	1158080	2279	5	
266	150	0	1161376	1378	4	1164489	881	5	
267	216	0	1166387	1012	1	1169134	414	1	
268	54	1	1170682	3558	3	0	0	0	
269	119	1	1176991	430	4	0	0	0	
270	62	1	1180171	613	4	0	0	0	
271	176	0	1183534	761	1	1186031	998	2	
272	29	1	1188162	1645	3	0	0	0	
273	171	0	1192557	345	3	1194638	848	5	
274	43	0	1196502	729	1	1198967	1297	1	
275	84	0	1201397	728	3	1203861	714	5	
276	143	0	1205592	845	1	1208173	481	3	
277	18	1	1209787	745	3	0	0	0	
278	56	0	1213283	845	1	1215864	465	1	
279	238	1	1217462	695	3	0	0	0	
280	71	0	1220908	329	3	1222973	864	5	
281	138	1	1224854	1478	4	0	0	0	
282	226	0	1229082	445	1	1231263	1114	3	
283	31	0	1233510	546	3	1235792	914	5	
284	203	0	1237722	945	3	1240403	848	5	
285	46	0	1242267	362	4	1244365	665	5	
286	63	0	1246046	629	1	1248410	582	4	
287	74	1	1250125	896	3	0	0	0	
288	5	0	1253771	1045	2	1256551	1347	3	
289	217	0	1259031	929	1	1261695	815	1	
290	195	1	1263643	878	3	0	0	0	
291	179	0	1267272	562	3	1269570	1280	5	
292	28	1	1271867	1361	2	0	0	0	
293	95	1	1275979	878	1	0	0	0	
294	224	0	1279608	595	1	1281939	432	1	
295	113	1	1283504	562	4	0	0	0	
296	26	1	1286817	546	4	0	0	0	
297	110	0	1290113	329	4	1292177	1331	5	
298	177	1	1294525	329	4	0	0	0	
299	165	1	1297604	745	1	0	0	0	
300	116	1	1301100	1395	4	0	0	0	
301	141	1	1305246	562	4	0	0	0	
302	263	0	1308559	2077	4	1312371	948	5	
303	255	1	1314335	1261	3	0	0	0	
304	140	1	1318348	313	4	0	0	0	
305	157	1	1321411	313	4	0	0	0	
306	240	1	1324474	246	4	0	0	0	
307	104	0	1327470	429	1	1329635	498	1	
308	181	0	1331266	662	2	1333664	1214	2	
309	219	0	1336011	495	2	1338242	1147	3	
310	7	1	1340522	729	3	0	0	0	
311	187	1	1344002	395	3	0	0	0	
312	135	0	1347148	545	1	1349429	498	4	
313	145	1	1351060	346	4	0	0	0	
314	80	1	1354157	762	1	0	0	0	
315	251	1	1357670	712	3	0	0	0	
316	251	0	1361132	479	1	1363347	464	1	
317	215	1	1364945	362	2	0	0	0	
318	45	0	1368058	312	2	1370106	1247	2	
319	94	1	1372486	429	4	0	0	0	
320	120	0	1375666	395	4	1377797	997	5	
321	69	0	1379811	413	1	1381959	947	2	
322	229	0	1384040	528	3	1386304	864	5	
323	212	0	1388185	745	1	1390666	1513	4	
324	173	1	1393312	529	4	0	0	0	
325	180	0	1396592	1011	3	1399339	831	5	
326	113	0	1401187	512	1	1403435	464	2	
327	142	0	1405033	762	1	1407530	348	3	
328	65	0	1409011	3326	1	1414073	531	1	
329	17	0	1415737	545	3	1418018	748	5	
330	20	1	1419782	745	2	0	0	0	
331	211	0	1423278	596	1	1425609	365	3	
332	9	1	1427107	546	4	0	0	0	
333	186	0	1430404	1627	1	1433767	847	1	
334	77	1	1435748	845	3	0	0	0	
335	221	1	1439344	412	3	0	0	0	
336	225	0	1442507	845	3	1445087	948	5	
337	131	1	1447052	496	4	0	0	0	
338	96	0	1450298	362	4	1452396	1047	5	
339	196	1	1454460	312	4	0	0	0	
340	194	1	1457523	462	2	0	0	0	
341	250	1	1460736	345	4	0	0	0	
342	30	0	1463832	596	1	1466163	615	1	
343	70	1	1467911	545	2	0	0	0	
344	222	0	1471207	379	1	1473322	1014	2	
345	230	0	1475469	396	2	1477601	1913	1	
346	208	0	1480647	562	1	1482944	498	1	
347	62	0	1484576	528	1	1486840	415	1	
348	23	1	1488388	745	4	0	0	0	
349	175	0	1491884	812	3	1494431	1164	2	
350	89	1	1496729	1660	2	0	0	0	
351	138	0	1501140	362	3	1503238	781	5	
352	218	0	1505036	611	1	1507383	398	2	
353	262	1	1508915	445	4	0	0	0	
354	16	1	1512111	329	4	0	0	0	
355	178	0	1515191	429	1	1517355	781	4	
356	107	0	1519270	562	1	1521567	398	1	
357	198	0	1523099	496	1	1525330	481	1	
358	49	0	1526944	529	2	1529209	597	3	
359	210	1	1530940	1328	2	0	0	0	
360	48	1	1535018	462	4	0	0	0	
361	114	0	1538231	928	1	1540895	1098	1	
362	16	0	1543126	512	1	1545374	448	2	
363	245	1	1546955	462	4	0	0	0	
364	29	0	1550168	412	2	1552316	797	1	
365	6	0	1554247	1245	2	1557227	1413	1	
366	68	1	1559774	446	2	0	0	0	
367	217	1	1562970	329	1	0	0	0	
368	39	1	1566050	1361	4	0	0	0	
369	169	1	1570162	495	3	0	0	0	
370	261	1	1573408	296	3	0	0	0	
371	155	0	1576455	262	3	1578453	1147	5	
372	117	1	1580617	596	1	0	0	0	
373	262	0	1583963	379	1	1586077	432	3	
374	76	1	1587642	779	4	0	0	0	
375	233	1	1591171	546	3	0	0	0	
376	81	1	1594468	296	4	0	0	0	
377	156	1	1597514	929	4	0	0	0	
378	25	0	1601193	496	3	1603425	997	4	
379	181	1	1605555	396	4	0	0	0	
380	186	1	1608702	363	4	0	0	0	
381	142	1	1611815	1395	2	0	0	0	
382	54	0	1615960	1045	4	1618740	898	5	
383	129	1	1620655	546	2	0	0	0	
384	115	1	1623951	545	1	0	0	0	
385	185	1	1627247	812	2	0	0	0	
386	195	0	1630810	645	1	1633191	431	1	
387	2	0	1634755	579	1	1637070	448	2	
388	72	1	1638651	3225	2	0	0	0	
389	26	0	1644627	446	1	1646809	714	4	
390	231	0	1648656	579	2	1650970	848	3	
391	200	1	1652951	529	4	0	0	0	
392	144	1	1656231	446	4	0	0	0	
393	163	1	1659427	229	4	0	0	0	
394	244	1	1662407	495	4	0	0	0	
395	12	1	1665654	662	2	0	0	0	
396	52	0	1669066	362	1	1671164	615	2	
397	59	1	1672912	495	3	0	0	0	
398	75	0	1676158	562	3	1678456	1397	4	
399	232	0	1680986	962	4	1683683	948	5	
400	121	0	1685648	1561	1	1688944	481	2	
401	44	1	1690559	1044	4	0	0	0	
402	261	0	1694354	312	4	1696402	1031	5	
403	247	1	1698450	546	1	0	0	0	
404	106	1	1701746	878	3	0	0	0	
405	205	1	1705375	562	4	0	0	0	
406	172	0	1708688	395	4	1710819	1048	1	
407	41	1	1713000	1044	4	0	0	0	
408	213	1	1716796	529	3	0	0	0	
409	147	0	1720075	479	1	1722290	481	1	
410	30	1	1723904	1445	3	0	0	0	
411	127	0	1728099	479	1	1730314	914	2	
412	174	0	1732361	396	4	1734492	781	5	
413	78	0	1736290	945	2	1738971	914	3	
414	2	1	1741018	545	3	0	0	0	
415	141	0	1744314	379	1	1746429	931	2	
416	31	1	1748493	429	2	0	0	0	
417	32	1	1751673	446	1	0	0	0	
418	147	1	1754869	529	2	0	0	0	
419	137	1	1758149	378	4	0	0	0	
420	146	0	1761278	512	1	1763526	465	1	
421	158	1	1765124	1960	3	0	0	0	
422	228	1	1769835	1311	2	0	0	0	
423	105	0	1773897	646	2	1776278	1114	2	
424	109	0	1778526	429	1	1780690	631	3	
425	87	1	1782454	462	2	0	0	0	
426	160	1	1785667	429	4	0	0	0	
427	254	1	1788847	529	3	0	0	0	
428	102	0	1792127	446	3	1794308	1730	2	
429	67	1	1797171	1561	3	0	0	0	
430	166	0	1801483	945	3	1804163	865	4	
431	197	0	1806161	412	2	1808309	548	1	
432	168	0	1809990	628	2	1812354	798	2	
433	98	0	1814285	430	1	1816449	432	3	
434	79	1	1818014	529	3	0	0	0	
435	135	1	1821294	412	2	0	0	0	
436	209	1	1824457	328	2	0	0	0	
437	199	1	1827537	396	1	0	0	0	
438	237	0	1830683	1261	2	1833680	1114	2	
439	244	0	1835927	345	2	1838008	781	4	
440	258	0	1839923	646	2	1842303	615	2	
441	42	0	1844051	529	1	1846316	464	1	
442	86	0	1847913	512	1	1850161	382	3	
443	207	0	1851676	462	2	1853874	714	1	
444	150	1	1855721	1544	3	0	0	0	
445	264	1	1860016	429	4	0	0	0	
446	264	0	1863196	296	3	1865228	997	2	
447	14	0	1867358	979	3	1870072	947	5	
448	242	1	1872036	562	1	0	0	0	
449	193	0	1875349	345	2	1877430	1447	5	
450	65	1	1879894	528	2	0	0	0	
451	101	1	1883173	462	1	0	0	0	
452	162	0	1886386	2310	2	1890432	1547	1	
453	99	0	1893112	545	3	1895393	798	5	
454	236	0	1897208	562	1	1899505	864	2	
455	182	0	1901503	478	3	1903717	814	5	
456	248	0	1905548	479	1	1907763	597	2	
457	253	1	1909494	413	2	0	0	0	
458	137	0	1912657	529	2	1914921	898	4	
459	1	0	1916952	495	4	1919183	731	5	
460	203	1	1920931	812	3	0	0	0	
461	90	0	1924493	695	1	1926924	415	2	
462	263	1	1928472	795	1	0	0	0	
463	58	1	1932018	396	2	0	0	0	
464	227	1	1935164	562	3	0	0	0	
465	52	1	1938477	362	4	0	0	0	
466	12	0	1941591	696	3	1944021	1214	2	
467	34	0	1946368	429	1	1948533	714	1	
468	19	0	1950381	413	1	1952528	598	5	
469	97	0	1954143	445	1	1956324	764	2	
470	260	0	1958222	446	1	1960403	614	1	
471	259	0	1962151	313	1	1964199	614	2	
472	3	1	1965946	462	4	0	0	0	
473	61	0	1969159	828	1	1971723	515	2	
474	50	1	1973371	1211	3	0	0	0	
475	154	1	1977333	396	3	0	0	0	
476	148	0	1980480	678	1	1982894	731	4	
477	227	0	1984758	495	1	1986989	831	3	
478	204	0	1988953	3126	1	1993815	1147	5	
479	10	1	1995979	1394	2	0	0	0	
480	158	0	2000124	379	1	2002239	1313	1	
481	179	1	2004686	1694	3	0	0	0	
482	191	1	2009131	378	4	0	0	0	
483	202	0	2012260	546	2	2014541	898	2	
484	225	1	2016572	562	3	0	0	0	
485	247	0	2019885	1245	4	2022865	1031	5	
486	180	1	2024913	1628	3	0	0	0	
487	249	0	2029291	495	1	2031522	548	3	
488	223	0	2033203	579	1	2035518	498	5	
489	257	0	2037032	446	1	2039213	349	3	
490	67	0	2040695	1111	1	2043542	614	4	
491	8	0	2045290	579	1	2047604	381	4	
492	216	1	2049119	512	1	0	0	0	
493	174	1	2052382	446	2	0	0	0	
494	161	1	2055578	462	4	0	0	0	
495	148	1	2058791	495	4	0	0	0	
496	219	1	2062037	612	1	0	0	0	
497	220	0	2065400	678	4	2067814	831	5	
498	94	0	2069662	678	2	2072076	848	2	
499	131	0	2074057	562	1	2076355	747	5	
500	171	1	2078119	562	2	0	0	0	
501	81	0	2081432	712	1	2083879	6325	2	
502	183	1	2091337	4524	2	0	0	0	
503	234	0	2098612	3409	1	2103757	1696	1	
504	111	1	2106587	911	2	0	0	0	
505	40	0	2110249	679	1	2112663	382	3	
506	99	1	2114178	512	2	0	0	0	
507	189	0	2117441	395	3	2119572	1381	5	
508	240	0	2121969	2377	2	2126082	864	2	
509	24	1	2128079	979	2	0	0	0	
510	57	0	2131808	479	3	2134023	1047	5	
511	27	1	2136087	413	4	0	0	0	
512	114	1	2139250	1295	4	0	0	0	
513	108	1	2143295	777	1	0	0	0	
514	169	0	2146824	529	3	2149089	1030	5	
515	103	0	2151136	462	1	2153334	531	4	
516	121	1	2154998	546	2	0	0	0	
517	165	0	2158295	363	1	2160393	664	1	
518	22	0	2162190	412	1	2164338	398	3	
519	122	0	2165869	579	3	2168184	797	5	
520	145	0	2169998	1062	3	2172795	914	5	
521	246	1	2174726	362	4	0	0	0	
522	153	0	2177839	1061	2	2180636	781	2	
523	103	1	2182551	1328	3	0	0	0	
524	149	1	2186629	1861	4	0	0	0	
525	44	0	2191241	479	1	2193455	382	3	
526	125	0	2194970	1195	2	2197900	681	5	
527	139	0	2199598	795	3	2202129	2129	2	
528	156	0	2205391	2260	2	2209387	615	5	
