Trial	Object_ID	Task_Type	Stim_onset1	RT1	Res1	Stim_onset2	RT2	Res2
71	176	0	359023	895	1	361654	731	4	
72	121	1	363518	1494	4	0	0	0	
73	58	1	367763	1894	3	0	0	0	
74	81	1	372408	1245	4	0	0	0	
75	94	0	376403	513	1	378651	714	2	
76	170	1	380498	1028	4	0	0	0	
77	230	0	384277	928	3	386941	2146	5	
78	111	0	390104	1161	1	393001	2162	3	
79	228	1	396297	1678	2	0	0	0	
80	84	1	400725	379	4	0	0	0	
81	95	0	403854	962	4	406552	1330	5	
82	256	1	408899	1195	2	0	0	0	
83	23	1	412844	2376	3	0	0	0	
84	144	0	417971	862	3	420569	1330	5	
85	15	1	422916	3176	2	0	0	0	
86	19	0	428842	5090	2	435668	1946	2	
87	94	1	438747	762	2	0	0	0	
88	212	0	442260	795	1	444790	532	1	
89	206	0	446455	1911	1	450101	1979	5	
90	95	1	453097	2410	1	0	0	0	
91	171	0	458258	1128	2	461121	964	5	
92	14	0	463102	1745	2	466582	2528	5	
93	183	0	470127	1827	2	473690	1397	5	
94	107	1	476104	2260	3	0	0	0	
95	236	1	481114	2710	3	0	0	0	
96	252	0	486575	779	1	489089	1330	2	
97	196	0	491552	1261	1	494549	681	3	
98	69	0	496363	1944	2	500043	947	5	
99	219	1	502007	1128	3	0	0	0	
100	138	1	505885	595	3	0	0	0	
101	103	0	509232	712	2	511679	1463	5	
102	239	1	514159	895	3	0	0	0	
103	146	0	517805	528	2	520069	1930	2	
104	80	0	523132	861	1	525729	1097	4	
105	180	1	527960	1977	3	0	0	0	
106	31	0	532688	1345	2	535768	1163	5	
107	152	1	537948	1644	3	0	0	0	
108	51	0	542343	662	2	544740	1081	5	
109	151	1	546838	2094	3	0	0	0	
110	217	0	551682	3309	3	556726	765	5	
111	109	1	558507	2227	2	0	0	0	
112	118	1	563485	528	4	0	0	0	
113	225	1	566764	579	4	0	0	0	
114	49	1	570094	363	3	0	0	0	
115	48	1	573207	678	4	0	0	0	
116	247	0	576636	928	1	579300	2662	4	
117	16	1	583095	662	3	0	0	0	
118	140	0	586508	911	1	589155	1264	4	
119	220	1	591552	1960	3	0	0	0	
120	27	0	596263	2460	2	600459	1130	5	
121	243	0	602606	579	1	604920	1497	4	
122	114	1	607550	878	2	0	0	0	
123	211	0	611179	562	1	613477	1780	3	
124	231	0	616390	1894	2	620019	3328	5	
125	263	1	624364	1427	1	0	0	0	
126	156	0	628542	878	1	631156	1813	1	
127	37	1	634103	2011	2	0	0	0	
128	214	0	638864	1461	3	642060	1164	5	
129	259	0	644241	795	1	646771	1431	2	
130	159	1	649335	696	3	0	0	0	
131	247	1	652781	2127	3	0	0	0	
132	218	1	657658	562	4	0	0	0	
133	255	0	660971	628	1	663335	881	4	
134	67	0	665349	1678	3	668762	998	5	
135	27	1	670776	562	4	0	0	0	
136	23	0	674089	479	1	676304	2012	5	
137	209	1	679333	828	3	0	0	0	
138	231	1	682912	346	4	0	0	0	
139	57	0	686009	329	4	688073	1314	5	
140	215	0	690404	429	1	692568	1130	5	
141	186	1	694715	945	3	0	0	0	
142	156	1	698411	1311	3	0	0	0	
143	261	1	702473	695	4	0	0	0	
144	249	1	705919	629	3	0	0	0	
145	78	0	709298	529	1	711562	1181	5	
146	178	0	713760	2077	1	717572	881	5	
147	53	1	719470	596	1	0	0	0	
148	141	0	722816	745	1	725296	1531	1	
149	113	0	727960	1843	2	731539	948	5	
150	105	1	733503	912	2	0	0	0	
151	251	1	737166	346	4	0	0	0	
152	58	0	740262	1461	2	743459	814	5	
153	87	1	745290	712	2	0	0	0	
154	195	0	748752	445	1	750933	1131	2	
155	61	0	753197	379	1	755311	831	3	
156	123	1	757276	1877	3	0	0	0	
157	131	0	761903	462	1	764101	1147	3	
158	60	1	766382	1228	2	0	0	0	
159	216	0	770360	728	1	772824	582	5	
160	6	1	774422	379	4	0	0	0	
161	8	1	777552	1860	3	0	0	0	
162	114	0	782163	545	1	784444	465	5	
163	81	0	785925	2144	2	789805	664	5	
164	98	1	791486	529	4	0	0	0	
165	222	1	794765	712	2	0	0	0	
166	28	1	798228	1194	3	0	0	0	
167	40	0	802173	945	1	804854	697	4	
168	254	1	806685	879	3	0	0	0	
169	174	1	810314	1145	2	0	0	0	
170	72	1	814209	1328	2	0	0	0	
171	41	1	818288	1678	3	0	0	0	
172	83	0	822716	1627	2	826079	847	5	
173	127	0	827943	1411	3	831090	781	5	
174	107	0	832887	663	1	835285	814	5	
175	28	0	837116	1611	1	840462	1713	5	
176	90	1	843192	645	3	0	0	0	
177	244	1	846588	811	3	0	0	0	
178	90	0	850151	2643	4	854529	831	5	
179	54	0	856377	779	1	858891	1396	3	
180	175	0	861421	746	2	863901	998	5	
181	223	0	865915	529	1	868180	1197	4	
182	62	0	870510	1511	2	873757	814	5	
183	187	1	875588	779	4	0	0	0	
184	115	1	879117	512	3	0	0	0	
185	168	1	882380	729	2	0	0	0	
186	13	1	885859	1544	2	0	0	0	
187	98	0	890154	1261	3	893151	980	5	
188	116	1	895148	2626	4	0	0	0	
189	181	1	900525	2177	3	0	0	0	
190	32	1	905453	1811	3	0	0	0	
191	254	0	910014	979	3	912728	681	5	
192	101	1	914426	1511	3	0	0	0	
193	261	0	918687	6855	3	927278	1396	5	
194	110	1	929691	1777	3	0	0	0	
195	35	1	934219	962	3	0	0	0	
196	264	0	937931	562	1	940229	1064	5	
197	36	1	942310	729	2	0	0	0	
198	34	1	945789	1094	3	0	0	0	
199	177	0	949634	429	1	951799	2013	3	
200	264	1	954945	663	3	0	0	0	
201	129	1	958358	1628	3	0	0	0	
202	9	0	962736	4623	3	969095	831	5	
203	79	1	970943	1610	4	0	0	0	
204	213	0	975305	596	1	977635	2563	2	
205	55	0	981331	911	3	983978	814	5	
206	71	0	985809	1244	1	988789	1530	1	
207	208	0	991452	679	1	993866	798	5	
208	117	0	995681	661	1	998078	831	5	
209	193	1	999926	1012	2	0	0	0	
210	68	0	1003688	1278	3	1006702	964	5	
211	106	1	1008682	1611	3	0	0	0	
212	89	1	1013044	528	1	0	0	0	
213	77	0	1016323	995	3	1019054	1613	5	
214	159	0	1021684	778	3	1024198	681	5	
215	136	1	1025896	429	2	0	0	0	
216	245	1	1029075	313	4	0	0	0	
217	64	0	1032138	412	1	1034286	531	1	
218	221	1	1035950	1911	3	0	0	0	
219	39	0	1040612	561	2	1042909	881	5	
220	91	1	1044807	1345	4	0	0	0	
221	59	0	1048902	1011	3	1051649	781	5	
222	252	1	1053447	562	2	0	0	0	
223	205	0	1056760	596	1	1059090	299	1	
224	241	1	1060522	1893	3	0	0	0	
225	163	0	1065166	2360	2	1069262	1114	5	
226	15	0	1071392	795	2	1073923	931	5	
227	73	1	1075871	779	2	0	0	0	
228	145	0	1079400	496	1	1081631	2113	3	
229	190	0	1084877	612	1	1087224	1514	2	
230	193	0	1089871	811	2	1092418	665	5	
231	112	1	1094099	579	3	0	0	0	
232	227	1	1097429	878	3	0	0	0	
233	234	1	1101058	828	4	0	0	0	
234	46	0	1104637	1194	3	1107567	1330	5	
235	122	1	1109914	961	1	0	0	0	
236	106	0	1113627	1644	3	1117006	981	5	
237	19	1	1119004	2676	2	0	0	0	
238	109	0	1124431	1012	4	1127178	1263	5	
239	194	0	1129458	1244	3	1132438	898	5	
240	226	0	1134352	1611	2	1137699	1014	5	
241	88	1	1139729	545	3	0	0	0	
242	38	1	1143026	1345	3	0	0	0	
243	139	1	1147121	2409	3	0	0	0	
244	30	0	1152281	562	1	1154579	648	1	
245	21	0	1156360	3425	2	1161521	864	5	
246	165	1	1163402	2559	3	0	0	0	
247	122	0	1168712	1461	3	1171909	981	5	
248	40	1	1173906	695	2	0	0	0	
249	24	1	1177352	3092	3	0	0	0	
250	96	1	1183195	3642	3	0	0	0	
251	228	0	1189588	3076	3	1194399	798	5	
252	74	1	1196214	762	2	0	0	0	
253	21	1	1199726	645	3	0	0	0	
254	126	0	1203122	1544	2	1206402	814	5	
255	211	1	1208233	578	2	0	0	0	
256	179	1	1211562	529	1	0	0	0	
257	263	0	1214842	1644	3	1218221	632	5	
258	62	1	1219869	579	4	0	0	0	
259	162	0	1223199	844	1	1225779	1680	5	
260	188	1	1228476	1094	3	0	0	0	
261	38	0	1232321	429	1	1234486	2495	2	
262	110	0	1238115	645	1	1240495	1963	2	
263	93	0	1243592	1894	3	1247221	581	5	
264	85	0	1248819	1644	4	1252198	898	5	
265	97	1	1254113	979	3	0	0	0	
266	173	0	1257842	512	1	1260089	1497	3	
267	82	0	1262719	679	1	1265133	981	3	
268	210	1	1267247	1528	4	0	0	0	
269	22	0	1271526	2660	2	1275921	747	5	
270	191	0	1277685	763	1	1280183	631	2	
271	148	0	1281947	878	3	1284561	2945	5	
272	14	1	1288522	1661	2	0	0	0	
273	147	0	1292934	512	1	1295182	414	3	
274	227	0	1296730	628	1	1299094	1746	5	
275	111	1	1301857	4041	2	0	0	0	
276	70	0	1308649	629	2	1311013	1480	5	
277	43	1	1313510	2626	3	0	0	0	
278	101	0	1318887	462	4	1321085	1014	5	
279	26	1	1323115	895	4	0	0	0	
280	86	1	1326761	728	3	0	0	0	
281	88	0	1330241	462	3	1332438	2529	5	
282	24	0	1335984	545	2	1338265	1130	5	
283	7	1	1340412	2094	2	0	0	0	
284	92	0	1345256	479	1	1347471	1380	5	
285	257	1	1349868	1062	3	0	0	0	
286	108	1	1353680	295	4	0	0	0	
287	192	1	1356726	346	3	0	0	0	
288	66	0	1359823	462	4	1362020	931	5	
289	143	0	1363968	2026	2	1367730	1264	5	
290	224	1	1370011	646	1	0	0	0	
291	191	1	1373407	712	4	0	0	0	
292	65	0	1376869	595	1	1379200	615	2	
293	118	0	1380948	1611	1	1384294	715	5	
294	158	0	1386025	1128	4	1388889	1064	5	
295	225	0	1390970	562	1	1393267	5992	3	
296	12	1	1400392	8103	3	0	0	0	
297	80	1	1411246	429	4	0	0	0	
298	135	0	1414426	812	2	1416973	931	5	
299	35	0	1418920	3475	2	1424131	731	5	
300	86	0	1425879	512	2	1428127	664	5	
301	242	0	1429808	363	1	1431905	498	5	
302	199	0	1433420	645	3	1435801	714	5	
303	79	0	1437532	861	4	1440129	631	5	
304	172	0	1441777	1028	1	1444541	781	5	
305	136	0	1446338	1012	3	1449085	665	5	
306	169	1	1450767	4491	2	0	0	0	
307	51	1	1458008	1411	3	0	0	0	
308	260	1	1462170	861	3	0	0	0	
309	184	1	1465782	1844	3	0	0	0	
310	115	0	1470377	545	1	1472658	848	5	
311	185	0	1474522	1495	3	1477752	748	5	
312	240	0	1479516	1211	3	1482463	681	5	
313	194	1	1484161	512	1	0	0	0	
314	143	1	1487424	3691	3	0	0	0	
315	166	0	1493866	562	1	1496164	847	5	
316	249	0	1498028	512	1	1500276	1014	5	
317	188	0	1502306	829	3	1504870	815	5	
318	244	0	1506701	1295	2	1509731	1264	5	
319	120	1	1512012	645	2	0	0	0	
320	234	0	1515408	1578	3	1518721	731	5	
321	34	0	1520469	313	2	1522516	1164	5	
322	92	1	1524697	3508	3	0	0	0	
323	198	0	1530956	2809	2	1535501	598	5	
324	155	1	1537116	2243	3	0	0	0	
325	162	1	1542110	528	1	0	0	0	
326	73	0	1545390	379	4	1547504	848	5	
327	190	1	1549368	1128	3	0	0	0	
328	235	1	1553247	1444	2	0	0	0	
329	103	1	1557442	529	3	0	0	0	
330	197	0	1560722	712	1	1563169	2795	3	
331	47	1	1567098	645	3	0	0	0	
332	37	0	1570494	895	3	1573124	3977	5	
333	134	0	1578118	562	2	1580416	697	5	
334	65	1	1582130	2444	3	0	0	0	
335	154	1	1587324	2943	3	0	0	0	
336	255	1	1593017	379	2	0	0	0	
337	235	0	1596147	578	2	1598461	432	5	
338	243	1	1599909	1827	2	0	0	0	
339	144	1	1604487	379	2	0	0	0	
340	33	0	1607617	495	2	1609848	614	5	
341	36	0	1611479	280	3	1613494	548	5	
342	153	0	1615058	896	3	1617689	481	5	
343	257	0	1619187	894	3	1621817	665	5	
344	74	0	1623498	645	2	1625879	781	5	
345	105	0	1627677	478	2	1629891	515	5	
346	158	1	1631423	3159	2	0	0	0	
347	7	0	1637332	412	4	1639480	1064	5	
348	203	1	1641561	1561	3	0	0	0	
349	160	0	1645872	1046	3	1648653	681	5	
350	100	0	1650350	462	2	1652548	598	5	
351	137	0	1654163	529	1	1656427	1347	5	
352	89	0	1658791	2377	2	1662903	614	5	
353	207	1	1664534	545	3	0	0	0	
354	178	1	1667830	329	2	0	0	0	
355	239	0	1670910	1362	1	1674006	915	2	
356	208	1	1676054	1278	3	0	0	0	
357	52	1	1680082	2077	1	0	0	0	
358	253	1	1684910	745	3	0	0	0	
359	13	0	1688406	596	3	1690737	3028	5	
360	55	1	1694782	1194	2	0	0	0	
361	146	1	1698727	629	3	0	0	0	
362	47	0	1702107	446	3	1704288	731	5	
363	63	1	1706035	1827	4	0	0	0	
364	11	0	1710613	2477	2	1714826	797	5	
365	238	0	1716640	646	2	1719021	498	5	
366	77	1	1720535	2278	3	0	0	0	
367	213	1	1725563	2810	2	0	0	0	
368	31	1	1731123	445	4	0	0	0	
369	91	0	1734319	430	1	1736484	814	5	
370	220	0	1738314	8187	3	1748237	564	5	
371	67	1	1749818	746	2	0	0	0	
372	195	1	1753314	446	4	0	0	0	
373	135	1	1756510	362	3	0	0	0	
374	167	1	1759623	845	2	0	0	0	
375	198	1	1763219	1994	2	0	0	0	
376	75	1	1767963	795	3	0	0	0	
377	179	0	1771509	928	3	1774173	831	5	
378	82	1	1776021	512	2	0	0	0	
379	59	1	1779283	1145	3	0	0	0	
380	149	0	1783179	1743	3	1786658	665	5	
381	16	0	1788339	878	3	1790953	615	5	
382	185	1	1792585	562	2	0	0	0	
383	207	0	1795897	695	1	1798328	1064	2	
384	93	1	1800525	512	1	0	0	0	
385	132	1	1803788	462	3	0	0	0	
386	124	0	1807001	612	2	1809349	2528	4	
387	182	1	1813011	544	3	0	0	0	
388	113	1	1816307	1728	3	0	0	0	
389	202	0	1820785	528	2	1823049	581	5	
390	66	1	1824647	678	1	0	0	0	
391	119	1	1828076	1694	3	0	0	0	
392	169	0	1832521	395	1	1834652	798	1	
393	153	1	1836583	2260	3	0	0	0	
394	248	0	1841594	5589	3	1848919	515	5	
395	2	0	1850450	645	1	1852831	2080	1	
396	161	1	1856044	428	4	0	0	0	
397	246	0	1859223	795	1	1861754	465	1	
398	138	0	1863352	1111	2	1866199	598	5	
399	222	0	1867813	2626	2	1872175	615	5	
400	175	1	1873806	3126	2	0	0	0	
401	127	1	1879683	2027	3	0	0	0	
402	189	1	1884461	1477	3	0	0	0	
403	204	0	1888689	546	1	1890970	498	1	
404	219	0	1892601	462	1	1894799	381	2	
405	39	1	1896314	729	1	0	0	0	
406	100	1	1899793	395	4	0	0	0	
407	41	0	1902939	2892	3	1907567	532	5	
408	161	0	1909115	2843	2	1913694	714	5	
409	26	0	1915425	729	1	1917889	714	2	
410	172	1	1919736	795	3	0	0	0	
411	226	1	1923282	712	3	0	0	0	
412	64	1	1926745	396	3	0	0	0	
413	52	0	1929891	962	2	1932588	681	5	
414	187	0	1934286	412	1	1936434	664	5	
415	102	0	1938115	462	3	1940313	814	5	
416	241	0	1942143	779	2	1944657	615	5	
417	17	0	1946289	629	1	1948653	398	1	
418	133	1	1950184	1278	3	0	0	0	
419	104	1	1954213	346	4	0	0	0	
420	128	1	1957309	2243	3	0	0	0	
421	20	0	1962303	1661	2	1965700	814	5	
422	258	0	1967530	545	1	1969811	1680	2	
423	18	0	1972624	562	3	1974922	1780	5	
424	149	1	1977719	546	1	0	0	0	
425	76	1	1981015	529	3	0	0	0	
426	154	0	1984294	2626	3	1988656	1996	5	
427	147	1	1991669	1661	2	0	0	0	
428	121	0	1996080	662	1	1998478	598	5	
429	206	1	2000092	1777	3	0	0	0	
430	68	1	2004621	845	4	0	0	0	
431	10	0	2008216	1128	2	2011080	398	5	
432	104	0	2012495	1861	3	2016091	847	5	
433	256	0	2017955	395	1	2020086	1613	3	
434	116	0	2022833	4474	3	2029042	881	5	
435	125	0	2030940	1111	2	2033787	481	5	
436	11	1	2035285	5274	2	0	0	0	
437	259	1	2043309	396	2	0	0	0	
438	186	0	2046455	380	1	2048570	2345	2	
439	57	1	2052049	546	4	0	0	0	
440	129	0	2055345	446	1	2057526	548	2	
441	182	0	2059207	894	1	2061837	1564	3	
442	84	0	2064534	545	4	2066815	714	5	
443	223	1	2068546	2093	1	0	0	0	
444	61	1	2073390	629	2	0	0	0	
445	184	0	2076770	396	4	2078901	598	5	
446	142	1	2080515	2493	3	0	0	0	
447	134	1	2085759	612	2	0	0	0	
448	221	0	2089122	2543	1	2093400	1148	4	
449	8	0	2095681	1178	2	2098594	798	5	
450	29	0	2100409	1028	1	2103172	981	5	
451	42	0	2105170	4790	2	2111696	814	5	
452	262	1	2113527	1644	4	0	0	0	
453	150	1	2117922	729	4	0	0	0	
454	230	1	2121401	662	3	0	0	0	
455	128	0	2124814	346	2	2126895	598	5	
456	132	0	2128509	1145	2	2131390	781	5	
457	99	1	2133187	2926	3	0	0	0	
458	233	1	2138864	945	2	0	0	0	
459	99	0	2142560	363	2	2144657	598	5	
460	163	1	2146272	412	1	0	0	0	
461	253	0	2149435	362	1	2151533	797	5	
462	155	0	2153347	279	2	2155362	597	5	
463	44	1	2156976	628	2	0	0	0	
464	204	1	2160356	4058	2	0	0	0	
465	258	1	2167164	395	2	0	0	0	
466	170	0	2170311	695	1	2172741	582	4	
467	29	1	2174456	2111	2	0	0	0	
468	262	0	2179317	479	3	2181531	748	5	
469	42	1	2183295	496	2	0	0	0	
470	166	1	2186542	529	3	0	0	0	
471	246	1	2189821	645	4	0	0	0	
472	245	0	2193217	678	3	2195631	1647	5	
473	141	1	2198295	612	2	0	0	0	
474	145	1	2201657	495	2	0	0	0	
475	250	1	2204904	829	3	0	0	0	
476	164	0	2208483	413	3	2210631	1263	5	
477	1	1	2212911	8869	3	0	0	0	
478	49	0	2224531	912	3	2227178	1880	5	
479	108	0	2230074	445	1	2232255	2130	2	
480	242	1	2235518	1028	2	0	0	0	
481	233	0	2239297	561	1	2241594	1431	5	
482	189	0	2244041	513	1	2246289	498	3	
483	9	1	2247920	6205	2	0	0	0	
484	117	1	2256876	412	3	0	0	0	
485	85	1	2260039	595	2	0	0	0	
486	150	0	2263385	362	4	2265483	548	5	
487	43	0	2267048	679	3	2269462	714	5	
488	232	1	2271193	861	2	0	0	0	
489	45	0	2274805	1761	2	2278302	581	5	
490	72	0	2279899	612	2	2282247	648	5	
491	54	1	2283911	1994	3	0	0	0	
492	251	0	2288656	362	3	2290754	614	5	
493	70	1	2292385	995	2	0	0	0	
494	25	0	2296130	878	3	2298744	715	5	
495	125	1	2300475	2460	2	0	0	0	
496	173	1	2305686	7255	3	0	0	0	
497	76	0	2315691	445	1	2317872	348	5	
498	215	1	2319237	362	3	0	0	0	
499	217	1	2322350	1261	3	0	0	0	
500	56	1	2326362	3043	3	0	0	0	
501	6	0	2332155	6005	3	2339896	1098	5	
502	168	0	2342010	346	3	2344092	431	5	
503	112	0	2345539	163	3	2347438	631	5	
504	25	1	2349085	645	2	0	0	0	
505	205	1	2352481	496	3	0	0	0	
506	157	0	2355728	496	2	2357959	498	5	
507	4	0	2359473	5539	2	2366748	731	5	
508	140	1	2368496	7171	2	0	0	0	
509	238	1	2378418	462	3	0	0	0	
510	164	1	2381631	546	4	0	0	0	
511	102	1	2384927	662	3	0	0	0	
512	224	0	2388340	412	1	2390487	3262	4	
513	78	1	2394882	1961	2	0	0	0	
514	152	0	2399593	1561	2	2402890	581	5	
515	200	0	2404487	928	1	2407151	415	5	
516	199	1	2408583	496	4	0	0	0	
517	192	0	2411829	962	3	2414526	681	5	
518	237	1	2416224	879	3	0	0	0	
519	53	0	2419853	446	1	2422034	2762	4	
520	75	0	2425929	11649	3	2439314	548	5	
521	214	1	2440878	462	1	0	0	0	
522	148	1	2444091	529	2	0	0	0	
523	174	0	2447371	2560	1	2451666	831	5	
524	20	1	2453514	412	3	0	0	0	
525	203	0	2456677	3159	2	2461571	548	5	
526	119	0	2463136	462	3	2465333	548	5	
527	17	1	2466898	428	3	0	0	0	
528	201	0	2470078	829	4	2472641	615	5	
