Trial	Object_ID	Task_Type	Stim_onset1	RT1	Res1	Stim_onset2	RT2	Res2
47	45	0	203140	548	4	205425	598	5	
48	164	1	207040	498	1	0	0	0	
49	154	0	210290	898	2	212925	482	5	
50	5	1	214423	631	4	0	0	0	
51	195	0	217807	548	4	220091	466	5	
52	32	0	221574	531	4	223841	383	5	
53	18	1	225240	665	4	0	0	0	
54	249	1	228657	1231	2	0	0	0	
55	241	1	232640	1348	4	0	0	0	
56	22	0	236740	465	2	238942	815	5	
57	240	1	240774	615	3	0	0	0	
58	89	0	244140	415	3	246292	448	5	
59	230	1	247757	448	2	0	0	0	
60	18	0	250957	798	1	253492	1565	3	
61	71	1	256190	431	3	0	0	0	
62	224	0	259374	531	3	261642	482	5	
63	98	1	263140	398	3	0	0	0	
64	165	0	266290	1015	1	269042	515	5	
65	254	1	270574	497	4	0	0	0	
66	208	0	273824	697	1	276258	2416	4	
67	16	0	279807	614	1	282158	466	5	
68	175	1	283640	647	1	0	0	0	
69	74	1	287040	2214	2	0	0	0	
70	148	0	292007	448	2	294192	682	5	
71	243	0	295890	580	4	298208	532	5	
72	257	1	299757	481	4	0	0	0	
73	170	1	302990	515	4	0	0	0	
74	124	1	306257	431	4	0	0	0	
75	31	1	309440	847	2	0	0	0	
76	42	0	313040	548	2	315325	649	5	
77	213	0	316990	647	1	319375	5332	5	
78	39	0	325724	648	1	328108	699	2	
79	65	0	329940	782	1	332458	2149	3	
80	67	1	335741	632	4	0	0	0	
81	166	0	339124	481	2	341342	415	5	
82	101	1	342774	464	2	0	0	0	
83	72	0	345991	681	1	348409	565	1	
84	12	1	350107	1298	4	0	0	0	
85	219	1	354157	714	4	0	0	0	
86	211	1	357624	481	4	0	0	0	
87	179	0	360857	665	1	363259	482	2	
88	156	1	364874	798	4	0	0	0	
89	180	0	368424	498	4	370659	382	5	
90	215	1	372057	480	4	0	0	0	
91	92	0	375291	531	4	377559	748	5	
92	97	1	379324	481	4	0	0	0	
93	252	1	382557	615	4	0	0	0	
94	147	0	385924	564	1	388225	516	2	
95	209	0	389874	1164	1	392775	2332	1	
96	10	1	396241	531	2	0	0	0	
97	253	0	399524	514	1	401775	366	5	
98	217	0	403157	1030	2	405925	349	5	
99	66	0	407291	531	4	409559	448	5	
100	63	0	411024	498	4	413259	282	5	
101	173	1	414557	465	3	0	0	0	
102	168	0	417774	531	1	420042	1349	5	
103	201	1	422407	531	4	0	0	0	
104	137	0	425691	481	4	427909	448	5	
105	243	1	429374	364	4	0	0	0	
106	86	1	432491	614	3	0	0	0	
107	234	0	435857	515	1	438109	665	5	
108	177	1	439791	414	2	0	0	0	
109	93	0	442958	731	1	445425	7499	4	
110	154	1	454058	1547	4	0	0	0	
111	10	0	458358	347	2	460442	466	5	
112	98	0	461924	481	3	464142	382	5	
113	238	0	465541	498	3	467776	298	5	
114	248	1	469091	614	4	0	0	0	
115	223	1	472458	415	4	0	0	0	
116	112	1	475624	348	4	0	0	0	
117	83	0	478724	315	4	480776	465	5	
118	227	1	482258	482	4	0	0	0	
119	136	1	485491	498	4	0	0	0	
120	153	0	488741	514	1	490992	599	4	
121	12	0	492724	480	1	494942	466	5	
122	50	0	496424	448	2	498609	565	5	
123	259	0	500191	398	2	502326	432	5	
124	34	1	503774	697	1	0	0	0	
125	122	0	507224	514	1	509476	548	5	
126	242	0	511041	564	3	513342	582	5	
127	223	0	514941	998	4	517676	348	5	
128	57	0	519041	630	1	521409	499	1	
129	141	1	523041	1481	3	0	0	0	
130	226	0	527274	764	3	529776	365	5	
131	87	1	531158	464	4	0	0	0	
132	191	0	534374	464	1	536576	398	5	
133	262	0	537991	547	1	540276	382	5	
134	69	0	541674	597	1	544009	449	2	
135	242	1	545591	615	4	0	0	0	
136	142	0	548958	398	1	551092	266	5	
137	27	1	552375	547	4	0	0	0	
138	150	1	555675	314	2	0	0	0	
139	182	1	558741	430	4	0	0	0	
140	64	1	561925	332	2	0	0	0	
141	32	1	565008	281	4	0	0	0	
142	233	0	568041	381	1	570159	299	5	
143	29	1	571475	547	4	0	0	0	
144	156	0	574775	597	1	577109	749	1	
145	38	0	578991	614	1	581343	465	4	
146	219	0	582941	598	1	585276	315	5	
147	183	1	586608	414	2	0	0	0	
148	40	0	589775	314	2	591826	449	5	
149	34	0	593291	531	1	595559	382	5	
150	178	0	596958	514	4	599209	549	5	
151	251	0	600775	531	1	603043	348	5	
152	250	0	604408	481	3	606626	365	5	
153	82	1	608008	514	3	0	0	0	
154	210	1	611275	414	3	0	0	0	
155	226	1	614441	414	4	0	0	0	
156	140	1	617608	364	4	0	0	0	
157	1	1	620725	431	4	0	0	0	
158	181	1	623908	464	2	0	0	0	
159	148	1	627125	447	4	0	0	0	
160	264	1	630325	531	2	0	0	0	
161	110	0	633608	480	1	635826	549	4	
162	198	1	637508	481	4	0	0	0	
163	262	1	640741	280	2	0	0	0	
164	129	1	643775	414	4	0	0	0	
165	144	0	646941	280	2	648959	599	5	
166	182	0	650575	1131	2	653443	398	5	
167	140	0	654858	297	4	656893	382	5	
168	221	1	658291	464	4	0	0	0	
169	139	0	661508	447	1	663693	2799	2	
170	184	1	667625	364	2	0	0	0	
171	263	1	670742	331	4	0	0	0	
172	145	1	673825	281	4	0	0	0	
173	216	0	676858	548	1	679143	1915	4	
174	41	0	682192	581	1	684510	348	5	
175	21	1	685875	548	4	0	0	0	
176	35	1	689175	864	3	0	0	0	
177	9	0	692792	464	2	694993	399	5	
178	163	1	696408	364	4	0	0	0	
179	245	0	699525	498	1	701760	1948	4	
180	212	0	704842	364	1	706943	282	5	
181	6	1	708242	447	4	0	0	0	
182	264	0	711442	414	4	713593	832	5	
183	203	1	715442	481	4	0	0	0	
184	124	0	718675	1448	2	721860	398	5	
185	263	0	723275	698	1	725710	415	1	
186	27	0	727258	464	1	729460	648	5	
187	252	0	731125	681	1	733543	349	5	
188	23	0	734908	347	2	736993	365	5	
189	204	0	738375	413	3	740526	266	5	
190	229	1	741808	447	4	0	0	0	
191	256	1	745008	1280	4	0	0	0	
192	86	0	749042	447	1	751226	299	5	
193	60	1	752542	564	4	0	0	0	
194	225	0	755858	347	1	757943	1282	5	
195	172	0	760242	1831	1	763810	782	2	
196	135	0	765725	798	4	768260	415	5	
197	14	1	769692	398	2	0	0	0	
198	199	1	772842	298	2	0	0	0	
199	33	0	775892	298	2	777926	383	5	
200	204	1	779325	2298	1	0	0	0	
201	15	1	784375	697	4	0	0	0	
202	160	0	787825	498	1	790060	282	5	
203	175	0	791359	497	1	793593	2666	4	
204	30	0	797392	664	1	799793	1566	5	
205	44	0	802375	681	1	804793	449	5	
206	43	0	806259	447	4	808443	399	5	
207	244	1	809859	464	1	0	0	0	
208	112	0	813075	597	1	815410	382	5	
209	186	0	816809	364	2	818910	349	5	
210	1	0	820275	347	2	822360	282	5	
211	69	1	823659	381	4	0	0	0	
212	152	0	826792	414	3	828943	366	5	
213	121	0	830325	714	1	832777	282	5	
214	218	1	834075	530	4	0	0	0	
215	8	1	837359	414	1	0	0	0	
216	231	1	840525	697	1	0	0	0	
217	203	0	843975	947	3	846660	349	5	
218	49	1	848025	480	3	0	0	0	
219	89	1	851259	331	2	0	0	0	
220	108	1	854342	431	3	0	0	0	
221	247	0	857525	264	4	859527	298	5	
222	11	1	860842	563	2	0	0	0	
223	55	1	864159	264	3	0	0	0	
224	59	0	867175	397	1	869310	299	5	
225	25	0	870625	530	1	872893	332	5	
226	54	0	874242	231	4	876210	449	5	
227	36	0	877675	664	4	880077	299	5	
228	73	0	881392	564	4	883694	298	5	
229	28	0	885009	497	2	887243	333	5	
230	123	0	888592	498	1	890827	282	5	
231	128	0	892126	481	1	894343	583	4	
232	101	0	896059	631	1	898427	365	1	
233	130	0	899926	631	1	902293	283	5	
234	233	1	903592	330	4	0	0	0	
235	3	0	906676	281	2	908694	282	5	
236	24	1	909992	297	4	0	0	0	
237	200	1	913042	465	4	0	0	0	
238	110	1	916259	514	4	0	0	0	
239	100	0	919526	297	4	921560	449	5	
240	186	1	923026	264	2	0	0	0	
241	187	1	926042	347	3	0	0	0	
242	141	0	929142	797	2	931677	349	5	
243	221	0	933042	598	3	935377	432	5	
244	104	1	936826	247	4	0	0	0	
245	256	0	939826	264	2	941827	282	5	
246	170	0	943126	464	1	945327	265	5	
247	125	0	946609	631	1	948977	315	5	
248	215	0	950309	547	1	952594	282	5	
249	133	1	953892	447	4	0	0	0	
250	13	1	957092	414	4	0	0	0	
251	228	1	960259	313	4	0	0	0	
252	91	0	963326	614	1	965677	399	5	
253	78	0	967092	631	4	969460	399	5	
254	119	1	970876	714	4	0	0	0	
255	45	1	974342	564	4	0	0	0	
256	17	1	977659	697	4	0	0	0	
257	82	0	981109	781	1	983627	3415	2	
258	224	1	988176	331	4	0	0	0	
259	228	0	991259	298	2	993294	382	5	
260	76	0	994693	547	1	996977	299	5	
261	70	1	998293	331	1	0	0	0	
262	59	1	1001376	314	4	0	0	0	
263	102	0	1004443	547	1	1006727	4182	2	
264	192	1	1012043	464	4	0	0	0	
265	95	0	1015259	280	3	1017277	466	5	
266	113	0	1018759	747	1	1021244	565	1	
267	235	0	1022943	581	1	1025261	582	4	
268	26	1	1026976	547	4	0	0	0	
269	105	0	1030276	364	1	1032377	482	2	
270	4	0	1033993	564	1	1036294	332	5	
271	198	0	1037643	297	4	1039677	332	5	
272	168	1	1041026	264	4	0	0	0	
273	95	1	1044043	447	1	0	0	0	
274	46	0	1047243	564	1	1049544	282	5	
275	92	1	1050843	531	4	0	0	0	
276	162	1	1054126	498	4	0	0	0	
277	159	1	1057376	398	4	0	0	0	
278	104	0	1060526	248	4	1062511	465	5	
279	132	1	1063993	264	4	0	0	0	
280	24	0	1067009	380	4	1069127	832	5	
281	88	1	1070976	381	4	0	0	0	
282	40	1	1074109	447	3	0	0	0	
283	146	1	1077309	364	3	0	0	0	
284	245	1	1080426	414	4	0	0	0	
285	54	1	1083593	481	3	0	0	0	
286	193	0	1086826	263	3	1088827	432	5	
287	214	0	1090276	263	2	1092277	232	5	
288	222	1	1093526	330	2	0	0	0	
289	237	1	1096609	381	4	0	0	0	
290	108	0	1099743	431	1	1101911	249	5	
291	80	0	1103176	448	1	1105361	249	5	
292	163	0	1106626	298	1	1108661	249	5	
293	109	0	1109926	315	4	1111978	315	5	
294	188	1	1113310	547	4	0	0	0	
295	79	0	1116610	281	1	1118628	215	5	
296	197	1	1119860	247	4	0	0	0	
297	249	0	1122860	381	1	1124978	598	4	
298	94	1	1126710	3697	2	0	0	0	
299	202	0	1133160	631	1	1135528	3032	1	
300	248	0	1139693	1031	3	1142461	415	5	
301	61	1	1143893	331	3	0	0	0	
302	19	0	1146976	364	1	1149078	465	4	
303	200	0	1150676	1747	3	1154161	382	5	
304	3	1	1155560	981	3	0	0	0	
305	255	0	1159293	414	1	1161444	332	5	
306	142	1	1162793	414	3	0	0	0	
307	260	0	1165960	497	1	1168194	349	1	
308	58	1	1169676	514	4	0	0	0	
309	91	1	1172943	313	4	0	0	0	
310	15	0	1176010	481	2	1178228	315	5	
311	217	1	1179560	297	2	0	0	0	
312	114	1	1182610	297	2	0	0	0	
313	196	1	1185660	281	4	0	0	0	
314	214	1	1188693	264	4	0	0	0	
315	183	0	1191710	314	1	1193761	599	2	
316	138	0	1195493	448	1	1197678	1815	3	
317	72	1	1200626	1264	3	0	0	0	
318	212	1	1204643	513	3	0	0	0	
319	127	0	1207910	548	1	1210194	299	5	
320	157	0	1211510	281	3	1213528	432	5	
321	36	1	1214977	281	4	0	0	0	
322	158	1	1218010	481	4	0	0	0	
323	5	0	1221243	298	4	1223278	415	5	
324	62	0	1224710	264	4	1226711	282	5	
325	52	1	1228010	798	4	0	0	0	
326	64	0	1231560	448	1	1233744	366	2	
327	70	0	1235243	314	2	1237295	298	5	
328	57	1	1238610	281	2	0	0	0	
329	51	0	1241643	464	1	1243845	298	5	
330	111	0	1245160	731	1	1247628	582	5	
331	44	1	1249227	364	4	0	0	0	
332	19	1	1252343	380	2	0	0	0	
333	20	0	1255477	564	4	1257778	449	5	
334	178	1	1259243	397	2	0	0	0	
335	169	1	1262393	315	4	0	0	0	
336	63	1	1265460	331	4	0	0	0	
337	7	0	1268543	497	4	1270778	565	5	
338	172	1	1272360	330	4	0	0	0	
339	68	0	1275443	747	1	1277928	299	5	
340	239	0	1279243	297	4	1281278	282	5	
341	211	0	1282577	364	1	1284678	332	1	
342	133	0	1286143	314	1	1288195	498	2	
343	220	1	1289827	281	4	0	0	0	
344	206	1	1292860	263	2	0	0	0	
345	50	1	1295877	481	2	0	0	0	
346	143	0	1299110	264	4	1301111	399	5	
347	30	1	1302527	1781	4	0	0	0	
348	109	1	1307060	264	2	0	0	0	
349	38	1	1310077	247	2	0	0	0	
350	31	0	1313077	297	4	1315111	366	5	
351	232	1	1316493	264	4	0	0	0	
352	181	0	1319510	380	2	1321628	466	5	
353	251	1	1323110	547	1	0	0	0	
354	246	1	1326410	430	4	0	0	0	
355	189	0	1329594	297	4	1331628	332	5	
356	129	0	1332977	198	4	1334911	416	5	
357	171	0	1336344	247	2	1338328	266	5	
358	155	1	1339610	847	4	0	0	0	
359	6	0	1343210	630	4	1345578	632	5	
360	17	0	1347227	464	4	1349428	366	5	
361	174	0	1350810	230	4	1352778	266	5	
362	39	1	1354060	298	4	0	0	0	
363	71	0	1357110	764	2	1359612	332	5	
364	23	1	1360960	297	4	0	0	0	
365	16	1	1364010	597	2	0	0	0	
366	33	1	1367360	1164	2	0	0	0	
367	130	1	1371277	381	4	0	0	0	
368	139	1	1374410	297	1	0	0	0	
369	80	1	1377460	397	4	0	0	0	
370	136	0	1380610	330	1	1382678	999	5	
371	99	0	1384694	514	1	1386945	549	2	
372	20	1	1388627	314	4	0	0	0	
373	43	1	1391694	264	4	0	0	0	
374	25	1	1394710	230	4	0	0	0	
375	66	1	1397694	214	4	0	0	0	
376	117	0	1400660	547	2	1402945	865	5	
377	81	0	1404827	313	4	1406878	532	5	
378	123	1	1408427	313	2	0	0	0	
379	167	1	1411494	197	2	0	0	0	
380	260	1	1414444	264	4	0	0	0	
381	160	1	1417460	247	4	0	0	0	
382	189	1	1420460	264	4	0	0	0	
383	225	1	1423477	313	3	0	0	0	
384	159	0	1426544	131	4	1428412	549	5	
385	191	1	1429977	15	4	0	0	0	
386	193	1	1432744	264	2	0	0	0	
387	47	1	1435761	47	4	0	0	0	
388	236	0	1438561	81	4	1440378	433	5	
389	77	0	1441827	430	1	1443995	299	5	
390	121	1	1445311	264	2	0	0	0	
391	180	1	1448327	214	4	0	0	0	
392	205	1	1451294	198	4	0	0	0	
393	188	0	1454244	780	4	1456762	449	5	
394	51	1	1458227	480	3	0	0	0	
395	145	0	1461461	431	1	1463629	598	4	
396	131	0	1465361	881	4	1467979	332	5	
397	169	0	1469327	914	2	1471979	282	5	
398	113	1	1473277	447	4	0	0	0	
399	96	0	1476477	297	1	1478512	349	2	
400	185	0	1479994	314	1	1482045	316	1	
401	46	1	1483494	298	4	0	0	0	
402	208	1	1486544	631	4	0	0	0	
403	78	1	1489927	297	4	0	0	0	
404	199	0	1492977	364	1	1495079	282	5	
405	254	0	1496377	1897	4	1500012	382	5	
406	52	0	1501411	297	2	1503445	266	5	
407	167	0	1504727	264	2	1506729	232	5	
408	111	1	1507977	264	4	0	0	0	
409	231	0	1510994	263	2	1512995	249	5	
410	157	1	1514261	347	2	0	0	0	
411	87	0	1517361	314	4	1519412	499	5	
412	258	0	1520927	564	2	1523229	282	5	
413	13	0	1524527	347	2	1526612	282	5	
414	37	1	1527911	581	4	0	0	0	
415	9	1	1531244	214	4	0	0	0	
416	73	1	1534211	247	4	0	0	0	
417	58	0	1537211	181	4	1539129	415	5	
418	48	0	1540561	398	1	1542695	216	5	
419	185	1	1543927	397	4	0	0	0	
420	102	1	1547078	264	4	0	0	0	
421	222	0	1550094	281	2	1552112	266	5	
422	115	1	1553394	214	4	0	0	0	
423	84	0	1556361	498	1	1558595	1166	2	
424	132	0	1560894	297	4	1562929	349	5	
425	207	1	1564294	264	4	0	0	0	
426	149	1	1567311	280	4	0	0	0	
427	90	1	1570344	230	2	0	0	0	
428	247	1	1573328	247	2	0	0	0	
429	90	0	1576328	1131	2	1579196	482	5	
430	103	1	1580694	947	4	0	0	0	
431	176	0	1584394	380	4	1586512	549	5	
432	2	0	1588078	264	4	1590079	315	5	
433	117	1	1591411	564	4	0	0	0	
434	138	1	1594728	364	4	0	0	0	
435	209	1	1597844	264	4	0	0	0	
436	147	1	1600861	531	2	0	0	0	
437	171	1	1604144	247	4	0	0	0	
438	41	1	1607144	415	4	0	0	0	
439	114	0	1610311	447	1	1612496	532	4	
440	55	0	1614161	331	2	1616229	349	5	
441	21	0	1617594	230	4	1619562	416	5	
442	127	1	1620994	281	4	0	0	0	
443	150	0	1624028	147	4	1625912	332	5	
444	177	0	1627261	231	4	1629229	299	5	
445	62	1	1630544	247	4	0	0	0	
446	120	0	1633544	247	4	1635529	299	5	
447	128	1	1636844	164	4	0	0	0	
448	194	0	1639761	363	1	1641862	266	5	
449	122	1	1643144	280	4	0	0	0	
450	236	1	1646178	931	4	0	0	0	
451	74	0	1649861	280	2	1651879	416	5	
452	161	1	1653311	280	4	0	0	0	
453	161	0	1656345	347	1	1658429	299	5	
454	232	0	1659745	297	1	1661779	516	2	
455	116	1	1663428	314	4	0	0	0	
456	137	1	1666495	264	4	0	0	0	
457	207	0	1669511	580	2	1671829	316	5	
458	116	0	1673161	280	1	1675179	349	2	
459	153	1	1676661	564	4	0	0	0	
460	99	1	1679978	231	2	0	0	0	
461	261	1	1682961	297	1	0	0	0	
462	227	0	1686011	347	2	1688096	399	5	
463	258	1	1689511	214	4	0	0	0	
464	85	1	1692478	164	4	0	0	0	
465	187	0	1695395	331	1	1697463	748	4	
466	240	0	1699345	281	2	1701363	365	5	
467	2	1	1702745	297	2	0	0	0	
468	115	0	1705795	331	1	1707863	265	5	
469	257	0	1709145	264	4	1711146	332	5	
470	29	0	1712495	331	2	1714563	265	5	
471	135	1	1715845	297	2	0	0	0	
472	105	1	1718895	281	4	0	0	0	
473	194	1	1721928	230	4	0	0	0	
474	162	0	1724911	314	1	1726963	282	5	
475	246	0	1728261	264	2	1730263	298	5	
476	237	0	1731578	247	4	1733563	332	5	
477	250	1	1734911	1864	3	0	0	0	
478	75	0	1739528	381	1	1741646	465	5	
479	118	1	1743128	263	4	0	0	0	
480	37	0	1746145	264	1	1748146	365	5	
481	4	1	1749528	297	4	0	0	0	
482	255	1	1752578	463	3	0	0	0	
483	164	0	1755795	314	2	1757846	282	5	
484	53	0	1759145	214	4	1761096	332	5	
485	179	1	1762445	264	4	0	0	0	
486	35	0	1765462	264	4	1767463	465	5	
487	47	0	1768945	264	2	1770946	282	5	
488	94	0	1772245	313	1	1774296	732	4	
489	60	0	1776162	281	1	1778180	398	5	
490	49	0	1779595	314	2	1781646	266	5	
491	65	1	1782928	314	1	0	0	0	
492	103	0	1785995	398	1	1788130	598	4	
493	184	0	1789862	314	4	1791913	415	5	
494	197	0	1793345	264	4	1795346	316	5	
495	190	0	1796678	330	2	1798746	266	5	
496	118	0	1800028	314	1	1802080	282	5	
497	28	1	1803378	630	4	0	0	0	
498	48	1	1806762	347	4	0	0	0	
499	100	1	1809862	214	4	0	0	0	
500	67	0	1812828	314	4	1814880	415	5	
501	126	0	1816312	364	4	1818413	465	5	
502	125	1	1819895	348	2	0	0	0	
503	192	0	1822995	313	1	1825046	282	5	
504	134	1	1826345	497	3	0	0	0	
505	106	1	1829595	314	2	0	0	0	
506	126	1	1832662	247	4	0	0	0	
507	144	1	1835662	231	4	0	0	0	
508	85	0	1838645	314	1	1840696	316	5	
509	155	0	1842028	330	2	1844096	266	5	
510	238	1	1845378	680	4	0	0	0	
511	76	1	1848812	314	4	0	0	0	
512	97	0	1851878	597	3	1854213	382	5	
513	202	1	1855612	246	4	0	0	0	
514	88	0	1858612	414	2	1860763	265	5	
515	259	1	1862045	1913	2	0	0	0	
516	75	1	1866712	281	4	0	0	0	
517	56	0	1869745	281	1	1871763	532	2	
518	151	1	1873428	647	4	0	0	0	
519	152	1	1876829	247	4	0	0	0	
520	14	0	1879829	314	1	1881880	282	5	
521	22	1	1883179	997	4	0	0	0	
522	107	1	1886929	697	4	0	0	0	
523	253	1	1890379	2281	2	0	0	0	
524	261	0	1895412	313	2	1897463	399	5	
525	81	1	1898879	281	4	0	0	0	
526	42	1	1901912	680	4	0	0	0	
527	213	1	1905345	647	2	0	0	0	
528	106	0	1908745	2247	2	1912730	1032	5	
