Trial	ObjID	LocID	FB	Task	RT	Stim
98	104	2	1	-1	961	77952	
99	107	3	1	-1	770	83949	
100	241	4	1	-1	671	91938	
101	263	1	1	2	602	97929	
102	171	4	1	2	736	103935	
103	31	3	1	2	586	109924	
104	28	2	1	2	603	115930	
105	2	1	1	2	655	123919	
106	130	2	1	2	704	131910	
107	53	4	1	2	606	141901	
108	119	3	1	2	785	147895	
109	228	2	0	2	655	155900	
110	10	1	0	2	657	165891	
111	17	3	0	2	936	171884	
112	237	4	0	2	621	179873	
113	185	3	0	2	757	189881	
114	48	2	0	2	805	197874	
115	169	4	0	2	755	205865	
116	3	1	0	2	753	211856	
117	256	4	1	1	836	217845	
118	226	1	1	1	669	223851	
119	133	2	1	1	586	229840	
120	77	3	1	1	585	235830	
121	135	3	1	1	569	241835	
122	225	4	1	1	657	251824	
123	71	2	1	1	721	259817	
124	126	1	1	1	706	269808	
125	230	4	0	1	806	279801	
126	37	3	0	1	804	287795	
127	193	2	0	1	736	293802	
128	34	1	0	1	636	299791	
129	18	1	0	1	887	307780	
130	233	3	0	1	870	313788	
131	11	2	0	1	753	319777	
132	262	4	0	1	804	327766	
133	254	1	1	-2	974	337774	
134	42	4	1	-2	653	343767	
135	108	3	1	-2	692	355756	
136	248	2	1	-2	671	363751	
137	240	2	1	-2	772	371742	
138	81	1	1	-2	710	385733	
139	7	3	1	-2	605	393730	
140	227	4	1	-2	671	401721	
141	202	1	1	2	755	409712	
142	220	3	1	2	706	419703	
143	222	2	1	2	637	427696	
144	151	4	1	2	655	435704	
145	63	2	1	2	721	443695	
146	56	3	1	2	771	451686	
147	99	4	1	2	824	461677	
148	105	1	1	2	1153	467670	
149	206	3	0	2	936	473676	
150	85	1	0	2	688	481665	
151	15	2	0	2	736	487656	
152	260	4	0	2	754	495646	
153	136	3	0	2	836	501653	
154	177	2	0	2	874	511642	
155	125	1	0	2	1109	523635	
156	138	4	0	2	753	529630	
157	251	2	1	1	1037	535619	
158	213	4	1	1	621	543625	
159	155	3	1	1	603	549616	
160	252	1	1	1	623	559605	
161	74	2	1	1	836	565598	
162	229	3	1	1	803	571604	
163	197	1	1	1	873	581593	
164	64	4	1	1	853	587586	
165	19	4	0	1	685	593575	
166	131	1	0	1	729	609581	
167	174	2	0	1	1153	615580	
168	101	3	0	1	771	623569	
169	215	3	0	1	836	629560	
170	88	2	0	1	752	635549	
171	191	4	0	1	723	645555	
172	205	1	0	1	842	657548	
173	54	4	1	-1	855	4007	
174	91	1	1	-1	675	15998	
175	6	2	1	-1	621	23993	
176	4	3	1	-1	655	31984	
177	178	3	1	-1	657	41975	
178	181	1	1	-1	669	47968	
179	184	2	1	-1	671	55957	
180	195	4	1	-1	587	63948	
181	5	3	1	-1	536	69956	
182	100	2	1	-1	842	81945	
183	59	4	1	-1	688	89940	
184	87	1	1	-1	736	95931	
185	80	1	1	2	1324	105920	
186	68	2	1	2	910	119913	
187	186	3	1	2	186	125910	
188	98	4	1	2	670	131899	
189	216	1	1	2	671	139905	
190	166	3	1	2	588	147896	
191	111	4	1	2	790	157887	
192	132	2	1	2	775	169880	
193	128	4	0	2	1355	177875	
194	172	1	0	2	369	183866	
195	47	2	0	2	802	189855	
196	234	3	0	2	669	195861	
197	173	4	0	2	936	201850	
198	167	3	0	2	823	211856	
199	259	1	0	2	1287	217849	
200	196	2	0	2	703	223838	
201	180	2	1	1	1202	229827	
202	92	1	1	1	655	237833	
203	120	4	1	1	755	245824	
204	242	3	1	1	674	257815	
205	36	3	1	1	757	267810	
206	139	2	1	1	755	275803	
207	158	1	1	1	807	285794	
208	72	4	1	1	987	291787	
209	84	2	0	1	721	299793	
210	35	1	0	1	703	305784	
211	46	4	0	1	827	319773	
212	164	3	0	1	903	325770	
213	67	1	0	1	753	331759	
214	146	2	0	1	703	337765	
215	144	4	0	1	836	343754	
216	49	3	0	1	823	353743	
217	208	3	1	-2	1425	365736	
218	117	1	1	-2	671	373731	
219	58	4	1	-2	672	381722	
220	246	2	1	-2	671	389714	
221	160	4	1	-2	771	397721	
222	192	1	1	-2	770	403712	
223	109	2	1	-2	788	411701	
224	39	3	1	-2	735	417692	
225	70	1	1	2	1103	423698	
226	143	3	1	2	708	435687	
227	114	2	1	2	655	443682	
228	116	4	1	2	687	451673	
229	9	3	1	2	587	459664	
230	20	4	1	2	786	465672	
231	154	2	1	2	857	475661	
232	112	1	1	2	736	481654	
233	134	1	0	2	802	487643	
234	236	4	0	2	653	493649	
235	190	3	0	2	770	499638	
236	162	2	0	2	836	505644	
237	89	4	0	2	1500	515633	
238	118	2	0	2	796	531626	
239	1	1	0	2	786	537625	
240	249	3	0	2	1005	545614	
241	22	3	1	1	1355	553605	
242	218	4	1	1	855	561596	
243	182	1	1	1	637	569587	
244	110	2	1	1	621	577595	
245	232	3	1	1	1237	583586	
246	13	2	1	1	670	589575	
247	245	4	1	1	636	595581	
248	188	1	1	1	790	605570	
249	153	2	0	1	688	613563	
250	212	3	0	1	735	619554	
251	165	1	0	1	755	627560	
252	8	4	0	1	707	637551	
253	161	4	0	1	861	651544	
254	148	1	0	1	903	657541	
255	209	3	0	1	671	665530	
256	238	2	0	1	936	671521	
257	244	2	1	-1	1170	677510	
258	27	4	1	-1	669	683516	
259	23	1	1	-1	136	689505	
260	61	3	1	-1	635	695495	
261	253	4	1	-1	803	701500	
262	156	2	1	-1	653	707489	
263	21	1	1	-1	636	713495	
264	224	3	1	-1	805	721484	
