Trial	Object_ID	Task_Type	Stim_onset1	RT1	Res1	Stim_onset2	RT2	Res2
106	146	0	424253	279	3	426268	615	5	
107	148	0	427899	679	2	430313	798	5	
108	34	1	432128	296	3	0	0	0	
109	6	1	435174	329	3	0	0	0	
110	262	1	438254	312	3	0	0	0	
111	122	1	441317	263	3	0	0	0	
112	8	0	444331	295	3	446362	731	5	
113	190	1	448110	363	3	0	0	0	
114	40	0	451223	429	2	453387	632	5	
115	60	0	455035	695	1	457466	581	5	
116	209	1	459064	429	3	0	0	0	
117	42	1	462244	312	4	0	0	0	
118	71	0	465307	1461	2	468504	747	5	
119	204	0	470268	462	1	472466	964	3	
120	9	1	474563	412	3	0	0	0	
121	149	0	477726	545	3	480007	598	5	
122	238	0	481622	879	2	484236	781	5	
123	110	1	486034	546	4	0	0	0	
124	242	0	489330	695	2	491761	1030	2	
125	189	1	493925	346	3	0	0	0	
126	160	1	497021	296	3	0	0	0	
127	27	1	500068	429	3	0	0	0	
128	109	0	503248	762	1	505745	748	2	
129	132	1	507626	545	3	0	0	0	
130	232	1	510922	463	3	0	0	0	
131	47	0	514135	762	1	516633	2728	2	
132	23	0	520495	429	3	522659	1913	5	
133	178	1	525589	312	3	0	0	0	
134	216	0	528652	745	2	531133	614	5	
135	157	0	532764	430	2	534929	797	5	
136	81	1	536743	412	3	0	0	0	
137	20	1	539906	329	3	0	0	0	
138	179	1	542986	345	3	0	0	0	
139	104	0	546082	545	2	548363	3512	3	
140	66	0	553008	428	3	555172	1481	5	
141	129	1	557669	629	2	0	0	0	
142	88	1	561049	279	3	0	0	0	
143	75	1	564079	312	3	0	0	0	
144	201	1	567142	795	2	0	0	0	
145	221	1	570688	312	3	0	0	0	
146	50	0	573751	861	1	576348	3944	1	
147	87	0	581426	1595	1	584756	1080	1	
148	37	0	586969	1877	3	590582	581	5	
149	7	1	592180	412	3	0	0	0	
150	30	0	595343	396	3	597475	631	5	
151	90	1	599122	479	3	0	0	0	
152	44	1	602352	280	3	0	0	0	
153	108	1	605382	595	2	0	0	0	
154	206	1	608728	429	3	0	0	0	
155	246	0	611908	279	3	613923	614	5	
156	79	1	615554	279	3	0	0	0	
157	203	1	618584	229	3	0	0	0	
158	115	1	621564	1811	3	0	0	0	
159	170	1	626125	1011	2	0	0	0	
160	211	0	629888	1628	2	633251	2662	5	
161	133	1	636930	363	2	0	0	0	
162	37	1	640043	462	3	0	0	0	
163	36	1	643256	345	3	0	0	0	
164	164	1	646352	545	3	0	0	0	
165	62	0	649649	745	1	652129	1431	1	
166	214	0	654693	545	2	656974	648	5	
167	44	0	658638	329	2	660703	1064	5	
168	218	1	662784	313	3	0	0	0	
169	114	0	665847	279	3	667862	564	5	
170	207	1	669443	1477	2	0	0	0	
171	179	0	673671	379	3	675786	465	5	
172	239	0	677267	1195	2	680198	1563	1	
173	78	1	682894	396	3	0	0	0	
174	3	1	686041	312	3	0	0	0	
175	102	0	689104	330	3	691169	830	5	
176	189	0	693016	362	3	695114	1863	3	
177	174	1	698110	1112	2	0	0	0	
178	263	1	701973	313	2	0	0	0	
179	84	1	705036	462	3	0	0	0	
180	133	0	708249	313	2	710297	1081	3	
181	103	1	712511	395	3	0	0	0	
182	150	0	715657	1944	1	719337	4743	1	
183	239	1	725213	829	3	0	0	0	
184	38	1	728792	296	3	0	0	0	
185	175	1	731839	212	3	0	0	0	
186	74	0	734802	262	3	736800	781	5	
187	223	1	738598	262	3	0	0	0	
188	184	0	741611	312	2	743659	731	5	
189	120	1	745407	346	3	0	0	0	
190	120	0	748503	612	2	750851	665	5	
191	59	0	752532	495	2	754763	1064	4	
192	184	1	756961	429	3	0	0	0	
193	248	0	760140	396	3	762272	830	5	
194	172	0	764119	512	2	766367	1064	3	
195	228	0	768564	412	3	770712	631	5	
196	176	1	772360	396	3	0	0	0	
197	131	1	775506	362	3	0	0	0	
198	72	1	778619	263	3	0	0	0	
199	156	0	781633	578	3	783947	831	5	
200	226	0	785795	346	3	787876	631	5	
201	202	0	789524	280	3	791538	448	5	
202	68	0	793003	845	1	795584	814	2	
203	55	1	797531	579	2	0	0	0	
204	119	0	800861	296	2	802892	715	5	
205	77	0	804623	379	2	806738	931	5	
206	43	0	808685	512	1	810933	1247	3	
207	188	0	813314	363	2	815411	565	5	
208	5	0	816993	379	3	819107	448	5	
209	250	0	820572	628	2	822936	848	2	
210	165	1	824917	346	3	0	0	0	
211	4	1	828014	279	3	0	0	0	
212	218	0	831043	396	1	833175	2678	4	
213	174	0	836987	529	1	839251	2263	4	
214	96	0	842647	1128	3	845511	498	5	
215	240	1	847025	928	2	0	0	0	
216	18	0	850705	363	2	852802	831	5	
217	129	0	854650	595	2	856981	681	3	
218	226	1	858795	512	2	0	0	0	
219	1	0	862058	429	1	864223	764	4	
220	164	0	866120	496	2	868352	747	5	
221	110	0	870116	379	1	872230	565	2	
222	147	0	873928	462	1	876126	1131	1	
223	261	0	878390	512	2	880638	498	5	
224	177	1	882152	396	3	0	0	0	
225	234	1	885299	395	3	0	0	0	
226	15	0	888445	279	3	890460	531	5	
227	227	0	892008	295	3	894039	665	5	
228	245	0	895720	762	1	898218	664	4	
229	217	1	900015	379	3	0	0	0	
230	252	1	903145	579	2	0	0	0	
231	57	1	906475	795	2	0	0	0	
232	80	1	910021	245	2	0	0	0	
233	36	0	913017	229	2	914982	1830	1	
234	215	0	917945	412	1	920093	465	3	
235	221	0	921691	545	1	923972	381	1	
236	238	1	925487	1261	3	0	0	0	
237	97	0	929499	711	1	931946	1131	2	
238	196	0	934210	479	3	936425	797	5	
239	57	0	938239	613	2	940587	747	5	
240	180	1	942351	462	3	0	0	0	
241	162	0	945564	445	2	947745	615	5	
242	215	1	949376	762	2	0	0	0	
243	58	1	952889	1494	2	0	0	0	
244	42	0	957134	679	2	959548	665	4	
245	100	1	961346	413	3	0	0	0	
246	203	0	964509	346	3	966590	515	5	
247	70	0	968122	563	3	970419	665	5	
248	162	1	972101	446	3	0	0	0	
249	163	1	975297	362	3	0	0	0	
250	64	1	978410	495	2	0	0	0	
251	104	1	981657	446	3	0	0	0	
252	82	0	984853	429	2	987017	2030	1	
253	159	1	990180	329	3	0	0	0	
254	14	1	993260	295	3	0	0	0	
255	198	0	996307	246	3	998288	498	5	
256	185	1	999803	263	3	0	0	0	
257	61	1	1002816	345	3	0	0	0	
258	257	1	1005912	312	3	0	0	0	
259	108	0	1008976	1528	2	1012239	1979	3	
260	139	0	1015352	612	1	1017699	1930	2	
261	65	0	1020762	1311	1	1023809	2063	4	
262	67	1	1027005	729	3	0	0	0	
263	16	1	1030485	346	3	0	0	0	
264	248	1	1033581	628	2	0	0	0	
265	173	1	1036961	413	3	0	0	0	
266	125	1	1040124	313	3	0	0	0	
267	53	1	1043187	262	3	0	0	0	
268	234	0	1046200	395	3	1048331	881	5	
269	202	1	1050229	445	3	0	0	0	
270	187	0	1053425	246	3	1055407	564	5	
271	247	0	1056988	345	3	1059069	1197	2	
272	27	0	1061400	628	1	1063764	714	4	
273	117	1	1065612	329	3	0	0	0	
274	136	1	1068691	1012	3	0	0	0	
275	63	1	1072454	529	3	0	0	0	
276	109	1	1075733	479	2	0	0	0	
277	73	0	1078963	229	2	1080928	3178	4	
278	134	1	1085239	396	3	0	0	0	
279	237	1	1088386	346	3	0	0	0	
280	99	1	1091482	695	2	0	0	0	
281	53	0	1094928	462	3	1097126	665	5	
282	178	0	1098807	379	2	1100922	1081	1	
283	194	1	1103136	412	2	0	0	0	
284	127	0	1106299	362	1	1108397	997	3	
285	259	1	1110527	446	3	0	0	0	
286	71	1	1113724	1244	2	0	0	0	
287	137	0	1117719	695	3	1120150	498	5	
288	81	0	1121665	512	2	1123913	1746	5	
289	185	0	1126676	662	1	1129073	915	3	
290	31	1	1131121	678	3	0	0	0	
291	208	0	1134550	745	1	1137031	2662	3	
292	220	1	1140826	412	3	0	0	0	
293	155	0	1143990	346	3	1146071	664	5	
294	123	0	1147752	379	3	1149867	431	5	
295	48	0	1151315	429	3	1153479	615	5	
296	2	0	1155110	296	3	1157142	398	5	
297	255	1	1158556	279	3	0	0	0	
298	256	1	1161586	346	2	0	0	0	
299	75	0	1164683	279	2	1166698	1779	5	
300	138	0	1169494	446	2	1171675	781	5	
301	70	1	1173473	778	2	0	0	0	
302	199	0	1177002	346	3	1179084	481	5	
303	29	0	1180582	446	2	1182763	631	5	
304	118	1	1184411	329	3	0	0	0	
305	137	1	1187490	346	3	0	0	0	
306	233	0	1190587	429	2	1192751	881	3	
307	73	1	1194765	1495	2	0	0	0	
308	177	0	1199011	363	3	1201109	481	5	
309	263	0	1202607	313	3	1204655	548	5	
310	79	0	1206219	712	3	1208667	514	5	
311	77	1	1210198	296	3	0	0	0	
312	172	1	1213245	296	3	0	0	0	
313	229	1	1216291	412	2	0	0	0	
314	21	0	1219454	595	1	1221785	465	1	
315	12	0	1223383	313	2	1225431	382	5	
316	16	0	1226829	446	1	1229010	315	1	
317	82	1	1230458	329	2	0	0	0	
318	124	0	1233538	279	3	1235553	431	5	
319	24	0	1237001	495	1	1239232	565	3	
320	72	0	1240930	312	2	1242978	1430	5	
321	18	1	1245425	279	3	0	0	0	
322	33	0	1248455	563	2	1250752	2047	2	
323	94	1	1253932	613	3	0	0	0	
324	171	1	1257295	295	2	0	0	0	
325	17	0	1260341	396	2	1262473	1546	5	
326	237	0	1265036	2826	1	1269598	2063	4	
327	216	1	1272794	528	2	0	0	0	
328	228	1	1276074	462	2	0	0	0	
329	210	0	1279287	296	2	1281318	648	1	
330	259	0	1283099	296	2	1285130	1148	5	
331	156	1	1287294	396	2	0	0	0	
332	163	0	1290441	463	2	1292638	682	2	
333	143	0	1294453	429	1	1296617	981	3	
334	197	1	1298731	429	3	0	0	0	
335	135	0	1301911	362	3	1304009	498	5	
336	98	0	1305524	296	3	1307555	531	5	
337	233	1	1309103	430	3	0	0	0	
338	186	0	1312283	629	2	1314647	431	5	
339	219	0	1316095	279	2	1318110	681	4	
340	62	1	1319924	345	3	0	0	0	
341	8	1	1323020	346	3	0	0	0	
342	69	1	1326117	463	3	0	0	0	
343	54	0	1329330	279	3	1331345	531	5	
344	240	0	1332893	296	3	1334924	614	5	
345	21	1	1336555	429	3	0	0	0	
346	113	0	1339735	696	1	1342166	1830	1	
347	112	0	1345129	395	2	1347260	481	5	
348	86	1	1348758	429	3	0	0	0	
349	126	0	1351938	445	2	1354119	431	5	
350	183	0	1355567	346	2	1357648	781	3	
351	58	0	1359562	529	2	1361827	1730	4	
352	148	1	1364690	530	3	0	0	0	
353	182	0	1367970	979	2	1370684	597	5	
354	92	0	1372298	279	2	1374313	2928	1	
355	153	1	1378375	396	3	0	0	0	
356	119	1	1381521	861	3	0	0	0	
357	52	0	1385134	496	2	1387365	714	4	
358	224	0	1389212	379	1	1391327	365	3	
359	261	1	1392825	446	3	0	0	0	
360	121	1	1396021	312	3	0	0	0	
361	167	1	1399084	296	3	0	0	0	
362	140	0	1402131	246	3	1404112	498	5	
363	10	1	1405627	262	3	0	0	0	
364	227	1	1408640	246	3	0	0	0	
365	122	0	1411637	379	1	1413752	1363	2	
366	56	0	1416248	595	2	1418579	615	4	
367	105	1	1420327	312	3	0	0	0	
368	56	1	1423390	362	3	0	0	0	
369	157	1	1426503	279	3	0	0	0	
370	193	0	1429533	412	2	1431681	398	5	
371	90	0	1433096	562	3	1435394	431	5	
372	145	1	1436842	312	3	0	0	0	
373	100	0	1439905	728	1	1442369	465	2	
374	34	0	1443967	663	1	1446365	364	1	
375	35	1	1447863	463	3	0	0	0	
376	258	0	1451076	979	1	1453790	1863	4	
377	232	0	1456786	463	3	1458984	714	5	
378	171	0	1460715	378	2	1462829	382	5	
379	158	0	1464227	279	3	1466242	365	5	
380	249	0	1467624	296	3	1469655	315	5	
381	245	1	1470987	296	3	0	0	0	
382	244	1	1474033	395	2	0	0	0	
383	235	1	1477179	812	2	0	0	0	
384	242	1	1480742	412	3	0	0	0	
385	231	1	1483905	312	3	0	0	0	
386	201	0	1486968	229	3	1488933	448	5	
387	161	0	1490398	1094	1	1493228	1697	5	
388	12	1	1495942	313	2	0	0	0	
389	46	1	1499005	212	2	0	0	0	
390	160	0	1501968	312	2	1504016	465	5	
391	1	1	1505497	479	3	0	0	0	
392	222	1	1508727	495	3	0	0	0	
393	199	1	1511973	279	3	0	0	0	
394	15	1	1515003	229	3	0	0	0	
395	80	0	1517983	263	3	1519981	415	5	
396	97	1	1521413	229	3	0	0	0	
397	244	0	1524393	412	2	1526541	431	5	
398	249	1	1527989	296	3	0	0	0	
399	260	0	1531035	462	2	1533233	431	5	
400	45	0	1534681	429	3	1536846	464	5	
401	140	1	1538327	312	3	0	0	0	
402	112	1	1541390	745	2	0	0	0	
403	251	0	1544886	279	3	1546901	431	5	
404	116	0	1548349	312	3	1550397	448	5	
405	169	0	1551862	345	3	1553943	448	5	
406	26	1	1555408	546	2	0	0	0	
407	146	1	1558704	345	3	0	0	0	
408	45	1	1561800	279	3	0	0	0	
409	143	1	1564830	562	3	0	0	0	
410	26	0	1568143	246	3	1570125	381	5	
411	150	1	1571523	295	3	0	0	0	
412	103	0	1574569	362	1	1576667	615	2	
413	195	0	1578415	1511	1	1581662	1546	5	
414	102	1	1584225	529	2	0	0	0	
415	38	0	1587505	812	2	1590052	398	5	
416	51	0	1591467	362	2	1593565	631	2	
417	205	1	1595329	429	3	0	0	0	
418	204	1	1598509	279	3	0	0	0	
419	23	1	1601539	230	3	0	0	0	
420	167	0	1604519	578	2	1606833	548	5	
421	142	1	1608398	395	3	0	0	0	
422	141	0	1611544	312	2	1613592	415	5	
423	141	1	1615024	279	3	0	0	0	
424	206	0	1618054	296	2	1620085	2129	3	
425	11	1	1623348	446	3	0	0	0	
426	251	1	1626544	396	3	0	0	0	
427	50	1	1629690	246	3	0	0	0	
428	19	0	1632687	229	3	1634652	381	5	
429	130	1	1636050	212	3	0	0	0	
430	114	1	1639013	229	3	0	0	0	
431	149	1	1641993	2843	2	0	0	0	
432	136	0	1647587	295	2	1649618	1197	5	
433	166	0	1651832	679	3	1654246	498	5	
434	200	0	1655761	478	1	1657975	1464	5	
435	142	0	1660456	1594	2	1663785	498	5	
436	63	0	1665300	445	1	1667481	2296	4	
437	210	1	1670910	279	2	0	0	0	
438	118	0	1673940	462	1	1676138	481	2	
439	176	0	1677753	378	1	1679867	765	1	
440	209	0	1681765	462	2	1683963	1929	1	
441	43	1	1687026	479	3	0	0	0	
442	49	1	1690255	612	3	0	0	0	
443	7	0	1693618	479	2	1695833	647	3	
444	46	0	1697614	562	3	1699911	631	5	
445	20	0	1701559	695	1	1703990	631	4	
446	2	1	1705754	412	2	0	0	0	
447	258	1	1708917	346	3	0	0	0	
448	22	0	1712014	379	1	1714129	331	3	
449	247	1	1715593	429	2	0	0	0	
450	145	0	1718773	412	2	1720921	1463	1	
451	55	0	1723518	329	1	1725582	981	2	
452	188	1	1727696	462	3	0	0	0	
453	166	1	1730909	296	3	0	0	0	
454	107	1	1733956	245	3	0	0	0	
455	124	1	1736952	229	3	0	0	0	
456	101	1	1739932	312	3	0	0	0	
457	181	0	1742996	546	2	1745277	564	5	
458	264	0	1746858	546	2	1749139	348	5	
459	91	1	1750504	1045	3	0	0	0	
460	165	0	1754300	296	3	1756331	531	5	
461	22	1	1757879	329	3	0	0	0	
462	39	1	1760959	245	3	0	0	0	
463	144	0	1763955	279	3	1765970	365	5	
464	230	1	1767351	263	3	0	0	0	
465	241	0	1770365	246	3	1772346	348	5	
466	191	0	1773711	445	2	1775892	332	5	
467	192	1	1777240	562	3	0	0	0	
468	13	1	1780553	529	3	0	0	0	
469	147	1	1783833	246	3	0	0	0	
470	92	1	1786829	213	3	0	0	0	
471	181	1	1789793	362	3	0	0	0	
472	59	1	1792906	280	3	0	0	0	
473	197	0	1795936	845	2	1798516	1014	2	
474	76	1	1800664	346	3	0	0	0	
475	144	1	1803760	379	3	0	0	0	
476	132	0	1806890	246	3	1808871	448	5	
477	223	0	1810336	196	3	1812268	348	5	
478	159	0	1813632	1594	2	1816962	1381	1	
479	83	1	1819476	546	3	0	0	0	
480	47	1	1822772	229	3	0	0	0	
481	131	0	1825752	229	3	1827717	414	5	
482	193	1	1829148	213	3	0	0	0	
483	230	0	1832111	1644	1	1835491	981	4	
484	256	0	1837605	645	3	1839986	365	5	
485	86	0	1841368	329	3	1843432	415	5	
486	91	0	1844864	395	2	1846995	415	5	
487	67	0	1848426	396	2	1850558	498	5	
488	101	0	1852072	362	3	1854170	448	5	
489	246	1	1855635	312	3	0	0	0	
490	222	0	1858698	846	1	1861279	1863	2	
491	217	0	1864275	495	1	1866506	631	4	
492	260	1	1868271	313	3	0	0	0	
493	220	0	1871334	295	3	1873365	398	5	
494	95	0	1874780	811	2	1877327	1364	1	
495	173	0	1879824	495	3	1882056	331	5	
496	52	1	1883403	396	2	0	0	0	
497	236	0	1886550	279	3	1888565	331	5	
498	155	1	1889913	412	3	0	0	0	
499	224	1	1893076	211	3	0	0	0	
500	48	1	1896039	230	3	0	0	0	
501	153	0	1899019	1111	2	1901866	748	2	
502	93	0	1903747	347	1	1905828	332	1	
503	212	0	1907293	812	2	1909841	281	5	
504	194	0	1911139	429	2	1913303	398	5	
505	205	0	1914718	495	1	1916949	482	1	
506	170	0	1918564	295	2	1920595	465	5	
507	229	0	1922076	346	2	1924158	348	5	
508	32	0	1925523	279	3	1927537	382	5	
509	192	0	1928935	645	2	1931316	565	2	
510	254	0	1933014	512	3	1935262	348	5	
511	235	0	1936627	379	1	1938741	432	2	
512	187	1	1940306	329	3	0	0	0	
513	135	1	1943386	395	2	0	0	0	
514	186	1	1946532	379	2	0	0	0	
515	93	1	1949662	395	3	0	0	0	
516	231	0	1952808	346	2	1954890	398	5	
517	28	0	1956304	346	3	1958386	481	5	
518	84	0	1959884	529	2	1962148	332	5	
519	29	1	1963496	362	3	0	0	0	
520	83	0	1966609	362	1	1968707	631	2	
521	130	0	1970472	312	3	1972520	348	5	
522	255	0	1973885	1127	2	1976748	332	5	
523	257	0	1978096	346	3	1980178	398	5	
524	111	1	1981592	279	3	0	0	0	
525	30	1	1984622	279	3	0	0	0	
526	175	0	1987652	512	1	1989900	714	3	
527	85	1	1991748	413	3	0	0	0	
528	213	0	1994911	245	3	1996892	348	5	
