subj,stage,fan,region,n_voxels,pval,rval,correct
01,early_practice,038,"Rt. inferior frontal gyrus (BA44, opercular)",253,0.0029448058582976283,0.17462298718249647,0.3229166666666667
01,early_practice,039,"Lt. inferior frontal gyrus (BA44, ventral)",135,0.041972456984877726,0.11993110151630429,0.3090277777777778
01,early_practice,040,"Rt. inferior frontal gyrus (BA44, ventral)",106,0.03171301501181145,0.12661348998231348,0.2986111111111111
01,early_practice,041,"Lt. orbital gyrus (BA14, medial)",184,0.012445951884425092,0.14710690798603906,0.3194444444444444
01,early_practice,042,"Rt. orbital gyrus (BA14, medial)",261,0.014029879946337056,0.14461770946203667,0.3229166666666667
01,early_practice,043,"Lt. orbital gyrus (BA12/47, orbital)",170,7.368988455856794e-07,0.2868556990348994,0.3541666666666667
01,early_practice,044,"Rt. orbital gyrus (BA12/47, orbital)",171,0.0007878918295660013,0.19673285154788783,0.34375
01,early_practice,045,"Lt. orbital gyrus (BA11, lateral)",381,2.711962487293295e-12,0.3966985408717999,0.4548611111111111
01,early_practice,046,"Rt. orbital gyrus (BA11, lateral)",476,1.2892034280640467e-06,0.28074581229559,0.3923611111111111
01,early_practice,047,"Lt. orbital gyrus (BA11, medial)",231,0.003187100338018917,0.17321471629995383,0.3263888888888889
01,early_practice,048,"Rt. orbital gyrus (BA11, medial)",296,0.04359400343025619,0.11900490589463872,0.3229166666666667
01,early_practice,049,Lt. orbital gyrus (BA13),341,0.13491855415901255,0.08830465310206059,0.3159722222222222
01,early_practice,050,Rt. orbital gyrus (BA13),299,0.004538008818556624,0.1667901852678021,0.3055555555555556
01,early_practice,051,"Lt. orbital gyrus (BA12/47, lateral)",270,8.945356895829232e-05,0.22877006855491216,0.3402777777777778
01,early_practice,052,"Rt. orbital gyrus (BA12/47, lateral)",242,0.001638856037560491,0.1847543429197865,0.3263888888888889
01,early_practice,053,"Lt. precentral gyrus (BA4, head and face)",318,0.03297049141828874,0.1257032237877538,0.3159722222222222
01,early_practice,054,"Rt. precentral gyrus (BA4, head and face)",227,0.041052263753273754,0.12047017472122772,0.3368055555555556
01,early_practice,055,"Lt. precentral gyrus (BA6, caudal dorsolateral)",285,2.0295910735729685e-05,0.24825522327142197,0.3645833333333333
01,early_practice,056,"Rt. precentral gyrus (BA6, caudal dorsolateral)",346,0.9460352599467178,0.004005865939507695,0.2986111111111111
01,early_practice,057,"Lt. precentral gyrus (BA4, upper limb)",268,0.00531840495279156,0.16383212633941646,0.3090277777777778
01,early_practice,058,"Rt. precentral gyrus (BA4, upper limb)",252,0.001474316230730996,0.18652927264310065,0.375
01,early_practice,059,"Lt. precentral gyrus (BA4, trunk)",105,0.0020045778908578844,0.1813307025050916,0.3368055555555556
01,early_practice,060,"Rt. precentral gyrus (BA4, trunk)",173,0.019093548282791594,0.13804235634931128,0.2569444444444444
01,early_practice,061,"Lt. precentral gyrus (BA4, tongue and larynx)",179,0.012099672128863788,0.14768805068089147,0.3263888888888889
01,early_practice,062,"Rt. precentral gyrus (BA4, tongue and larynx)",178,0.054831545494155226,0.11327757094015253,0.2986111111111111
01,early_practice,063,"Lt. precentral gyrus (BA6, caudal ventrolateral)",304,0.0010683775854083103,0.1918374734402845,0.3402777777777778
01,early_practice,064,"Rt. precentral gyrus (BA6, caudal ventrolateral)",276,0.0001894347244130532,0.218243654550812,0.3472222222222222
01,early_practice,065,"Lt. paracentral lobule (BA1/2/3, lower limb)",129,0.6241571779201887,-0.028991602151994346,0.2847222222222222
01,early_practice,066,"Rt. paracentral lobule (BA1/2/3, lower limb)",181,0.12630195083034643,0.09029684707562856,0.2986111111111111
01,early_practice,067,"Lt. paracentral lobule (BA4, lower limb)",178,0.001250485105027315,0.18926071918220233,0.34375
01,early_practice,068,"Rt. paracentral lobule (BA4, lower limb)",244,0.9197843266250912,-0.005959989581750286,0.2222222222222222
01,early_practice,069,"Lt. superior temporal gyrus (BA38, medial)",276,7.111788330198059e-11,0.37184999573544997,0.4201388888888889
01,early_practice,070,"Rt. superior temporal gyrus (BA38, medial)",270,2.816081349430388e-07,0.29703844763192133,0.3888888888888889
01,early_practice,071,Lt. superior temporal gyrus (BA41/42),212,0.34138981922804357,0.056263388961145966,0.3125
01,early_practice,072,Rt. superior temporal gyrus (BA41/42),155,0.12782495810503255,0.08993724022281899,0.2881944444444444
01,early_practice,073,Lt. superior temporal gyrus (Te1.0 and Te1.2),340,0.00015005694308548373,0.22156622350853783,0.3715277777777778
01,early_practice,074,Rt. superior temporal gyrus (Te1.0 and Te1.2),304,0.0001156531550225079,0.22522163879889046,0.3194444444444444
01,early_practice,075,"Lt. superior temporal gyrus (BA22, caudal)",228,0.08397149333690113,0.10200672280738245,0.3298611111111111
01,early_practice,076,"Rt. superior temporal gyrus (BA22, caudal)",222,0.01602101746799874,0.14181722395050542,0.3680555555555556
01,early_practice,077,"Lt. superior temporal gyrus (BA38, lateral)",207,0.02018005803732977,0.13683372672316893,0.3611111111111111
01,early_practice,078,"Rt. superior temporal gyrus (BA38, lateral)",256,0.005358733622848486,0.16369012464998722,0.3368055555555556
01,early_practice,079,"Lt. superior temporal gyrus (BA22, rostral)",270,0.0759030484091913,0.10475866563953713,0.28125
01,early_practice,080,"Rt. superior temporal gyrus (BA22, rostral)",167,0.0010154077350326156,0.1926630662952795,0.375
01,early_practice,081,"Lt. middle temporal gyrus (BA21, caudal)",175,0.1927294228492484,0.07697416187142074,0.2986111111111111
01,early_practice,082,"Rt. middle temporal gyrus (BA21, caudal)",286,0.21955607409551853,0.07256364266064597,0.3020833333333333
01,early_practice,083,"Lt. middle temporal gyrus (BA21, rostral)",324,0.000521562915401485,0.20318517774702247,0.3333333333333333
01,early_practice,084,"Rt. middle temporal gyrus (BA21, rostral)",403,0.5348492834647931,0.03671776965643517,0.2881944444444444
01,early_practice,085,"Lt. middle temporal gyrus (BA37, dorsolateral)",251,0.5926595465905861,0.03165411325580181,0.2986111111111111
01,early_practice,086,"Rt. middle temporal gyrus (BA37, dorsolateral)",311,0.041643254998130576,0.12012280257870084,0.2604166666666667
01,early_practice,087,"Lt. middle temporal gyrus (aSTS, anterior superior temporal sulcus)",335,0.07441546349658698,0.10529169413276357,0.2951388888888889
01,early_practice,088,"Rt. middle temporal gyrus (aSTS, anterior superior temporal sulcus)",485,0.016203476096443393,0.1415761102284746,0.3125
01,early_practice,089,"Lt. inferior temporal gyrus (BA20, intermediate ventral)",107,0.002890077371401832,0.17495559997922322,0.25
01,early_practice,090,"Rt. inferior temporal gyrus (BA20, intermediate ventral)",66,0.000906150393117183,0.1944993359328033,0.3229166666666667
01,early_practice,091,"Lt. inferior temporal gyrus (BA37, extreme lateroventral)",111,0.19494488378329466,0.07659363348258698,0.2673611111111111
01,early_practice,092,"Rt. inferior temporal gyrus (BA37, extreme lateroventral)",76,0.24034395805347258,0.06940450629232686,0.2951388888888889
01,early_practice,093,"Lt. inferior temporal gyrus (BA20, rostral)",188,0.00028500704462018503,0.21229588642237837,0.3645833333333333
01,early_practice,094,"Rt. inferior temporal gyrus (BA20, rostral)",183,0.00018941065353949196,0.2182454800549881,0.34375
01,early_practice,095,"Lt. inferior temporal gyrus (BA20, intermediate lateral)",172,0.0012556153975253207,0.1891932501274214,0.3402777777777778
01,early_practice,096,"Rt. inferior temporal gyrus (BA20, intermediate lateral)",166,0.36397802985401206,0.05368817967248629,0.2916666666666667
01,early_practice,097,"Lt. inferior temporal gyrus (BA37, ventrolateral)",193,0.0655834663263181,0.1086484036309214,0.2986111111111111
01,early_practice,098,"Rt. inferior temporal gyrus (BA37, ventrolateral)",140,0.008560207952835975,0.1546626752508395,0.2708333333333333
01,early_practice,099,"Lt. inferior temporal gyrus (BA20, caudolateral)",224,0.055549334267599025,0.11294616183710803,0.2638888888888889
01,early_practice,100,"Rt. inferior temporal gyrus (BA20, caudolateral)",166,0.05565640932807974,0.11289702909541668,0.2881944444444444
01,early_practice,101,"Lt. inferior temporal gyrus (BA20, caudoventral)",254,0.21635475684152664,0.07306881603421794,0.28125
01,early_practice,102,"Rt. inferior temporal gyrus (BA20, caudoventral)",258,5.4702661136972286e-06,0.2642422578591215,0.3159722222222222
01,early_practice,103,"Lt. fusiform gyrus (BA20, rostroventral)",400,0.008372359133778429,0.15510064840130489,0.3159722222222222
01,early_practice,104,"Rt. fusiform gyrus (BA20, rostroventral)",434,1.4978451800522647e-10,0.36587661732265364,0.375
01,early_practice,105,"Lt. fusiform gyrus (BA37, medioventral)",348,2.5816536310430276e-10,0.3614316302785159,0.5277777777777778
01,early_practice,106,"Rt. fusiform gyrus (BA37, medioventral)",317,6.007743080509702e-08,0.31261384224402955,0.4722222222222222
01,early_practice,107,"Lt. fusiform gyrus (BA37, lateroventral)",447,0.0388555660210346,0.12179947571128642,0.3090277777777778
01,early_practice,108,"Rt. fusiform gyrus (BA37, lateroventral)",357,5.1824185052381923e-05,0.23613195824927974,0.3402777777777778
01,early_practice,109,"Lt. parahippocampal gyrus (BA35/36, rostral)",63,9.145820562742235e-06,0.25809960086982303,0.3472222222222222
01,early_practice,110,"Rt. parahippocampal gyrus (BA35/36, rostral)",54,4.5961233750892274e-09,0.33670079633268224,0.3194444444444444
01,early_practice,111,"Lt. parahippocampal gyrus (BA35/36, caudal)",65,0.08081224654154692,0.1030576830692419,0.2638888888888889
01,early_practice,112,"Rt. parahippocampal gyrus (BA35/36, caudal)",72,0.25164948868562187,0.06776648214693295,0.2534722222222222
01,early_practice,113,"Lt. parahippocampal gyrus (area TL, lateral PPHC, lateral posterior parahippocampal gyrus)",66,0.8848289536906895,-0.008572519067400912,0.2847222222222222
01,early_practice,114,"Rt. parahippocampal gyrus (area TL, lateral PPHC, lateral posterior parahippocampal gyrus)",61,0.002645603649492999,0.17651499808105858,0.3194444444444444
01,early_practice,115,"Lt. parahippocampal gyrus (BA28/34, EC, entorhinal cortex)",71,0.10073053747100595,0.09690953156487742,0.2708333333333333
01,early_practice,116,"Rt. parahippocampal gyrus (BA28/34, EC, entorhinal cortex)",56,0.14161934328528147,0.08682201747507305,0.2951388888888889
01,early_practice,117,"Lt. parahippocampal gyrus (area TI, temporal agranular insular cortex)",47,4.585300284523576e-05,0.23775115724544296,0.3576388888888889
01,early_practice,118,"Rt. parahippocampal gyrus (area TI, temporal agranular insular cortex)",49,4.539649160805677e-07,0.2920333095558721,0.3090277777777778
01,early_practice,119,"Lt. parahippocampal gyrus (area TH, medial PPHC, medial posterior parahippocampal gyrus)",61,0.49886438456317717,0.04000807782404062,0.2881944444444444
01,early_practice,120,"Rt. parahippocampal gyrus (area TH, medial PPHC, medial posterior parahippocampal gyrus)",63,0.003078368082542345,0.17383423450028726,0.3194444444444444
01,early_practice,121,"Lt. posterior superior temporal sulcus (rpSTS, rostroposterior superior temporal sulcus)",146,0.6708472463509806,0.025147917070668754,0.2951388888888889
01,early_practice,122,"Rt. posterior superior temporal sulcus (rpSTS, rostroposterior superior temporal sulcus)",135,0.9628037430072363,-0.002760020838103512,0.2673611111111111
01,early_practice,123,"Lt. posterior superior temporal sulcus (cpSTS, caudoposterior superior temporal sulcus)",135,0.30251287476575117,0.0609643718146162,0.28125
01,early_practice,124,"Rt. posterior superior temporal sulcus (cpSTS, caudoposterior superior temporal sulcus)",108,0.5090859550881561,0.039061314112836955,0.2951388888888889
01,early_practice,125,"Lt. superior parietal lobule (BA7, rostral)",160,0.0026293192544970083,0.17662346507865886,0.3854166666666667
01,early_practice,126,"Rt. superior parietal lobule (BA7, rostral)",249,0.0010443240405256008,0.1922075921532469,0.3576388888888889
01,early_practice,127,"Lt. superior parietal lobule (BA7, caudal)",203,0.003816385884345997,0.1699660148081851,0.3611111111111111
01,early_practice,128,"Rt. superior parietal lobule (BA7, caudal)",193,3.4229653173303926e-07,0.29500430217744367,0.3576388888888889
01,early_practice,129,"Lt. superior parietal lobule (BA5, lateral)",202,0.7436286570547846,-0.0193540809852567,0.2743055555555556
01,early_practice,130,"Rt. superior parietal lobule (BA5, lateral)",161,0.042435802581746125,0.11966341908434397,0.2986111111111111
01,early_practice,131,"Lt. superior parietal lobule (BA7, postcentral)",216,0.03998633737518545,0.12110750486089922,0.3055555555555556
01,early_practice,132,"Rt. superior parietal lobule (BA7, postcentral)",166,0.06157268185353215,0.1102964915835758,0.3263888888888889
01,early_practice,133,"Lt. superior parietal lobule (BA7, intraparietal)",180,0.5145703896180781,0.03855741429178798,0.3194444444444444
01,early_practice,134,"Rt. superior parietal lobule (BA7, intraparietal)",189,0.000456001929928467,0.20524423847972195,0.3090277777777778
01,early_practice,135,"Lt. inferior parietal lobule (BA39, caudal, area PGp)",412,4.929506256376971e-06,0.2654678386621688,0.4270833333333333
01,early_practice,136,"Rt. inferior parietal lobule (BA39, caudal, area PGp)",457,0.00036924267800177857,0.20843941003501365,0.3784722222222222
01,early_practice,137,"Lt. inferior parietal lobule (BA39, rostrodorsal, area Hip3)",318,0.03334420901449944,0.12543839920021937,0.3159722222222222
01,early_practice,138,"Rt. inferior parietal lobule (BA39, rostrodorsal, area Hip3)",368,0.288832807625735,0.06271269275214848,0.2326388888888889
01,early_practice,139,"Lt. inferior parietal lobule (BA40, rostrodorsal, area PFt)",424,0.0015598652797896228,0.18558500484983623,0.3680555555555556
01,early_practice,140,"Rt. inferior parietal lobule (BA40, rostrodorsal, area PFt)",397,0.013399469027342346,0.145577264626227,0.34375
01,early_practice,141,"Lt. inferior parietal lobule (BA40, caudal, area PFm)",450,0.0527738578955887,0.11424799465842553,0.3854166666666667
01,early_practice,142,"Rt. inferior parietal lobule (BA40, caudal, area PFm)",500,0.01889685786190391,0.13826751858019667,0.3576388888888889
01,early_practice,143,"Lt. inferior parietal lobule (BA39, rostroventral, area PGa)",633,0.054984414538447934,0.11320668979153775,0.2986111111111111
01,early_practice,144,"Rt. inferior parietal lobule (BA39, rostroventral, area PGa)",545,0.052670638539927414,0.11429749660957586,0.3298611111111111
01,early_practice,145,"Lt. inferior parietal lobule (BA40, rostroventral, area PFop)",402,0.7924541495999488,-0.015571576049863721,0.2673611111111111
01,early_practice,146,"Rt. inferior parietal lobule (BA40, rostroventral, area PFop)",464,0.6447886099583441,0.027279086116659645,0.2743055555555556
01,early_practice,147,"Lt. precuneus (BA7, medial, area PEp)",194,0.0023269506466171257,0.1787572570671103,0.3472222222222222
01,early_practice,148,"Rt. precuneus (BA7, medial, area PEp)",164,3.9880928294125966e-05,0.23958324049537985,0.3472222222222222
01,early_practice,149,"Lt. precuneus (BA5, medial, area PEm)",214,0.02200453369217879,0.1349257048768869,0.3472222222222222
01,early_practice,150,"Rt. precuneus (BA5, medial, area PEm)",280,0.05265987466579604,0.11430266339260552,0.3020833333333333
01,early_practice,151,"Lt. precuneus (area PEr, dmPOS, dorsomedial parietooccipital sulcus)",344,0.009424205746308064,0.15275214454147057,0.3402777777777778
01,early_practice,152,"Rt. precuneus (area PEr, dmPOS, dorsomedial parietooccipital sulcus)",454,0.005355956022829995,0.16369987405001463,0.3090277777777778
01,early_practice,153,"Lt. precuneus (BA31, area Lc1)",267,0.00434312895404529,0.16760018592854842,0.3263888888888889
01,early_practice,154,"Rt. precuneus (BA31, area Lc1)",386,0.18521816361895133,0.07828862613712631,0.3125
01,early_practice,155,"Lt. postcentral gyrus (BA1/2/3, upper limb, head, and face)",359,2.623150567844105e-07,0.29777428920998555,0.4305555555555556
01,early_practice,156,"Rt. postcentral gyrus (BA1/2/3, upper limb, head, and face)",363,0.005785754624226227,0.16224267536462905,0.3888888888888889
01,early_practice,157,"Lt. postcentral gyrus (BA1/2/3, tongue and larynx)",212,0.10633866687555127,0.09535492794843717,0.2986111111111111
01,early_practice,158,"Rt. postcentral gyrus (BA1/2/3, tongue and larynx)",215,0.542479173282695,-0.03603474898663608,0.2847222222222222
01,early_practice,159,Lt. postcentral gyrus (BA2),316,0.003208696112187389,0.17309395686820764,0.3506944444444444
01,early_practice,160,Rt. postcentral gyrus (BA2),310,1.26791484341764e-07,0.3051967591634274,0.40625
01,early_practice,161,"Lt. postcentral gyrus (BA1/2/3, trunk)",255,0.5243030419795449,-0.03766997191571226,0.28125
01,early_practice,162,"Rt. postcentral gyrus (BA1/2/3, trunk)",220,0.013802478510584075,0.14495938929844257,0.2777777777777778
01,early_practice,163,"Lt. insular gyrus (G, hypergranular)",123,0.3796722849760648,0.05195711173037612,0.2847222222222222
01,early_practice,164,"Rt. insular gyrus (G, hypergranular)",92,0.34925050444403377,0.05535536072448742,0.2743055555555556
01,early_practice,165,"Lt. insular gyrus (vIa, ventral agranular)",98,7.292652519351494e-06,0.26082469539408004,0.3541666666666667
01,early_practice,166,"Rt. insular gyrus (vIa, ventral agranular)",83,0.1131706006072432,0.09354611753097741,0.2673611111111111
01,early_practice,167,"Lt. insular gyrus (dIa, dorsal agranular)",103,0.5735003306949715,0.033305068977140626,0.2673611111111111
01,early_practice,168,"Rt. insular gyrus (dIa, dorsal agranular)",92,0.48014075067964845,0.04176943149764806,0.3020833333333333
01,early_practice,169,"Lt. insular gyrus (vId/vIg, ventral dysgranular and granular)",114,2.6663906123436595e-12,0.3968221572956495,0.40625
01,early_practice,170,"Rt. insular gyrus (vId/vIg, ventral dysgranular and granular)",127,0.00017087494078372496,0.21971999126198502,0.2847222222222222
01,early_practice,171,"Lt. insular gyrus (dIg, dorsal granular)",102,0.4414663013332861,0.04553064063038088,0.3263888888888889
01,early_practice,172,"Rt. insular gyrus (dIg, dorsal granular)",94,0.10980460933904967,0.09442622953233612,0.2881944444444444
01,early_practice,173,"Lt. insular gyrus (dId, dorsal dysgranular)",144,0.0646413067706233,0.10902795071769808,0.2881944444444444
01,early_practice,174,"Rt. insular gyrus (dId, dorsal dysgranular)",122,0.5838796124820869,0.03240756253895378,0.25
01,early_practice,175,"Lt. cingulate gyrus (BA23, dorsal)",182,0.6947278070203979,-0.023223050958361927,0.2465277777777778
01,early_practice,176,"Rt. cingulate gyrus (BA23, dorsal)",163,0.01722178800039604,0.14027245875224037,0.3090277777777778
01,early_practice,177,"Lt. cingulate gyrus (BA24, rostroventral)",55,0.25548195542810925,0.06722283763639231,0.3194444444444444
01,early_practice,178,"Rt. cingulate gyrus (BA24, rostroventral)",93,0.0542901777115403,0.1135299138213338,0.3298611111111111
01,early_practice,179,"Lt. cingulate gyrus (BA32, pregenual)",157,0.4403193969516046,-0.045644950115737784,0.2569444444444444
01,early_practice,180,"Rt. cingulate gyrus (BA32, pregenual)",171,0.2686242775558498,0.06540020959419612,0.3020833333333333
01,early_practice,181,"Lt. cingulate gyrus (BA23, ventral)",164,0.9062730440581107,0.006968162833485687,0.3020833333333333
01,early_practice,182,"Rt. cingulate gyrus (BA23, ventral)",126,0.06950899729691211,0.10711354657110332,0.3020833333333333
01,early_practice,183,"Lt. cingulate gyrus (BA24, caudodorsal)",137,0.12363701953011519,0.09093424699539636,0.2951388888888889
01,early_practice,184,"Rt. cingulate gyrus (BA24, caudodorsal)",100,0.6114175712442138,0.030061160902418768,0.2951388888888889
01,early_practice,185,"Lt. cingulate gyrus (BA23, caudal)",207,0.24680300549582013,0.06846225830910219,0.2881944444444444
01,early_practice,186,"Rt. cingulate gyrus (BA23, caudal)",199,0.6123387922090223,0.029983494903204518,0.2986111111111111
01,early_practice,187,"Lt. cingulate gyrus (BA32, subgenual)",245,0.15345979744361588,0.08432819232121781,0.3368055555555556
01,early_practice,188,"Rt. cingulate gyrus (BA32, subgenual)",164,0.014444061073494625,0.14400768833760985,0.3020833333333333
01,early_practice,189,"Lt. medioventral occipital cortex (cLinG, caudal lingual gyrus)",207,1.2974878658639992e-29,0.6005390985363523,0.6597222222222222
01,early_practice,190,"Rt. medioventral occipital cortex (cLinG, caudal lingual gyrus)",247,3.131506785221147e-29,0.5972603173531434,0.6076388888888888
01,early_practice,191,"Lt. medioventral occipital cortex (rCunG, rostral cuneus gyrus)",347,1.3551720896688833e-34,0.6400516069109637,0.7083333333333334
01,early_practice,192,"Rt. medioventral occipital cortex (rCunG, rostral cuneus gyrus)",314,1.2369477712095864e-37,0.6616159554847614,0.7118055555555556
01,early_practice,193,"Lt. medioventral occipital cortex (cCunG, caudal cuneus gyrus)",259,1.4890654150690352e-40,0.6807715700536916,0.7256944444444444
01,early_practice,194,"Rt. medioventral occipital cortex (cCunG, caudal cuneus gyrus)",222,7.54696614697852e-46,0.7121435055144407,0.7673611111111112
01,early_practice,195,"Lt. medioventral occipital cortex (rLinG, rostral lingual gyrus)",302,0.143548113516062,0.08640522287354531,0.4097222222222222
01,early_practice,196,"Rt. medioventral occipital cortex (rLinG, rostral lingual gyrus)",366,4.7905284792340595e-06,0.2658035063246688,0.4513888888888889
01,early_practice,197,"Lt. medioventral occipital cortex (vmPOS, ventromedial parietooccipital gyrus)",412,1.7006799531762705e-05,0.2504737483167328,0.4409722222222222
01,early_practice,198,"Rt. medioventral occipital cortex (vmPOS, ventromedial parietooccipital gyrus)",435,2.353371696817209e-07,0.29889558303865105,0.4652777777777778
01,early_practice,199,"Lt. lateral occipital cortex (mOccG, middle occipital gyrus)",334,8.447809409245398e-10,0.351508225325733,0.4895833333333333
01,early_practice,200,"Rt. lateral occipital cortex (mOccG, middle occipital gyrus)",336,2.032453220725354e-17,0.47244215147342306,0.5520833333333334
01,early_practice,201,Lt. lateral occipital cortex (area V5/MT+),290,0.07125863486304256,0.1064521918355189,0.4027777777777778
01,early_practice,202,Rt. lateral occipital cortex (area V5/MT+),343,7.72048607815931e-05,0.23077950168979025,0.3611111111111111
01,early_practice,203,"Lt. lateral occipital cortex (OPC, occipital polar cortex)",396,1.4932952942529712e-23,0.5436758135145703,0.6284722222222222
01,early_practice,204,"Rt. lateral occipital cortex (OPC, occipital polar cortex)",422,7.141605832155946e-27,0.576185729190034,0.6388888888888888
01,early_practice,205,"Lt. lateral occipital cortex (iOccG, inferior occipital gyrus)",460,2.584166125186439e-20,0.5081555514921036,0.6319444444444444
01,early_practice,206,"Rt. lateral occipital cortex (iOccG, inferior occipital gyrus)",383,2.646205133985801e-09,0.3416126928844707,0.5243055555555556
01,early_practice,207,"Lt. lateral occipital cortex (msOccG, medial superior occipital gyrus)",257,3.359355075031492e-15,0.44194820866110807,0.5347222222222222
01,early_practice,208,"Rt. lateral occipital cortex (msOccG, medial superior occipital gyrus)",281,5.747422624704096e-26,0.5676671865457583,0.5555555555555556
01,early_practice,209,"Lt. lateral occipital cortex (lsOccG, lateral superior occipital gyrus)",238,0.013308121040104131,0.14571958295760687,0.40625
01,early_practice,210,"Rt. lateral occipital cortex (lsOccG, lateral superior occipital gyrus)",345,1.2512616782869273e-08,0.3275639672798941,0.4131944444444444
01,early_practice,211,"Lt. amygdala (mAmyg, medial amygdala)",66,0.009171248218515513,0.1532948237122472,0.3020833333333333
01,early_practice,212,"Rt. amygdala (mAmyg, medial amygdala)",91,3.386093414351303e-11,0.37768179416079495,0.3854166666666667
01,early_practice,213,"Lt. amygdala (lAmyg, lateral amygdala)",35,7.527373808849753e-14,0.4217689525101602,0.3958333333333333
