Trial	Object_ID	Task_Type	Stim_onset1	RT1	Res1	Stim_onset2	RT2	Res2
79	171	1	275297	512	4	0	0	0	
80	13	0	278560	179	3	280474	881	3	
81	59	1	282488	811	2	0	0	0	
82	36	0	286050	778	2	288564	298	1	
83	19	1	289995	329	4	0	0	0	
84	228	0	293074	395	1	295205	431	5	
85	115	1	296653	395	4	0	0	0	
86	97	1	299799	396	4	0	0	0	
87	205	0	302945	579	1	305258	249	1	
88	14	1	306640	562	4	0	0	0	
89	167	0	309952	445	1	312133	315	4	
90	37	0	313581	462	1	315778	198	1	
91	48	0	317110	462	1	319307	381	2	
92	144	1	320821	295	4	0	0	0	
93	85	1	323867	29	4	0	0	0	
94	264	1	326647	378	4	0	0	0	
95	55	0	329776	312	1	331824	398	2	
96	257	0	333355	378	1	335469	198	1	
97	47	1	336801	495	4	0	0	0	
98	55	1	340046	212	4	0	0	0	
99	262	0	343009	278	4	345023	1930	3	
100	252	1	348086	296	4	0	0	0	
101	120	1	351132	162	4	0	0	0	
102	45	0	354045	329	1	356109	198	3	
103	86	0	357440	512	1	359688	231	5	
104	35	1	360936	512	4	0	0	0	
105	161	1	364198	528	4	0	0	0	
106	82	0	367477	478	1	369691	415	2	
107	129	0	371239	262	4	373237	664	4	
108	85	0	375034	245	4	377015	881	4	
109	220	1	379029	395	4	0	0	0	
110	123	1	382175	196	4	0	0	0	
111	254	1	385121	362	4	0	0	0	
112	112	1	388234	46	4	0	0	0	
113	2	1	391030	178	4	0	0	0	
114	98	0	393959	795	1	396490	364	3	
115	116	0	397988	429	1	400152	264	3	
116	6	1	401550	279	4	0	0	0	
117	223	0	404579	228	4	406543	598	4	
118	201	1	408274	428	2	0	0	0	
119	36	1	411453	678	4	0	0	0	
120	169	1	414882	611	4	0	0	0	
121	31	1	418245	395	4	0	0	0	
122	105	0	421390	562	1	423688	1163	1	
123	133	0	425984	479	3	428198	615	2	
124	156	1	429946	312	4	0	0	0	
125	30	0	433009	395	1	435139	415	4	
126	216	1	436687	761	4	0	0	0	
127	233	0	440199	478	1	442413	315	3	
128	230	0	443861	362	1	445959	547	4	
129	78	1	447640	495	4	0	0	0	
130	251	1	450885	379	4	0	0	0	
131	47	0	454015	379	1	456129	947	5	
132	256	0	458093	495	1	460323	282	3	
133	189	0	461738	461	1	463935	282	1	
134	166	1	465350	744	4	0	0	0	
135	84	1	468845	495	4	0	0	0	
136	71	1	472091	312	4	0	0	0	
137	114	1	475154	495	4	0	0	0	
138	23	0	478400	46	4	480181	664	4	
139	232	1	481978	295	4	0	0	0	
140	235	1	485024	213	4	0	0	0	
141	235	0	487987	378	1	490101	265	1	
142	132	1	491499	312	4	0	0	0	
143	84	0	494562	311	1	496609	232	1	
144	20	0	497974	445	1	500155	281	5	
145	106	0	501453	279	1	503467	298	5	
146	54	1	504782	446	3	0	0	0	
147	207	1	507978	261	4	0	0	0	
148	43	1	510990	129	4	0	0	0	
149	254	0	513870	29	4	515635	730	4	
150	214	0	517499	346	1	519579	282	5	
151	115	0	520878	279	1	522892	431	2	
152	208	0	524456	395	1	526587	265	1	
153	164	0	527985	445	1	530166	464	3	
154	140	1	531763	429	4	0	0	0	
155	155	0	534943	312	1	536990	515	2	
156	7	0	538638	562	4	540935	481	4	
157	103	1	542549	262	4	0	0	0	
158	193	1	545562	62	4	0	0	0	
159	78	0	548375	145	4	550256	931	3	
160	168	0	552320	378	1	554434	315	4	
161	53	1	555882	262	4	0	0	0	
162	224	0	558895	412	1	561042	298	2	
163	10	0	562473	379	1	564588	214	5	
164	193	0	565819	445	1	568000	364	5	
165	86	1	569381	362	4	0	0	0	
166	87	1	572494	579	4	0	0	0	
167	88	1	575823	229	4	0	0	0	
168	67	0	578802	262	4	580800	681	4	
169	246	0	582614	295	1	584645	414	4	
170	79	0	586193	362	1	588290	182	3	
171	192	0	589605	461	3	591802	614	5	
172	126	0	593433	295	1	595464	281	5	
173	106	1	596762	495	4	0	0	0	
174	244	1	600008	78	4	0	0	0	
175	46	0	602838	329	1	604902	331	2	
176	238	1	606366	412	3	0	0	0	
177	210	0	609529	529	1	611793	381	2	
178	99	0	613307	1244	2	616287	414	1	
179	75	1	617835	429	4	0	0	0	
180	51	0	621014	644	1	623394	432	4	
181	163	1	624959	446	3	0	0	0	
182	147	1	628155	379	4	0	0	0	
183	234	0	631284	412	1	633431	431	4	
184	11	1	634996	645	4	0	0	0	
185	62	0	638391	445	1	640572	265	1	
186	136	0	641970	461	2	644167	248	2	
187	174	1	645549	562	3	0	0	0	
188	196	0	648861	678	1	651275	248	3	
189	236	0	652656	278	1	654670	198	1	
190	156	0	656002	479	1	658216	448	4	
191	99	1	659797	328	4	0	0	0	
192	230	1	662876	29	4	0	0	0	
193	251	0	665656	412	4	667803	581	2	
194	63	0	669517	462	1	671715	165	1	
195	26	0	673013	296	1	675044	414	4	
196	114	0	676592	462	1	678789	414	4	
197	196	1	680337	362	4	0	0	0	
198	259	0	683449	279	1	685463	232	3	
199	178	0	686828	462	3	689026	664	2	
200	130	0	690823	395	1	692954	431	4	
201	21	0	694518	495	2	696749	431	3	
202	247	1	698313	428	4	0	0	0	
203	171	0	701492	429	1	703656	448	2	
204	253	0	705238	312	1	707285	331	2	
205	239	0	708750	412	3	710897	614	4	
206	129	1	712645	412	3	0	0	0	
207	24	1	715807	328	4	0	0	0	
208	179	1	718886	112	4	0	0	0	
209	195	0	721749	362	1	723847	248	5	
210	216	0	725112	445	1	727292	282	5	
211	111	1	728590	462	4	0	0	0	
212	15	1	731803	162	4	0	0	0	
213	56	1	734716	162	4	0	0	0	
214	229	1	737629	762	4	0	0	0	
215	136	1	741141	262	4	0	0	0	
216	149	1	744154	312	4	0	0	0	
217	134	0	747216	928	4	749880	2312	4	
218	34	0	753325	395	1	755456	65	5	
219	120	0	756537	329	1	758602	581	5	
220	166	0	760199	1843	2	763778	448	3	
221	168	1	765359	345	4	0	0	0	
222	213	1	768455	745	4	0	0	0	
223	45	1	771951	179	4	0	0	0	
224	240	0	774880	562	1	777177	348	4	
225	243	0	778659	395	4	780789	765	4	
226	52	1	782687	512	2	0	0	0	
227	149	0	785949	295	4	787980	564	2	
228	71	0	789678	911	2	792324	648	1	
229	144	0	794105	279	1	796119	332	4	
230	20	1	797584	378	4	0	0	0	
231	17	1	800713	79	4	0	0	0	
232	263	0	803543	345	1	805624	614	5	
233	158	1	807255	163	4	0	0	0	
234	194	0	810168	628	1	812531	215	1	
235	29	0	813879	395	2	816010	298	2	
236	199	1	817441	212	4	0	0	0	
237	194	1	820404	428	4	0	0	0	
238	38	0	823583	279	1	825598	265	3	
239	239	1	826996	712	4	0	0	0	
240	72	0	830458	429	3	832622	564	4	
241	89	1	834320	146	4	0	0	0	
242	184	0	837216	429	1	839380	265	4	
243	8	1	840778	146	3	0	0	0	
244	65	0	843674	511	1	845921	398	4	
245	58	1	847452	162	4	0	0	0	
246	135	0	850365	795	1	852895	382	1	
247	181	1	854410	262	4	0	0	0	
248	241	0	857423	296	1	859454	231	3	
249	80	0	860818	245	1	862799	298	4	
250	91	0	864231	529	1	866494	348	1	
251	219	0	867976	179	1	869890	381	2	
252	11	0	871405	429	1	873569	314	5	
253	63	1	874900	212	4	0	0	0	
254	158	0	877863	612	1	880210	298	3	
255	190	1	881641	328	4	0	0	0	
256	183	0	884721	229	1	886685	398	2	
257	205	1	888216	395	4	0	0	0	
258	17	0	891362	428	1	893526	265	1	
259	244	0	894924	461	1	897121	448	2	
260	16	1	898702	262	4	0	0	0	
261	252	0	901715	1011	1	904462	381	2	
262	33	1	905976	362	2	0	0	0	
263	102	0	909089	744	3	911569	565	4	
264	153	0	913267	462	1	915464	381	3	
265	200	0	916979	345	2	919059	415	4	
266	8	0	920607	645	1	922988	165	5	
267	5	0	924169	262	4	926167	614	3	
268	139	1	927914	46	4	0	0	0	
269	13	1	930711	595	1	0	0	0	
270	137	1	934056	213	1	0	0	0	
271	132	0	937019	378	1	939133	498	3	
272	177	0	940764	428	2	942928	398	2	
273	39	0	944459	462	2	946657	298	5	
274	60	0	947972	445	1	950152	415	4	
275	212	0	951700	345	1	953781	381	4	
276	162	1	955295	96	4	0	0	0	
277	118	0	958142	279	1	960156	248	2	
278	96	1	961537	212	3	0	0	0	
279	40	1	964500	196	4	0	0	0	
280	182	0	967446	245	1	969427	331	2	
281	23	1	970892	29	4	0	0	0	
282	43	0	973671	329	1	975736	264	1	
283	192	1	977134	512	3	0	0	0	
284	142	0	980396	295	1	982427	231	3	
285	87	0	983792	262	1	985789	265	5	
286	250	1	987071	296	4	0	0	0	
287	3	0	990117	262	2	992114	548	2	
288	195	1	993795	212	4	0	0	0	
289	125	0	996758	478	1	998972	315	4	
290	261	0	1000420	278	1	1002434	248	3	
291	220	0	1003815	279	1	1005830	81	5	
292	140	0	1006928	362	1	1009026	81	1	
293	237	1	1010240	62	4	0	0	0	
294	151	0	1013053	62	4	1014851	931	4	
295	159	1	1016915	395	4	0	0	0	
296	81	0	1020061	295	4	1022092	548	2	
297	248	1	1023773	96	4	0	0	0	
298	100	0	1026619	295	1	1028650	215	1	
299	117	1	1029998	1577	4	0	0	0	
300	110	1	1034326	279	4	0	0	0	
301	176	0	1037355	195	4	1039286	598	4	
302	249	1	1041017	478	4	0	0	0	
303	69	0	1044246	279	1	1046260	265	1	
304	258	1	1047658	478	2	0	0	0	
305	61	1	1050888	445	4	0	0	0	
306	44	0	1054083	2210	4	1058028	898	3	
307	124	0	1060059	744	2	1062539	764	3	
308	103	0	1064437	911	2	1067083	581	4	
309	44	1	1068798	579	3	0	0	0	
310	185	1	1072127	179	4	0	0	0	
311	70	1	1075056	129	4	0	0	0	
312	212	1	1077936	296	4	0	0	0	
313	135	1	1080982	29	4	0	0	0	
314	62	1	1083761	62	4	0	0	0	
315	5	1	1086574	29	4	0	0	0	
316	256	1	1089354	145	4	0	0	0	
317	200	1	1092250	79	4	0	0	0	
318	104	1	1095080	62	4	0	0	0	
319	137	0	1097893	345	1	1099974	315	3	
320	113	0	1101422	396	1	1103552	498	2	
321	264	0	1105184	146	4	1107065	564	4	
322	223	1	1108762	162	4	0	0	0	
323	40	0	1111675	495	1	1113906	264	1	
324	177	1	1115304	179	4	0	0	0	
325	231	0	1118233	312	1	1120281	215	3	
326	164	1	1121629	63	4	0	0	0	
327	39	1	1124442	46	4	0	0	0	
328	160	0	1127238	278	1	1129252	448	2	
329	112	0	1130833	245	1	1132814	515	2	
330	150	1	1134462	195	4	0	0	0	
331	25	1	1137408	46	4	0	0	0	
332	119	0	1140205	579	1	1142518	232	5	
333	240	1	1143767	112	4	0	0	0	
334	30	1	1146630	13	4	0	0	0	
335	60	1	1149393	79	4	0	0	0	
336	215	1	1152222	79	4	0	0	0	
337	173	0	1155052	795	1	1157582	82	5	
338	229	0	1158681	329	4	1160745	614	4	
339	70	0	1162492	445	1	1164673	265	2	
340	219	1	1166071	662	3	0	0	0	
341	232	0	1169483	312	1	1171531	148	3	
342	110	0	1172812	79	4	1174627	564	4	
343	53	0	1176324	212	2	1178272	414	3	
344	187	1	1179820	462	4	0	0	0	
345	28	0	1183032	262	1	1185030	314	5	
346	32	0	1186361	445	1	1188542	298	4	
347	147	0	1189973	528	1	1192237	365	2	
348	255	0	1193735	411	1	1195882	415	3	
349	242	0	1197430	711	1	1199877	431	4	
350	191	1	1201442	545	4	0	0	0	
351	100	1	1204737	245	4	0	0	0	
352	50	0	1207733	345	1	1209814	448	3	
353	241	1	1211395	313	4	0	0	0	
354	89	0	1214458	245	2	1216439	381	1	
355	80	1	1217953	96	4	0	0	0	
356	170	0	1220800	479	3	1223014	497	4	
357	54	0	1224645	1078	2	1227458	398	2	
358	238	0	1228989	278	4	1231003	598	4	
359	226	0	1232734	362	1	1234832	298	2	
360	143	0	1236263	495	1	1238493	332	3	
361	37	1	1239958	428	2	0	0	0	
362	262	1	1243137	478	4	0	0	0	
363	210	1	1246366	130	4	0	0	0	
364	224	1	1249246	46	4	0	0	0	
365	157	1	1252042	62	4	0	0	0	
366	52	0	1254855	345	1	1256936	182	1	
367	111	0	1258251	678	1	1260665	231	1	
368	73	0	1262029	412	4	1264177	597	4	
369	65	1	1265908	395	4	0	0	0	
370	225	1	1269053	129	4	0	0	0	
371	172	0	1271933	328	2	1273997	282	4	
372	24	0	1275412	678	1	1277826	331	2	
373	102	1	1279290	179	4	0	0	0	
374	218	0	1282220	429	1	1284384	414	2	
375	109	0	1285932	762	2	1288428	498	1	
376	188	0	1290059	295	1	1292090	165	1	
377	15	0	1293388	445	1	1295569	365	2	
378	76	0	1297067	363	1	1299164	215	5	
379	77	0	1300396	428	1	1302560	448	4	
380	214	1	1304141	295	4	0	0	0	
381	161	0	1307187	362	1	1309285	348	2	
382	187	0	1310766	295	1	1312797	198	5	
383	122	1	1314012	562	3	0	0	0	
384	151	1	1317324	245	4	0	0	0	
385	191	0	1320320	362	1	1322418	348	2	
386	185	0	1323899	446	1	1326079	282	2	
387	165	0	1327494	312	1	1329542	264	1	
388	172	1	1330940	312	4	0	0	0	
389	217	1	1334002	129	4	0	0	0	
390	222	1	1336882	162	4	0	0	0	
391	237	0	1339795	612	1	1342142	281	5	
392	175	0	1343440	328	1	1345504	381	2	
393	245	1	1347019	296	4	0	0	0	
394	211	0	1350065	63	4	1351863	614	4	
395	118	1	1353610	62	4	0	0	0	
396	157	0	1356423	329	1	1358487	298	2	
397	211	1	1359919	529	4	0	0	0	
398	183	1	1363198	279	4	0	0	0	
399	257	1	1366227	112	4	0	0	0	
400	107	1	1369090	12	4	0	0	0	
401	27	0	1371853	95	4	1373684	731	4	
402	248	0	1375548	445	1	1377729	265	4	
403	104	0	1379127	246	4	1381108	564	4	
404	246	1	1382805	545	4	0	0	0	
405	209	1	1386101	362	4	0	0	0	
406	83	0	1389214	645	1	1391594	232	5	
407	179	0	1392842	379	1	1394956	365	4	
408	28	1	1396454	595	4	0	0	0	
409	242	1	1399800	411	4	0	0	0	
410	68	0	1402962	179	4	1404877	564	4	
411	18	1	1406574	79	4	0	0	0	
412	207	0	1409404	495	2	1411635	281	5	
413	143	1	1412933	246	4	0	0	0	
414	29	1	1415929	12	4	0	0	0	
415	154	0	1418692	312	1	1420740	214	1	
416	260	1	1422088	562	4	0	0	0	
417	197	1	1425400	195	4	0	0	0	
418	124	1	1428346	578	4	0	0	0	
419	228	1	1431675	296	4	0	0	0	
420	46	1	1434721	145	4	0	0	0	
421	1	1	1437617	195	4	0	0	0	
422	186	1	1440564	162	4	0	0	0	
423	82	1	1443476	545	4	0	0	0	
424	76	1	1446772	62	4	0	0	0	
425	247	0	1449585	395	1	1451716	281	2	
426	56	0	1453131	495	4	1455361	565	2	
427	64	0	1457059	412	1	1459206	415	5	
428	209	0	1460637	229	4	1462602	664	4	
429	231	1	1464399	561	4	0	0	0	
430	72	1	1467712	46	4	0	0	0	
431	138	0	1470508	944	1	1473188	248	2	
432	153	1	1474569	445	4	0	0	0	
433	68	1	1477765	412	4	0	0	0	
434	184	1	1480928	412	4	0	0	0	
435	122	0	1484090	145	4	1485971	615	4	
436	198	0	1487719	379	1	1489833	315	5	
437	91	1	1491164	562	2	0	0	0	
438	1	0	1494477	229	1	1496441	231	1	
439	16	0	1497806	545	1	1500086	65	1	
440	19	0	1501284	512	4	1503532	514	4	
441	3	1	1505179	429	4	0	0	0	
442	226	1	1508359	212	4	0	0	0	
443	215	0	1511321	395	1	1513452	348	2	
444	117	0	1514933	295	1	1516964	198	5	
445	167	1	1518179	112	4	0	0	0	
446	139	0	1521042	395	4	1523173	531	5	
447	146	1	1524721	379	4	0	0	0	
448	32	1	1527850	511	4	0	0	0	
449	9	0	1531112	711	1	1533559	348	4	
450	159	0	1535041	312	1	1537088	381	3	
451	204	1	1538603	479	4	0	0	0	
452	255	1	1541832	595	4	0	0	0	
453	141	1	1545177	462	4	0	0	0	
454	253	1	1548390	379	4	0	0	0	
455	197	0	1551519	461	1	1553716	232	2	
456	14	0	1555081	445	1	1557262	298	2	
457	93	0	1558693	1061	1	1561490	198	1	
458	50	1	1562821	495	4	0	0	0	
459	74	0	1566067	378	1	1568181	265	1	
460	130	1	1569579	78	4	0	0	0	
461	225	0	1572409	279	1	1574423	298	4	
462	119	1	1575854	262	4	0	0	0	
463	206	0	1578867	312	1	1580914	265	4	
464	145	0	1582312	379	4	1584426	748	4	
465	69	1	1586307	295	1	0	0	0	
466	165	1	1589353	395	4	0	0	0	
467	12	1	1592499	445	4	0	0	0	
468	150	0	1595695	744	2	1598175	332	3	
469	188	1	1599640	312	4	0	0	0	
470	221	0	1602702	412	1	1604850	115	5	
471	162	0	1605982	345	1	1608062	232	3	
472	22	1	1609427	328	4	0	0	0	
473	105	1	1612506	245	4	0	0	0	
474	67	1	1615502	29	4	0	0	0	
475	127	0	1618282	478	1	1620496	381	2	
476	6	0	1622011	262	2	1624008	481	3	
477	245	0	1625623	479	1	1627837	98	5	
478	203	0	1628952	312	1	1630999	32	5	
479	108	0	1632048	495	1	1634278	165	3	
480	27	1	1635576	428	1	0	0	0	
481	134	1	1638756	329	4	0	0	0	
482	2	0	1641835	296	1	1643866	481	4	
483	33	0	1645480	495	4	1647711	797	4	
484	221	1	1649641	412	4	0	0	0	
485	260	0	1652804	212	4	1654751	565	2	
486	206	1	1656449	312	4	0	0	0	
487	61	0	1659512	279	4	1661526	581	2	
488	57	0	1663240	312	1	1665288	348	1	
489	249	0	1666769	396	1	1668900	198	3	
490	4	0	1670231	345	1	1672312	65	5	
491	31	0	1673394	262	1	1675391	49	5	
492	121	1	1676456	179	4	0	0	0	
493	49	1	1679386	229	4	0	0	0	
494	83	1	1682365	279	4	0	0	0	
495	155	1	1685395	29	4	0	0	0	
496	81	1	1688175	395	4	0	0	0	
497	75	0	1691320	445	1	1693501	165	1	
498	125	1	1694799	312	4	0	0	0	
499	233	1	1697862	179	4	0	0	0	
500	90	1	1700791	196	4	0	0	0	
501	175	1	1703738	395	4	0	0	0	
502	64	1	1706883	229	4	0	0	0	
503	94	1	1709863	195	4	0	0	0	
504	176	1	1712809	545	4	0	0	0	
505	152	0	1716105	212	4	1718052	2529	4	
506	77	1	1721714	778	4	0	0	0	
507	108	1	1725243	195	4	0	0	0	
508	22	0	1728189	362	4	1730286	632	2	
509	174	0	1732051	512	1	1734298	82	5	
510	74	1	1735396	195	4	0	0	0	
511	127	1	1738343	96	4	0	0	0	
512	59	0	1741189	611	2	1743536	315	5	
513	41	1	1744867	445	4	0	0	0	
514	190	0	1748063	462	2	1750260	249	1	
515	101	0	1751642	478	2	1753856	198	5	
516	113	1	1755071	213	4	0	0	0	
517	142	1	1758034	179	4	0	0	0	
518	180	0	1760963	295	1	1762994	298	2	
519	73	1	1764425	46	4	0	0	0	
520	101	1	1767222	545	4	0	0	0	
521	49	0	1770517	395	1	1772648	15	5	
522	227	0	1773680	346	1	1775761	215	3	
523	182	1	1777109	462	4	0	0	0	
524	146	0	1780321	245	1	1782302	182	1	
525	189	1	1783617	395	4	0	0	0	
526	10	1	1786763	612	4	0	0	0	
527	160	1	1790125	528	4	0	0	0	
528	170	1	1793404	312	4	0	0	0	
